,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1056,1057,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1057,1058,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1058,1059,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1059,1060,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1060,1061,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1061,1062,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1062,1063,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1063,1064,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1064,1065,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1065,1066,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1066,1067,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1067,1068,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1068,1069,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1069,1070,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1070,1071,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1071,1072,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1072,1073,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1073,1074,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1074,1075,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1075,1076,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1076,1077,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1077,1078,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1078,1079,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1079,1080,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1080,1081,1,2,Dwell at station,0.0,41.67,2.0,41.67,CantonJunction_2,0.0,23888.0642738216,37,,0,
1081,1082,1,2,Free move,1.2,41.67,2.0,41.67,CantonJunction_2,0.0,23888.6642738216,37,,0,
1082,1083,1,2,Free move,2.4,41.67,2.0,41.67,37,,23890.4642738216,37,,0,
1083,1084,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,37,,23893.4642738216,37,,0,
1084,1085,1,2,Free move,4.8,41.67,2.0,41.67,37,,23897.6642738216,37,,0,
1085,1086,1,2,Free move,6.0,41.67,2.0,41.67,37,,23903.0642738216,37,,0,
1086,1087,1,2,Free move,7.2,41.67,2.0,41.67,37,,23909.6642738216,37,,0,
1087,1088,1,2,Free move,8.4,41.67,2.0,41.67,37,,23917.4642738216,37,,0,
1088,1089,1,2,Free move,9.6,41.67,2.0,41.67,37,,23926.4642738216,37,,0,
1089,1090,1,2,Free move,10.799999999999999,41.67,2.0,41.67,37,,23936.6642738216,37,,0,
1090,1091,1,2,Free move,11.999999999999998,41.67,2.0,41.67,37,,23948.0642738216,37,,0,
1091,1092,1,2,Free move,13.199999999999998,41.67,2.0,41.67,37,,23960.6642738216,37,,0,
1092,1093,1,2,Free move,14.399999999999997,41.67,2.0,41.67,37,,23974.4642738216,37,,0,
1093,1094,1,2,Free move,15.49791020752746,41.67,2.0,41.67,37,,23989.41322892536,37,,0,
1094,1095,1,2,Free move,16.51559329047237,41.67,2.0,41.67,37,,24005.41998067436,37,,0,
1095,1096,1,2,Free move,17.468367724361293,41.67,2.0,41.67,37,,24022.411961181777,37,,0,
1096,1097,1,2,Free move,18.367168956323358,41.67,2.0,41.67,37,,24040.32972952212,37,,0,
1097,1098,1,2,Free move,19.22013590357386,41.67,2.0,41.67,37,,24059.123381952068,37,,0,
1098,1099,1,2,Free move,20.03352514122796,41.67,2.0,41.67,37,,24078.750212474468,37,,0,
1099,1100,1,2,Free move,20.81227212828117,41.67,2.0,41.67,37,,24099.173111109223,37,,0,
1100,1101,1,2,Free move,21.560353366629617,41.67,2.0,41.67,37,,24120.35942385668,37,,0,
1101,1102,1,2,Free move,22.281029730772826,41.67,2.0,41.67,37,,24142.28011540538,37,,0,
1102,1103,1,2,Free move,22.97701551066481,41.67,2.0,41.67,37,,24164.9091380261,37,,0,
1103,1104,1,2,Free move,23.65059919596874,41.67,2.0,41.67,37,,24188.222945379417,37,,0,
1104,1105,1,2,Free move,24.303731876310422,41.67,2.0,41.67,37,,24212.200110915557,38A,,0,
1105,1106,1,2,Free move,24.9380932973432,41.67,2.0,41.67,38A,,24236.821023502383,38A,,0,
1106,1107,1,2,Free move,25.55514212354738,41.67,2.0,41.67,38A,,24262.06764121283,38A,,0,
1107,1108,1,2,Free move,26.156154799792834,41.67,2.0,41.67,38A,,24287.9232896745,38A,,0,
1108,1109,1,2,Free move,26.742256027280355,41.67,2.0,41.67,38A,,24314.37249508804,38A,,0,
1109,1110,1,2,Free move,27.31444296856346,41.67,2.0,41.67,38A,,24341.40084458596,38A,,0,
1110,1111,1,2,Free move,27.873604692754814,41.67,2.0,41.67,38A,,24368.99486841662,38A,,0,
1111,1112,1,2,Free move,28.42053795910357,41.67,2.0,41.67,38A,,24397.14193974255,38A,,0,
1112,1113,1,2,Free move,28.955960149310016,41.67,2.0,41.67,38A,,24425.830188796757,38A,,0,
1113,1114,1,2,Free move,29.480519954892944,41.67,2.0,41.67,38A,,24455.04842884886,38A,,0,
1114,1115,1,2,Free move,29.99480627901611,41.67,2.0,41.67,38A,,24484.786091965812,38A,,0,
1115,1116,1,2,Free move,30.499355704912993,41.67,2.0,41.67,38A,,24515.033172957777,38A,,0,
1116,1117,1,2,Free move,30.99465880371024,41.67,2.0,41.67,38A,,24545.78018021209,38A,,0,
1117,1118,1,2,Free move,31.481165495067607,41.67,2.0,41.67,38A,,24577.01809236148,38A,,0,
1118,1119,1,2,Free move,31.959289629116547,41.67,2.0,41.67,38A,,24608.73831992357,38A,,0,
1119,1120,1,2,Free move,32.42941292382922,41.67,2.0,41.67,38A,,24640.932671200044,38A,,0,
1120,1121,1,2,Free move,32.891888365442284,41.67,2.0,41.67,38A,,24673.59332184468,38A,,0,
1121,1122,1,2,Free move,33.34704315892411,41.67,2.0,41.67,38A,,24706.712787606863,38A,,0,
1122,1123,1,2,Free move,33.79518129927729,41.67,2.0,41.67,38A,,24740.283899835962,38A,,0,
1123,1124,1,2,Free move,34.2365858216573,41.67,2.0,41.67,38A,,24774.29978339643,38A,,0,
1124,1125,1,2,Free move,34.671520778082325,41.67,2.0,41.67,38A,,24808.753836696298,38B,,0,
1125,1126,1,2,Free move,35.10023298032318,41.67,2.0,41.67,38B,,24843.6397135755,38B,,0,
1126,1127,1,2,Free move,35.52295354195461,41.67,2.0,41.67,38B,,24878.95130683664,38B,,0,
1127,1128,1,2,Free move,35.93989924718321,41.67,2.0,41.67,38B,,24914.68273323121,38B,,0,
1128,1129,1,2,Free move,36.351273769684866,41.67,2.0,41.67,38B,,24950.828319739645,38B,,0,
1129,1130,1,2,Free move,36.75726876108601,41.67,2.0,41.67,38B,,24987.38259100503,38B,,0,
1130,1131,1,2,Free move,37.158064825753485,41.67,2.0,41.67,38B,,25024.34025779845,38B,,0,
1131,1132,1,2,Free move,37.553832396094634,41.67,2.0,41.67,38B,,25061.69620640937,38B,,0,
1132,1133,1,2,Free move,37.94473252051747,41.67,2.0,41.67,38B,,25099.445488867677,38B,,0,
1133,1134,1,2,Free move,38.33091757448375,41.67,2.0,41.67,38B,,25137.583313915176,38B,,0,
1134,1135,1,2,Free move,38.71253190364499,41.67,2.0,41.67,38B,,25176.10503865424,38B,,0,
1135,1136,1,2,Free move,39.08971240683418,41.67,2.0,41.67,38B,,25215.00616080948,38B,,0,
1136,1137,1,2,Free move,39.462589065655365,41.67,2.0,41.67,38B,,25254.282311545725,38B,,0,
1137,1138,1,2,Free move,39.83128542653685,41.67,2.0,41.67,38B,,25293.92924879182,38B,,0,
1138,1139,1,2,Free move,40.195919040366974,41.67,2.0,41.67,38B,,25333.942851025273,38B,,0,
1139,1140,1,2,Free move,40.55660186419153,41.67,2.0,41.67,38B,,25374.31911147755,38B,,0,
1140,1141,1,2,Free move,40.91344062890333,41.67,2.0,41.67,38B,,25415.054132724097,39,,0,
1141,1142,1,2,Free move,41.26653717638148,41.67,2.0,41.67,39,,25456.14412162674,39,,0,
1142,1143,1,2,Free move,41.615988769129736,41.67,2.0,41.67,39,,25497.585384599497,39,,0,
1143,1144,1,2,Free move,41.96544036187799,41.67,2.0,41.67,39,,25539.376099165,39,,0,
1144,1145,1,2,Free move,41.53542244755527,41.67,2.0,41.67,39,,25581.12653056972,39,,0,
1145,1146,1,2,Free move,41.10540453323255,41.67,2.0,41.67,39,,25622.446944060113,39,,0,
1146,1147,1,2,Free move,41.456512409258494,41.67,2.0,41.67,39,,25663.72790253136,39,,0,
1147,1148,1,2,Free move,41.807620285284436,41.67,2.0,41.67,39,,25705.35996887863,39,,0,
1148,1149,1,2,Free move,41.37625993206091,41.67,2.0,41.67,39,,25746.951908987303,39,,0,
1149,1150,1,2,Free move,40.944899578837386,41.67,2.0,41.67,39,,25788.11248874275,40,,0,
1150,1151,1,2,Free move,41.297669061879084,41.67,2.0,41.67,40,,25829.233773063108,40,,0,
1151,1152,1,2,Free move,41.646802003214304,41.67,2.0,41.67,40,,25870.706008595655,40,,0,
1152,1153,1,2,Free move,41.995934944549525,41.67,2.0,41.67,40,,25912.527377069535,40,,0,
1153,1154,1,2,Free move,41.56617512792722,41.67,2.0,41.67,40,,25954.308432105772,40,,0,
1154,1155,1,2,Free move,41.13641531130491,41.67,2.0,41.67,40,,25995.659727325386,40,,0,
1155,1156,1,2,Free move,41.48720351132353,41.67,2.0,41.67,40,,26036.9715367367,40,,0,
1156,1157,1,2,Free move,41.83799171134215,41.67,2.0,41.67,40,,26078.63413434803,40,,0,
1157,1158,1,2,Free move,41.406890576567264,41.67,2.0,41.67,40,,26120.256575491985,40,,0,
1158,1159,1,2,Free move,40.97578944179238,41.67,2.0,41.67,40,,26161.447915501165,40,,0,
1159,1160,1,2,Free move,41.328238221566146,41.67,2.0,41.67,40,,26202.599929332846,40,,0,
1160,1161,1,2,Free move,41.68068700133991,41.67,2.0,41.67,40,,26244.1043919443,40,,0,
1161,1162,1,2,Free move,41.248238735822184,41.67,2.0,41.67,40,,26285.568854812882,40,,0,
1162,1163,1,2,Free move,41.59787782663821,41.67,2.0,41.67,40,,26326.991913094113,40,,0,
1163,1164,1,2,Free move,41.94751691745424,41.67,2.0,41.67,40,,26368.764610466158,40,,0,
1164,1165,1,2,Free move,41.51734710924992,41.67,2.0,41.67,40,,26410.49704247951,41,,0,
1165,1166,1,2,Free move,41.0871773010456,41.67,2.0,41.67,41,,26451.799304684657,41,,0,
1166,1167,1,2,Free move,41.43847327797066,41.67,2.0,41.67,41,,26493.062129974165,41,,0,
1167,1168,1,2,Free move,41.78976925489572,41.67,2.0,41.67,41,,26534.6762512406,41,,0,
1168,1169,1,2,Free move,41.35825634872349,41.67,2.0,41.67,41,,26576.250264042406,41,,0,
1169,1170,1,2,Free move,40.92674344255127,41.67,2.0,41.67,41,,26617.392763938045,41,,0,
1170,1171,1,2,Free move,41.279701630880396,41.67,2.0,41.67,41,,26658.49598647476,41,,0,
1171,1172,1,2,Free move,41.629018425180895,41.67,2.0,41.67,41,,26699.950346502792,41,,0,
1172,1173,1,2,Free move,41.978335219481394,41.67,2.0,41.67,41,,26741.754023325124,41,,0,
1173,1174,1,2,Free move,41.54842649457109,41.67,2.0,41.67,41,,26783.51740418215,41,,0,
1174,1175,1,2,Free move,41.118517769660784,41.67,2.0,41.67,41,,26824.850876314264,41,,0,
1175,1176,1,2,Free move,41.46949041382021,41.67,2.0,41.67,41,,26866.144880406006,41,,0,
1176,1177,1,2,Free move,41.82046305797964,41.67,2.0,41.67,41,,26907.789857141906,41,,0,
1177,1178,1,2,Free move,41.38921236817364,41.67,2.0,41.67,41,,26949.394694854982,41,,0,
1178,1179,1,2,Free move,40.95796167836764,41.67,2.0,41.67,41,,26990.56828187825,41,,0,
1179,1180,1,2,Free move,41.31059549499924,41.67,2.0,41.67,41,,27031.702560464935,41,,0,
1180,1181,1,2,Free move,41.65959625553298,41.67,2.0,41.67,41,,27073.1876563402,41,,0,
1181,1182,1,2,Free move,42.00859701606672,41.67,2.0,41.67,41,,27115.021752976,41,,0,
1182,1183,1,2,Free move,41.57894424521341,41.67,2.0,41.67,41,,27156.81552360664,41,,0,
1183,1184,1,2,Free move,41.14929147436009,41.67,2.0,41.67,41,,27198.179641466428,41,,0,
1184,1185,1,2,Free move,41.499947068530645,41.67,2.0,41.67,41,,27239.504260737875,41,,0,
1185,1186,1,2,Free move,41.8506026627012,41.67,2.0,41.67,41,,27281.17953560349,41,,0,
1186,1187,1,2,Free move,41.41960903884305,41.67,2.0,41.67,41,,27322.81464145426,41,,0,
1187,1188,1,2,Free move,40.9886154149849,41.67,2.0,41.67,41,,27364.018753681175,41,,0,
1188,1189,1,2,Free move,41.34093116275053,41.67,2.0,41.67,41,,27405.183526970042,41,,0,
1189,1190,1,2,Free move,41.69324691051616,41.67,2.0,41.67,41,,27446.700616006674,41,,0,
1190,1191,1,2,Free move,41.26090662072712,41.67,2.0,41.67,41,,27488.177692772297,41,,0,
1191,1192,1,2,Free move,41.610415891831344,41.67,2.0,41.67,41,,27529.613354028577,41,,0,
1192,1193,1,2,Free move,41.95992516293557,41.67,2.0,41.67,41,,27571.39852455596,41,,0,
1193,1194,1,2,Move and stop at station,41.52986052492648,41.67,2.0,41.67,41,,27613.14341739989,41,,0,
1194,1195,1,2,Move and stop at station,41.09610996242402,41.67,2.0,41.67,41,,27654.456402643566,41,,0,
1195,1196,1,2,Move and stop at station,40.65855512033651,41.67,2.0,41.67,41,,27695.333735184944,41,,0,
1196,1197,1,2,Move and stop at station,40.217071586630084,41.67,2.0,41.67,41,,27735.77154853843,42,,0,
1197,1198,1,2,Move and stop at station,39.77152844908418,41.67,2.0,41.67,41,,27775.765848556286,42,,0,
1198,1199,1,2,Move and stop at station,39.321787809537824,41.67,2.0,41.67,41,,27815.312506685597,42,,0,
1199,1200,1,2,Move and stop at station,38.867704250542,41.67,2.0,41.67,41,,27854.40725271564,42,,0,
1200,1201,1,2,Move and stop at station,38.40912424859908,41.67,2.0,41.67,41,,27893.04566696521,42,,0,
1201,1202,1,2,Move and stop at station,37.945885527311376,41.67,2.0,41.67,41,,27931.223171853162,42,,0,
1202,1203,1,2,Move and stop at station,37.47781634275216,41.67,2.0,41.67,41,,27968.935022788195,42,,0,
1203,1204,1,2,Move and stop at station,37.00473469218426,41.67,2.0,41.67,41,,28006.17629830566,42,,0,
1204,1205,1,2,Move and stop at station,36.52644743584573,41.67,2.0,41.67,41,,28042.941889369675,43,,0,
1205,1206,1,2,Move and stop at station,36.042749319854146,41.67,2.0,41.67,41,,28079.226487747525,43,,0,
1206,1207,1,2,Move and stop at station,35.55342188629215,41.67,2.0,41.67,41,,28115.024573350598,43,,0,
1207,1208,1,2,Move and stop at station,35.05823225415759,41.67,2.0,41.67,41,,28150.330400420822,43,,0,
1208,1209,1,2,Move and stop at station,34.556931752000274,41.67,2.0,41.67,41,,28185.1379824239,43,,0,
1209,1210,1,2,Move and stop at station,34.04925437961244,41.67,2.0,41.67,41,,28219.441075489707,43,,0,
1210,1211,1,2,Move and stop at station,33.534915071946905,41.67,2.0,41.67,41,,28253.233160215488,43,,0,
1211,1212,1,2,Move and stop at station,33.01360773332213,41.67,2.0,41.67,41,,28286.507421618124,43,,0,
1212,1213,1,2,Move and stop at station,32.48500300370098,41.67,2.0,41.67,41,,28319.256726986634,43,,0,
1213,1214,1,2,Move and stop at station,31.948745711093043,41.67,2.0,41.67,41,,28351.47360134403,43,,0,
1214,1215,1,2,Move and stop at station,31.40445195453096,41.67,2.0,41.67,41,,28383.150200176842,43,,0,
1215,1216,1,2,Move and stop at station,30.851705750083095,41.67,2.0,41.67,41,,28414.27827902915,43,,0,
1216,1217,1,2,Move and stop at station,30.290055157293498,41.67,2.0,41.67,41,,28444.849159482837,43,,0,
1217,1218,1,2,Move and stop at station,29.71900778435498,41.67,2.0,41.67,41,,28474.853690953663,43,,0,
1218,1219,1,2,Move and stop at station,29.138025545968258,41.67,2.0,41.67,41,,28504.282207618824,43,,0,
1219,1220,1,2,Move and stop at station,28.54651851651034,41.67,2.0,41.67,41,,28533.124479650065,43,,0,
1220,1221,1,2,Move and stop at station,27.943837680476637,41.67,2.0,41.67,41,,28561.369657748557,43,,0,
1221,1222,1,2,Move and stop at station,27.32926632889969,41.67,2.0,41.67,41,,28589.006209753246,43,,0,
1222,1223,1,2,Move and stop at station,26.702009779970574,41.67,2.0,41.67,41,,28616.021847807682,43,,0,
1223,1224,1,2,Move and stop at station,26.06118300781705,41.67,2.0,41.67,41,,28642.403444201576,43,,0,
1224,1225,1,2,Move and stop at station,25.40579563580434,41.67,2.0,41.67,41,,28668.136933523387,43,,0,
1225,1226,1,2,Move and stop at station,24.734733575839453,41.67,2.0,41.67,41,,28693.20719812921,43,,0,
1226,1227,1,2,Move and stop at station,24.04673635210832,41.67,2.0,41.67,41,,28717.597933093184,43,,0,
1227,1228,1,2,Move and stop at station,23.340368804749794,41.67,2.0,41.67,41,,28741.291485671612,43,,0,
1228,1229,1,2,Move and stop at station,22.613985377055897,41.67,2.0,41.67,41,,28764.268662762515,44,,0,
1229,1230,1,2,Move and stop at station,21.865684471164762,41.67,2.0,41.67,41,,28786.508497686627,44,,0,
1230,1231,1,2,Move and stop at station,21.093249285982548,41.67,2.0,41.67,41,,28807.9879645652,44,,0,
1231,1232,1,2,Move and stop at station,20.29406991789929,41.67,2.0,41.67,41,,28828.68162416714,44,,0,
1232,1233,1,2,Move and stop at station,19.465038951421434,41.67,2.0,41.67,41,,28848.5611786018,44,,0,
1233,1234,1,2,Move and stop at station,18.602408659371697,41.67,2.0,41.67,41,,28867.5949024072,44,,0,
1234,1235,1,2,Move and stop at station,17.701591107631383,41.67,2.0,41.67,41,,28885.746902290703,44,,0,
1235,1236,1,2,Move and stop at station,16.756870690412338,41.67,2.0,41.67,41,,28902.976133189724,44,,0,
1236,1237,1,2,Move and stop at station,15.760977430977771,41.67,2.0,41.67,41,,28919.23505725042,44,,0,
1237,1238,1,2,Move and stop at station,14.70442923729758,41.67,2.0,41.67,41,,28934.467760584557,44,,0,
1238,1239,1,2,Move and stop at station,13.574470486008936,41.67,2.0,41.67,41,,28948.60721044621,45,,0,
1239,1240,1,2,Move and stop at station,12.374470486008937,41.67,2.0,41.67,41,,28961.58168093222,45,,0,
1240,1241,1,2,Move and stop at station,11.174470486008937,41.67,2.0,41.67,41,,28973.35615141823,45,,0,
1241,1242,1,2,Move and stop at station,9.974470486008938,41.67,2.0,41.67,41,,28983.930621904237,45,,0,
1242,1243,1,2,Move and stop at station,8.774470486008939,41.67,2.0,41.67,41,,28993.305092390245,45,,0,
1243,1244,1,2,Move and stop at station,7.574470486008939,41.67,2.0,41.67,41,,29001.479562876255,45,,0,
1244,1245,1,2,Move and stop at station,6.3744704860089385,41.67,2.0,41.67,41,,29008.454033362264,45,,0,
1245,1246,1,2,Move and stop at station,5.174470486008938,41.67,2.0,41.67,41,,29014.228503848273,45,,0,
1246,1247,1,2,Move and stop at station,3.974470486008938,41.67,2.0,41.67,41,,29018.80297433428,45,,0,
1247,1248,1,2,Move and stop at station,2.774470486008938,41.67,2.0,41.67,41,,29022.17744482029,45,,0,
1248,1249,1,2,Move and stop at station,1.574470486008938,41.67,2.0,41.67,41,,29024.3519153063,45,,0,
1249,1250,1,2,Move and stop at station,0.37447048600893806,41.67,2.0,41.67,41,,29025.32638579231,45,,0,
1250,1251,1,2,Move and stop at station,0.0,41.67,2.0,41.67,41,,29025.100856278317,45,,0,
1251,1252,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1252,1253,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1253,1254,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1254,1255,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1255,1256,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1256,1257,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1257,1258,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1258,1259,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1259,1260,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1260,1261,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1261,1262,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1262,1263,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1263,1264,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1264,1265,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1265,1266,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1266,1267,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1267,1268,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1268,1269,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1269,1270,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1270,1271,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1271,1272,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
1272,1273,1,2,Dwell at station,0.0,41.67,2.0,41.67,Sharon_2,0.0,29025.100856278317,45,,0,
