,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
848,849,1,1,Free move,17.525313692546742,41.67,2,41.67,35,,18428.769041813546,35,,0,
849,850,1,1,Free move,18.448275050703103,41.67,2,41.67,35,,18446.75583618517,35,,0,
850,851,1,1,Free move,19.324962019141772,41.67,2,41.67,35,,18465.64245472009,35,,0,
851,852,1,1,Free move,20.16178727226354,41.67,2,41.67,35,,18485.385829365794,35,,0,
852,853,1,1,Free move,20.963796427012554,41.67,2,41.67,35,,18505.948621215433,35,,0,
853,854,1,1,Free move,21.735045989635317,41.67,2,41.67,35,,18527.298042423758,35,,0,
854,855,1,1,Free move,22.47885632329125,41.67,2,41.67,35,,18549.40499358022,35,,0,
855,856,1,1,Free move,23.197986823939512,41.67,2,41.67,35,,18572.243415153836,35,,0,
856,857,1,1,Free move,23.894760745540193,41.67,2,41.67,35,,18595.789788938575,35,,0,
857,858,1,1,Free move,24.571156342833948,41.67,2,41.67,35,,18620.022747482762,35,,0,
858,859,1,1,Free move,25.228874836803108,41.67,2,41.67,35,,18644.92276307258,35,,0,
859,860,1,1,Free move,25.869392036672814,41.67,2,41.67,35,,18670.471896509316,35,,0,
860,861,1,1,Free move,26.493998188073466,41.67,2,41.67,35,,18696.65359162169,35,,0,
861,862,1,1,Free move,27.10382917759194,41.67,2,41.67,35,,18723.45250530452,35,,0,
862,863,1,1,Free move,27.699891284218573,41.67,2,41.67,35,,18750.854365535426,35,,0,
863,864,1,1,Free move,28.283081040040457,41.67,2,41.67,35,,18778.845851697555,35,,0,
864,865,1,1,Free move,28.8542013336967,41.67,2,41.67,35,,18807.414492884425,35,,0,
865,866,1,1,Free move,29.413974591752282,41.67,2,41.67,35,,18836.54858084715,35,,0,
866,867,1,1,Free move,29.963053661981487,41.67,2,41.67,35,,18866.237094974018,35,,0,
867,868,1,1,Free move,30.502030870755053,41.67,2,41.67,35,,18896.469637240385,35,,0,
868,869,1,1,Free move,31.03144561604603,41.67,2,41.67,35,,18927.236375483786,35,,0,
869,870,1,1,Free move,31.551790775813227,41.67,2,41.67,35,,18958.527993679716,35,,0,
870,871,1,1,Free move,32.06351815040322,41.67,2,41.67,35,,18990.335648142824,35,,0,
871,872,1,1,Free move,32.567043111414534,41.67,2,41.67,35,,19022.65092877373,35,,0,
872,873,1,1,Free move,33.06274859418944,41.67,2,41.67,35,,19055.465824626535,35,,0,
873,874,1,1,Free move,33.550988543901795,41.67,2,41.67,35,,19088.77269319558,35,,0,
874,875,1,1,Free move,34.03209090405608,41.67,2,41.67,35,,19122.564232919558,35,,0,
875,876,1,1,Free move,34.50636021962369,41.67,2,41.67,35,,19156.833458481397,35,,0,
876,877,1,1,Free move,34.974079913931796,41.67,2,41.67,35,,19191.573678548175,35,,0,
877,878,1,1,Free move,35.43551428798346,41.67,2,41.67,35,,19226.77847564913,35,,0,
878,879,1,1,Free move,35.89091028252208,41.67,2,41.67,35,,19262.441687934384,35,,0,
879,880,1,1,Free move,36.340499036405596,41.67,2,41.67,35,,19298.557392593848,35,,0,
880,881,1,1,Free move,36.78449726937937,41.67,2,41.67,35,,19335.11989074674,35,,0,
881,882,1,1,Free move,37.223108512866894,41.67,2,41.67,35,,19372.123693637863,35,,0,
882,883,1,1,Free move,37.656524208729266,41.67,2,41.67,35,,19409.56350999866,35,,0,
883,884,1,1,Free move,38.08492469291883,41.67,2,41.67,35,,19447.434234449483,35,,0,
884,885,1,1,Free move,38.50848007844439,41.67,2,41.67,35,,19485.730936835163,35,,0,
885,886,1,1,Free move,38.92735104997696,41.67,2,41.67,35,,19524.448852399375,35,,0,
886,887,1,1,Free move,39.34168958067849,41.67,2,41.67,35,,19563.583372714704,35,,0,
887,888,1,1,Free move,39.75163958036873,41.67,2,41.67,35,,19603.13003729523,35,,0,
888,889,1,1,Free move,40.157337482908424,41.67,2,41.67,35,,19643.084525826867,35,,0,
889,890,1,1,Free move,40.55891277962961,41.67,2,41.67,35,,19683.442650958135,35,,0,
890,891,1,1,Free move,40.95648850475429,41.67,2,41.67,35,,19724.200351600328,35,,0,
891,892,1,1,Free move,41.35018167798397,41.67,2,41.67,35,,19765.3536866917,35,,0,
892,893,1,1,Free move,41.74387485121365,41.67,2,41.67,35,,19806.900714956297,35,,0,
893,894,1,1,Free move,40.545912392426175,41.67,2,41.67,35,,19848.045608578115,35,,0,
894,895,1,1,Free move,40.9436163579452,41.67,2,41.67,35,,19888.7903729533,35,,0,
895,896,1,1,Free move,41.33743405508579,41.67,2,41.67,35,,19929.930898159815,35,,0,
896,897,1,1,Free move,41.73125175222637,41.67,2,41.67,35,,19971.46524106347,35,,0,
897,898,1,1,Free move,40.53328918156448,41.67,2,41.67,35,,20012.597511530366,35,,0,
898,899,1,1,Free move,40.93111774551411,41.67,2,41.67,35,,20053.329714993906,35,,0,
899,900,1,1,Free move,41.32505642789687,41.67,2,41.67,35,,20094.45780208061,35,,0,
900,901,1,1,Free move,41.71899511027963,41.67,2,41.67,35,,20135.9798278497,35,,0,
901,902,1,1,Free move,40.52103243100064,41.67,2,41.67,35,,20177.09984162034,35,,0,
902,903,1,1,Free move,40.91898205041162,41.67,2,41.67,35,,20217.819848861047,35,,0,
903,904,1,1,Free move,41.313038275682985,41.67,2,41.67,35,,20258.935859024095,35,,0,
904,905,1,1,Free move,41.70709450095435,41.67,2,41.67,35,,20300.445925412416,35,,0,
905,906,1,1,Free move,40.50913171622238,41.67,2,41.67,35,,20341.554038521004,35,,0,
906,907,1,1,Free move,40.907198944681525,41.67,2,41.67,35,,20382.262203851456,35,,0,
907,908,1,1,Free move,41.3013693644232,41.67,2,41.67,35,,20423.36648800601,35,,0,
908,909,1,1,Free move,41.69553978416488,41.67,2,41.67,35,,20464.864942580305,35,,0,
909,910,1,1,Free move,40.4975768970534,41.67,2,41.67,35,,20505.961500920916,35,,0,
910,911,1,1,Free move,40.895758382310675,41.67,2,41.67,35,,20546.658168560596,36,,0,
911,912,1,1,Free move,41.290039739704696,41.67,2,41.67,36,,20587.751067621604,36,,0,
912,913,1,1,Free move,41.68432109709872,41.67,2,41.67,36,,20629.238248040005,36,,0,
913,914,1,1,Free move,40.48635811059307,41.67,2,41.67,36,,20670.323587643852,36,,0,
914,915,1,1,Free move,40.88465059221423,41.67,2,41.67,36,,20711.009091995256,36,,0,
915,916,1,1,Free move,41.27903971975286,41.67,2,41.67,36,,20752.09093715124,36,,0,
916,917,1,1,Free move,41.669637892083855,41.67,2,41.67,36,,20793.565275957157,36,,0,
917,918,1,1,Free move,42.06023606441485,41.67,2,41.67,36,,20835.430212935407,36,,0,
918,919,1,1,Free move,40.86227641268785,41.67,2,41.67,36,,20876.89146917396,36,,0,
919,920,1,1,Free move,41.25688279696677,41.67,2,41.67,36,,20917.951048778785,36,,0,
920,921,1,1,Free move,41.647692026998186,41.67,2,41.67,36,,20959.403336190768,36,,0,
921,922,1,1,Free move,42.0385012570296,41.67,2,41.67,36,,21001.24643283278,36,,0,
922,923,1,1,Free move,40.84054141225031,41.67,2,41.67,36,,21042.68595416742,36,,0,
923,924,1,1,Free move,41.2353590744465,41.67,2,41.67,36,,21083.72390441077,36,,0,
924,925,1,1,Free move,41.62637354752748,41.67,2,41.67,36,,21125.154770721758,36,,0,
925,926,1,1,Free move,42.01738802060846,41.67,2,41.67,36,,21166.976651505825,37,,0,
926,927,1,1,Free move,40.81942798832606,41.67,2,41.67,37,,21208.395059510294,37,,0,
927,928,1,1,Free move,41.21445110153755,41.67,2,41.67,37,,21249.411999055224,37,,0,
928,929,1,1,Free move,41.6056651511268,41.67,2,41.67,37,,21290.82205718156,37,,0,
929,930,1,1,Free move,41.99687920071605,41.67,2,41.67,37,,21332.62332935748,37,,0,
930,931,1,1,Free move,40.798918986324956,41.67,2,41.67,37,,21374.021228451,37,,0,
931,932,1,1,Free move,41.19414187241507,41.67,2,41.67,37,,21415.01775888037,37,,0,
932,933,1,1,Free move,41.58554997698357,41.67,2,41.67,37,,21456.40760480507,37,,0,
933,934,1,1,Free move,41.97695808155208,41.67,2,41.67,37,,21498.18885883434,37,,0,
934,935,1,1,Free move,40.77899769029598,41.67,2,41.67,37,,21539.566836720263,37,,0,
935,936,1,1,Free move,41.17441481676281,41.67,2,41.67,37,,21580.54354297379,37,,0,
936,937,1,1,Free move,41.56601159672261,41.67,2,41.67,37,,21621.913756180533,37,,0,
937,938,1,1,Free move,41.95760837668241,41.67,2,41.67,37,,21663.675566167236,37,,0,
938,939,1,1,Free move,40.759647813658226,41.67,2,41.67,37,,21705.034194262407,37,,0,
939,940,1,1,Free move,41.155253790531745,41.67,2,41.67,37,,21745.991645064503,37,,0,
940,941,1,1,Free move,41.547034005193154,41.67,2,41.67,37,,21787.342788962367,37,,0,
941,942,1,1,Free move,41.938814219854564,41.67,2,41.67,37,,21829.085713074892,37,,0,
942,943,1,1,Free move,40.740853490016335,41.67,2,41.67,37,,21870.425546929826,37,,0,
943,944,1,1,Free move,41.136643066785396,41.67,2,41.67,37,,21911.364295208226,37,,0,
944,945,1,1,Free move,41.528601611344754,41.67,2,41.67,37,,21952.69691754729,37,,0,
945,946,1,1,Free move,41.92056015590411,41.67,2,41.67,37,,21994.421498430915,37,,0,
946,947,1,1,Free move,40.72259926406676,41.67,2,41.67,37,,22035.7430781409,37,,0,
947,948,1,1,Free move,41.11856732663805,41.67,2,41.67,37,,22076.66366143625,37,,0,
948,949,1,1,Free move,41.510699229197876,41.67,2,41.67,37,,22117.97829471417,37,,0,
949,950,1,1,Free move,41.9028311317577,41.67,2,41.67,37,,22159.685059894648,37,,0,
950,951,1,1,Free move,40.704870082600735,41.67,2,41.67,37,,22200.988910501826,37,,0,
951,952,1,1,Free move,41.10101165029152,41.67,2,41.67,37,,22241.891851368273,37,,0,
952,953,1,1,Free move,41.49331206891491,41.67,2,41.67,37,,22283.189013227875,37,,0,
953,954,1,1,Free move,41.8856124875383,41.67,2,41.67,37,,22324.878475506102,37,,0,
954,955,1,1,Free move,40.68765128560943,41.67,2,41.67,37,,22366.165107392677,37,,0,
955,956,1,1,Free move,41.0839615081758,41.67,2,41.67,37,,22407.050913789568,37,,0,
956,957,1,1,Free move,41.47642572797658,41.67,2,41.67,37,,22448.331107407645,37,,0,
957,958,1,1,Free move,41.86888994777737,41.67,2,41.67,37,,22490.00376524552,37,,0,
958,959,1,1,Free move,40.670928597496,41.67,2,41.67,37,,22531.273674518157,37,,0,
959,960,1,1,Free move,41.0674027521982,41.67,2,41.67,37,,22572.142840193006,37,,0,
960,961,1,1,Free move,41.46002618246831,41.67,2,41.67,37,,22613.406554660338,37,,0,
961,962,1,1,Free move,41.852649612738425,41.67,2,41.67,37,,22655.06289255794,37,,0,
962,963,1,1,Free move,40.654688118399136,41.67,2,41.67,37,,22696.316561423508,37,,0,
963,964,1,1,Free move,41.05132160710525,41.67,2,41.67,37,,22737.16956628626,37,,0,
964,965,1,1,Free move,41.444099778480634,41.67,2,41.67,37,,22778.417276979053,37,,0,
965,966,1,1,Free move,41.83687794985602,41.67,2,41.67,37,,22820.057765843223,37,,0,
966,967,1,1,Move and stop at station,40.63891631563189,41.67,2,41.67,37,,22861.29566297597,37,,0,
967,968,1,1,Move and stop at station,39.44094410169197,41.67,2,41.67,37,,22901.33559318463,37,,0,
968,969,1,1,Move and stop at station,38.2429613976798,41.67,2,41.67,37,,22940.177545934315,37,,0,
969,970,1,1,Move and stop at station,37.04496829324208,41.67,2,41.67,37,,22977.821510779777,37,,0,
970,971,1,1,Move and stop at station,35.84696487802863,41.67,2,41.67,37,,23014.26747736541,37,,0,
971,972,1,1,Move and stop at station,34.64895124169238,41.67,2,41.67,37,,23049.51543542527,37,,0,
972,973,1,1,Move and stop at station,33.450927473889315,41.67,2,41.67,37,,23083.565374783062,37,,0,
973,974,1,1,Move and stop at station,32.25289366427848,41.67,2,41.67,37,,23116.417285352145,37,,0,
974,975,1,1,Move and stop at station,31.054849902521934,41.67,2,41.67,37,,23148.071157135546,37,,0,
975,976,1,1,Move and stop at station,29.85679627828472,41.67,2,41.67,37,,23178.52698022595,37,,0,
976,977,1,1,Move and stop at station,28.658732881234855,41.67,2,41.67,37,,23207.78474480571,37,,0,
977,978,1,1,Move and stop at station,27.46065980104329,41.67,2,41.67,37,,23235.84444114685,37,,0,
978,979,1,1,Move and stop at station,26.262577127383885,41.67,2,41.67,37,,23262.706059611064,37,,0,
979,980,1,1,Move and stop at station,25.064484949933387,41.67,2,41.67,37,,23288.369590649723,37,,0,
980,981,1,1,Move and stop at station,23.8663833583714,41.67,2,41.67,37,,23312.835024803877,37,,0,
981,982,1,1,Move and stop at station,22.668272442380363,41.67,2,41.67,37,,23336.102352704253,37,,0,
982,983,1,1,Move and stop at station,21.470152291645512,41.67,2,41.67,37,,23358.171565071265,37,,0,
983,984,1,1,Move and stop at station,20.272022995854858,41.67,2,41.67,37,,23379.042652715016,37,,0,
984,985,1,1,Move and stop at station,19.07388464469917,41.67,2,41.67,37,,23398.715606535294,37,,0,
985,986,1,1,Move and stop at station,17.875737327871935,41.67,2,41.67,37,,23417.19041752158,37,,0,
986,987,1,1,Move and stop at station,16.677581135069335,41.67,2,41.67,37,,23434.467076753048,37,,0,
987,988,1,1,Move and stop at station,15.479416155990227,41.67,2,41.67,37,,23450.545575398577,37,,0,
988,989,1,1,Move and stop at station,14.281242480336108,41.67,2,41.67,37,,23465.42590471674,37,,0,
989,990,1,1,Move and stop at station,13.083060197811088,41.67,2,41.67,37,,23479.108056055815,37,,0,
990,991,1,1,Move and stop at station,11.846057133678631,41.67,2,41.67,37,,23491.57261472156,37,,0,
991,992,1,1,Move and stop at station,10.479684643260335,41.67,2,41.67,37,,23502.735485610032,37,,0,
992,993,1,1,Move and stop at station,8.934916186510604,41.67,2,41.67,37,,23512.442786024916,37,,0,
993,994,1,1,Move and stop at station,7.122750598797286,41.67,2,41.67,37,,23520.47161941757,37,,0,
994,995,1,1,Move and stop at station,4.849069806576841,41.67,2,41.67,37,,23526.457529620257,37,,0,
995,996,1,1,Move and stop at station,1.5084384728321245,41.67,2,41.67,37,,23529.636283759963,37,,0,
996,997,1,1,Move and stop at station,0.0,41.67,2,41.67,37,,23525.7733253241,37,,0,
997,998,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
998,999,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
999,1000,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1000,1001,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1001,1002,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1002,1003,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1003,1004,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1004,1005,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1005,1006,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1006,1007,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1007,1008,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1008,1009,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1009,1010,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1010,1011,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1011,1012,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1012,1013,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1013,1014,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1014,1015,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1015,1016,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1016,1017,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1017,1018,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1018,1019,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1019,1020,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1020,1021,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1021,1022,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1022,1023,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1023,1024,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1024,1025,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1025,1026,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1026,1027,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1027,1028,1,1,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23525.7733253241,37,,0,
1028,1029,1,1,Free move,1.1982779578606158,41.67,2,41.67,CantonJunction_2,0.0,23526.37246430303,37,,0,
1029,1030,1,1,Free move,2.39654837814577,41.67,2,41.67,37,,23528.16987747103,37,,0,
1030,1031,1,1,Free move,3.594811171120537,41.67,2,41.67,37,,23531.165557245666,37,,0,
1031,1032,1,1,Free move,4.793066247052266,41.67,2,41.67,37,,23535.35949595475,37,,0,
1032,1033,1,1,Free move,5.991313516210612,41.67,2,41.67,37,,23540.75168583638,37,,0,
1033,1034,1,1,Free move,7.189552888867555,41.67,2,41.67,37,,23547.34211903892,37,,0,
1034,1035,1,1,Free move,8.387784275297433,41.67,2,41.67,37,,23555.130787621,37,,0,
1035,1036,1,1,Free move,9.586007585776967,41.67,2,41.67,37,,23564.11768355154,37,,0,
1036,1037,1,1,Free move,10.78422273058529,41.67,2,41.67,37,,23574.30279870972,37,,0,
1037,1038,1,1,Free move,11.982429620003968,41.67,2,41.67,37,,23585.686124885015,37,,0,
1038,1039,1,1,Free move,13.180628164317032,41.67,2,41.67,37,,23598.267653777177,37,,0,
1039,1040,1,1,Free move,14.378818273811003,41.67,2,41.67,37,,23612.04737699624,37,,0,
1040,1041,1,1,Free move,15.504175619735555,41.67,2,41.67,37,,23626.988873943013,37,,0,
1041,1042,1,1,Free move,16.54770978761025,41.67,2,41.67,37,,23643.014816646686,37,,0,
1042,1043,1,1,Free move,17.525313692546742,41.67,2,41.67,37,,23660.051328386766,37,,0,
1043,1044,1,1,Free move,18.448275050703103,41.67,2,41.67,37,,23678.03812275839,37,,0,
1044,1045,1,1,Free move,19.324962019141772,41.67,2,41.67,37,,23696.92474129331,37,,0,
1045,1046,1,1,Free move,20.16178727226354,41.67,2,41.67,37,,23716.668115939014,37,,0,
1046,1047,1,1,Free move,20.963796427012554,41.67,2,41.67,37,,23737.230907788653,37,,0,
1047,1048,1,1,Free move,21.735045989635317,41.67,2,41.67,37,,23758.580328996977,37,,0,
1048,1049,1,1,Free move,22.47885632329125,41.67,2,41.67,37,,23780.68728015344,37,,0,
1049,1050,1,1,Free move,23.197986823939512,41.67,2,41.67,37,,23803.525701727056,37,,0,
1050,1051,1,1,Free move,23.894760745540193,41.67,2,41.67,37,,23827.072075511795,37,,0,
1051,1052,1,1,Free move,24.571156342833948,41.67,2,41.67,37,,23851.305034055982,37,,0,
1052,1053,1,1,Free move,25.228874836803108,41.67,2,41.67,37,,23876.2050496458,37,,0,
1053,1054,1,1,Free move,25.869392036672814,41.67,2,41.67,37,,23901.754183082536,37,,0,
1054,1055,1,1,Free move,26.493998188073466,41.67,2,41.67,37,,23927.93587819491,37,,0,
1055,1056,1,1,Free move,27.10382917759194,41.67,2,41.67,37,,23954.73479187774,37,,0,
1056,1057,1,1,Free move,27.699891284218573,41.67,2,41.67,37,,23982.136652108646,37,,0,
1057,1058,1,1,Free move,28.283081040040457,41.67,2,41.67,37,,24010.128138270775,37,,0,
1058,1059,1,1,Free move,28.8542013336967,41.67,2,41.67,37,,24038.696779457645,37,,0,
1059,1060,1,1,Free move,29.413974591752282,41.67,2,41.67,37,,24067.83086742037,37,,0,
1060,1061,1,1,Free move,29.963053661981487,41.67,2,41.67,37,,24097.519381547238,37,,0,
1061,1062,1,1,Free move,30.502030870755053,41.67,2,41.67,37,,24127.751923813605,37,,0,
1062,1063,1,1,Free move,31.03144561604603,41.67,2,41.67,37,,24158.518662057006,37,,0,
1063,1064,1,1,Free move,31.551790775813227,41.67,2,41.67,37,,24189.810280252936,37,,0,
1064,1065,1,1,Free move,32.06351815040322,41.67,2,41.67,37,,24221.617934716043,38A,,0,
1065,1066,1,1,Free move,32.567043111414534,41.67,2,41.67,38A,,24253.93321534695,38A,,0,
1066,1067,1,1,Free move,33.06274859418944,41.67,2,41.67,38A,,24286.748111199755,38A,,0,
1067,1068,1,1,Free move,33.550988543901795,41.67,2,41.67,38A,,24320.0549797688,38A,,0,
1068,1069,1,1,Free move,34.03209090405608,41.67,2,41.67,38A,,24353.846519492778,38A,,0,
1069,1070,1,1,Free move,34.50636021962369,41.67,2,41.67,38A,,24388.115745054616,38A,,0,
1070,1071,1,1,Free move,34.974079913931796,41.67,2,41.67,38A,,24422.855965121395,38A,,0,
1071,1072,1,1,Free move,35.43551428798346,41.67,2,41.67,38A,,24458.06076222235,38A,,0,
1072,1073,1,1,Free move,35.89091028252208,41.67,2,41.67,38A,,24493.723974507604,38A,,0,
1073,1074,1,1,Free move,36.340499036405596,41.67,2,41.67,38A,,24529.839679167068,38A,,0,
1074,1075,1,1,Free move,36.78449726937937,41.67,2,41.67,38A,,24566.40217731996,38A,,0,
1075,1076,1,1,Free move,37.223108512866894,41.67,2,41.67,38A,,24603.405980211082,38A,,0,
1076,1077,1,1,Free move,37.656524208729266,41.67,2,41.67,38A,,24640.84579657188,38A,,0,
