,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1461,1462,1,12,AmtrakOGRoute,Free move,40.90116947830847,30.97329052764762,2,88.0,69,,67257.25864946852,70,,0,
1462,1463,1,12,AmtrakOGRoute,Free move,40.41822737673101,30.97329052764762,2,88.0,70,,67297.91834789605,70,,0,
1463,1464,1,12,AmtrakOGRoute,Free move,39.929770281585746,30.97329052764762,2,88.0,70,,67338.0923467252,70,,0,
1464,1465,1,12,AmtrakOGRoute,Free move,39.43559624211287,30.97329052764762,2,47.79282487305442,70,,67377.77502998705,71,,0,
1465,1466,1,12,AmtrakOGRoute,Free move,38.93549086512885,30.97329052764762,2,47.79282487305442,71,,67416.96057354068,71,,0,
1466,1467,1,12,AmtrakOGRoute,Free move,38.42922621694878,30.97329052764762,2,47.79282487305442,71,,67455.64293208173,71,,0,
1467,1468,1,12,AmtrakOGRoute,Free move,37.91655959769575,30.97329052764762,2,47.79282487305442,71,,67493.81582498905,71,,0,
1468,1469,1,12,AmtrakOGRoute,Free move,37.39723216941452,30.97329052764762,2,47.79282487305442,71,,67531.47272087261,71,,0,
1469,1470,1,12,AmtrakOGRoute,Free move,36.87096741612573,30.97329052764762,2,88.0,71,,67568.60682066539,72,,0,
1470,1471,1,12,AmtrakOGRoute,Free move,36.33746940998916,30.97329052764762,2,88.0,72,,67605.21103907845,72,,0,
1471,1472,1,12,AmtrakOGRoute,Free move,35.796420852922914,30.97329052764762,2,88.0,72,,67641.27798420991,72,,0,
1472,1473,1,12,AmtrakOGRoute,Free move,35.247480857135805,30.97329052764762,2,88.0,72,,67676.79993506495,72,,0,
1473,1474,1,12,AmtrakOGRoute,Free move,34.69028242079678,30.97329052764762,2,88.0,72,,67711.76881670392,72,,0,
1474,1475,1,12,AmtrakOGRoute,Free move,34.1244295461293,30.97329052764762,2,37.35519388965431,72,,67746.17617268738,73,,0,
1475,1476,1,12,AmtrakOGRoute,Free move,33.54949393611272,30.97329052764762,2,37.35519388965431,73,,67780.0131344285,73,,0,
1476,1477,1,12,AmtrakOGRoute,Free move,32.96501119207912,30.97329052764762,2,37.35519388965431,73,,67813.2703869926,73,,0,
1477,1478,1,12,AmtrakOGRoute,Free move,32.37047641699483,30.97329052764762,2,37.35519388965431,73,,67845.93813079713,73,,0,
1478,1479,1,12,AmtrakOGRoute,Free move,31.76533910701174,30.97329052764762,2,37.35519388965431,73,,67878.00603855914,73,,0,
1479,1480,1,12,AmtrakOGRoute,Free move,31.148997185480855,30.97329052764762,2,30.97329052764762,73,,67909.46320670538,74,,0,
1480,1481,1,12,AmtrakOGRoute,Free move,30.520789997011214,30.97329052764762,2,30.97329052764762,74,,67940.29810029663,74,,0,
1481,1482,1,12,AmtrakOGRoute,Free move,29.892582808541572,30.97329052764762,2,30.97329052764762,74,,67970.5047866994,74,,0,
1482,1483,1,12,AmtrakOGRoute,Free move,30.525312984394517,30.97329052764762,2,30.97329052764762,74,,68000.71373459586,74,,0,
1483,1484,1,12,AmtrakOGRoute,Free move,31.158043160247463,30.97329052764762,2,30.97329052764762,74,,68031.55541266818,74,,0,
1484,1485,1,12,AmtrakOGRoute,Free move,30.530013552170058,30.97329052764762,2,30.97329052764762,74,,68062.39944102439,74,,0,
1485,1486,1,12,AmtrakOGRoute,Free move,29.901983944092652,30.97329052764762,2,50.579171626734315,74,,68092.61543977252,75,,0,
1486,1487,1,12,AmtrakOGRoute,Free move,30.53451016910877,50.579171626734315,2,50.579171626734315,75,,68122.83368682912,75,,0,
1487,1488,1,12,AmtrakOGRoute,Free move,31.153599655275308,50.579171626734315,2,50.579171626734315,75,,68153.67774174131,75,,0,
1488,1489,1,12,AmtrakOGRoute,Free move,31.76006049993348,50.579171626734315,2,50.579171626734315,75,,68185.13457181891,75,,0,
1489,1490,1,12,AmtrakOGRoute,Free move,32.35462225048033,50.579171626734315,2,88.0,75,,68217.19191319412,76,,0,
1490,1491,1,12,AmtrakOGRoute,Free move,32.937946223431865,88.0,2,88.0,76,,68249.83819743108,76,,0,
1491,1492,1,12,AmtrakOGRoute,Free move,33.51063414021473,88.0,2,88.0,76,,68283.0624876129,76,,0,
1492,1493,1,12,AmtrakOGRoute,Free move,34.07323540404935,88.0,2,88.0,76,,68316.85442238503,76,,0,
1493,1494,1,12,AmtrakOGRoute,Free move,34.626253270829864,88.0,2,88.0,76,,68351.20416672247,76,,0,
1494,1495,1,12,AmtrakOGRoute,Free move,35.170150113035206,88.0,2,88.0,76,,68386.1023684144,76,,0,
1495,1496,1,12,AmtrakOGRoute,Free move,34.611767223260344,19.8184671096528,2,88.0,76,,68420.99332708256,76,,0,
1496,1497,1,12,AmtrakOGRoute,Free move,34.044672087777194,19.8184671096528,2,88.0,76,,68455.32154673808,76,,0,
1497,1498,1,12,AmtrakOGRoute,Free move,33.468431607431974,19.8184671096528,2,88.0,76,,68489.07809858568,76,,0,
1498,1499,1,12,AmtrakOGRoute,Free move,32.88257600537271,19.8184671096528,2,88.0,76,,68522.25360239208,76,,0,
1499,1500,1,12,AmtrakOGRoute,Free move,32.28659433853816,19.8184671096528,2,88.0,76,,68554.83818756403,76,,0,
1500,1501,1,12,AmtrakOGRoute,Free move,31.679929278917754,19.8184671096528,2,88.0,76,,68586.82144937276,76,,0,
1501,1502,1,12,AmtrakOGRoute,Free move,31.06197101420921,19.8184671096528,2,88.0,76,,68618.19239951932,76,,0,
1502,1503,1,12,AmtrakOGRoute,Free move,30.432050079541337,19.8184671096528,2,88.0,76,,68648.9394100662,76,,0,
1503,1504,1,12,AmtrakOGRoute,Free move,29.78942888248383,19.8184671096528,2,88.0,76,,68679.05014954721,76,,0,
1504,1505,1,12,AmtrakOGRoute,Free move,29.13942888248383,19.8184671096528,2,88.0,76,,68708.51457842969,76,,0,
1505,1506,1,12,AmtrakOGRoute,Free move,28.489428882483832,19.8184671096528,2,88.0,76,,68737.32900731218,76,,0,
1506,1507,1,12,AmtrakOGRoute,Free move,27.839428882483833,19.8184671096528,2,48.97307234393799,76,,68765.49343619467,77,,0,
1507,1508,1,12,AmtrakOGRoute,Free move,27.189428882483835,19.8184671096528,2,48.97307234393799,77,,68793.00786507715,77,,0,
1508,1509,1,12,AmtrakOGRoute,Free move,26.539428882483836,19.8184671096528,2,48.97307234393799,77,,68819.87229395963,77,,0,
1509,1510,1,12,AmtrakOGRoute,Free move,25.889428882483838,19.8184671096528,2,48.97307234393799,77,,68846.08672284211,77,,0,
1510,1511,1,12,AmtrakOGRoute,Free move,25.23942888248384,19.8184671096528,2,48.97307234393799,77,,68871.6511517246,77,,0,
1511,1512,1,12,AmtrakOGRoute,Free move,24.58942888248384,19.8184671096528,2,48.97307234393799,77,,68896.56558060709,77,,0,
1512,1513,1,12,AmtrakOGRoute,Free move,23.939428882483842,19.8184671096528,2,48.97307234393799,77,,68920.83000948957,78,,0,
1513,1514,1,12,AmtrakOGRoute,Free move,23.289428882483843,19.8184671096528,2,48.97307234393799,78,,68944.44443837205,78,,0,
1514,1515,1,12,AmtrakOGRoute,Free move,22.639428882483845,19.8184671096528,2,48.97307234393799,78,,68967.40886725453,78,,0,
1515,1516,1,12,AmtrakOGRoute,Free move,21.989428882483846,19.8184671096528,2,48.97307234393799,78,,68989.72329613702,78,,0,
1516,1517,1,12,AmtrakOGRoute,Free move,21.339428882483848,19.8184671096528,2,88.0,78,,69011.38772501951,79,,0,
1517,1518,1,12,AmtrakOGRoute,Free move,20.68942888248385,19.8184671096528,2,88.0,79,,69032.40215390199,79,,0,
1518,1519,1,12,AmtrakOGRoute,Free move,20.03942888248385,19.8184671096528,2,19.8184671096528,79,,69052.76658278448,80,,0,
1519,1520,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.8184671096528,2,19.8184671096528,80,,69072.48101166695,80,,0,
1520,1521,1,12,AmtrakOGRoute,Free move,18.739428882483853,19.8184671096528,2,19.8184671096528,80,,69091.54544054944,80,,0,
1521,1522,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.8184671096528,2,19.8184671096528,80,,69110.60986943192,80,,0,
1522,1523,1,12,AmtrakOGRoute,Free move,20.03942888248385,19.8184671096528,2,19.8184671096528,80,,69130.3242983144,80,,0,
1523,1524,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.8184671096528,2,19.8184671096528,80,,69150.03872719688,80,,0,
1524,1525,1,12,AmtrakOGRoute,Free move,18.739428882483853,19.8184671096528,2,19.757890909713087,80,,69169.10315607936,81,,0,
1525,1526,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.757890909713087,2,19.757890909713087,81,,69188.16758496185,81,,0,
1526,1527,1,12,AmtrakOGRoute,Free move,20.03942888248385,19.757890909713087,2,19.757890909713087,81,,69207.88201384433,81,,0,
1527,1528,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.757890909713087,2,19.757890909713087,81,,69227.5964427268,81,,0,
1528,1529,1,12,AmtrakOGRoute,Free move,18.739428882483853,19.757890909713087,2,19.757890909713087,81,,69246.66087160929,81,,0,
1529,1530,1,12,AmtrakOGRoute,Free move,19.389428882483852,19.757890909713087,2,50.919775957466015,81,,69265.72530049177,82,,0,
1530,1531,1,12,AmtrakOGRoute,Free move,20.03942888248385,50.919775957466015,2,50.919775957466015,82,,69285.43972937425,82,,0,
1531,1532,1,12,AmtrakOGRoute,Free move,20.68942888248385,50.919775957466015,2,50.919775957466015,82,,69305.80415825674,82,,0,
1532,1533,1,12,AmtrakOGRoute,Free move,21.339428882483848,50.919775957466015,2,50.579171626734315,82,,69326.81858713922,83,,0,
1533,1534,1,12,AmtrakOGRoute,Free move,21.989428882483846,50.579171626734315,2,50.579171626734315,83,,69348.48301602171,83,,0,
1534,1535,1,12,AmtrakOGRoute,Free move,22.639428882483845,50.579171626734315,2,50.579171626734315,83,,69370.7974449042,83,,0,
1535,1536,1,12,AmtrakOGRoute,Free move,23.289428882483843,50.579171626734315,2,50.579171626734315,83,,69393.76187378667,83,,0,
1536,1537,1,12,AmtrakOGRoute,Free move,23.939428882483842,50.579171626734315,2,50.579171626734315,83,,69417.37630266916,83,,0,
1537,1538,1,12,AmtrakOGRoute,Free move,24.58942888248384,50.579171626734315,2,50.579171626734315,83,,69441.64073155164,83,,0,
1538,1539,1,12,AmtrakOGRoute,Free move,25.23942888248384,50.579171626734315,2,50.579171626734315,83,,69466.55516043413,83,,0,
1539,1540,1,12,AmtrakOGRoute,Free move,25.889428882483838,50.579171626734315,2,50.579171626734315,83,,69492.11958931662,83,,0,
1540,1541,1,12,AmtrakOGRoute,Free move,26.539428882483836,50.579171626734315,2,50.579171626734315,83,,69518.3340181991,83,,0,
1541,1542,1,12,AmtrakOGRoute,Free move,27.189428882483835,50.579171626734315,2,50.579171626734315,83,,69545.19844708158,83,,0,
1542,1543,1,12,AmtrakOGRoute,Free move,27.839428882483833,50.579171626734315,2,50.579171626734315,83,,69572.71287596406,83,,0,
1543,1544,1,12,AmtrakOGRoute,Free move,27.189428882483835,26.85724900790204,2,26.85724900790204,83,,69600.22730484654,84,,0,
1544,1545,1,12,AmtrakOGRoute,Free move,26.539428882483836,26.85724900790204,2,26.85724900790204,84,,69627.09173372903,84,,0,
1545,1546,1,12,AmtrakOGRoute,Free move,25.889428882483838,26.85724900790204,2,27.43040714744704,84,,69653.30616261151,85,,0,
1546,1547,1,12,AmtrakOGRoute,Free move,26.539428882483836,27.43040714744704,2,27.43040714744704,85,,69679.52059149399,85,,0,
1547,1548,1,12,AmtrakOGRoute,Free move,27.189428882483835,27.43040714744704,2,27.43040714744704,85,,69706.38502037647,85,,0,
1548,1549,1,12,AmtrakOGRoute,Move and stop at station,26.539428882483836,27.43040714744704,2,88.0,85,,69733.24944925896,86,,0,
1549,1550,1,12,AmtrakOGRoute,Move and stop at station,25.889428882483838,88.0,2,88.0,85,,69759.46387814144,86,,0,
1550,1551,1,12,AmtrakOGRoute,Move and stop at station,25.23942888248384,88.0,2,88.0,85,,69785.02830702392,86,,0,
1551,1552,1,12,AmtrakOGRoute,Move and stop at station,24.58942888248384,88.0,2,88.0,85,,69809.94273590641,87,,0,
1552,1553,1,12,AmtrakOGRoute,Move and stop at station,23.939428882483842,88.0,2,88.0,85,,69834.2071647889,87,,0,
1553,1554,1,12,AmtrakOGRoute,Move and stop at station,23.289428882483843,88.0,2,88.0,85,,69857.82159367138,87,,0,
1554,1555,1,12,AmtrakOGRoute,Move and stop at station,22.639428882483845,88.0,2,88.0,85,,69880.78602255386,87,,0,
1555,1556,1,12,AmtrakOGRoute,Move and stop at station,21.989428882483846,88.0,2,88.0,85,,69903.10045143634,87,,0,
1556,1557,1,12,AmtrakOGRoute,Move and stop at station,21.339428882483848,88.0,2,88.0,85,,69924.76488031883,87,,0,
1557,1558,1,12,AmtrakOGRoute,Move and stop at station,20.68942888248385,88.0,2,88.0,85,,69945.77930920132,87,,0,
1558,1559,1,12,AmtrakOGRoute,Move and stop at station,20.03942888248385,88.0,2,88.0,85,,69966.1437380838,87,,0,
1559,1560,1,12,AmtrakOGRoute,Move and stop at station,19.389428882483852,88.0,2,43.80284753168455,85,,69985.85816696628,88,,0,
1560,1561,1,12,AmtrakOGRoute,Move and stop at station,18.739428882483853,43.80284753168455,2,43.80284753168455,85,,70004.92259584877,88,,0,
1561,1562,1,12,AmtrakOGRoute,Move and stop at station,18.089428882483855,43.80284753168455,2,43.80284753168455,85,,70023.33702473126,88,,0,
1562,1563,1,12,AmtrakOGRoute,Move and stop at station,17.439428882483856,43.80284753168455,2,43.80284753168455,85,,70041.10145361374,88,,0,
1563,1564,1,12,AmtrakOGRoute,Move and stop at station,16.789428882483858,43.80284753168455,2,43.80284753168455,85,,70058.21588249622,88,,0,
1564,1565,1,12,AmtrakOGRoute,Move and stop at station,16.13942888248386,43.80284753168455,2,43.80284753168455,85,,70074.6803113787,88,,0,
1565,1566,1,12,AmtrakOGRoute,Move and stop at station,15.489428882483859,43.80284753168455,2,43.80284753168455,85,,70090.49474026119,88,,0,
1566,1567,1,12,AmtrakOGRoute,Move and stop at station,14.839428882483858,43.80284753168455,2,43.80284753168455,85,,70105.65916914368,88,,0,
1567,1568,1,12,AmtrakOGRoute,Move and stop at station,14.189428882483858,43.80284753168455,2,43.80284753168455,85,,70120.17359802616,88,,0,
1568,1569,1,12,AmtrakOGRoute,Move and stop at station,13.539428882483858,43.80284753168455,2,88.0,85,,70134.03802690865,89,,0,
1569,1570,1,12,AmtrakOGRoute,Move and stop at station,12.889428882483857,88.0,2,88.0,85,,70147.25245579112,89,,0,
1570,1571,1,12,AmtrakOGRoute,Move and stop at station,12.239428882483857,88.0,2,88.0,85,,70159.81688467361,89,,0,
1571,1572,1,12,AmtrakOGRoute,Move and stop at station,11.589428882483856,88.0,2,88.0,85,,70171.7313135561,89,,0,
1572,1573,1,12,AmtrakOGRoute,Move and stop at station,10.939428882483856,88.0,2,88.0,85,,70182.99574243858,89,,0,
1573,1574,1,12,AmtrakOGRoute,Move and stop at station,10.289428882483856,88.0,2,88.0,85,,70193.61017132107,89,,0,
1574,1575,1,12,AmtrakOGRoute,Move and stop at station,9.639428882483855,88.0,2,88.0,85,,70203.57460020354,89,,0,
1575,1576,1,12,AmtrakOGRoute,Move and stop at station,8.989428882483855,88.0,2,88.0,85,,70212.88902908603,89,,0,
1576,1577,1,12,AmtrakOGRoute,Move and stop at station,8.339428882483855,88.0,2,41.48249889674698,85,,70221.55345796852,90,,0,
1577,1578,1,12,AmtrakOGRoute,Move and stop at station,7.689428882483854,41.48249889674698,2,41.48249889674698,85,,70229.567886851,90,,0,
1578,1579,1,12,AmtrakOGRoute,Move and stop at station,7.039428882483854,41.48249889674698,2,41.48249889674698,85,,70236.93231573349,90,,0,
1579,1580,1,12,AmtrakOGRoute,Move and stop at station,6.389428882483854,41.48249889674698,2,41.48249889674698,85,,70243.64674461597,90,,0,
1580,1581,1,12,AmtrakOGRoute,Move and stop at station,5.739428882483853,41.48249889674698,2,41.48249889674698,85,,70249.71117349845,90,,0,
1581,1582,1,12,AmtrakOGRoute,Move and stop at station,5.089428882483853,41.48249889674698,2,41.48249889674698,85,,70255.12560238094,90,,0,
1582,1583,1,12,AmtrakOGRoute,Move and stop at station,4.439428882483853,41.48249889674698,2,41.48249889674698,85,,70259.89003126342,90,,0,
1583,1584,1,12,AmtrakOGRoute,Move and stop at station,3.7894288824838527,41.48249889674698,2,41.48249889674698,85,,70264.00446014591,90,,0,
1584,1585,1,12,AmtrakOGRoute,Move and stop at station,3.1394288824838528,41.48249889674698,2,41.48249889674698,85,,70267.46888902839,90,,0,
1585,1586,1,12,AmtrakOGRoute,Move and stop at station,2.489428882483853,41.48249889674698,2,41.48249889674698,85,,70270.28331791087,90,,0,
1586,1587,1,12,AmtrakOGRoute,Move and stop at station,1.839428882483853,41.48249889674698,2,41.48249889674698,85,,70272.44774679336,90,,0,
1587,1588,1,12,AmtrakOGRoute,Move and stop at station,1.189428882483853,41.48249889674698,2,41.48249889674698,85,,70273.96217567584,90,,0,
1588,1589,1,12,AmtrakOGRoute,Move and stop at station,0.539428882483853,41.48249889674698,2,41.48249889674698,85,,70274.82660455833,90,,0,
1589,1590,1,12,AmtrakOGRoute,Move and stop at station,0.0,41.48249889674698,2,41.48249889674698,85,,70275.04103344081,90,,0,
1590,1591,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1591,1592,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1592,1593,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1593,1594,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1594,1595,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1595,1596,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1596,1597,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1597,1598,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1598,1599,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1599,1600,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1600,1601,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1601,1602,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1602,1603,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1603,1604,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1604,1605,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1605,1606,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1606,1607,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1607,1608,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1608,1609,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1609,1610,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1610,1611,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1611,1612,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1612,1613,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1613,1614,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1614,1615,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1615,1616,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1616,1617,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1617,1618,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1618,1619,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1619,1620,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1620,1621,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1621,1622,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1622,1623,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1623,1624,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1624,1625,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
1625,1626,1,12,AmtrakOGRoute,Dwell at station,0.0,41.48249889674698,2,41.48249889674698,Providence_2,0.0,70275.04103344081,90,,0,
