,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1228,1229,1,4,Free move,34.91901284273098,34.835758649663354,7,34.835758649663354,44,,18711.26397326019,,,0,
1229,1230,1,4,Free move,34.45684720398714,34.835758649663354,7,34.835758649663354,44,,18745.95190328355,,,0,
1230,1231,1,4,Free move,33.9946815652433,34.835758649663354,7,34.835758649663354,44,,18780.177667668166,,,0,
1231,1232,1,4,Free move,34.46947527148021,34.835758649663354,7,34.835758649663354,44,,18814.409746086527,,,0,
1232,1233,1,4,Free move,34.94426897771713,34.835758649663354,7,34.835758649663354,44,,18849.116618211126,,,0,
1233,1234,1,4,Free move,34.482439014430334,34.835758649663354,7,34.835758649663354,44,,18883.8299722072,,,0,
1234,1235,1,4,Free move,34.02060905114354,34.835758649663354,7,34.835758649663354,44,,18918.08149623999,,,0,
1235,1236,1,4,Free move,34.49503919262153,34.835758649663354,7,34.835758649663354,44,,18952.339320361873,,,0,
1236,1237,1,4,Free move,34.96946933409953,34.835758649663354,7,34.835758649663354,44,,18987.07157462523,,,0,
1237,1238,1,4,Free move,34.50797382200408,34.835758649663354,7,34.835758649663354,44,,19021.810296203283,,,0,
1238,1239,1,4,Free move,34.046478309908636,34.835758649663354,7,34.835758649663354,44,,19056.087522269238,,,0,
1239,1240,1,4,Free move,34.520546254606906,34.835758649663354,7,34.835758649663354,44,,19090.371034551496,,,0,
1240,1241,1,4,Free move,34.994614199305175,34.835758649663354,7,34.835758649663354,44,,19125.128614778452,,,0,
1241,1242,1,4,Free move,34.533451922183716,34.835758649663354,7,34.835758649663354,44,,19159.892647839195,,,0,
1242,1243,1,4,Free move,34.072289645062256,34.835758649663354,7,34.835758649663354,44,,19194.19551862282,,,0,
1243,1244,1,4,Free move,34.5459967517496,34.835758649663354,7,34.835758649663354,44,,19228.504661821225,,,0,
1244,1245,1,4,Free move,35.01970385843694,34.835758649663354,7,34.835758649663354,44,,19263.28751212632,,,0,
1245,1246,1,4,Free move,34.55887360804405,34.835758649663354,7,34.835758649663354,44,,19298.076800859562,,,0,
1246,1247,1,4,Free move,34.098043357651164,34.835758649663354,7,34.835758649663354,44,,19332.40525934241,,,0,
1247,1248,1,4,Free move,34.57139097597516,34.835758649663354,7,34.835758649663354,44,,19366.739976509223,,,0,
1248,1249,1,4,Free move,35.04473859429916,34.835758649663354,7,34.835758649663354,44,,19401.54804129436,,,0,
1249,1250,1,4,Free move,34.58423917028596,34.835758649663354,7,41.67,44,,19436.362530176655,,,0,
1250,1251,1,4,Free move,34.12373974627276,39.51936275270552,7,41.67,45,,19470.716519634934,,,0,
1251,1252,1,4,Free move,34.59672921684782,39.51936275270552,7,41.67,45,,19505.076754116493,,,0,
1252,1253,1,4,Free move,35.06322127644936,39.51936275270552,7,41.67,45,,19539.90672936314,,,0,
1253,1254,1,4,Move and stop at station,34.60296579251512,39.51936275270552,7,41.67,45,,19574.739822897624,,,0,
1254,1255,1,4,Move and stop at station,34.136558218489476,39.51936275270552,7,41.67,45,,19609.109584903126,,,0,
1255,1256,1,4,Move and stop at station,33.66374720609468,39.51936275270552,7,41.67,45,,19643.00973761542,,,0,
1256,1257,1,4,Move and stop at station,33.18426385672027,39.51936275270552,7,41.67,45,,19676.433743146827,,,0,
1257,1258,1,4,Move and stop at station,32.697819960127475,39.51936275270552,7,41.67,45,,19709.37478505525,,,0,
1258,1259,1,4,Move and stop at station,32.20410599957439,39.51936275270552,7,41.67,45,,19741.825748035102,,,0,
1259,1260,1,4,Move and stop at station,31.702788884406893,39.51936275270552,7,39.51936275270552,45,,19773.77919547709,,,0,
1260,1261,1,4,Move and stop at station,31.193509363252144,39.51936275270552,7,39.51936275270552,45,,19805.22734460092,,,0,
1261,1262,1,4,Move and stop at station,30.675879061133436,39.51936275270552,7,39.51936275270552,45,,19836.162038813112,,,0,
1262,1263,1,4,Move and stop at station,30.1494770715574,39.51936275270552,7,39.51936275270552,45,,19866.57471687946,,,0,
1263,1264,1,4,Move and stop at station,29.61384601919137,39.51936275270552,7,39.51936275270552,45,,19896.456378424835,,,0,
1264,1265,1,4,Move and stop at station,29.068487489192737,39.51936275270552,7,39.51936275270552,45,,19925.797545179026,,,0,
1265,1266,1,4,Move and stop at station,28.512856694280075,39.51936275270552,7,39.51936275270552,45,,19954.588217270764,,,0,
1266,1267,1,4,Move and stop at station,27.94635621848524,39.51936275270552,7,39.51936275270552,45,,19982.817823727146,,,0,
1267,1268,1,4,Move and stop at station,27.36832863476693,39.51936275270552,7,39.51936275270552,45,,20010.47516615377,,,0,
1268,1269,1,4,Move and stop at station,26.778047738915173,39.51936275270552,7,39.51936275270552,45,,20037.54835434061,,,0,
1269,1270,1,4,Move and stop at station,26.17470806965919,39.51936275270552,7,39.51936275270552,45,,20064.0247322449,,,0,
1270,1271,1,4,Move and stop at station,25.557412287789276,39.51936275270552,7,39.51936275270552,45,,20089.890792423623,,,0,
1271,1272,1,4,Move and stop at station,24.925155855537984,39.51936275270552,7,39.51936275270552,45,,20115.132076495287,,,0,
1272,1273,1,4,Move and stop at station,24.276808276908135,39.51936275270552,7,39.51936275270552,45,,20139.73305856151,,,0,
1273,1274,1,4,Move and stop at station,23.611089908364747,39.51936275270552,7,39.51936275270552,45,,20163.677007654147,,,0,
1274,1275,1,4,Move and stop at station,22.926542994266878,39.51936275270552,7,39.51936275270552,45,,20186.945824105464,,,0,
1275,1276,1,4,Move and stop at station,22.221495071299017,39.51936275270552,7,39.51936275270552,45,,20209.519843138245,,,0,
1276,1277,1,4,Move and stop at station,21.494012139618064,39.51936275270552,7,39.51936275270552,45,,20231.377596743703,,,0,
1277,1278,1,4,Move and stop at station,20.74183788337082,39.51936275270552,7,39.51936275270552,45,,20252.495521755198,,,0,
1278,1279,1,4,Move and stop at station,19.962313519465283,39.51936275270552,7,39.51936275270552,45,,20272.847597456617,,,0,
1279,1280,1,4,Move and stop at station,19.15227018298754,39.51936275270552,7,39.51936275270552,45,,20292.404889307843,,,0,
1280,1281,1,4,Move and stop at station,18.30788144969825,39.51936275270552,7,39.51936275270552,45,,20311.134965124187,,,0,
1281,1282,1,4,Move and stop at station,17.424456414982593,39.51936275270552,7,39.51936275270552,45,,20329.00113405653,,,0,
1282,1283,1,4,Move and stop at station,16.52629690232513,39.51936275270552,7,39.51936275270552,45,,20345.976510715183,,,0,
1283,1284,1,4,Move and stop at station,15.628130820236445,39.51936275270552,7,39.51936275270552,45,,20362.053724576464,,,0,
1284,1285,1,4,Move and stop at station,14.729958219110408,39.51936275270552,7,39.51936275270552,45,,20377.23276909614,,,0,
1285,1286,1,4,Move and stop at station,13.831779149342355,39.51936275270552,7,39.51936275270552,45,,20391.513637780365,,,0,
1286,1287,1,4,Move and stop at station,12.933593661329075,39.51936275270552,7,39.51936275270552,45,,20404.8963241857,,,0,
1287,1288,1,4,Move and stop at station,12.035401805468808,39.51936275270552,7,39.51936275270552,45,,20417.3808219191,,,0,
1288,1289,1,4,Move and stop at station,11.137203632161226,39.51936275270552,7,39.51936275270552,45,,20428.967124637915,,,0,
1289,1290,1,4,Move and stop at station,10.238999191807423,39.51936275270552,7,39.51936275270552,45,,20439.655226049897,,,0,
1290,1291,1,4,Move and stop at station,9.340788534809906,39.51936275270552,7,39.51936275270552,45,,20449.445119913205,,,0,
1291,1292,1,4,Move and stop at station,8.442571711572583,39.51936275270552,7,39.51936275270552,45,,20458.336800036395,,,0,
1292,1293,1,4,Move and stop at station,7.544348772500752,39.51936275270552,7,39.51936275270552,45,,20466.33026027843,,,0,
1293,1294,1,4,Move and stop at station,6.6461197680010855,39.51936275270552,7,39.51936275270552,45,,20473.425494548683,,,0,
1294,1295,1,4,Move and stop at station,5.747884748481626,39.51936275270552,7,39.51936275270552,45,,20479.622496806925,,,0,
1295,1296,1,4,Move and stop at station,4.849643764351771,39.51936275270552,7,39.51936275270552,45,,20484.921261063344,,,0,
1296,1297,1,4,Move and stop at station,3.9513968660222596,39.51936275270552,7,39.51936275270552,45,,20489.32178137853,,,0,
1297,1298,1,4,Move and stop at station,3.053144103905166,39.51936275270552,7,39.51936275270552,45,,20492.824051863496,,,0,
1298,1299,1,4,Move and stop at station,2.1548855284138844,39.51936275270552,7,39.51936275270552,45,,20495.428066679655,,,0,
1299,1300,1,4,Move and stop at station,1.2566211899631203,39.51936275270552,7,39.51936275270552,45,,20497.13382003884,,,0,
1300,1301,1,4,Move and stop at station,0.35835113896887694,39.51936275270552,7,39.51936275270552,45,,20497.94130620331,,,0,
1301,1302,1,4,Move and stop at station,0.0,39.51936275270552,7,39.51936275270552,45,,20497.850519485717,,,0,
1302,1303,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1303,1304,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1304,1305,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1305,1306,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1306,1307,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1307,1308,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1308,1309,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1309,1310,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1310,1311,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1311,1312,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1312,1313,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1313,1314,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1314,1315,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1315,1316,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1316,1317,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1317,1318,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1318,1319,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1319,1320,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1320,1321,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1321,1322,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1322,1323,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1323,1324,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1324,1325,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1325,1326,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1326,1327,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1327,1328,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1328,1329,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1329,1330,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1330,1331,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1331,1332,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1332,1333,1,4,Dwell at station,0.0,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20497.850519485717,,,0,
1333,1334,1,4,Free move,0.8982779578606159,39.51936275270552,7,39.51936275270552,WellesleyFarms_7,0.0,20498.299658464646,,,0,
1334,1335,1,4,Free move,1.796550273672925,39.51936275270552,7,39.51936275270552,46,,20499.647072580414,,,0,
1335,1336,1,4,Free move,2.6948168970181716,39.51936275270552,7,41.67,46,,20501.89275616576,,,0,
1336,1337,1,4,Free move,3.5930777774788742,33.61306584004783,7,41.67,47,,20505.036703503007,,,0,
1337,1338,1,4,Free move,4.491332864638837,33.61306584004783,7,41.67,47,,20509.078908824067,,,0,
1338,1339,1,4,Free move,5.389582108083161,33.61306584004783,7,41.67,47,,20514.01936631043,,,0,
1339,1340,1,4,Free move,6.287825457398257,33.61306584004783,7,41.67,47,,20519.85807009317,,,0,
1340,1341,1,4,Free move,7.186062862171854,33.61306584004783,7,41.67,47,,20526.595014252955,,,0,
1341,1342,1,4,Free move,8.084294271993011,33.61306584004783,7,41.67,47,,20534.230192820036,,,0,
1342,1343,1,4,Free move,8.982519636452134,33.61306584004783,7,41.67,47,,20542.76359977426,,,0,
1343,1344,1,4,Free move,9.880738905140976,33.61306584004783,7,41.67,47,,20552.195229045054,,,0,
1344,1345,1,4,Free move,10.778952027652661,33.61306584004783,7,41.67,47,,20562.52507451145,,,0,
1345,1346,1,4,Free move,11.677158953581685,33.61306584004783,7,41.67,47,,20573.753130002067,,,0,
1346,1347,1,4,Free move,12.575359632523934,33.61306584004783,7,41.67,47,,20585.87938929512,,,0,
1347,1348,1,4,Free move,13.473554014076694,33.61306584004783,7,41.67,47,,20598.90384611842,,,0,
1348,1349,1,4,Free move,14.371742047838657,33.61306584004783,7,41.67,47,,20612.82649414938,,,0,
1349,1350,1,4,Free move,15.269923683409939,33.61306584004783,7,41.67,47,,20627.647327015005,,,0,
1350,1351,1,4,Free move,16.16809887039209,33.61306584004783,7,41.67,47,,20643.366338291908,,,0,
1351,1352,1,4,Free move,17.066267558388102,33.61306584004783,7,41.67,47,,20659.9835215063,,,0,
1352,1353,1,4,Free move,17.964429697002423,33.61306584004783,7,41.67,47,,20677.498870133993,,,0,
1353,1354,1,4,Free move,18.862585235840967,33.61306584004783,7,41.67,47,,20695.912377600416,,,0,
1354,1355,1,4,Free move,19.719972411673464,33.61306584004783,7,41.67,47,,20715.20365642417,,,0,
1355,1356,1,4,Free move,20.53999513336319,33.61306584004783,7,41.67,47,,20735.33364019669,,,0,
1356,1357,1,4,Free move,21.327199591128615,33.61306584004783,7,41.67,47,,20756.26723755894,,,0,
1357,1358,1,4,Free move,22.08527294348717,33.61306584004783,7,41.67,47,,20777.97347382625,,,0,
1358,1359,1,4,Free move,22.817255609606377,33.61306584004783,7,41.67,47,,20800.424738102796,,,0,
1359,1360,1,4,Free move,23.5256903405284,33.61306584004783,7,41.67,47,,20823.596211077864,,,0,
1360,1361,1,4,Free move,24.212729708254376,33.61306584004783,7,41.67,47,,20847.465421102253,,,0,
1361,1362,1,4,Free move,24.880215394570982,33.61306584004783,7,41.67,47,,20872.011893653667,,,0,
1362,1363,1,4,Free move,25.5297378439804,33.61306584004783,7,41.67,47,,20897.216870272943,,,0,
1363,1364,1,4,Free move,26.162681926678886,33.61306584004783,7,41.67,47,,20923.063080158274,,,0,
1364,1365,1,4,Free move,26.780262431077645,33.61306584004783,7,41.67,47,,20949.53455233715,,,0,
1365,1366,1,4,Free move,27.38355202927542,33.61306584004783,7,41.67,47,,20976.61645956733,,,0,
1366,1367,1,4,Free move,27.973503582308965,33.61306584004783,7,41.67,47,,21004.29498737312,,,0,
1367,1368,1,4,Free move,28.550968127619868,33.61306584004783,7,41.67,47,,21032.557223228083,,,0,
1368,1369,1,4,Free move,29.116709529917017,33.61306584004783,7,41.67,47,,21061.391062056853,,,0,
1369,1370,1,4,Free move,29.67141652320154,33.61306584004783,7,41.67,47,,21090.785125083414,,,0,
1370,1371,1,4,Free move,30.21571269102792,33.61306584004783,7,41.67,47,,21120.728689690528,,,0,
1371,1372,1,4,Move and stop at station,29.681260580756142,33.61306584004783,7,41.67,47,,21150.67717632642,,,0,
1372,1373,1,4,Move and stop at station,29.137145655272437,33.61306584004783,7,41.67,47,,21180.086379444434,,,0,
1373,1374,1,4,Move and stop at station,28.58282923983455,33.61306584004783,7,41.67,47,,21208.94636689199,,,0,
1374,1375,1,4,Move and stop at station,28.017720869258266,33.61306584004783,7,41.67,47,,21237.246641946535,,,0,
1375,1376,1,4,Move and stop at station,27.441171058976977,33.61306584004783,7,41.67,47,,21264.97608791065,,,0,
1376,1377,1,4,Move and stop at station,26.852462728102612,33.61306584004783,7,41.67,47,,21292.12290480419,,,0,
1377,1378,1,4,Move and stop at station,26.250800954636293,33.61306584004783,7,41.67,47,,21318.674536645558,,,0,
1378,1379,1,4,Move and stop at station,25.635300649410283,33.61306584004783,7,41.67,47,,21344.61758744758,,,0,
1379,1380,1,4,Move and stop at station,25.00497160876055,33.61306584004783,7,33.61306584004783,47,,21369.937723576666,,,0,
1380,1381,1,4,Move and stop at station,24.358700232498137,33.61306584004783,7,33.61306584004783,47,,21394.619559497296,,,0,
1381,1382,1,4,Move and stop at station,23.69522695283026,33.61306584004783,7,33.61306584004783,47,,21418.64652308996,,,0,
1382,1383,1,4,Move and stop at station,23.013118080142604,33.61306584004783,7,33.61306584004783,47,,21442.000695606446,,,0,
1383,1384,1,4,Move and stop at station,22.31073028448305,33.61306584004783,7,33.61306584004783,47,,21464.66261978876,,,0,
1384,1385,1,4,Move and stop at station,21.586165220479206,33.61306584004783,7,33.61306584004783,47,,21486.611067541242,,,0,
1385,1386,1,4,Move and stop at station,20.837210744117467,33.61306584004783,7,33.61306584004783,47,,21507.82275552354,,,0,
1386,1387,1,4,Move and stop at station,20.061263556048097,33.61306584004783,7,33.61306584004783,47,,21528.27199267362,,,0,
1387,1388,1,4,Move and stop at station,19.255225585129065,33.61306584004783,7,33.61306584004783,47,,21547.93023724421,,,0,
1388,1389,1,4,Move and stop at station,18.41536237460884,33.61306584004783,7,33.61306584004783,47,,21566.76553122408,,,0,
1389,1390,1,4,Move and stop at station,17.53710500935157,33.61306584004783,7,33.61306584004783,47,,21584.74176491606,,,0,
1390,1391,1,4,Move and stop at station,16.638946324202568,33.61306584004783,7,33.61306584004783,47,,21601.829790582837,,,0,
1391,1392,1,4,Move and stop at station,15.740781063301947,33.61306584004783,7,33.61306584004783,47,,21618.019654276588,,,0,
1392,1393,1,4,Move and stop at station,14.842609277043389,33.61306584004783,7,33.61306584004783,47,,21633.31134944676,,,0,
1393,1394,1,4,Move and stop at station,13.944431015822044,33.61306584004783,7,33.61306584004783,47,,21647.704869593195,,,0,
1394,1395,1,4,Move and stop at station,13.046246330034522,33.61306584004783,7,33.61306584004783,47,,21661.200208266124,,,0,
1395,1396,1,4,Move and stop at station,12.148055270078881,33.61306584004783,7,33.61306584004783,47,,21673.797359066182,,,0,
1396,1397,1,4,Move and stop at station,11.249857886354611,33.61306584004783,7,33.61306584004783,47,,21685.4963156444,,,0,
