,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
879,880,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,26,,18645.62448223224,26,,0,
880,881,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,26,,18657.024482232242,26,,0,
881,882,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,26,,18669.62448223224,26,,0,
882,883,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,26,,18683.42448223224,26,,0,
883,884,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,26,,18698.373437336002,26,,0,
884,885,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,26,,18714.380189085,26,,0,
885,886,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,26,,18731.372169592418,26,,0,
886,887,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,26,,18749.28993793276,26,,0,
887,888,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,26,,18768.08359036271,26,,0,
888,889,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,26,,18787.71042088511,26,,0,
889,890,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,26,,18808.133319519864,26,,0,
890,891,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,26,,18829.31963226732,26,,0,
891,892,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,26,,18851.240323816022,26,,0,
892,893,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,26,,18873.869346436742,26,,0,
893,894,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,26,,18897.183153790058,26,,0,
894,895,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,26,,18921.160319326198,26,,0,
895,896,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,26,,18945.781231913024,26,,0,
896,897,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,26,,18971.02784962347,26,,0,
897,898,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,26,,18996.883498085142,26,,0,
898,899,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,26,,19023.33270349868,26,,0,
899,900,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,26,,19050.361052996603,26,,0,
900,901,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,26,,19077.95507682726,26,,0,
901,902,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,26,,19106.10214815319,26,,0,
902,903,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,26,,19134.7903972074,26,,0,
903,904,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,26,,19164.0086372595,26,,0,
904,905,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,26,,19193.746300376453,26,,0,
905,906,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,26,,19223.99338136842,26,,0,
906,907,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,26,,19254.74038862273,26,,0,
907,908,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,26,,19285.97830077212,26,,0,
908,909,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,26,,19317.69852833421,26,,0,
909,910,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,26,,19349.892879610685,26,,0,
910,911,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,26,,19382.55353025532,26,,0,
911,912,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,26,,19415.672996017503,26,,0,
912,913,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,26,,19449.244108246603,26,,0,
913,914,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,26,,19483.25999180707,26,,0,
914,915,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,26,,19517.71404510694,26,,0,
915,916,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,26,,19552.59992198614,26,,0,
916,917,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,26,,19587.91151524728,26,,0,
917,918,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,26,,19623.64294164185,26,,0,
918,919,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,26,,19659.788528150286,26,,0,
919,920,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,26,,19696.34279941567,26,,0,
920,921,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,26,,19733.30046620909,26,,0,
921,922,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,26,,19770.656414820012,26,,0,
922,923,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,26,,19808.40569727832,27,,0,
923,924,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,27,,19846.543522325817,27,,0,
924,925,1,1,ProvidenceLocal,Free move,38.71253190364499,41.67,2,41.67,27,,19885.065247064882,27,,0,
925,926,1,1,ProvidenceLocal,Free move,39.08971240683418,41.67,2,41.67,27,,19923.96636922012,27,,0,
926,927,1,1,ProvidenceLocal,Free move,39.462589065655365,41.67,2,41.67,27,,19963.242519956366,27,,0,
927,928,1,1,ProvidenceLocal,Free move,39.83128542653685,41.67,2,41.67,27,,20002.889457202462,27,,0,
928,929,1,1,ProvidenceLocal,Free move,40.195919040366974,41.67,2,41.67,27,,20042.903059435914,27,,0,
929,930,1,1,ProvidenceLocal,Free move,40.55660186419153,41.67,2,41.67,27,,20083.279319888192,27,,0,
930,931,1,1,ProvidenceLocal,Free move,40.91344062890333,41.67,2,41.67,27,,20124.014341134738,27,,0,
931,932,1,1,ProvidenceLocal,Free move,41.26653717638148,41.67,2,41.67,27,,20165.104330037382,27,,0,
932,933,1,1,ProvidenceLocal,Free move,41.615988769129736,41.67,2,41.67,27,,20206.545593010138,27,,0,
933,934,1,1,ProvidenceLocal,Free move,41.96544036187799,41.67,2,41.67,27,,20248.336307575642,27,,0,
934,935,1,1,ProvidenceLocal,Free move,41.53542244755527,41.67,2,41.67,27,,20290.08673898036,27,,0,
935,936,1,1,ProvidenceLocal,Free move,41.10540453323255,41.67,2,41.67,27,,20331.407152470754,27,,0,
936,937,1,1,ProvidenceLocal,Free move,41.456512409258494,41.67,2,41.67,27,,20372.688110942,27,,0,
937,938,1,1,ProvidenceLocal,Free move,41.807620285284436,41.67,2,41.67,27,,20414.32017728927,27,,0,
938,939,1,1,ProvidenceLocal,Free move,41.37625993206091,41.67,2,41.67,27,,20455.912117397944,27,,0,
939,940,1,1,ProvidenceLocal,Free move,40.944899578837386,41.67,2,41.67,27,,20497.07269715339,27,,0,
940,941,1,1,ProvidenceLocal,Free move,41.297669061879084,41.67,2,41.67,27,,20538.19398147375,28,,0,
941,942,1,1,ProvidenceLocal,Free move,41.646802003214304,41.67,2,41.67,28,,20579.666217006295,28,,0,
942,943,1,1,ProvidenceLocal,Free move,41.995934944549525,41.67,2,41.67,28,,20621.487585480176,28,,0,
943,944,1,1,ProvidenceLocal,Free move,41.56617512792722,41.67,2,41.67,28,,20663.268640516413,28,,0,
944,945,1,1,ProvidenceLocal,Free move,41.13641531130491,41.67,2,41.67,28,,20704.619935736027,28,,0,
945,946,1,1,ProvidenceLocal,Free move,41.48720351132353,41.67,2,41.67,28,,20745.93174514734,28,,0,
946,947,1,1,ProvidenceLocal,Free move,41.83799171134215,41.67,2,41.67,28,,20787.59434275867,28,,0,
947,948,1,1,ProvidenceLocal,Free move,41.406890576567264,41.67,2,41.67,28,,20829.216783902626,28,,0,
948,949,1,1,ProvidenceLocal,Free move,40.97578944179238,41.67,2,41.67,28,,20870.408123911806,28,,0,
949,950,1,1,ProvidenceLocal,Free move,41.328238221566146,41.67,2,41.67,28,,20911.560137743487,28,,0,
950,951,1,1,ProvidenceLocal,Free move,41.68068700133991,41.67,2,41.67,28,,20953.06460035494,28,,0,
951,952,1,1,ProvidenceLocal,Free move,41.248238735822184,41.67,2,41.67,28,,20994.529063223523,28,,0,
952,953,1,1,ProvidenceLocal,Free move,41.59787782663821,41.67,2,41.67,28,,21035.952121504753,28,,0,
953,954,1,1,ProvidenceLocal,Free move,41.94751691745424,41.67,2,41.67,28,,21077.7248188768,28,,0,
954,955,1,1,ProvidenceLocal,Free move,41.51734710924992,41.67,2,41.67,28,,21119.45725089015,28,,0,
955,956,1,1,ProvidenceLocal,Free move,41.0871773010456,41.67,2,41.67,28,,21160.759513095298,28,,0,
956,957,1,1,ProvidenceLocal,Free move,41.43847327797066,41.67,2,41.67,28,,21202.022338384806,28,,0,
957,958,1,1,ProvidenceLocal,Free move,41.78976925489572,41.67,2,41.67,28,,21243.63645965124,28,,0,
958,959,1,1,ProvidenceLocal,Free move,41.35825634872349,41.67,2,41.67,28,,21285.210472453047,28,,0,
959,960,1,1,ProvidenceLocal,Free move,40.92674344255127,41.67,2,41.67,28,,21326.352972348686,28,,0,
960,961,1,1,ProvidenceLocal,Free move,41.279701630880396,41.67,2,41.67,28,,21367.456194885403,28,,0,
961,962,1,1,ProvidenceLocal,Free move,41.629018425180895,41.67,2,41.67,28,,21408.910554913433,28,,0,
962,963,1,1,ProvidenceLocal,Free move,41.978335219481394,41.67,2,41.67,28,,21450.714231735765,28,,0,
963,964,1,1,ProvidenceLocal,Free move,41.54842649457109,41.67,2,41.67,28,,21492.47761259279,28,,0,
964,965,1,1,ProvidenceLocal,Free move,41.118517769660784,41.67,2,41.67,28,,21533.811084724905,28,,0,
965,966,1,1,ProvidenceLocal,Free move,41.46949041382021,41.67,2,41.67,28,,21575.105088816646,28,,0,
966,967,1,1,ProvidenceLocal,Free move,41.82046305797964,41.67,2,41.67,28,,21616.750065552547,28,,0,
967,968,1,1,ProvidenceLocal,Free move,41.38921236817364,41.67,2,41.67,28,,21658.354903265623,28,,0,
968,969,1,1,ProvidenceLocal,Free move,40.95796167836764,41.67,2,41.67,28,,21699.528490288892,28,,0,
969,970,1,1,ProvidenceLocal,Free move,41.31059549499924,41.67,2,41.67,28,,21740.662768875576,28,,0,
970,971,1,1,ProvidenceLocal,Free move,41.65959625553298,41.67,2,41.67,28,,21782.14786475084,28,,0,
971,972,1,1,ProvidenceLocal,Free move,42.00859701606672,41.67,2,41.67,28,,21823.981961386642,28,,0,
972,973,1,1,ProvidenceLocal,Free move,41.57894424521341,41.67,2,41.67,28,,21865.775732017282,28,,0,
973,974,1,1,ProvidenceLocal,Free move,41.14929147436009,41.67,2,41.67,28,,21907.13984987707,28,,0,
974,975,1,1,ProvidenceLocal,Free move,41.499947068530645,41.67,2,41.67,28,,21948.464469148515,28,,0,
975,976,1,1,ProvidenceLocal,Free move,41.8506026627012,41.67,2,41.67,28,,21990.13974401413,28,,0,
976,977,1,1,ProvidenceLocal,Free move,41.41960903884305,41.67,2,41.67,28,,22031.7748498649,28,,0,
977,978,1,1,ProvidenceLocal,Free move,40.9886154149849,41.67,2,41.67,28,,22072.978962091816,28,,0,
978,979,1,1,ProvidenceLocal,Free move,41.34093116275053,41.67,2,41.67,28,,22114.143735380683,28,,0,
979,980,1,1,ProvidenceLocal,Free move,41.69324691051616,41.67,2,41.67,28,,22155.660824417315,28,,0,
980,981,1,1,ProvidenceLocal,Free move,41.26090662072712,41.67,2,41.67,28,,22197.137901182938,28,,0,
981,982,1,1,ProvidenceLocal,Free move,41.610415891831344,41.67,2,41.67,28,,22238.57356243922,28,,0,
982,983,1,1,ProvidenceLocal,Free move,41.95992516293557,41.67,2,41.67,28,,22280.3587329666,28,,0,
983,984,1,1,ProvidenceLocal,Free move,41.52986052492648,41.67,2,41.67,28,,22322.10362581053,28,,0,
984,985,1,1,ProvidenceLocal,Free move,41.099795886917384,41.67,2,41.67,28,,22363.418454016453,28,,0,
985,986,1,1,ProvidenceLocal,Free move,41.450961626747045,41.67,2,41.67,28,,22404.693832773286,28,,0,
986,987,1,1,ProvidenceLocal,Free move,41.802127366576705,41.67,2,41.67,28,,22446.32037726995,28,,0,
987,988,1,1,ProvidenceLocal,Move and stop at station,41.37072008689276,41.67,2,41.67,28,,22487.906800996683,28,,0,
988,989,1,1,ProvidenceLocal,Move and stop at station,40.93558401819111,41.67,2,41.67,28,,22529.059953049225,28,,0,
989,990,1,1,ProvidenceLocal,Move and stop at station,40.496598626095235,41.67,2,41.67,28,,22569.776044371367,28,,0,
990,991,1,1,ProvidenceLocal,Move and stop at station,40.053637160866835,41.67,2,41.67,28,,22610.05116226485,28,,0,
991,992,1,1,ProvidenceLocal,Move and stop at station,39.60656619907165,41.67,2,41.67,28,,22649.88126394482,28,,0,
992,993,1,1,ProvidenceLocal,Move and stop at station,39.15524514094389,41.67,2,41.67,28,,22689.262169614827,28,,0,
993,994,1,1,ProvidenceLocal,Move and stop at station,38.699525658107355,41.67,2,41.67,28,,22728.189555014353,28,,0,
994,995,1,1,ProvidenceLocal,Move and stop at station,38.239251085534114,41.67,2,41.67,28,,22766.658943386174,28,,0,
995,996,1,1,ProvidenceLocal,Move and stop at station,37.77425575071047,41.67,2,41.67,28,,22804.665696804295,28,,0,
996,997,1,1,ProvidenceLocal,Move and stop at station,37.30436423190918,41.67,2,41.67,28,,22842.205006795604,28,,0,
997,998,1,1,ProvidenceLocal,Move and stop at station,36.82939053620334,41.67,2,41.67,28,,22879.27188417966,28,,0,
998,999,1,1,ProvidenceLocal,Move and stop at station,36.349137186361126,41.67,2,41.67,28,,22915.86114804094,28,,0,
999,1000,1,1,ProvidenceLocal,Move and stop at station,35.863394203981905,41.67,2,41.67,28,,22951.967413736114,28,,0,
1000,1001,1,1,ProvidenceLocal,Move and stop at station,35.37193797411084,41.67,2,41.67,28,,22987.58507982516,28,,0,
1001,1002,1,1,ProvidenceLocal,Move and stop at station,34.87452997402401,41.67,2,41.67,28,,23022.708313799227,28,,0,
1002,1003,1,1,ProvidenceLocal,Move and stop at station,34.370915345810936,41.67,2,41.67,28,,23057.331036459145,28,,0,
1003,1004,1,1,ProvidenceLocal,Move and stop at station,33.86082128867368,41.67,2,41.67,28,,23091.44690477639,28,,0,
1004,1005,1,1,ProvidenceLocal,Move and stop at station,33.343955242353,41.67,2,41.67,28,,23125.049293041902,28,,0,
1005,1006,1,1,ProvidenceLocal,Move and stop at station,32.82000282758253,41.67,2,41.67,28,,23158.13127207687,28,,0,
1006,1007,1,1,ProvidenceLocal,Move and stop at station,32.288625502700256,41.67,2,41.67,28,,23190.68558624201,28,,0,
1007,1008,1,1,ProvidenceLocal,Move and stop at station,31.749457887177154,41.67,2,41.67,28,,23222.704627936946,28,,0,
1008,1009,1,1,ProvidenceLocal,Move and stop at station,31.202104692413144,41.67,2,41.67,28,,23254.18040922674,28,,0,
1009,1010,1,1,ProvidenceLocal,Move and stop at station,30.646137187120143,41.67,2,41.67,28,,23285.104530166507,28,,0,
1010,1011,1,1,ProvidenceLocal,Move and stop at station,30.081089108186774,41.67,2,41.67,28,,23315.46814331416,28,,0,
1011,1012,1,1,ProvidenceLocal,Move and stop at station,29.50645190706293,41.67,2,41.67,28,,23345.261913821785,28,,0,
1012,1013,1,1,ProvidenceLocal,Move and stop at station,28.921669195010683,41.67,2,41.67,28,,23374.47597437282,28,,0,
1013,1014,1,1,ProvidenceLocal,Move and stop at station,28.326130216121346,41.67,2,41.67,28,,23403.099874078387,28,,0,
1014,1015,1,1,ProvidenceLocal,Move and stop at station,27.719162132144188,41.67,2,41.67,28,,23431.12252025252,28,,0,
1015,1016,1,1,ProvidenceLocal,Move and stop at station,27.100020844201374,41.67,2,41.67,28,,23458.532111740693,28,,0,
1016,1017,1,1,ProvidenceLocal,Move and stop at station,26.467879998128314,41.67,2,41.67,28,,23485.31606216186,28,,0,
1017,1018,1,1,ProvidenceLocal,Move and stop at station,25.821817714953042,41.67,2,41.67,28,,23511.4609110184,28,,0,
1018,1019,1,1,ProvidenceLocal,Move and stop at station,25.160800444966004,41.67,2,41.67,28,,23536.95222009836,28,,0,
1019,1020,1,1,ProvidenceLocal,Move and stop at station,24.48366314676357,41.67,2,41.67,28,,23561.774451894224,28,,0,
1020,1021,1,1,ProvidenceLocal,Move and stop at station,23.78908471728578,41.67,2,41.67,28,,23585.91082582625,29,,0,
1021,1022,1,1,ProvidenceLocal,Move and stop at station,23.07555720805238,41.67,2,41.67,28,,23609.343146788917,29,,0,
1022,1023,1,1,ProvidenceLocal,Move and stop at station,22.34134679853189,41.67,2,41.67,28,,23632.051598792208,29,,0,
1023,1024,1,1,ProvidenceLocal,Move and stop at station,21.584443667310317,41.67,2,41.67,28,,23654.01449402513,29,,0,
1024,1025,1,1,ProvidenceLocal,Move and stop at station,20.80249665414483,41.67,2,41.67,28,,23675.207964185858,29,,0,
1025,1026,1,1,ProvidenceLocal,Move and stop at station,19.992726686892727,41.67,2,41.67,28,,23695.605575856378,29,,0,
1026,1027,1,1,ProvidenceLocal,Move and stop at station,19.151809916500905,41.67,2,41.67,28,,23715.177844158075,29,,0,
1027,1028,1,1,ProvidenceLocal,Move and stop at station,18.275716571930012,41.67,2,41.67,28,,23733.891607402293,29,,0,
1028,1029,1,1,ProvidenceLocal,Move and stop at station,17.35948324562767,41.67,2,41.67,28,,23751.709207311073,29,,0,
1029,1030,1,1,ProvidenceLocal,Move and stop at station,16.39688178680693,41.67,2,41.67,28,,23768.58738982729,29,,0,
1030,1031,1,1,ProvidenceLocal,Move and stop at station,15.379921343810775,41.67,2,41.67,28,,23784.4757913926,29,,0,
1031,1032,1,1,ProvidenceLocal,Move and stop at station,14.298068563239902,41.67,2,41.67,28,,23799.314786346127,29,,0,
1032,1033,1,1,ProvidenceLocal,Move and stop at station,13.136964536591039,41.67,2,41.67,28,,23813.03230289604,29,,0,
1033,1034,1,1,ProvidenceLocal,Move and stop at station,11.93696453659104,41.67,2,41.67,28,,23825.56926743263,29,,0,
1034,1035,1,1,ProvidenceLocal,Move and stop at station,10.73696453659104,41.67,2,41.67,28,,23836.906231969224,29,,0,
1035,1036,1,1,ProvidenceLocal,Move and stop at station,9.536964536591041,41.67,2,41.67,28,,23847.043196505816,29,,0,
1036,1037,1,1,ProvidenceLocal,Move and stop at station,8.336964536591042,41.67,2,41.67,28,,23855.980161042407,29,,0,
1037,1038,1,1,ProvidenceLocal,Move and stop at station,7.136964536591042,41.67,2,41.67,28,,23863.717125578998,29,,0,
1038,1039,1,1,ProvidenceLocal,Move and stop at station,5.9369645365910415,41.67,2,41.67,28,,23870.254090115588,29,,0,
1039,1040,1,1,ProvidenceLocal,Move and stop at station,4.736964536591041,41.67,2,41.67,28,,23875.59105465218,29,,0,
1040,1041,1,1,ProvidenceLocal,Move and stop at station,3.536964536591041,41.67,2,41.67,28,,23879.728019188773,29,,0,
1041,1042,1,1,ProvidenceLocal,Move and stop at station,2.336964536591041,41.67,2,41.67,28,,23882.664983725364,29,,0,
1042,1043,1,1,ProvidenceLocal,Move and stop at station,1.136964536591041,41.67,2,41.67,28,,23884.401948261955,29,,0,
1043,1044,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,28,,23884.938912798545,29,,0,
1044,1045,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1045,1046,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1046,1047,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1047,1048,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1048,1049,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1049,1050,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1050,1051,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1051,1052,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1052,1053,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1053,1054,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1054,1055,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1055,1056,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1056,1057,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1057,1058,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1058,1059,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1059,1060,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1060,1061,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1061,1062,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1062,1063,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1063,1064,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1064,1065,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1065,1066,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1066,1067,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1067,1068,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1068,1069,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1069,1070,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
1070,1071,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,CantonJunction_2,0.0,23884.938912798545,29,,0,
