,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1177,1178,1,5,Free move,41.63671304982526,41.67,1.0,41.67,61.0,,43899.08900322841,61.0,,0,
1178,1179,1,5,Free move,42.02762795266364,41.67,1.0,41.67,61.0,,43940.92117372965,61.0,,0,
1179,1180,1,5,Free move,41.639949774063396,41.67,1.0,41.67,61.0,,43982.75496259301,61.0,,0,
1180,1181,1,5,Free move,41.25227159546315,41.67,1.0,41.67,61.0,,44024.20107327778,61.0,,0,
1181,1182,1,5,Free move,41.6431247783684,41.67,1.0,41.67,61.0,,44065.648771464694,61.0,,0,
1182,1183,1,5,Free move,42.033977961273656,41.67,1.0,41.67,61.0,,44107.48732283452,61.0,,0,
1183,1184,1,5,Free move,41.64635798403849,41.67,1.0,41.67,61.0,,44149.327490807176,61.0,,0,
1184,1185,1,5,Free move,41.25873800680332,41.67,1.0,41.67,61.0,,44190.7800388026,61.0,,0,
1185,1186,1,5,Free move,41.649529556185236,41.67,1.0,41.67,61.0,,44232.234172584096,61.0,,0,
1186,1187,1,5,Free move,42.04032110556715,41.67,1.0,41.67,61.0,,44274.079097914975,61.0,,0,
1187,1188,1,5,Free move,41.65275924920863,41.67,1.0,41.67,61.0,,44315.92563809236,61.0,,0,
1188,1189,1,5,Free move,41.265197392850105,41.67,1.0,41.67,61.0,,44357.384616413394,61.0,,0,
1189,1190,1,5,Free move,41.655927394933556,41.67,1.0,41.67,61.0,,44398.845178807285,61.0,,0,
1190,1191,1,5,Free move,42.04665739701701,41.67,1.0,41.67,61.0,,44440.696471203264,61.0,,0,
1191,1192,1,5,Free move,41.659153581216714,41.67,1.0,41.67,61.0,,44482.54937669238,61.0,,0,
1192,1193,1,5,Free move,41.27164976541642,41.67,1.0,41.67,61.0,,44524.0147783657,61.0,,0,
1193,1194,1,5,Free move,41.66231830624193,41.67,1.0,41.67,61.0,,44565.48176240153,61.0,,0,
1194,1195,1,5,Free move,42.05298684706744,41.67,1.0,41.67,61.0,,44607.33941497818,61.0,,0,
1195,1196,1,5,Free move,41.665540991676494,41.67,1.0,41.67,61.0,,44649.198678897556,61.0,,0,
1196,1197,1,5,Free move,41.27809513628555,41.67,1.0,41.67,61.0,,44690.67049696154,61.0,,0,
1197,1198,1,5,Free move,41.668702301709835,41.67,1.0,41.67,61.0,,44732.143895680536,61.0,,0,
1198,1199,1,5,Free move,42.05930946713412,41.67,1.0,41.67,61.0,,44774.00790156496,61.0,,0,
1199,1200,1,5,Free move,41.67192149217266,41.67,1.0,41.67,61.0,,44815.873517044616,61.0,,0,
1200,1201,1,5,Free move,41.28095470842563,41.67,1.0,41.67,61.0,,44857.34995514491,61.0,,0,
1201,1202,1,5,Free move,40.88998792467861,41.67,1.0,41.67,61.0,,44898.43542646147,61.0,,0,
1202,1203,1,5,Free move,41.28432526098101,41.67,1.0,41.67,61.0,,44939.5225830543,61.0,,0,
1203,1204,1,5,Free move,41.678662597283406,41.67,1.0,41.67,61.0,,44981.00407698343,61.0,,0,
1204,1205,1,5,Free move,41.28775865932062,41.67,1.0,41.67,61.0,,45022.48728761173,61.0,,0,
1205,1206,1,5,Free move,40.89685472135784,41.67,1.0,41.67,61.0,,45063.57959430207,61.0,,0,
1206,1207,1,5,Free move,41.29112544500788,41.67,1.0,41.67,61.0,,45104.67358438525,61.0,,0,
1207,1208,1,5,Free move,41.68539616865792,41.67,1.0,41.67,61.0,,45146.16184519209,61.0,,0,
1208,1209,1,5,Free move,41.294554985929956,41.67,1.0,41.67,61.0,,45187.65182076938,62.0,,0,
1209,1210,1,5,Free move,40.903713803201995,41.67,1.0,41.67,62.0,,45228.750955163945,62.0,,0,
1210,1211,1,5,Free move,41.29791801134346,41.67,1.0,41.67,62.0,,45269.85177107122,62.0,,0,
1211,1212,1,5,Free move,41.69212221948493,41.67,1.0,41.67,62.0,,45311.34679118663,62.0,,0,
1212,1213,1,5,Free move,41.301343701643184,41.67,1.0,41.67,62.0,,45352.843524147196,62.0,,0,
1213,1214,1,5,Free move,40.91056518380144,41.67,1.0,41.67,62.0,,45393.949478589915,62.0,,0,
1214,1215,1,5,Free move,41.30470297335998,41.67,1.0,41.67,62.0,,45435.057112668495,62.0,,0,
1215,1216,1,5,Free move,41.69884076291852,41.67,1.0,41.67,62.0,,45476.55888453664,62.0,,0,
1216,1217,1,5,Free move,41.30812481981457,41.67,1.0,41.67,62.0,,45518.062367328006,62.0,,0,
1217,1218,1,5,Free move,40.917408876710624,41.67,1.0,41.67,62.0,,45559.17513417627,62.0,,0,
1218,1219,1,5,Free move,41.31148034439444,41.67,1.0,41.67,62.0,,45600.289578786826,62.0,,0,
1219,1220,1,5,Free move,41.705551812078255,41.67,1.0,41.67,62.0,,45641.79809486506,62.0,,0,
1220,1221,1,5,Free move,41.31489835376326,41.67,1.0,41.67,62.0,,45683.30831994798,62.0,,0,
1221,1222,1,5,Free move,40.92424489544827,41.67,1.0,41.67,62.0,,45724.42789157259,62.0,,0,
1222,1223,1,5,Free move,41.3182501377488,41.67,1.0,41.67,62.0,,45765.549139089184,62.0,,0,
1223,1224,1,5,Free move,41.71225538004933,41.67,1.0,41.67,62.0,,45807.064391848086,62.0,,0,
1224,1225,1,5,Free move,41.321664316773386,41.67,1.0,41.67,62.0,,45848.5813516965,62.0,,0,
1225,1226,1,5,Free move,40.931073253497445,41.67,1.0,41.67,62.0,,45889.70772048164,63.0,,0,
1226,1227,1,5,Free move,41.32501236669005,41.67,1.0,41.67,63.0,,45930.83576329173,63.0,,0,
1227,1228,1,5,Free move,41.71895147988266,41.67,1.0,41.67,63.0,,45972.35774521502,63.0,,0,
1228,1229,1,5,Free move,41.32842272209418,41.67,1.0,41.67,63.0,,46013.88143231601,63.0,,0,
1229,1230,1,5,Free move,40.9378939643057,41.67,1.0,41.67,63.0,,46055.01459065921,63.0,,0,
1230,1231,1,5,Free move,41.33176704445035,41.67,1.0,41.67,63.0,,46096.14942116359,63.0,,0,
1231,1232,1,5,Free move,41.725640124595,41.67,1.0,41.67,63.0,,46137.67812474811,63.0,,0,
1232,1233,1,5,Free move,41.335173582940094,41.67,1.0,41.67,63.0,,46179.20853160188,63.0,,0,
1233,1234,1,5,Free move,40.944707041285184,41.67,1.0,41.67,63.0,,46220.34847191399,63.0,,0,
1234,1235,1,5,Free move,41.33851418422715,41.67,1.0,41.67,63.0,,46261.49008252675,63.0,,0,
1235,1236,1,5,Free move,41.73232132716912,41.67,1.0,41.67,63.0,,46303.02550028244,63.0,,0,
1236,1237,1,5,Free move,41.34191691249097,41.67,1.0,41.67,63.0,,46344.56261940227,63.0,,0,
1237,1238,1,5,Free move,40.95151249781283,41.67,1.0,41.67,63.0,,46385.70933410742,63.0,,0,
1238,1239,1,5,Free move,41.345253799183325,41.67,1.0,41.67,63.0,,46426.857717255916,63.0,,0,
1239,1240,1,5,Free move,41.73899510055382,41.67,1.0,41.67,63.0,,46468.39984170579,63.0,,0,
1240,1241,1,5,Free move,41.3486527238921,41.67,1.0,41.67,63.0,,46509.94366561801,63.0,,0,
1241,1242,1,5,Free move,40.95831034723038,41.67,1.0,41.67,63.0,,46551.097147153574,63.0,,0,
1242,1243,1,5,Free move,41.35198590244728,41.67,1.0,41.67,63.0,,46592.25229527841,63.0,,0,
1243,1244,1,5,Free move,41.745661457664184,41.67,1.0,41.67,63.0,,46633.80111895847,63.0,,0,
1244,1245,1,5,Free move,41.35538103025441,41.67,1.0,41.67,63.0,,46675.35164020243,63.0,,0,
1245,1246,1,5,Free move,40.96510060284463,41.67,1.0,41.67,63.0,,46716.51188101898,63.0,,0,
1246,1247,1,5,Free move,41.35871050711312,41.67,1.0,41.67,63.0,,46757.67378657396,63.0,,0,
1247,1248,1,5,Free move,41.75232041138162,41.67,1.0,41.67,63.0,,46799.22930203321,63.0,,0,
1248,1249,1,5,Free move,41.36210184465455,41.67,1.0,41.67,63.0,,46840.78651316123,63.0,,0,
1249,1250,1,5,Free move,40.97188327792749,41.67,1.0,41.67,63.0,,46881.953505722515,63.0,,0,
1250,1251,1,5,Free move,41.36542762624073,41.67,1.0,41.67,63.0,,46923.1221611746,63.0,,0,
1251,1252,1,5,Free move,41.75897197455397,41.67,1.0,41.67,63.0,,46964.684360975,63.0,,0,
1252,1253,1,5,Free move,41.36881518013502,41.67,1.0,41.67,63.0,,47006.248254552345,63.0,,0,
1253,1254,1,5,Free move,40.978658385716074,41.67,1.0,41.67,63.0,,47047.42199133527,63.0,,0,
1254,1255,1,5,Free move,41.37213727285587,41.67,1.0,41.67,63.0,,47088.597389164555,63.0,,0,
1255,1256,1,5,Free move,41.76561615999567,41.67,1.0,41.67,63.0,,47130.16626588098,63.0,,0,
1256,1257,1,5,Free move,41.37552104970428,41.67,1.0,41.67,63.0,,47171.73683448583,63.0,,0,
1257,1258,1,5,Free move,40.98542593941289,41.67,1.0,41.67,63.0,,47212.917307980395,63.0,,0,
1258,1259,1,5,Free move,41.37883945995038,41.67,1.0,41.67,63.0,,47254.099440680075,63.0,,0,
1259,1260,1,5,Free move,41.77225298048786,41.67,1.0,41.67,63.0,,47295.674986900296,63.0,,0,
1260,1261,1,5,Free move,41.3822194663369,41.67,1.0,41.67,63.0,,47337.25222312371,63.0,,0,
1261,1262,1,5,Free move,40.992185952185935,41.67,1.0,41.67,63.0,,47378.43942583297,63.0,,0,
1262,1263,1,5,Free move,41.3855342004822,41.67,1.0,41.67,63.0,,47419.628285909304,63.0,,0,
1263,1264,1,5,Free move,41.77888244877846,41.67,1.0,41.67,63.0,,47461.210494233936,63.0,,0,
1264,1265,1,5,Free move,41.38891044297363,41.67,1.0,41.67,63.0,,47502.79439067981,64.0,,0,
1265,1266,1,5,Free move,40.9989384371688,41.67,1.0,41.67,64.0,,47543.98831511988,64.0,,0,
1266,1267,1,5,Free move,41.392221507375574,41.67,1.0,41.67,64.0,,47585.18389509215,64.0,,0,
1267,1268,1,5,Free move,41.785504577582344,41.67,1.0,41.67,64.0,,47626.77275813463,64.0,,0,
1268,1269,1,5,Free move,41.395593992521604,41.67,1.0,41.67,64.0,,47668.363307419684,65.0,,0,
1269,1270,1,5,Free move,41.005683407460864,41.67,1.0,41.67,65.0,,47709.56394611968,65.0,,0,
1270,1271,1,5,Free move,41.39890139352116,41.67,1.0,41.67,65.0,,47750.76623852017,65.0,,0,
1271,1272,1,5,Free move,41.79211937958145,41.67,1.0,41.67,65.0,,47792.36174890672,65.0,,0,
1272,1273,1,5,Free move,41.40227012785438,41.67,1.0,41.67,65.0,,47833.95894366044,65.0,,0,
1273,1274,1,5,Free move,41.01242087612731,41.67,1.0,41.67,65.0,,47875.16628916243,65.0,,0,
1274,1275,1,5,Free move,41.40557387177608,41.67,1.0,41.67,65.0,,47916.37528653638,65.0,,0,
1275,1276,1,5,Free move,41.79872686742485,41.67,1.0,41.67,65.0,,47957.97743690598,65.0,,0,
1276,1277,1,5,Free move,41.40893886181208,41.67,1.0,41.67,65.0,,47999.5812697706,65.0,,0,
1277,1278,1,5,Free move,41.01915085619932,41.67,1.0,41.67,65.0,,48040.795314629606,65.0,,0,
1278,1279,1,5,Free move,41.4122389549641,41.67,1.0,41.67,65.0,,48082.011009535185,65.0,,0,
1279,1280,1,5,Free move,41.80532705372889,41.67,1.0,41.67,65.0,,48123.61979253953,65.0,,0,
1280,1281,1,5,Free move,41.41560020720153,41.67,1.0,41.67,65.0,,48165.23025617,65.0,,0,
1281,1282,1,5,Free move,41.02587336067417,41.67,1.0,41.67,65.0,,48206.450992953934,65.0,,0,
1282,1283,1,5,Free move,41.41889665587575,41.67,1.0,41.67,65.0,,48247.67337796221,65.0,,0,
1283,1284,1,5,Free move,41.81191995107733,41.67,1.0,41.67,65.0,,48289.288786265686,65.0,,0,
1284,1285,1,5,Free move,41.42225417679634,41.67,1.0,41.67,65.0,,48330.905873329626,65.0,,0,
1285,1286,1,5,Free move,41.03258840251536,41.67,1.0,41.67,65.0,,48372.133294619285,65.0,,0,
1286,1287,1,5,Free move,41.425546987268405,41.67,1.0,41.67,65.0,,48413.362362314176,65.0,,0,
1287,1288,1,5,Free move,41.81850557202145,41.67,1.0,41.67,65.0,,48454.98438859382,65.0,,0,
1288,1289,1,5,Free move,41.42890078333709,30.705780232289946,1.0,41.67,65.0,,48496.60809177149,65.0,,0,
1289,1290,1,5,Free move,41.03565469936586,30.705780232289946,1.0,41.67,65.0,,48537.84036951284,65.0,,0,
1290,1291,1,5,Free move,40.63866309660003,30.705780232289946,1.0,41.67,65.0,,48578.67752841083,65.0,,0,
1291,1292,1,5,Free move,40.2378166953587,30.705780232289946,1.0,41.67,65.0,,48619.11576830681,65.0,,0,
1292,1293,1,5,Free move,39.83300081010062,30.705780232289946,1.0,41.67,65.0,,48659.15117705954,65.0,,0,
1293,1294,1,5,Free move,39.42409496805228,30.705780232289946,1.0,41.67,65.0,,48698.77972494862,65.0,,0,
1294,1295,1,5,Free move,39.010972492573686,30.705780232289946,1.0,41.67,65.0,,48737.99725867893,65.0,,0,
1295,1296,1,5,Free move,38.593500047197246,30.705780232289946,1.0,41.67,65.0,,48776.79949494881,65.0,,0,
1296,1297,1,5,Free move,38.17153713571009,30.705780232289946,1.0,41.67,65.0,,48815.18201354027,65.0,,0,
1297,1298,1,5,Free move,37.74493555299262,30.705780232289946,1.0,41.67,65.0,,48853.140249884615,65.0,,0,
1298,1299,1,5,Free move,37.313538780558275,30.705780232289946,1.0,41.67,65.0,,48890.66948705139,66.0,,0,
1299,1300,1,5,Free move,36.877181319840275,30.705780232289946,1.0,41.67,66.0,,48927.764847101585,66.0,,0,
1300,1301,1,5,Free move,36.43568795521457,30.705780232289946,1.0,41.67,66.0,,48964.421281739116,66.0,,0,
1301,1302,1,5,Free move,35.988872937501554,30.705780232289946,1.0,41.67,66.0,,49000.633562185474,66.0,,0,
1302,1303,1,5,Free move,35.536539077214194,30.705780232289946,1.0,41.67,66.0,,49036.39626819283,66.0,,0,
1303,1304,1,5,Free move,35.07847673506662,30.705780232289946,1.0,41.67,66.0,,49071.70377609897,66.0,,0,
1304,1305,1,5,Free move,34.61446269516574,30.705780232289946,1.0,41.67,66.0,,49106.55024581408,67.0,,0,
1305,1306,1,5,Free move,34.1442589038015,30.705780232289946,1.0,41.67,67.0,,49140.929606613565,67.0,,0,
1306,1307,1,5,Free move,33.66761105373481,30.705780232289946,1.0,41.67,67.0,,49174.835541592336,67.0,,0,
1307,1308,1,5,Free move,33.184246990233724,30.705780232289946,1.0,41.67,67.0,,49208.26147061432,67.0,,0,
1308,1309,1,5,Free move,32.69387491067527,30.705780232289946,1.0,41.67,67.0,,49241.20053156478,67.0,,0,
1309,1310,1,5,Free move,32.19618132411476,30.705780232289946,1.0,41.67,67.0,,49273.64555968217,67.0,,0,
1310,1311,1,5,Free move,31.69082873057302,30.705780232289946,1.0,30.705780232289946,67.0,,49305.589064709515,68.0,,0,
1311,1312,1,5,Free move,31.177452971575082,30.705780232289946,1.0,30.705780232289946,68.0,,49337.02320556059,68.0,,0,
1312,1313,1,5,Free move,30.655660193261056,30.705780232289946,1.0,30.705780232289946,68.0,,49367.939762143,68.0,,0,
1313,1314,1,5,Free move,30.13386741494703,30.705780232289946,1.0,30.705780232289946,68.0,,49398.33452594711,68.0,,0,
1314,1315,1,5,Free move,30.669777061204933,30.705780232289946,1.0,30.705780232289946,68.0,,49428.736348185186,68.0,,0,
1315,1316,1,5,Free move,31.205686707462835,30.705780232289946,1.0,30.705780232289946,68.0,,49459.67408006952,68.0,,0,
1316,1317,1,5,Free move,30.684364034174653,30.705780232289946,1.0,30.705780232289946,68.0,,49490.61910544034,68.0,,0,
1317,1318,1,5,Free move,30.16304136088647,30.705780232289946,1.0,30.705780232289946,68.0,,49521.04280813787,68.0,,0,
1318,1319,1,5,Free move,30.698430558156154,30.705780232289946,1.0,30.705780232289946,68.0,,49551.47354409739,68.0,,0,
1319,1320,1,5,Free move,31.233819755425838,30.705780232289946,1.0,30.705780232289946,68.0,,49582.43966925418,68.0,,0,
1320,1321,1,5,Free move,30.712964664836377,30.705780232289946,1.0,30.705780232289946,68.0,,49613.41306146431,68.0,,0,
1321,1322,1,5,Free move,30.18331379451438,30.705780232289946,1.0,30.705780232289946,68.0,,49643.86120069398,68.0,,0,
1322,1323,1,5,Free move,29.653662924192382,30.705780232289946,1.0,30.705780232289946,68.0,,49673.779689053335,68.0,,0,
1323,1324,1,5,Free move,30.19828626371555,30.705780232289946,1.0,41.67,68.0,,49703.70566364729,69.0,,0,
1324,1325,1,5,Free move,30.742909603238715,41.67,1.0,41.67,69.0,,49734.17626158077,69.0,,0,
1325,1326,1,5,Free move,31.268159063260622,41.67,1.0,41.67,69.0,,49765.18179591402,69.0,,0,
1326,1327,1,5,Free move,31.784548311138355,41.67,1.0,41.67,69.0,,49796.70814960122,69.0,,0,
1327,1328,1,5,Free move,32.292512118178834,41.67,1.0,41.67,69.0,,49828.74667981588,69.0,,0,
1328,1329,1,5,Free move,32.79245070894809,41.67,1.0,41.67,69.0,,49861.28916122944,69.0,,0,
1329,1330,1,5,Free move,33.28473349411214,41.67,1.0,41.67,69.0,,49894.327753330974,69.0,,0,
1330,1331,1,5,Free move,33.76970229940796,41.67,1.0,41.67,69.0,,49927.85497122773,69.0,,0,
1331,1332,1,5,Free move,34.24767417155529,41.67,1.0,41.67,69.0,,49961.86365946321,69.0,,0,
1332,1333,1,5,Free move,34.7189438270215,41.67,1.0,41.67,69.0,,49996.3469684625,69.0,,0,
1333,1334,1,5,Free move,35.18378579773794,41.67,1.0,41.67,69.0,,50031.298333274884,69.0,,0,
1334,1335,1,5,Free move,35.642456318431854,41.67,1.0,41.67,69.0,,50066.711454332966,69.0,,0,
1335,1336,1,5,Free move,36.0951949926541,41.67,1.0,41.67,69.0,,50102.580279988506,69.0,,0,
1336,1337,1,5,Free move,36.542226268448324,41.67,1.0,41.67,69.0,,50138.898990619055,69.0,,0,
1337,1338,1,5,Free move,36.98376074961525,41.67,1.0,41.67,69.0,,50175.661984128084,69.0,,0,
1338,1339,1,5,Free move,37.419996364441445,41.67,1.0,41.67,69.0,,50212.86386268511,69.0,,0,
1339,1340,1,5,Free move,37.85111941040207,41.67,1.0,41.67,69.0,,50250.49942057253,69.0,,0,
1340,1341,1,5,Free move,38.27730549056965,41.67,1.0,41.67,69.0,,50288.56363302302,69.0,,0,
1341,1342,1,5,Free move,38.69872035515373,41.67,1.0,41.67,69.0,,50327.05164594588,69.0,,0,
1342,1343,1,5,Free move,39.115520659671226,41.67,1.0,41.67,69.0,,50365.958766453296,69.0,,0,
1343,1344,1,5,Free move,39.527854649634136,41.67,1.0,41.67,69.0,,50405.280454107946,69.0,,0,
1344,1345,1,5,Free move,39.93586278028374,41.67,1.0,41.67,69.0,,50445.0123128229,69.0,,0,
1345,1346,1,5,Free move,40.33967827875383,41.67,1.0,41.67,69.0,,50485.15008335242,69.0,,0,
1346,1347,1,5,Free move,40.73942765507305,41.67,1.0,41.67,69.0,,50525.68963631933,69.0,,0,
1347,1348,1,5,Free move,41.135231167589325,41.67,1.0,41.67,69.0,,50566.62696573066,69.0,,0,
1348,1349,1,5,Free move,41.527203247692476,41.67,1.0,41.67,69.0,,50607.9581829383,69.0,,0,
1349,1350,1,5,Free move,41.91917532779563,41.67,1.0,41.67,69.0,,50649.68137222605,69.0,,0,
1350,1351,1,5,Free move,41.53050039515379,41.29772070023306,1.0,41.67,69.0,,50691.40621008752,69.0,,0,
1351,1352,1,5,Free move,41.1382104660844,41.29772070023306,1.0,41.67,69.0,,50732.74056551814,69.0,,0,
1352,1353,1,5,Free move,40.74592053701502,41.67,1.0,41.29772070023306,69.0,,50773.68263101969,70.0,,0,
1353,1354,1,5,Free move,41.141660597642144,41.29772070023306,1.0,41.29772070023306,70.0,,50814.62642158702,70.0,,0,
1354,1355,1,5,Free move,41.53740065826927,41.29772070023306,1.0,41.29772070023306,70.0,,50855.965952214974,70.0,,0,
1355,1356,1,5,Free move,41.14517549783232,41.29772070023306,1.0,41.29772070023306,70.0,,50897.30724029303,70.0,,0,
1356,1357,1,5,Free move,40.75295033739537,41.29772070023306,1.0,41.29772070023306,70.0,,50938.25630321064,70.0,,0,
1357,1358,1,5,Free move,41.14862172185359,41.29772070023306,1.0,41.67,70.0,,50979.20708924026,71.0,,0,
1358,1359,1,5,Free move,41.544293106311805,41.67,1.0,41.67,71.0,,51020.553546654344,71.0,,0,
1359,1360,1,5,Free move,41.93996449077002,41.67,1.0,41.67,71.0,,51062.295675452886,71.0,,0,
1360,1361,1,5,Free move,41.55148102461402,41.67,1.0,41.67,71.0,,51104.041398210575,71.0,,0,
1361,1362,1,5,Free move,41.16299755845802,41.67,1.0,41.67,71.0,,51145.39863750211,71.0,,0,
1362,1363,1,5,Free move,41.55470361898391,41.67,1.0,41.67,71.0,,51186.757488090836,71.0,,0,
1363,1364,1,5,Free move,41.9464096795098,41.67,1.0,41.67,71.0,,51228.50804474008,71.0,,0,
1364,1365,1,5,Free move,41.55798553443064,41.67,1.0,41.67,71.0,,51270.26024234705,71.0,,0,
1365,1366,1,5,Free move,41.169561389351486,41.67,1.0,41.67,71.0,,51311.62401580894,71.0,,0,
1366,1367,1,5,Free move,41.56120461661139,41.67,1.0,41.67,71.0,,51352.98939881192,71.0,,0,
1367,1368,1,5,Free move,41.9528478438713,41.67,1.0,41.67,71.0,,51394.74642504216,71.0,,0,
1368,1369,1,5,Free move,41.56448293699982,41.67,1.0,41.67,71.0,,51436.5050904326,71.0,,0,
1369,1370,1,5,Free move,41.17611803012835,41.67,1.0,41.67,71.0,,51477.87539091616,71.0,,0,
1370,1371,1,5,Free move,41.56769851292905,41.67,1.0,41.67,71.0,,51519.247299187686,71.0,,0,
1371,1372,1,5,Free move,41.95927899572975,41.67,1.0,41.67,71.0,,51561.01078794202,72.0,,0,
1372,1373,1,5,Free move,41.57097324437396,41.67,1.0,41.67,72.0,,51602.77591406207,72.0,,0,
1373,1374,1,5,Free move,41.18266749301817,41.67,1.0,41.67,72.0,,51644.15273443077,72.0,,0,
1374,1375,1,5,Free move,41.57418531997426,41.67,1.0,41.67,72.0,,51685.531160837265,72.0,,0,
1375,1376,1,5,Free move,41.96570314693035,41.67,1.0,41.67,72.0,,51727.301105070714,72.0,,0,
1376,1377,1,5,Free move,41.57745646857491,41.67,1.0,41.67,72.0,,51769.07268487847,72.0,,0,
1377,1378,1,5,Free move,41.189209790219465,41.67,1.0,41.67,72.0,,51810.45601800786,72.0,,0,
1378,1379,1,5,Free move,41.58066504975394,41.67,1.0,41.67,72.0,,51851.84095542785,72.0,,0,
1379,1380,1,5,Free move,41.972120309288414,41.67,1.0,41.67,72.0,,51893.61734810737,72.0,,0,
1380,1381,1,5,Free move,41.583932621594066,41.67,1.0,41.67,72.0,,51935.395374572814,72.0,,0,
1381,1382,1,5,Free move,41.19574493389972,41.67,1.0,41.67,72.0,,51976.78521335056,72.0,,0,
1382,1383,1,5,Free move,41.58713771424455,41.67,1.0,41.67,72.0,,52018.17665467463,72.0,,0,
1383,1384,1,5,Free move,41.97853049458938,41.67,1.0,41.67,72.0,,52059.959488779044,72.0,,0,
1384,1385,1,5,Free move,41.59040171539246,41.67,1.0,41.67,72.0,,52101.743954884034,72.0,,0,
1385,1386,1,5,Free move,41.20227293619554,41.67,1.0,41.67,72.0,,52143.14029220983,72.0,,0,
1386,1387,1,5,Free move,41.593603325392266,41.67,1.0,41.67,72.0,,52184.53823034062,72.0,,0,
1387,1388,1,5,Free move,41.98493371458899,41.67,1.0,41.67,72.0,,52226.32749886061,72.0,,0,
1388,1389,1,5,Free move,41.59686376190089,41.67,1.0,41.67,72.0,,52268.11839759886,72.0,,0,
1389,1390,1,5,Free move,41.20879380921279,41.67,1.0,41.67,72.0,,52309.521226384415,72.0,,0,
1390,1391,1,5,Free move,41.6000618951131,41.67,1.0,41.67,72.0,,52350.92565423658,72.0,,0,
1391,1392,1,5,Free move,41.99132998101341,41.67,1.0,41.67,72.0,,52392.72135017464,72.0,,0,
1392,1393,1,5,Free move,41.603318773020035,41.67,1.0,41.67,72.0,,52434.518674551655,72.0,,0,
1393,1394,1,5,Free move,41.21530756502666,41.67,1.0,41.67,72.0,,52475.92798772068,72.0,,0,
1394,1395,1,5,Free move,41.606513435292946,41.67,1.0,41.67,72.0,,52517.33889822084,73.0,,0,
1395,1396,1,5,Free move,41.99771930555923,41.67,1.0,41.67,73.0,,52559.14101459127,73.0,,0,
1396,1397,1,5,Free move,41.609766760620495,41.67,1.0,41.67,73.0,,52600.944757624355,73.0,,0,
1397,1398,1,5,Free move,41.22181421568176,41.67,1.0,41.67,73.0,,52642.360548112505,73.0,,0,
1398,1399,1,5,Free move,41.61295795778773,41.67,1.0,41.67,73.0,,52683.77793419924,73.0,,0,
1399,1400,1,5,Free move,42.004101699893695,41.67,1.0,41.67,73.0,,52725.586464028085,73.0,,0,
1400,1401,1,5,Free move,41.61620773654298,41.67,1.0,41.67,73.0,,52767.3966187463,73.0,,0,
1401,1402,1,5,Free move,41.22831377319227,41.67,1.0,41.67,73.0,,52808.81887950117,73.0,,0,
1402,1403,1,5,Free move,41.619395474423484,41.67,1.0,41.67,73.0,,52850.24273412497,73.0,,0,
1403,1404,1,5,Free move,42.0104771756547,41.67,1.0,41.67,73.0,,52892.05767045001,73.0,,0,
1404,1405,1,5,Free move,41.62264171259835,41.67,1.0,41.67,73.0,,52933.874229894136,73.0,,0,
