,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
921,922,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
922,923,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
923,924,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
924,925,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
925,926,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
926,927,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
927,928,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
928,929,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
929,930,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
930,931,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
931,932,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
932,933,1,2,Dwell at station,0.0,41.67,7,41.67,NewtonCorner_7,0.0,11311.226301148636,,,0,
933,934,1,2,Free move,0.8982779578606159,41.67,7,41.67,NewtonCorner_7,0.0,11311.675440127567,,,0,
934,935,1,2,Free move,1.796550273672925,41.67,7,41.67,29,,11313.022854243334,,,0,
935,936,1,2,Free move,2.6948168970181716,41.67,7,41.67,29,,11315.26853782868,,,0,
936,937,1,2,Free move,3.5930777774788742,41.67,7,41.67,29,,11318.412485165929,,,0,
937,938,1,2,Free move,4.491332864638837,41.67,7,41.67,29,,11322.454690486988,,,0,
938,939,1,2,Free move,5.389582108083161,41.67,7,41.67,29,,11327.395147973348,,,0,
939,940,1,2,Free move,6.287825457398257,41.67,7,41.67,29,,11333.23385175609,,,0,
940,941,1,2,Free move,7.186062862171854,41.67,7,41.67,29,,11339.970795915875,,,0,
941,942,1,2,Free move,8.084294271993011,41.67,7,41.67,29,,11347.605974482958,,,0,
942,943,1,2,Free move,8.982519636452134,41.67,7,41.67,29,,11356.13938143718,,,0,
943,944,1,2,Free move,9.880738905140976,41.67,7,41.67,29,,11365.571010707978,,,0,
944,945,1,2,Free move,10.778952027652661,41.67,7,41.67,29,,11375.900856174374,,,0,
945,946,1,2,Free move,11.677158953581685,41.67,7,41.67,29,,11387.128911664991,,,0,
946,947,1,2,Free move,12.575359632523934,41.67,7,41.67,29,,11399.255170958044,,,0,
947,948,1,2,Free move,13.473554014076694,41.67,7,41.67,29,,11412.279627781345,,,0,
948,949,1,2,Free move,14.371742047838657,41.67,7,41.67,29,,11426.202275812302,,,0,
949,950,1,2,Free move,15.269923683409939,41.67,7,41.67,29,,11441.023108677926,,,0,
950,951,1,2,Free move,16.16809887039209,41.67,7,41.67,29,,11456.742119954826,,,0,
951,952,1,2,Free move,17.066267558388102,41.67,7,41.67,29,,11473.359303169216,,,0,
952,953,1,2,Free move,17.964429697002423,41.67,7,41.67,29,,11490.874651796912,,,0,
953,954,1,2,Free move,18.862585235840967,41.67,7,41.67,29,,11509.288159263333,,,0,
954,955,1,2,Free move,19.719972411673464,41.67,7,41.67,29,,11528.57943808709,,,0,
955,956,1,2,Free move,20.53999513336319,41.67,7,41.67,29,,11548.709421859608,,,0,
956,957,1,2,Free move,21.327199591128615,41.67,7,41.67,29,,11569.643019221854,,,0,
957,958,1,2,Free move,22.08527294348717,41.67,7,41.67,29,,11591.349255489162,,,0,
958,959,1,2,Free move,22.817255609606377,41.67,7,41.67,29,,11613.80051976571,,,0,
959,960,1,2,Free move,23.5256903405284,41.67,7,41.67,29,,11636.971992740777,,,0,
960,961,1,2,Free move,24.212729708254376,41.67,7,41.67,29,,11660.841202765168,,,0,
961,962,1,2,Free move,24.880215394570982,41.67,7,41.67,29,,11685.38767531658,,,0,
962,963,1,2,Free move,25.5297378439804,41.67,7,41.67,29,,11710.592651935856,,,0,
963,964,1,2,Free move,26.162681926678886,41.67,7,41.67,29,,11736.438861821185,,,0,
964,965,1,2,Free move,26.780262431077645,41.67,7,41.67,29,,11762.910334000064,,,0,
965,966,1,2,Free move,27.38355202927542,41.67,7,41.67,30,,11789.99224123024,,,0,
966,967,1,2,Free move,27.973503582308965,41.67,7,41.67,30,,11817.670769036033,,,0,
967,968,1,2,Free move,28.550968127619868,41.67,7,41.67,30,,11845.933004890998,,,0,
968,969,1,2,Free move,29.116709529917017,41.67,7,41.67,30,,11874.766843719766,,,0,
969,970,1,2,Free move,29.67141652320154,41.67,7,41.67,30,,11904.160906746325,,,0,
970,971,1,2,Free move,30.21571269102792,41.67,7,41.67,30,,11934.10447135344,,,0,
971,972,1,2,Free move,30.7501648012997,41.67,7,41.67,30,,11964.587410099602,,,0,
972,973,1,2,Free move,31.275289815952604,41.67,7,41.67,30,,11995.600137408228,,,0,
973,974,1,2,Free move,31.791560824600065,41.67,7,41.67,30,,12027.133562728504,,,0,
974,975,1,2,Free move,32.29941209764995,41.67,7,41.67,30,,12059.17904918963,,,0,
975,976,1,2,Free move,32.79924341371475,41.67,7,41.67,30,,12091.728376945312,,,0,
976,977,1,2,Free move,33.291423784926906,41.67,7,41.67,30,,12124.773710544632,,,0,
977,978,1,2,Free move,33.77629467960829,41.67,7,41.67,30,,12158.3075697769,,,0,
978,979,1,2,Move and stop at station,33.29841653634078,41.67,7,41.67,30,,12191.844925384874,,,0,
979,980,1,2,Move and stop at station,32.81364793667812,41.67,7,41.67,30,,12224.900957621383,,,0,
980,981,1,2,Move and stop at station,32.32168460297677,41.67,7,41.67,30,,12257.46862389121,,,0,
981,982,1,2,Move and stop at station,31.822199247540127,41.67,7,41.67,30,,12289.54056581647,,,0,
982,983,1,2,Move and stop at station,31.314839066161014,41.67,7,41.67,30,,12321.10908497332,,,0,
983,984,1,2,Move and stop at station,30.799222870013693,41.67,7,41.67,30,,12352.166115941407,,,0,
984,985,1,2,Move and stop at station,30.27493779010735,41.67,7,41.67,30,,12382.703196271468,,,0,
985,986,1,2,Move and stop at station,29.741535473905323,41.67,7,41.67,30,,12412.711432903474,,,0,
986,987,1,2,Move and stop at station,29.19852767523712,41.67,7,41.67,30,,12442.181464478044,,,0,
987,988,1,2,Move and stop at station,28.645381115079832,41.67,7,41.67,30,,12471.103418873203,,,0,
988,989,1,2,Move and stop at station,28.081511460525387,41.67,7,41.67,30,,12499.466865161005,,,0,
989,990,1,2,Move and stop at station,27.50627623003093,41.67,7,41.67,30,,12527.260759006283,,,0,
990,991,1,2,Move and stop at station,26.918966381745697,41.67,7,41.67,30,,12554.473380312173,,,0,
991,992,1,2,Move and stop at station,26.31879627392402,41.67,7,41.67,30,,12581.092261640008,,,0,
992,993,1,2,Move and stop at station,25.704891595911356,41.67,7,41.67,30,,12607.104105574925,,,0,
993,994,1,2,Move and stop at station,25.076274745891766,41.67,7,41.67,30,,12632.494688745826,,,0,
994,995,1,2,Move and stop at station,24.431846964269642,41.67,7,41.67,30,,12657.248749600907,,,0,
995,996,1,2,Move and stop at station,23.770366299508566,41.67,7,41.67,30,,12681.349856232797,,,0,
996,997,1,2,Move and stop at station,23.09042015658844,41.67,7,41.67,30,,12704.780249460846,,,0,
997,998,1,2,Move and stop at station,22.39039071082088,41.67,7,41.67,30,,12727.52065489455,,,0,
998,999,1,2,Move and stop at station,21.668410788792603,41.67,7,41.67,30,,12749.550055644357,,,0,
999,1000,1,2,Move and stop at station,20.922306806186793,41.67,7,41.67,30,,12770.845414441847,,,0,
1000,1001,1,2,Move and stop at station,20.149523814558858,41.67,7,41.67,30,,12791.38132975222,,,0,
1001,1002,1,2,Move and stop at station,19.34702531415295,41.67,7,41.67,30,,12811.129604316575,,,0,
1002,1003,1,2,Move and stop at station,18.511156653836018,41.67,7,41.67,30,,12830.05869530057,,,0,
1003,1004,1,2,Move and stop at station,17.637454496884732,41.67,7,41.67,30,,12848.13300087593,,,0,
1004,1005,1,2,Move and stop at station,16.739296549564095,41.67,7,41.67,30,,12865.321376399155,,,0,
1005,1006,1,2,Move and stop at station,15.84113202086152,41.67,7,41.67,30,,12881.611590684368,,,0,
1006,1007,1,2,Move and stop at station,14.942960961170526,41.67,7,41.67,30,,12897.003637175383,,,0,
1007,1008,1,2,Move and stop at station,14.044783420886098,41.67,7,41.67,30,,12911.49750936641,,,0,
1008,1009,1,2,Move and stop at station,13.146599450404686,41.67,7,41.67,30,,12925.093200802055,,,0,
1009,1010,1,2,Move and stop at station,12.248409100124185,41.67,7,41.67,30,,12937.79070507732,,,0,
1010,1011,1,2,Move and stop at station,11.350212420443928,41.67,7,41.67,30,,12949.590015837603,,,0,
1011,1012,1,2,Move and stop at station,10.452009461764671,41.67,7,41.67,30,,12960.491126778707,,,0,
1012,1013,1,2,Move and stop at station,9.55380027448859,41.67,7,41.67,30,,12970.494031646833,,,0,
1013,1014,1,2,Move and stop at station,8.655584909019263,41.67,7,41.67,30,,12979.598724238587,,,0,
1014,1015,1,2,Move and stop at station,7.757363415761655,41.67,7,41.67,30,,12987.805198400978,,,0,
1015,1016,1,2,Move and stop at station,6.8591358451221165,41.67,7,41.67,30,,12995.11344803142,,,0,
1016,1017,1,2,Move and stop at station,5.960902247508366,41.67,7,41.67,30,,13001.523467077735,,,0,
1017,1018,1,2,Move and stop at station,5.062662673329479,41.67,7,41.67,30,,13007.035249538154,,,0,
1018,1019,1,2,Move and stop at station,4.164417172995878,41.67,7,41.67,30,,13011.648789461316,,,0,
1019,1020,1,2,Move and stop at station,3.2661657969193234,41.67,7,41.67,30,,13015.364080946274,,,0,
1020,1021,1,2,Move and stop at station,2.367908595512896,41.67,7,41.67,30,,13018.181118142491,,,0,
1021,1022,1,2,Move and stop at station,1.4696456191909908,41.67,7,41.67,30,,13020.099895249843,,,0,
1022,1023,1,2,Move and stop at station,0.571376918369305,41.67,7,41.67,30,,13021.120406518623,,,0,
1023,1024,1,2,Move and stop at station,0.0,41.67,7,41.67,30,,13021.24264624954,,,0,
1024,1025,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1025,1026,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1026,1027,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1027,1028,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1028,1029,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1029,1030,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1030,1031,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1031,1032,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1032,1033,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1033,1034,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1034,1035,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1035,1036,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1036,1037,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1037,1038,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1038,1039,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1039,1040,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1040,1041,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1041,1042,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1042,1043,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1043,1044,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1044,1045,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1045,1046,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1046,1047,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1047,1048,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1048,1049,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1049,1050,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1050,1051,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1051,1052,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1052,1053,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1053,1054,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1054,1055,1,2,Dwell at station,0.0,41.67,7,41.67,Newtonville_7,0.0,13021.24264624954,,,0,
1055,1056,1,2,Free move,0.8982779578606159,41.67,7,41.67,Newtonville_7,0.0,13021.691785228471,,,0,
1056,1057,1,2,Free move,1.796550273672925,41.67,7,41.67,32,,13023.039199344239,,,0,
1057,1058,1,2,Free move,2.6948168970181716,41.67,7,41.67,32,,13025.284882929585,,,0,
1058,1059,1,2,Free move,3.5930777774788742,41.67,7,41.67,32,,13028.428830266834,,,0,
1059,1060,1,2,Free move,4.491332864638837,41.67,7,41.67,32,,13032.471035587892,,,0,
1060,1061,1,2,Free move,5.389582108083161,41.67,7,41.67,32,,13037.411493074253,,,0,
1061,1062,1,2,Free move,6.287825457398257,41.67,7,41.67,32,,13043.250196856994,,,0,
1062,1063,1,2,Free move,7.186062862171854,41.67,7,41.67,32,,13049.98714101678,,,0,
1063,1064,1,2,Free move,8.084294271993011,41.67,7,41.67,32,,13057.622319583863,,,0,
1064,1065,1,2,Free move,8.982519636452134,41.67,7,41.67,32,,13066.155726538085,,,0,
1065,1066,1,2,Free move,9.880738905140976,41.67,7,41.67,32,,13075.587355808882,,,0,
1066,1067,1,2,Free move,10.778952027652661,41.67,7,41.67,32,,13085.917201275279,,,0,
1067,1068,1,2,Free move,11.677158953581685,41.67,7,41.67,32,,13097.145256765896,,,0,
1068,1069,1,2,Free move,12.575359632523934,41.67,7,41.67,32,,13109.271516058949,,,0,
1069,1070,1,2,Free move,13.473554014076694,41.67,7,41.67,32,,13122.29597288225,,,0,
1070,1071,1,2,Free move,14.371742047838657,41.67,7,41.67,32,,13136.218620913207,,,0,
1071,1072,1,2,Free move,15.269923683409939,41.67,7,41.67,32,,13151.03945377883,,,0,
1072,1073,1,2,Free move,16.16809887039209,41.67,7,41.67,32,,13166.758465055731,,,0,
1073,1074,1,2,Free move,17.066267558388102,41.67,7,41.67,32,,13183.375648270121,,,0,
1074,1075,1,2,Free move,17.964429697002423,41.67,7,41.67,32,,13200.890996897817,,,0,
1075,1076,1,2,Free move,18.862585235840967,41.67,7,41.67,32,,13219.304504364238,,,0,
1076,1077,1,2,Free move,19.719972411673464,41.67,7,41.67,32,,13238.595783187995,,,0,
1077,1078,1,2,Free move,20.53999513336319,41.67,7,41.67,32,,13258.725766960513,,,0,
1078,1079,1,2,Free move,21.327199591128615,41.67,7,41.67,32,,13279.659364322759,,,0,
1079,1080,1,2,Free move,22.08527294348717,41.67,7,41.67,32,,13301.365600590067,,,0,
1080,1081,1,2,Free move,22.817255609606377,41.67,7,41.67,32,,13323.816864866614,,,0,
1081,1082,1,2,Free move,23.5256903405284,41.67,7,41.67,32,,13346.988337841682,,,0,
1082,1083,1,2,Free move,24.212729708254376,41.67,7,41.67,33,,13370.857547866073,,,0,
1083,1084,1,2,Free move,24.880215394570982,41.67,7,41.67,33,,13395.404020417485,,,0,
1084,1085,1,2,Free move,25.5297378439804,41.67,7,41.67,33,,13420.608997036761,,,0,
1085,1086,1,2,Free move,26.162681926678886,41.67,7,41.67,33,,13446.45520692209,,,0,
1086,1087,1,2,Free move,26.780262431077645,41.67,7,41.67,33,,13472.926679100969,,,0,
1087,1088,1,2,Free move,27.38355202927542,41.67,7,41.67,33,,13500.008586331145,,,0,
1088,1089,1,2,Free move,27.973503582308965,41.67,7,41.67,33,,13527.687114136937,,,0,
1089,1090,1,2,Free move,28.550968127619868,41.67,7,41.67,33,,13555.949349991903,,,0,
1090,1091,1,2,Free move,29.116709529917017,41.67,7,41.67,33,,13584.783188820671,,,0,
1091,1092,1,2,Free move,29.67141652320154,41.67,7,41.67,33,,13614.17725184723,,,0,
1092,1093,1,2,Free move,30.21571269102792,41.67,7,41.67,33,,13644.120816454344,,,0,
1093,1094,1,2,Free move,30.7501648012997,41.67,7,41.67,33,,13674.603755200507,,,0,
1094,1095,1,2,Free move,31.275289815952604,41.67,7,41.67,33,,13705.616482509133,,,0,
1095,1096,1,2,Free move,31.791560824600065,41.67,7,41.67,33,,13737.14990782941,,,0,
1096,1097,1,2,Free move,32.29941209764995,41.67,7,41.67,34,,13769.195394290535,,,0,
1097,1098,1,2,Free move,32.79924341371475,41.67,7,41.67,34,,13801.744722046216,,,0,
1098,1099,1,2,Free move,33.291423784926906,41.67,7,41.67,34,,13834.790055645537,,,0,
1099,1100,1,2,Free move,33.77629467960829,41.67,7,41.67,34,,13868.323914877805,,,0,
1100,1101,1,2,Free move,34.2541728228758,41.67,7,41.67,35,,13902.339148629047,,,0,
1101,1102,1,2,Free move,34.725352640914586,41.67,7,41.67,35,,13936.828911360943,,,0,
1102,1103,1,2,Free move,35.19010840287335,41.67,7,41.67,35,,13971.786641882836,,,0,
1103,1104,1,2,Free move,35.64869610493055,41.67,7,41.67,35,,14007.206044136738,,,0,
1104,1105,1,2,Free move,36.10135513351877,41.67,7,41.67,35,,14043.081069755963,,,0,
1105,1106,1,2,Free move,36.54830973857731,41.67,7,41.67,35,,14079.405902192011,,,0,
1106,1107,1,2,Free move,36.98977034272516,33.38362473812486,7,41.67,35,,14116.174942232663,,,0,
1107,1108,1,2,Free move,36.553605977277144,33.38362473812486,7,41.67,35,,14152.946630392664,,,0,
1108,1109,1,2,Free move,36.11220967008609,33.38362473812486,7,41.67,35,,14189.279538216346,,,0,
1109,1110,1,2,Free move,35.66539009984473,33.38362473812486,7,41.67,35,,14225.168338101312,,,0,
1110,1111,1,2,Free move,35.21294401916462,33.38362473812486,7,41.67,35,,14260.607505160817,,,0,
1111,1112,1,2,Free move,34.75465518912037,33.38362473812486,7,41.67,35,,14295.59130476496,,,0,
1112,1113,1,2,Free move,34.29029318839117,33.38362473812486,7,41.67,35,,14330.113778953715,,,0,
1113,1114,1,2,Free move,33.81961207849853,33.38362473812486,7,41.67,35,,14364.16873158716,,,0,
1114,1115,1,2,Free move,33.3423489033281,33.38362473812486,7,41.67,35,,14397.749712078074,,,0,
1115,1116,1,2,Free move,32.86508572815767,33.38362473812486,7,41.67,36,,14430.853429393817,,,0,
1116,1117,1,2,Move and stop at station,32.373895872213964,33.38362473812486,7,41.67,36,,14463.472920194003,,,0,
1117,1118,1,2,Move and stop at station,31.87521965386331,33.38362473812486,7,41.67,36,,14495.59747795704,,,0,
1118,1119,1,2,Move and stop at station,31.368707087293135,33.38362473812486,7,41.67,36,,14527.21944132762,,,0,
1119,1120,1,2,Move and stop at station,30.853980123329872,33.38362473812486,7,41.67,36,,14558.33078493293,,,0,
1120,1121,1,2,Move and stop at station,30.330629402461554,33.38362473812486,7,41.67,36,,14588.923089695825,,,0,
1121,1122,1,2,Move and stop at station,29.798210509296766,33.38362473812486,7,41.67,36,,14618.987509651704,,,0,
1122,1123,1,2,Move and stop at station,29.256239631750148,33.38362473812486,7,41.67,36,,14648.514734722228,,,0,
1123,1124,1,2,Move and stop at station,28.70418850529734,33.38362473812486,7,41.67,36,,14677.494948790752,,,0,
1124,1125,1,2,Move and stop at station,28.141478493183072,33.38362473812486,7,41.67,36,,14705.917782289993,,,0,
1125,1126,1,2,Move and stop at station,27.567473615320864,33.38362473812486,7,41.67,36,,14733.772258344245,,,0,
1126,1127,1,2,Move and stop at station,26.981472288773972,33.38362473812486,7,41.67,36,,14761.046731296292,,,0,
1127,1128,1,2,Move and stop at station,26.3826974769174,33.38362473812486,7,41.67,36,,14787.728816179138,,,0,
1128,1129,1,2,Move and stop at station,25.77028485662345,33.38362473812486,7,41.67,36,,14813.805307345909,,,0,
1129,1130,1,2,Move and stop at station,25.143268494400964,33.38362473812486,7,41.67,36,,14839.26208402142,,,0,
1130,1131,1,2,Move and stop at station,24.50056336064136,33.38362473812486,7,41.67,36,,14864.083999948942,,,0,
1131,1132,1,2,Move and stop at station,23.84094378709176,33.38362473812486,7,41.67,36,,14888.254753522808,,,0,
1132,1133,1,2,Move and stop at station,23.163016657814413,33.38362473812486,7,41.67,36,,14911.75673374526,,,0,
