,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1103,1104,1,4,Free move,48.74616832808382,60.133116160411014,2,60.133116160411014,52B,,55544.67152416733,52B,,0,
1104,1105,1,4,Free move,49.07101442677251,60.133116160411014,2,60.133116160411014,52B,,55593.580115544755,52B,,0,
1105,1106,1,4,Free move,49.39370504766442,60.133116160411014,2,60.133116160411014,52B,,55642.81247528197,52B,,0,
1106,1107,1,4,Free move,49.71428254972463,48.04247893272607,2,60.133116160411014,52B,,55692.36646908067,52B,,0,
1107,1108,1,4,Free move,49.064908499082435,48.04247893272607,2,60.133116160411014,52B,,55741.75606460507,52B,,0,
1108,1109,1,4,Free move,48.4155326490848,48.04247893272607,2,60.133116160411014,52B,,55790.49628517915,52B,,0,
1109,1110,1,4,Free move,47.766155007548306,48.04247893272607,2,48.04247893272607,52B,,55838.587129007465,52C,,0,
1110,1111,1,4,Free move,47.11677736601181,48.04247893272607,2,48.04247893272607,52C,,55886.02859519424,52C,,0,
1111,1112,1,4,Free move,47.45288330732341,48.04247893272607,2,48.04247893272607,52C,,55933.31342553091,52C,,0,
1112,1113,1,4,Free move,47.78660332919329,48.04247893272607,2,48.04247893272607,52C,,55980.93316884917,52C,,0,
1113,1114,1,4,Free move,48.12032335106317,48.04247893272607,2,48.04247893272607,52C,,56028.8866321893,52C,,0,
1114,1115,1,4,Free move,47.47094489767081,48.04247893272607,2,48.04247893272607,52C,,56076.68226631367,52C,,0,
1115,1116,1,4,Free move,47.80453766164566,48.04247893272607,2,48.04247893272607,52C,,56124.32000759333,52C,,0,
1116,1117,1,4,Free move,48.13813042562051,48.04247893272607,2,48.04247893272607,52C,,56172.29134163696,52C,,0,
1117,1118,1,4,Free move,47.48875202115362,48.04247893272607,2,48.04247893272607,52C,,56220.10478286035,52C,,0,
1118,1119,1,4,Free move,47.82221941487182,48.04247893272607,2,48.04247893272607,52C,,56267.760268578364,52C,,0,
1119,1120,1,4,Free move,48.15568680859001,48.04247893272607,2,48.04247893272607,52C,,56315.749221690094,52C,,0,
1120,1121,1,4,Free move,47.50630845236557,48.04247893272607,2,88.0,52C,,56363.580219320575,53,,0,
1121,1122,1,4,Free move,47.83965233278473,88.0,2,88.0,53,,56411.25319971315,53,,0,
1122,1123,1,4,Free move,48.170668260452565,88.0,2,88.0,53,,56459.25836000977,53,,0,
1123,1124,1,4,Free move,48.49940436082014,88.0,2,88.0,53,,56507.59339632041,53,,0,
1124,1125,1,4,Free move,48.825907121180386,88.0,2,88.0,53,,56556.256052061406,53,,0,
1125,1126,1,4,Free move,49.150221467760524,88.0,2,88.0,53,,56605.244116355876,53,,0,
1126,1127,1,4,Free move,49.472390838208355,88.0,2,88.0,53,,56654.55542250886,53,,0,
1127,1128,1,4,Free move,49.7924572498047,88.0,2,88.0,53,,56704.18784655287,53,,0,
1128,1129,1,4,Free move,50.11046136370605,88.0,2,88.0,53,,56754.13930585963,53,,0,
1129,1130,1,4,Free move,50.42644254549648,88.0,2,88.0,53,,56804.40775781423,53,,0,
1130,1131,1,4,Free move,50.740438922304705,88.0,2,88.0,53,,56854.99119854813,53,,0,
1131,1132,1,4,Free move,51.052487436721734,88.0,2,88.0,53,,56905.88766172764,53,,0,
1132,1133,1,4,Free move,51.362623897735496,88.0,2,88.0,53,,56957.09521739487,53,,0,
1133,1134,1,4,Free move,51.67088302888183,88.0,2,88.0,53,,57008.611970858175,53,,0,
1134,1135,1,4,Free move,51.977298513795695,88.0,2,88.0,53,,57060.436061629516,53,,0,
1135,1136,1,4,Free move,52.281903039332114,88.0,2,88.0,53,,57112.56566240608,53,,0,
1136,1137,1,4,Free move,52.58472833641367,88.0,2,88.0,53,,57164.99897809395,53,,0,
1137,1138,1,4,Free move,52.885805218749326,88.0,2,88.0,53,,57217.734244871535,53,,0,
1138,1139,1,4,Free move,53.18516361955875,88.0,2,88.0,53,,57270.76972929069,53,,0,
1139,1140,1,4,Free move,53.4828326264263,88.0,2,88.0,53,,57324.10372741368,53,,0,
1140,1141,1,4,Free move,53.7788405143999,88.0,2,88.0,53,,57377.73456398409,53,,0,
1141,1142,1,4,Free move,54.07321477744164,88.0,2,88.0,53,,57431.66059163001,53,,0,
1142,1143,1,4,Free move,54.36598215832937,88.0,2,88.0,53,,57485.880190097894,53,,0,
1143,1144,1,4,Free move,54.65716867710165,88.0,2,88.0,53,,57540.39176551561,53,,0,
1144,1145,1,4,Free move,54.94679965813177,88.0,2,88.0,53,,57595.193749683225,53,,0,
1145,1146,1,4,Free move,55.23489975591091,88.0,2,88.0,53,,57650.284599390245,53,,0,
1146,1147,1,4,Free move,55.52149297961477,88.0,2,88.0,53,,57705.662795758006,53,,0,
1147,1148,1,4,Free move,55.8066027165233,88.0,2,88.0,53,,57761.326843606075,53,,0,
1148,1149,1,4,Free move,56.09025175435816,88.0,2,88.0,53,,57817.275270841514,53,,0,
1149,1150,1,4,Free move,56.372462302598535,88.0,2,88.0,53,,57873.50662786999,53,,0,
1150,1151,1,4,Free move,56.65325601283192,88.0,2,88.0,53,,57930.019487027705,53,,0,
1151,1152,1,4,Free move,56.93265399819258,88.0,2,88.0,53,,57986.81244203322,53,,0,
1152,1153,1,4,Free move,57.21067685193743,88.0,2,88.0,53,,58043.88410745828,53,,0,
1153,1154,1,4,Free move,57.487344665205505,88.0,2,88.0,53,,58101.23311821686,53,,0,
1154,1155,1,4,Free move,57.762677044004576,88.0,2,88.0,53,,58158.858129071465,53,,0,
1155,1156,1,4,Free move,58.03669312546557,88.0,2,88.0,53,,58216.7578141562,53,,0,
1156,1157,1,4,Free move,58.30941159340307,88.0,2,88.0,53,,58274.930866515635,53,,0,
1157,1158,1,4,Free move,58.58085069321778,88.0,2,88.0,53,,58333.37599765894,53,,0,
1158,1159,1,4,Free move,58.85102824617461,88.0,2,88.0,53,,58392.091937128636,53,,0,
1159,1160,1,4,Free move,59.1199616630881,88.0,2,88.0,53,,58451.077432083264,53,,0,
1160,1161,1,4,Free move,59.38766795744505,34.6218322484473,2,88.0,53,,58510.33124689353,53,,0,
1161,1162,1,4,Free move,58.738321636933854,34.6218322484473,2,88.0,53,,58569.39424169072,53,,0,
1162,1163,1,4,Free move,58.088973400635666,34.6218322484473,2,88.0,53,,58627.80788920951,53,,0,
1163,1164,1,4,Free move,57.43962325636573,34.6218322484473,2,88.0,53,,58685.57218753801,53,,0,
1164,1165,1,4,Free move,56.79027121193938,34.6218322484473,2,88.0,53,,58742.68713477216,53,,0,
1165,1166,1,4,Free move,56.140917275172036,34.6218322484473,2,88.0,53,,58799.15272901572,53,,0,
1166,1167,1,4,Free move,55.49156145387922,88.0,2,88.0,53,,58854.96896838024,53,,0,
1167,1168,1,4,Free move,55.776825408611955,88.0,2,88.0,53,,58910.60316181149,53,,0,
1168,1169,1,4,Free move,56.060626306241005,34.6218322484473,2,88.0,53,,58966.52188766891,53,,0,
1169,1170,1,4,Free move,55.41127025247471,34.6218322484473,2,88.0,53,,59022.257835948265,53,,0,
1170,1171,1,4,Free move,54.76191232296493,34.6218322484473,2,88.0,53,,59077.344427235985,53,,0,
1171,1172,1,4,Free move,54.112552525527384,34.6218322484473,2,88.0,53,,59131.78165966023,53,,0,
1172,1173,1,4,Free move,53.463190867977865,34.6218322484473,2,88.0,53,,59185.56953135698,53,,0,
1173,1174,1,4,Free move,52.813827358132265,88.0,2,88.0,53,,59238.70804047004,53,,0,
1174,1175,1,4,Free move,53.11359481185139,88.0,2,88.0,53,,59291.67175155503,53,,0,
1175,1176,1,4,Free move,53.411665977720205,34.6218322484473,2,88.0,53,,59344.93438194982,53,,0,
1176,1177,1,4,Free move,52.76230232123541,34.6218322484473,2,88.0,53,,59398.021366099296,53,,0,
1177,1178,1,4,Free move,52.11293682089069,34.6218322484473,2,88.0,53,,59450.45898567036,53,,0,
1178,1179,1,4,Free move,51.463569484502116,34.6218322484473,2,88.0,53,,59502.24723882306,53,,0,
1179,1180,1,4,Free move,50.814200319885856,34.6218322484473,2,88.0,53,,59553.38612372526,53,,0,
1180,1181,1,4,Free move,50.164829334858155,88.0,2,88.0,53,,59603.87563855263,53,,0,
1181,1182,1,4,Free move,50.480467229477114,88.0,2,88.0,53,,59654.1982868348,53,,0,
1182,1183,1,4,Free move,50.79412674154574,34.6218322484473,2,88.0,53,,59704.83558382031,53,,0,
1183,1184,1,4,Free move,50.14475570036932,34.6218322484473,2,88.0,53,,59755.30502504127,53,,0,
1184,1185,1,4,Free move,49.49538284683943,34.6218322484473,2,88.0,53,,59805.12509431488,53,,0,
1185,1186,1,4,Free move,48.8460081887725,34.6218322484473,2,88.0,53,,59854.295789832686,53,,0,
1186,1187,1,4,Free move,48.196631733985036,34.6218322484473,2,88.0,53,,59902.817109794065,53,,0,
1187,1188,1,4,Free move,47.54725349029365,34.6218322484473,2,88.0,53,,59950.689052406204,53,,0,
1188,1189,1,4,Free move,46.89787346551502,88.0,2,88.0,53,,59997.911615884106,53,,0,
1189,1190,1,4,Free move,47.23555172442711,88.0,2,88.0,53,,60044.978328479076,53,,0,
1190,1191,1,4,Free move,47.57081064312541,34.6218322484473,2,88.0,53,,60092.38150966285,53,,0,
1191,1192,1,4,Free move,46.92143068282162,34.6218322484473,2,88.0,53,,60139.62763032583,53,,0,
1192,1193,1,4,Free move,46.27204894896381,34.6218322484473,2,88.0,53,,60186.22437014172,53,,0,
1193,1194,1,4,Free move,45.622665449368824,34.6218322484473,2,88.0,53,,60232.17172734089,53,,0,
1194,1195,1,4,Free move,44.97328019185361,34.6218322484473,2,88.0,53,,60277.4697001615,53,,0,
1195,1196,1,4,Free move,44.3238931842352,34.6218322484473,2,88.0,53,,60322.118286849545,53,,0,
1196,1197,1,4,Free move,43.67450443433071,34.6218322484473,2,88.0,53,,60366.117485658826,53,,0,
1197,1198,1,4,Free move,43.02511394995732,88.0,2,88.0,53,,60409.46729485097,53,,0,
1198,1199,1,4,Free move,43.393253228888696,88.0,2,88.0,53,,60452.67647844039,53,,0,
1199,1200,1,4,Free move,43.75826315699032,34.6218322484473,2,88.0,53,,60496.252236633336,53,,0,
1200,1201,1,4,Free move,43.108872895890855,34.6218322484473,2,88.0,53,,60539.68580465978,53,,0,
1201,1202,1,4,Free move,42.4594809071315,34.6218322484473,2,88.0,53,,60582.46998156129,53,,0,
1202,1203,1,4,Free move,41.8100871985296,34.6218322484473,2,88.0,53,,60624.60476561412,53,,0,
1203,1204,1,4,Free move,41.1606917779026,34.6218322484473,2,88.0,53,,60666.09015510234,53,,0,
1204,1205,1,4,Free move,40.51129465306801,34.6218322484473,2,88.0,53,,60706.92614831783,53,,0,
1205,1206,1,4,Free move,39.86189583184344,34.6218322484473,2,88.0,53,,60747.11274356028,53,,0,
1206,1207,1,4,Free move,39.212495322046564,34.6218322484473,2,88.0,53,,60786.64993913723,53,,0,
1207,1208,1,4,Free move,38.563093131495144,34.6218322484473,2,88.0,53,,60825.537733364,53,,0,
1208,1209,1,4,Free move,37.91368926800703,88.0,2,88.0,53,,60863.77612456375,53,,0,
1209,1210,1,4,Free move,38.331555382267666,88.0,2,88.0,53,,60901.89874688889,53,,0,
1210,1211,1,4,Free move,38.74485863617244,34.6218322484473,2,88.0,53,,60940.436953898105,53,,0,
1211,1212,1,4,Free move,38.09545524014542,34.6218322484473,2,88.0,53,,60978.85711083627,53,,0,
1212,1213,1,4,Free move,37.44605017681141,34.6218322484473,2,88.0,53,,61016.627863544745,53,,0,
1213,1214,1,4,Free move,36.7966434539884,34.6218322484473,2,88.0,53,,61053.74921036015,53,,0,
1214,1215,1,4,Free move,36.14723507949445,34.6218322484473,2,88.0,53,,61090.22114962689,53,,0,
1215,1216,1,4,Free move,35.49782506114771,34.6218322484473,2,88.0,53,,61126.043679697206,53,,0,
1216,1217,1,4,Free move,34.84841340676639,34.6218322484473,2,88.0,53,,61161.216798931164,53,,0,
1217,1218,1,4,Free move,34.1990001241688,34.6218322484473,2,34.6218322484473,53,,61195.74050569663,54A,,0,
1218,1219,1,4,Free move,33.549586841571205,34.6218322484473,2,34.6218322484473,54A,,61229.6147991795,54A,,0,
1219,1220,1,4,Free move,34.02189694865799,34.6218322484473,2,34.6218322484473,54A,,61263.40054107462,54A,,0,
1220,1221,1,4,Free move,34.48764092282537,34.6218322484473,2,34.6218322484473,54A,,61297.65531001036,54A,,0,
1221,1222,1,4,Free move,34.95338489699275,34.6218322484473,2,35.7243943345912,54A,,61332.37582292027,54B,,0,
1222,1223,1,4,Free move,34.303971877051495,35.7243943345912,2,35.7243943345912,54B,,61367.004501307296,54B,,0,
1223,1224,1,4,Free move,34.76588061911158,35.7243943345912,2,35.7243943345912,54B,,61401.53942755538,54B,,0,
1224,1225,1,4,Free move,35.221643388832696,35.7243943345912,2,35.7243943345912,54B,,61436.53318955935,54B,,0,
1225,1226,1,4,Free move,35.67149992629478,35.7243943345912,2,35.7243943345912,54B,,61471.97976121691,54B,,0,
1226,1227,1,4,Free move,36.12135646375686,35.7243943345912,2,35.7243943345912,54B,,61507.87618941194,54B,,0,
1227,1228,1,4,Free move,35.47194638006543,35.7243943345912,2,51.43780278036965,54B,,61543.672840833846,54C,,0,
1228,1229,1,4,Free move,34.822536296374004,51.43780278036965,2,51.43780278036965,54C,,61578.82008217207,54C,,0,
1229,1230,1,4,Free move,35.277556451888074,51.43780278036965,2,51.43780278036965,54C,,61613.8701285462,54C,,0,
1230,1231,1,4,Free move,35.72669891884361,51.43780278036965,2,51.43780278036965,54C,,61649.37225623157,54C,,0,
1231,1232,1,4,Free move,36.17018641923397,51.43780278036965,2,51.43780278036965,54C,,61685.32069890061,54C,,0,
1232,1233,1,4,Free move,36.608227920839944,51.43780278036965,2,51.43780278036965,54C,,61721.709906070646,54C,,0,
1233,1234,1,4,Free move,37.041019799693295,51.43780278036965,2,58.68391244761164,54C,,61758.53452993091,54D,,0,
1234,1235,1,4,Free move,37.468746879041326,58.68391244761164,2,58.68391244761164,54D,,61795.78941327028,54D,,0,
1235,1236,1,4,Free move,37.89158336049465,58.68391244761164,2,58.68391244761164,54D,,61833.469578390046,54D,,0,
1236,1237,1,4,Free move,38.30969366073818,58.68391244761164,2,58.68391244761164,54D,,61871.57021690066,54D,,0,
1237,1238,1,4,Free move,38.72323316526467,58.68391244761164,2,58.68391244761164,54D,,61910.08668031366,54D,,0,
1238,1239,1,4,Free move,39.132348908980944,58.68391244761164,2,66.54130211335207,54D,,61949.01447135078,54E,,0,
1239,1240,1,4,Free move,39.53718019218325,66.54130211335207,2,66.54130211335207,54E,,61988.34923590137,54E,,0,
1240,1241,1,4,Free move,39.93785913925476,66.54130211335207,2,66.54130211335207,54E,,62028.086755567085,54E,,0,
1241,1242,1,4,Free move,40.33451120646878,66.54130211335207,2,66.54130211335207,54E,,62068.22294073995,54E,,0,
1242,1243,1,4,Free move,40.727255644456704,33.355851336142756,2,66.54130211335207,54E,,62108.75382416541,54E,,0,
1243,1244,1,4,Free move,40.0778573865089,33.355851336142756,2,88.0,54E,,62149.15638068089,55,,0,
1244,1245,1,4,Free move,39.42845743738897,33.355851336142756,2,88.0,55,,62188.90953809284,55,,0,
1245,1246,1,4,Free move,38.77905580491465,33.355851336142756,2,88.0,55,,62228.013294713994,55,,0,
1246,1247,1,4,Free move,38.12965249690375,33.355851336142756,2,88.0,55,,62266.467648864906,55,,0,
1247,1248,1,4,Free move,37.480247521174185,33.355851336142756,2,88.0,55,,62304.27259887395,55,,0,
1248,1249,1,4,Free move,36.83084088554392,33.355851336142756,2,88.0,55,,62341.428143077304,55,,0,
1249,1250,1,4,Free move,36.18143259783102,33.355851336142756,2,88.0,55,,62377.93427981899,55,,0,
1250,1251,1,4,Free move,35.53202266585362,33.355851336142756,2,88.0,55,,62413.79100745083,55,,0,
1251,1252,1,4,Free move,34.88261109742994,88.0,2,88.0,55,,62448.998324332475,55,,0,
1252,1253,1,4,Free move,35.33684645705054,88.0,2,88.0,55,,62484.10805310972,55,,0,
1253,1254,1,4,Free move,35.78523419430566,33.355851336142756,2,88.0,55,,62519.6690934354,55,,0,
1254,1255,1,4,Free move,35.13582326301861,33.355851336142756,2,88.0,55,,62555.12962216406,55,,0,
1255,1256,1,4,Free move,34.48641070005514,33.355851336142756,2,88.0,55,,62589.9407391456,55,,0,
1256,1257,1,4,Free move,33.83699651323359,33.355851336142756,2,33.355851336142756,55,,62624.10244275224,56,,0,
1257,1258,1,4,Free move,33.187580710372394,33.355851336142756,2,33.355851336142756,56,,62657.61473136405,56,,0,
1258,1259,1,4,Free move,32.538164907511195,33.355851336142756,2,33.355851336142756,56,,62690.477604172986,56,,0,
1259,1260,1,4,Free move,33.02517701652798,33.355851336142756,2,33.355851336142756,56,,62723.259275135,56,,0,
1260,1261,1,4,Free move,33.51218912554476,33.355851336142756,2,33.355851336142756,56,,62756.52795820604,56,,0,
1261,1262,1,4,Free move,32.862772517348795,33.355851336142756,2,33.355851336142756,56,,62789.71543902749,56,,0,
1262,1263,1,4,Free move,33.3449675438631,33.355851336142756,2,33.355851336142756,56,,62822.8193090581,56,,0,
1263,1264,1,4,Free move,33.8271625703774,33.355851336142756,2,33.355851336142756,56,,62856.40537411522,56,,0,
1264,1265,1,4,Free move,33.177746743104976,33.355851336142756,2,33.355851336142756,56,,62889.90782877196,56,,0,
1265,1266,1,4,Free move,32.52833091583255,33.355851336142756,2,88.0,56,,62922.76086760143,57,,0,
1266,1267,1,4,Free move,33.015490458568884,88.0,2,88.0,57,,62955.53277828863,57,,0,
1267,1268,1,4,Free move,33.49545195431656,88.0,2,88.0,57,,62988.788249495075,57,,0,
1268,1269,1,4,Free move,33.968526479571196,88.0,2,88.0,57,,63022.52023871202,57,,0,
1269,1270,1,4,Free move,34.43500326985136,88.0,2,88.0,57,,63056.722003586736,57,,0,
1270,1271,1,4,Free move,34.89515181194441,88.0,2,88.0,57,,63091.387081127636,57,,0,
1271,1272,1,4,Free move,35.3492236849637,88.0,2,88.0,57,,63126.50926887609,57,,0,
1272,1273,1,4,Free move,35.797454186158966,88.0,2,88.0,57,,63162.08260781165,57,,0,
1273,1274,1,4,Free move,36.24006377149259,88.0,2,88.0,57,,63198.10136679048,57,,0,
1274,1275,1,4,Free move,36.6772593361664,88.0,2,88.0,57,,63234.560028344305,57,,0,
1275,1276,1,4,Free move,37.10923535633115,30.066558083497544,2,88.0,57,,63271.453275690554,57,,0,
1276,1277,1,4,Free move,36.459827775892514,30.066558083497544,2,88.0,57,,63308.237807256664,57,,0,
1277,1278,1,4,Free move,35.81041854783781,30.066558083497544,2,88.0,57,,63344.37293041853,57,,0,
1278,1279,1,4,Free move,35.16100767998523,30.066558083497544,2,88.0,57,,63379.85864353245,57,,0,
1279,1280,1,4,Free move,34.51159518015303,30.066558083497544,2,88.0,57,,63414.69494496252,57,,0,
1280,1281,1,4,Free move,33.86218105615956,30.066558083497544,2,88.0,57,,63448.881833080675,57,,0,
1281,1282,1,4,Free move,33.212765315823226,30.066558083497544,2,88.0,57,,63482.41930626667,57,,0,
1282,1283,1,4,Free move,32.56334796696254,30.066558083497544,2,88.0,57,,63515.30736290806,57,,0,
1283,1284,1,4,Free move,31.91392901739607,30.066558083497544,2,88.0,57,,63547.54600140024,57,,0,
1284,1285,1,4,Free move,31.26450847494248,30.066558083497544,2,88.0,57,,63579.13522014641,57,,0,
1285,1286,1,4,Free move,30.615086347420494,30.066558083497544,2,88.0,57,,63610.07501755759,57,,0,
1286,1287,1,4,Free move,29.96566264264892,30.066558083497544,2,88.0,57,,63640.36539205263,57,,0,
1287,1288,1,4,Free move,29.316238937877344,88.0,2,88.0,57,,63670.00634284289,57,,0,
1288,1289,1,4,Free move,29.856846538689698,88.0,2,30.066558083497544,57,,63699.59288558117,58,,0,
1289,1290,1,4,Free move,30.38765386703664,30.066558083497544,2,30.066558083497544,58,,63729.715135784034,58,,0,
1290,1291,1,4,Free move,29.738229611749965,30.066558083497544,2,30.066558083497544,58,,63759.77807752343,58,,0,
1291,1292,1,4,Free move,29.08880535646329,30.066558083497544,2,30.066558083497544,58,,63789.191595007534,58,,0,
1292,1293,1,4,Free move,29.633644775412897,30.066558083497544,2,30.066558083497544,58,,63818.55282007347,58,,0,
1293,1294,1,4,Free move,30.178484194362504,30.066558083497544,2,30.066558083497544,58,,63848.45888455836,58,,0,
1294,1295,1,4,Free move,29.52905943361399,30.066558083497544,2,30.066558083497544,58,,63878.31265637234,58,,0,
1295,1296,1,4,Free move,30.065766150113323,30.066558083497544,2,30.066558083497544,58,,63908.110069164206,58,,0,
1296,1297,1,4,Free move,30.602472866612654,30.066558083497544,2,30.066558083497544,58,,63938.44418867257,58,,0,
1297,1298,1,4,Free move,29.9530491312842,30.066558083497544,2,88.0,58,,63968.72194967152,59,,0,
1298,1299,1,4,Free move,29.303625395955745,88.0,2,88.0,59,,63998.350286935136,59,,0,
1299,1300,1,4,Free move,29.844465974520897,88.0,2,88.0,59,,64027.92433262037,59,,0,
1300,1301,1,4,Free move,30.375493769077455,88.0,2,88.0,59,,64058.03431249217,59,,0,
1301,1302,1,4,Free move,30.897226752224107,88.0,2,85.04106842134442,59,,64088.67067275282,60,,0,
1302,1303,1,4,Free move,31.410138725716077,85.04106842134442,2,85.04106842134442,60,,64119.82435549179,60,,0,
1303,1304,1,4,Free move,31.91466443175745,85.04106842134442,2,85.04106842134442,60,,64151.48675707053,60,,0,
1304,1305,1,4,Free move,32.411203926906985,85.04106842134442,2,85.04106842134442,60,,64183.64969124986,60,,0,
1305,1306,1,4,Free move,32.90012634475018,85.04106842134442,2,88.0,60,,64216.30535638569,61,,0,
1306,1307,1,4,Free move,33.38177314872604,88.0,2,88.0,61,,64249.44630613243,61,,0,
1307,1308,1,4,Free move,33.8564609571823,88.0,2,88.0,61,,64283.065423185384,61,,0,
1308,1309,1,4,Free move,34.3244840075468,88.0,2,85.04106842134442,61,,64317.15589566775,62,,0,
1309,1310,1,4,Free move,34.78611631447166,85.04106842134442,2,85.04106842134442,62,,64351.71119582876,62,,0,
1310,1311,1,4,Free move,35.24161356720783,85.04106842134442,2,85.04106842134442,62,,64386.7250607696,62,,0,
1311,1312,1,4,Free move,35.691214803757106,85.04106842134442,2,88.0,62,,64422.19147495508,63,,0,
1312,1313,1,4,Free move,36.13514389311685,88.0,2,88.0,63,,64458.10465430351,63,,0,
1313,1314,1,4,Free move,36.57361085186496,88.0,2,88.0,63,,64494.459031676,63,,0,
1314,1315,1,4,Free move,37.006813017189515,88.0,2,88.0,63,,64531.24924361053,63,,0,
