,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1681,1682,1,2,Free move,41.95337523,41.67,168,,42358.83095,,,0,
1682,1683,1,2,Free move,41.56909397,41.67,168,,42400.59219,,,0,
1683,1684,1,2,Free move,41.18481271,41.67,168,,42441.96914,,,0,
1684,1685,1,2,Free move,41.57631002,41.67,168,,42483.3497,,,0,
1685,1686,1,2,Free move,41.96780733,41.67,168,,42525.12176,,,0,
1686,1687,1,2,Free move,41.58365905,41.67,168,,42566.89749,,,0,
1687,1688,1,2,Free move,41.19951077,41.67,168,,42608.28908,,,0,
1688,1689,1,2,Free move,41.59086756,41.67,168,,42649.68427,,,0,
1689,1690,1,2,Free move,41.98222435,41.67,168,,42691.47081,,,0,
1690,1691,1,2,Free move,41.59820882,41.67,168,,42733.26103,,,0,
1691,1692,1,2,Free move,41.21419329,41.67,168,,42774.66723,,,0,
1692,1693,1,2,Free move,41.6054098,41.67,168,,42816.07703,,,0,
1693,1694,1,2,Free move,41.99662631,41.67,168,,42857.87805,,,0,
1694,1695,1,2,Free move,41.6127433,41.67,168,,42899.68273,,,0,
1695,1696,1,2,Free move,41.22886028,41.67,168,,42941.10354,,,0,
1696,1697,1,2,Free move,41.61993677,41.67,168,,42982.52793,,,0,
1697,1698,1,2,Free move,42.01101326,41.67,168,,43024.34341,,,0,
1698,1699,1,2,Free move,41.62726253,41.67,168,,43066.16255,,,0,
1699,1700,1,2,Free move,41.24351181,41.67,168,,43107.59793,,,0,
1700,1701,1,2,Free move,41.63444852,41.67,168,,43149.03691,,,0,
1701,1702,1,2,Free move,42.02538522,41.67,168,,43190.86683,,,0,
1702,1703,1,2,Free move,41.64176656,41.67,168,,43232.70041,,,0,
1703,1704,1,2,Free move,41.2581479,41.67,168,,43274.15036,,,0,
1704,1705,1,2,Free move,41.64894507,41.67,168,,43315.60391,,,0,
1705,1706,1,2,Free move,42.03974225,41.67,168,,43357.44825,,,0,
1706,1707,1,2,Free move,41.65625542,41.67,168,,43399.29625,,,0,
1707,1708,1,2,Free move,41.27276859,41.67,168,,43440.76077,,,0,
1708,1709,1,2,Free move,41.66342648,41.67,168,,43482.22886,,,0,
1709,1710,1,2,Free move,42.05408436,41.67,168,,43524.08762,,,0,
1710,1711,1,2,Free move,41.67072914,41.67,168,,43565.95003,,,0,
1711,1712,1,2,Free move,41.28382503,41.67,168,,43607.4273,,,0,
1712,1713,1,2,Free move,40.89692091,41.67,168,,43648.51768,,,0,
1713,1714,1,2,Free move,41.29119099,41.67,168,,43689.61173,,,0,
1714,1715,1,2,Free move,41.68546108,41.67,168,,43731.10006,,,0,
1715,1716,1,2,Free move,41.29869454,41.67,168,,43772.59214,,,0,
1716,1717,1,2,Free move,40.91192801,41.67,168,,43813.69745,,,0,
1717,1718,1,2,Free move,41.30605259,41.67,168,,43854.80644,,,0,
1718,1719,1,2,Free move,41.70017718,41.67,168,,43896.30955,,,0,
1719,1720,1,2,Free move,41.31354798,41.67,168,,43937.81641,,,0,
1720,1721,1,2,Free move,40.92691879,41.67,168,,43978.93665,,,0,
1721,1722,1,2,Free move,41.32089814,41.67,168,,44020.06056,,,0,
1722,1723,1,2,Free move,41.71487748,41.67,168,,44061.57844,,,0,
1723,1724,1,2,Free move,41.32838539,41.67,168,,44103.10008,,,0,
1724,1725,1,2,Free move,40.94189329,41.67,168,,44144.23521,,,0,
1725,1726,1,2,Free move,41.33572767,41.67,168,,44185.37403,,,0,
1726,1727,1,2,Free move,41.72956204,41.67,168,,44226.90667,,,0,
1727,1728,1,2,Free move,41.3432068,41.67,168,,44268.44305,,,0,
1728,1729,1,2,Free move,40.95685155,41.67,168,,44309.59308,,,0,
1729,1730,1,2,Free move,41.35054122,41.67,168,,44350.74678,,,0,
1730,1731,1,2,Free move,41.74423088,41.67,168,,44392.29417,,,0,
1731,1732,1,2,Free move,41.35801225,41.67,168,,44433.84529,,,0,
1732,1733,1,2,Free move,40.97179362,41.67,168,,44475.01019,,,0,
1733,1734,1,2,Free move,41.36533883,41.67,168,,44516.17876,,,0,
1734,1735,1,2,Free move,41.75888405,41.67,168,,44557.74087,,,0,
1735,1736,1,2,Free move,41.37280178,41.67,168,,44599.30671,,,0,
1736,1737,1,2,Free move,40.98671952,41.67,168,,44640.48647,,,0,
1737,1738,1,2,Free move,41.38012055,41.67,168,,44681.66989,,,0,
1738,1739,1,2,Free move,41.77352158,41.67,168,,44723.24671,,,0,
1739,1740,1,2,Free move,41.38757544,41.67,168,,44764.82726,,,0,
1740,1741,1,2,Free move,41.00162931,41.67,168,,44806.02186,,,0,
1741,1742,1,2,Free move,41.39488641,41.67,168,,44847.22012,,,0,
1742,1743,1,2,Free move,41.78814351,41.67,168,,44888.81164,,,0,
1743,1744,1,2,Free move,41.40233327,41.67,168,,44930.40687,,,0,
1744,1745,1,2,Free move,41.01652302,41.67,168,,44971.6163,,,0,
1745,1746,1,2,Free move,41.40963646,41.67,168,,45012.82938,,,0,
1746,1747,1,2,Free move,41.80274989,41.67,168,,45054.43558,,,0,
1747,1748,1,2,Free move,41.41707529,41.67,168,,45096.04549,,,0,
1748,1749,1,2,Free move,41.0314007,41.67,168,,45137.26973,,,0,
1749,1750,1,2,Free move,41.42437072,41.67,168,,45178.49761,,,0,
1750,1751,1,2,Free move,41.81734075,41.67,168,,45220.11847,,,0,
1751,1752,1,2,Free move,41.43180156,41.67,168,,45261.74304,,,0,
1752,1753,1,2,Free move,41.04626238,41.67,168,,45302.98207,,,0,
1753,1754,1,2,Free move,41.43908925,41.67,168,,45344.22475,,,0,
1754,1755,1,2,Free move,41.83191613,41.67,168,,45385.86025,,,0,
1755,1756,1,2,Free move,41.44651212,41.67,168,,45427.49946,,,0,
1756,1757,1,2,Free move,41.0611081,41.67,168,,45468.75327,,,0,
1757,1758,1,2,Free move,41.45379209,41.67,168,,45510.01072,,,0,
1758,1759,1,2,Free move,41.84647607,41.67,168,,45551.66086,,,0,
1759,1760,1,2,Free move,41.46120699,41.67,168,,45593.3147,,,0,
1760,1761,1,2,Free move,41.07593791,41.67,168,,45634.58327,,,0,
1761,1762,1,2,Free move,41.46847926,41.67,168,,45675.85548,,,0,
1762,1763,1,2,Free move,41.86102061,41.67,168,,45717.52023,,,0,
1763,1764,1,2,Free move,41.47588622,41.67,168,,45759.18868,,,0,
1764,1765,1,2,Free move,41.09075184,41.67,168,,45800.472,,,0,
1765,1766,1,2,Free move,41.48315081,41.67,168,,45841.75895,,,0,
1766,1767,1,2,Free move,41.87554978,41.67,168,,45883.4383,,,0,
1767,1768,1,2,Free move,41.49054985,41.67,168,,45925.12135,,,0,
1768,1769,1,2,Free move,41.10554993,41.67,168,,45966.4194,,,0,
1769,1770,1,2,Free move,41.49780677,41.67,168,,46007.72108,,,0,
1770,1771,1,2,Free move,41.89006362,41.67,168,,46049.41502,,,0,
1771,1772,1,2,Free move,41.50519792,41.67,168,,46091.11265,,,0,
1772,1773,1,2,Free move,41.12033223,41.67,168,,46132.42541,,,0,
1773,1774,1,2,Free move,41.5124472,41.67,168,,46173.7418,,,0,
1774,1775,1,2,Free move,41.90456217,41.67,168,,46215.45031,,,0,
1775,1776,1,2,Free move,41.51983047,41.67,168,,46257.1625,,,0,
1776,1777,1,2,Free move,41.13509877,41.67,168,,46298.48997,,,0,
1777,1778,1,2,Free move,41.52707212,41.67,168,,46339.82105,,,0,
1778,1779,1,2,Free move,41.91904547,41.67,168,,46381.54411,,,0,
1779,1780,1,2,Free move,41.53444753,41.67,168,,46423.27086,,,0,
1780,1781,1,2,Free move,41.14984959,41.67,168,,46464.61301,,,0,
1781,1782,1,2,Free move,41.54168157,41.67,168,,46505.95877,,,0,
1782,1783,1,2,Free move,41.93351355,41.67,168,,46547.69637,,,0,
1783,1784,1,2,Free move,41.54904914,41.67,168,,46589.43765,,,0,
1784,1785,1,2,Free move,41.16458473,41.67,168,,46630.79447,,,0,
1785,1786,1,2,Free move,41.55627559,41.67,168,,46672.1549,,,0,
1786,1787,1,2,Free move,41.94796646,41.67,168,,46713.90702,,,0,
1787,1788,1,2,Free move,41.56363534,41.67,168,,46755.66282,,,0,
1788,1789,1,2,Free move,41.17930422,41.67,168,,46797.03429,,,0,
1789,1790,1,2,Free move,41.57085422,41.67,168,,46838.40937,,,0,
1790,1791,1,2,Free move,41.96240422,41.67,168,,46880.176,,,0,
1791,1792,1,2,Free move,41.57820617,41.67,168,,46921.94631,,,0,
1792,1793,1,2,Free move,41.19400812,41.67,168,,46963.33241,,,0,
1793,1794,1,2,Free move,41.5854175,41.67,168,,47004.72213,,,0,
1794,1795,1,2,Free move,41.97682688,41.67,168,,47046.50325,,,0,
1795,1796,1,2,Free move,41.59276167,41.67,168,,47088.28804,,,0,
1796,1797,1,2,Free move,41.20869645,41.67,168,,47129.68877,,,0,
1797,1798,1,2,Free move,41.59996546,41.67,168,,47171.0931,,,0,
1798,1799,1,2,Free move,41.99123448,41.67,168,,47212.8887,,,0,
1799,1800,1,2,Free move,41.60730187,41.67,168,,47254.68797,,,0,
1800,1801,1,2,Free move,41.22336925,41.67,168,,47296.10331,,,0,
1801,1802,1,2,Free move,41.61449815,41.67,168,,47337.52224,,,0,
1802,1803,1,2,Free move,42.00562705,41.67,168,,47379.3323,,,0,
1803,1804,1,2,Free move,41.62182681,41.67,168,,47421.14603,,,0,
1804,1805,1,2,Free move,41.23802657,41.67,168,,47462.57596,,,0,
1805,1806,1,2,Free move,41.62901559,41.67,168,,47504.00948,,,0,
1806,1807,1,2,Free move,42.02000462,41.67,168,,47545.83399,,,0,
1807,1808,1,2,Free move,41.63633653,41.67,168,,47587.66216,,,0,
1808,1809,1,2,Free move,41.25266843,41.67,168,,47629.10666,,,0,
1809,1810,1,2,Free move,41.64351783,41.67,168,,47670.55475,,,0,
1810,1811,1,2,Free move,42.03436723,41.67,168,,47712.3937,,,0,
1811,1812,1,2,Free move,41.65083106,41.67,168,,47754.23629,,,0,
1812,1813,1,2,Free move,41.26729489,41.67,168,,47795.69536,,,0,
1813,1814,1,2,Free move,41.65800491,41.67,168,,47837.15801,,,0,
1814,1815,1,2,Free move,42.04871493,41.67,168,,47879.01137,,,0,
1815,1816,1,2,Free move,41.66531045,41.67,168,,47920.86838,,,0,
1816,1817,1,2,Free move,41.28190597,41.67,168,,47962.34199,,,0,
1817,1818,1,2,Free move,40.89850149,41.67,168,,48003.43219,,,0,
1818,1819,1,2,Free move,41.29275624,41.67,168,,48044.52782,,,0,
1819,1820,1,2,Free move,41.68701099,41.67,168,,48086.0177,,,0,
1820,1821,1,2,Free move,41.30025893,41.67,168,,48127.51134,,,0,
1821,1822,1,2,Free move,40.91350687,41.67,168,,48168.61822,,,0,
1822,1823,1,2,Free move,41.30761615,41.67,168,,48209.72878,,,0,
1823,1824,1,2,Free move,41.70172543,41.67,168,,48251.23345,,,0,
1824,1825,1,2,Free move,41.31511068,41.67,168,,48292.74187,,,0,
1825,1826,1,2,Free move,40.92849593,41.67,168,,48333.86368,,,0,
1826,1827,1,2,Free move,41.32246,41.67,168,,48374.98915,,,0,
1827,1828,1,2,Free move,41.71642407,41.67,168,,48416.5086,,,0,
1828,1829,1,2,Free move,41.3299464,41.67,168,,48458.03178,,,0,
1829,1830,1,2,Free move,40.94346872,41.67,168,,48499.16849,,,0,
1830,1831,1,2,Free move,41.33728785,41.67,168,,48540.30887,,,0,
1831,1832,1,2,Free move,41.73110697,41.67,168,,48581.84306,,,0,
1832,1833,1,2,Free move,41.34476612,41.67,168,,48623.381,,,0,
1833,1834,1,2,Free move,40.95842528,41.67,168,,48664.5326,,,0,
1834,1835,1,2,Free move,41.35209972,41.67,168,,48705.68786,,,0,
1835,1836,1,2,Free move,41.74577416,41.67,168,,48747.2368,,,0,
1836,1837,1,2,Free move,41.3595699,41.67,168,,48788.78947,,,0,
1837,1838,1,2,Free move,40.97336563,41.67,168,,48829.95594,,,0,
1838,1839,1,2,Free move,41.36689566,41.67,168,,48871.12607,,,0,
1839,1840,1,2,Free move,41.76042568,41.67,168,,48912.68973,,,0,
1840,1841,1,2,Free move,41.37435776,41.67,168,,48954.25712,,,0,
1841,1842,1,2,Free move,40.98828984,41.67,168,,48995.43844,,,0,
1842,1843,1,2,Free move,41.38167571,41.67,168,,49036.62343,,,0,
1843,1844,1,2,Free move,41.77506157,41.67,168,,49078.20179,,,0,
1844,1845,1,2,Free move,41.38912975,41.67,168,,49119.78389,,,0,
1845,1846,1,2,Free move,41.00319793,41.67,168,,49160.98005,,,0,
1846,1847,1,2,Free move,41.3964399,41.67,168,,49202.17987,,,0,
1847,1848,1,2,Free move,41.78968187,41.67,168,,49243.77293,,,0,
1848,1849,1,2,Free move,41.40388591,41.67,168,,49285.36972,,,0,
1849,1850,1,2,Free move,41.01808996,41.67,168,,49326.58071,,,0,
1850,1851,1,2,Free move,41.41118828,41.67,168,,49367.79534,,,0,
1851,1852,1,2,Free move,41.80428661,41.67,168,,49409.40308,,,0,
1852,1853,1,2,Free move,41.41862628,41.67,168,,49451.01454,,,0,
1853,1854,1,2,Free move,41.03296595,41.67,168,,49492.24033,,,0,
1854,1855,1,2,Free move,41.42592089,41.67,168,,49533.46978,,,0,
1855,1856,1,2,Free move,41.81887584,41.67,168,,49575.09218,,,0,
1856,1857,1,2,Free move,41.43335089,41.67,168,,49616.71829,,,0,
1857,1858,1,2,Free move,41.04782594,41.67,168,,49657.95888,,,0,
1858,1859,1,2,Free move,41.44063777,41.67,168,,49699.20311,,,0,
1859,1860,1,2,Free move,41.83344959,41.67,168,,49740.84015,,,0,
1860,1861,1,2,Free move,41.44805979,41.67,168,,49782.48091,,,0,
1861,1862,1,2,Free move,41.06266999,41.67,168,,49823.73627,,,0,
1862,1863,1,2,Free move,41.45533895,41.67,168,,49864.99528,,,0,
1863,1864,1,2,Free move,41.84800791,41.67,168,,49906.64695,,,0,
1864,1865,1,2,Free move,41.46275302,41.67,168,,49948.30233,,,0,
1865,1866,1,2,Free move,41.07749812,41.67,168,,49989.57246,,,0,
1866,1867,1,2,Free move,41.47002447,41.67,168,,50030.84622,,,0,
1867,1868,1,2,Free move,41.86255082,41.67,168,,50072.51251,,,0,
1868,1869,1,2,Free move,41.4774306,41.67,168,,50114.1825,,,0,
1869,1870,1,2,Free move,41.09231039,41.67,168,,50155.46737,,,0,
1870,1871,1,2,Free move,41.48469438,41.67,168,,50196.75587,,,0,
1871,1872,1,2,Free move,41.87707838,41.67,168,,50238.43676,,,0,
1872,1873,1,2,Free move,41.4920926,41.67,168,,50280.12134,,,0,
1873,1874,1,2,Free move,41.10710682,41.67,168,,50321.42094,,,0,
1874,1875,1,2,Free move,41.49934871,41.67,168,,50362.72417,,,0,
1875,1876,1,2,Free move,41.89159061,41.67,168,,50404.41964,,,0,
1876,1877,1,2,Move and stop at station,41.50673903,41.67,168,,50446.1188,,,0,
1877,1878,1,2,Move and stop at station,41.11829678,41.67,168,,50487.43132,,,0,
1878,1879,1,2,Move and stop at station,40.72616229,41.67,168,,50528.35355,,,0,
1879,1880,1,2,Move and stop at station,40.33022907,41.67,168,,50568.88175,,,0,
1880,1881,1,2,Move and stop at station,39.93038548,41.67,168,,50609.01205,,,0,
1881,1882,1,2,Move and stop at station,39.52651426,41.67,168,,50648.7405,,,0,
1882,1883,1,2,Move and stop at station,39.11849222,41.67,168,,50688.06301,,,0,
1883,1884,1,2,Move and stop at station,38.70618973,41.67,168,,50726.97535,,,0,
1884,1885,1,2,Move and stop at station,38.28947031,41.67,168,,50765.47318,,,0,
1885,1886,1,2,Move and stop at station,37.86819007,41.67,168,,50803.55201,,,0,
1886,1887,1,2,Move and stop at station,37.44219717,41.67,168,,50841.2072,,,0,
1887,1888,1,2,Move and stop at station,37.01133112,41.67,168,,50878.43397,,,0,
1888,1889,1,2,Move and stop at station,36.57542219,41.67,168,,50915.22734,,,0,
1889,1890,1,2,Move and stop at station,36.13429054,41.67,168,,50951.5822,,,0,
1890,1891,1,2,Move and stop at station,35.68774541,41.67,168,,50987.49322,,,0,
1891,1892,1,2,Move and stop at station,35.23558419,41.67,168,,51022.95488,,,0,
1892,1893,1,2,Move and stop at station,34.77759129,41.67,168,,51057.96147,,,0,
1893,1894,1,2,Move and stop at station,34.31353703,41.67,168,,51092.50703,,,0,
1894,1895,1,2,Move and stop at station,33.84317629,41.67,168,,51126.58539,,,0,
1895,1896,1,2,Move and stop at station,33.36624699,41.67,168,,51160.1901,,,0,
1896,1897,1,2,Move and stop at station,32.88246844,41.67,168,,51193.31446,,,0,
1897,1898,1,2,Move and stop at station,32.39153943,41.67,168,,51225.95146,,,0,
1898,1899,1,2,Move and stop at station,31.89313605,41.67,168,,51258.0938,,,0,
1899,1900,1,2,Move and stop at station,31.38690927,41.67,168,,51289.73382,,,0,
1900,1901,1,2,Move and stop at station,30.87248209,41.67,168,,51320.86352,,,0,
1901,1902,1,2,Move and stop at station,30.34944633,41.67,168,,51351.47448,,,0,
1902,1903,1,2,Move and stop at station,29.8173589,41.67,168,,51381.55789,,,0,
1903,1904,1,2,Move and stop at station,29.27573747,41.67,168,,51411.10443,,,0,
1904,1905,1,2,Move and stop at station,28.72405545,41.67,168,,51440.10433,,,0,
1905,1906,1,2,Move and stop at station,28.16173613,41.67,168,,51468.54723,,,0,
1906,1907,1,2,Move and stop at station,27.5881457,41.67,168,,51496.42217,,,0,
1907,1908,1,2,Move and stop at station,27.00258507,41.67,168,,51523.71753,,,0,
1908,1909,1,2,Move and stop at station,26.40428009,41.67,168,,51550.42097,,,0,
1909,1910,1,2,Move and stop at station,25.79236978,41.67,168,,51576.51929,,,0,
1910,1911,1,2,Move and stop at station,25.16589211,41.67,168,,51601.99842,,,0,
1911,1912,1,2,Move and stop at station,24.52376664,41.67,168,,51626.84325,,,0,
1912,1913,1,2,Move and stop at station,23.86477315,41.67,168,,51651.03752,,,0,
1913,1914,1,2,Move and stop at station,23.18752501,41.67,168,,51674.56367,,,0,
1914,1915,1,2,Move and stop at station,22.49043578,41.67,168,,51697.40265,,,0,
1915,1916,1,2,Move and stop at station,21.77167659,41.67,168,,51719.53371,,,0,
1916,1917,1,2,Move and stop at station,21.02912114,41.67,168,,51740.93411,,,0,
1917,1918,1,2,Move and stop at station,20.26027367,41.67,168,,51761.5788,,,0,
1918,1919,1,2,Move and stop at station,19.46217292,41.67,168,,51781.44003,,,0,
1919,1920,1,2,Move and stop at station,18.63126149,41.67,168,,51800.48674,,,0,
1920,1921,1,2,Move and stop at station,17.76320439,41.67,168,,51818.68398,,,0,
1921,1922,1,2,Move and stop at station,16.86504737,41.67,168,,51835.9981,,,0,
1922,1923,1,2,Move and stop at station,15.96688376,41.67,168,,51852.41407,,,0,
1923,1924,1,2,Move and stop at station,15.06871361,41.67,168,,51867.93187,,,0,
1924,1925,1,2,Move and stop at station,14.17053697,41.67,168,,51882.55149,,,0,
1925,1926,1,2,Move and stop at station,13.2723539,41.67,168,,51896.27294,,,0,
1926,1927,1,2,Move and stop at station,12.37416444,41.67,168,,51909.0962,,,0,
1927,1928,1,2,Move and stop at station,11.47596864,41.67,168,,51921.02126,,,0,
1928,1929,1,2,Move and stop at station,10.57776656,41.67,168,,51932.04813,,,0,
1929,1930,1,2,Move and stop at station,9.679558244,41.67,168,,51942.17679,,,0,
1930,1931,1,2,Move and stop at station,8.781343741,41.67,168,,51951.40724,,,0,
1931,1932,1,2,Move and stop at station,7.883123102,41.67,168,,51959.73948,,,0,
1932,1933,1,2,Move and stop at station,6.984896379,41.67,168,,51967.17349,,,0,
1933,1934,1,2,Move and stop at station,6.086663623,41.67,168,,51973.70927,,,0,
1934,1935,1,2,Move and stop at station,5.188424882,41.67,168,,51979.34681,,,0,
1935,1936,1,2,Move and stop at station,4.290180209,41.67,168,,51984.08611,,,0,
1936,1937,1,2,Move and stop at station,3.391929652,41.67,168,,51987.92717,,,0,
1937,1938,1,2,Move and stop at station,2.493673263,41.67,168,,51990.86997,,,0,
1938,1939,1,2,Move and stop at station,1.595411092,41.67,168,,51992.91451,,,0,
1939,1940,1,2,Move and stop at station,0.69714319,41.67,168,,51994.06079,,,0,
1940,1941,1,2,Move and stop at station,0,41.67,168,,51994.3088,,,0,
1941,1942,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1942,1943,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1943,1944,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1944,1945,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1945,1946,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1946,1947,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1947,1948,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1948,1949,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1949,1950,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1950,1951,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1951,1952,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1952,1953,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1953,1954,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1954,1955,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1955,1956,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1956,1957,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1957,1958,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1958,1959,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1959,1960,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1960,1961,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1961,1962,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1962,1963,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1963,1964,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1964,1965,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1965,1966,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1966,1967,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1967,1968,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1968,1969,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1969,1970,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1970,1971,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1971,1972,1,2,Dwell at station,0,41.67,Attleboro_2,0,51994.3088,,,0,
1972,1973,1,2,Free move,0.898277958,41.67,Attleboro_2,0,51994.75793,,,0,
1973,1974,1,2,Free move,1.796550274,41.67,168,,51996.10535,,,0,
1974,1975,1,2,Free move,2.694816897,41.67,168,,51998.35103,,,0,
1975,1976,1,2,Free move,3.593077777,41.67,168,,52001.49498,,,0,
1976,1977,1,2,Free move,4.491332865,41.67,168,,52005.53718,,,0,
1977,1978,1,2,Free move,5.389582108,41.67,168,,52010.47764,,,0,
1978,1979,1,2,Free move,6.287825457,41.67,168,,52016.31635,,,0,
1979,1980,1,2,Free move,7.186062862,41.67,168,,52023.05329,,,0,
1980,1981,1,2,Free move,8.084294272,41.67,168,,52030.68847,,,0,
1981,1982,1,2,Free move,8.982519636,41.67,168,,52039.22188,,,0,
1982,1983,1,2,Free move,9.880738905,41.67,168,,52048.65351,,,0,
1983,1984,1,2,Free move,10.77895203,41.67,168,,52058.98335,,,0,
1984,1985,1,2,Free move,11.67715895,41.67,168,,52070.21141,,,0,
1985,1986,1,2,Free move,12.57535963,41.67,168,,52082.33767,,,0,
