,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
4572,4573,1,1,SB_ACELA_LI,Free move,47.78663680771305,43.80284753168455,NH_1,88.0,2046,,3934.66024144676,250670.28490286402,2046,,0,
4573,4574,1,1,SB_ACELA_LI,Free move,47.36989429228631,43.80284753168455,NH_1,88.0,2046,,3982.23850699676,250717.863168414,2046,,0,
4574,4575,1,1,SB_ACELA_LI,Free move,46.94970918610249,43.80284753168455,NH_1,88.0,2046,,4029.3983087359543,250765.0229701532,2046,,0,
4575,4576,1,1,SB_ACELA_LI,Free move,46.52598886996838,43.80284753168455,NH_1,88.0,2046,,4076.1361577639896,250811.76081918122,2046,,0,
4576,4577,1,1,SB_ACELA_LI,Free move,46.09863658684013,43.80284753168455,NH_1,88.0,2046,,4122.448470492393,250858.07313190962,2046,,0,
4577,4578,1,1,SB_ACELA_LI,Free move,45.66755117868728,43.80284753168455,NH_1,88.0,2046,,4168.3315643751575,250903.95622579238,2046,,0,
4578,4579,1,1,SB_ACELA_LI,Free move,45.232626801471866,43.80284753168455,NH_1,88.0,2046,,4213.781653365237,250949.40631478245,2046,,0,
4579,4580,1,1,SB_ACELA_LI,Free move,44.79375261597805,43.80284753168455,NH_1,43.80284753168455,2046,,4258.794843073963,250994.41950449118,2047,,0,
4580,4581,1,1,SB_ACELA_LI,Free move,44.350812451946055,43.80284753168455,NH_1,43.80284753168455,2047,,4303.367125607925,251038.99178702515,2047,,0,
4581,4582,1,1,SB_ACELA_LI,Free move,43.90368444264074,43.80284753168455,NH_1,43.80284753168455,2047,,4347.494374055219,251083.11903547245,2047,,0,
4582,4583,1,1,SB_ACELA_LI,Free move,43.45224062661375,43.80284753168455,NH_1,43.80284753168455,2047,,4391.172336589846,251126.79699800708,2047,,0,
4583,4584,1,1,SB_ACELA_LI,Free move,43.00079681058676,43.80284753168455,NH_1,43.80284753168455,2047,,4434.398855308446,251170.0235167257,2047,,0,
4584,4585,1,1,SB_ACELA_LI,Free move,43.4347940198911,43.80284753168455,NH_1,43.80284753168455,2047,,4477.616650723686,251213.24131214092,2047,,0,
4585,4586,1,1,SB_ACELA_LI,Free move,43.86879122919544,43.80284753168455,NH_1,43.80284753168455,2047,,4521.268443348229,251256.89310476545,2047,,0,
4586,4587,1,1,SB_ACELA_LI,Free move,43.41700680118209,43.80284753168455,NH_1,43.80284753168455,2047,,4564.911342363418,251300.53600378064,2047,,0,
4587,4588,1,1,SB_ACELA_LI,Free move,42.96522237316874,43.80284753168455,NH_1,88.0,2047,,4608.102456950593,251343.72711836782,2048,,0,
4588,4589,1,1,SB_ACELA_LI,Free move,43.39959771402568,88.0,NH_1,88.0,2048,,4651.2848669941895,251386.90952841143,2048,,0,
4589,4590,1,1,SB_ACELA_LI,Free move,43.82939722388127,88.0,NH_1,88.0,2048,,4694.899364463143,251430.52402588038,2048,,0,
4590,4591,1,1,SB_ACELA_LI,Free move,44.25475592413473,88.0,NH_1,88.0,2048,,4738.941441037151,251474.56610245438,2048,,0,
4591,4592,1,1,SB_ACELA_LI,Free move,44.675802229245775,88.0,NH_1,88.0,2048,,4783.406720113841,251519.03138153107,2048,,0,
4592,4593,1,1,SB_ACELA_LI,Free move,45.09265839158744,88.0,NH_1,88.0,2048,,4828.290950424258,251563.91561184148,2048,,0,
4593,4594,1,1,SB_ACELA_LI,Free move,45.50544090847059,88.0,NH_1,88.0,2048,,4873.590000074287,251609.2146614915,2048,,0,
4594,4595,1,1,SB_ACELA_LI,Free move,45.91426089520225,88.0,NH_1,88.0,2048,,4919.299850976123,251654.92451239334,2048,,0,
4595,4596,1,1,SB_ACELA_LI,Free move,46.319224427582114,88.0,NH_1,88.0,2048,,4965.416593637515,251701.04125505473,2048,,0,
4596,4597,1,1,SB_ACELA_LI,Free move,46.72043285684519,88.0,NH_1,88.0,2048,,5011.9364222797285,251747.56108369696,2048,,0,
4597,4598,1,1,SB_ACELA_LI,Free move,47.11798309971454,88.0,NH_1,88.0,2048,,5058.855630258008,251794.48029167522,2048,,0,
4598,4599,1,1,SB_ACELA_LI,Free move,47.51196790592888,88.0,NH_1,88.0,2048,,5106.17060576083,251841.79526717804,2048,,0,
4599,4600,1,1,SB_ACELA_LI,Free move,47.902476105348434,88.0,NH_1,88.0,2048,,5153.877827766469,251889.50248918368,2048,,0,
4600,4601,1,1,SB_ACELA_LI,Free move,48.28959283651429,88.0,NH_1,61.94658104851261,2048,,5201.973862237401,251937.59852365463,2049,,0,
4601,4602,1,1,SB_ACELA_LI,Free move,48.6733997583358,61.94658104851261,NH_1,61.94658104851261,2049,,5250.455358534826,251986.08001995206,2049,,0,
4602,4603,1,1,SB_ACELA_LI,Free move,49.05397524640513,61.94658104851261,NH_1,61.94658104851261,2049,,5299.319046037196,252034.94370745443,2049,,0,
4603,4604,1,1,SB_ACELA_LI,Free move,49.431394575282724,61.94658104851261,NH_1,61.94658104851261,2049,,5348.56173094804,252084.18639236526,2049,,0,
4604,4605,1,1,SB_ACELA_LI,Free move,49.80573008796078,61.94658104851261,NH_1,61.94658104851261,2049,,5398.180293279662,252133.80495469688,2049,,0,
4605,4606,1,1,SB_ACELA_LI,Free move,50.177051353591025,61.94658104851261,NH_1,61.94658104851261,2049,,5448.171684000437,252183.79634541765,2049,,0,
4606,4607,1,1,SB_ACELA_LI,Free move,50.545425314455734,61.94658104851261,NH_1,61.94658104851261,2049,,5498.532922334461,252234.1575837517,2049,,0,
4607,4608,1,1,SB_ACELA_LI,Free move,50.910916423065956,61.94658104851261,NH_1,61.94658104851261,2049,,5549.261093203221,252284.88575462045,2049,,0,
4608,4609,1,1,SB_ACELA_LI,Free move,51.27358677018616,61.94658104851261,NH_1,61.94658104851261,2049,,5600.353344799847,252335.97800621708,2049,,0,
4609,4610,1,1,SB_ACELA_LI,Free move,51.633496204509164,61.94658104851261,NH_1,61.94658104851261,2049,,5651.806886287195,252387.43154770441,2049,,0,
4610,4611,1,1,SB_ACELA_LI,Free move,51.990702444637975,61.94658104851261,NH_1,61.94658104851261,2049,,5703.618985611769,252439.24364702898,2049,,0,
4611,4612,1,1,SB_ACELA_LI,Free move,52.34526118397074,61.94658104851261,NH_1,61.94658104851261,2049,,5755.786967426074,252491.41162884329,2049,,0,
4612,4613,1,1,SB_ACELA_LI,Free move,52.69722618903149,61.94658104851261,NH_1,61.94658104851261,2049,,5808.308211112575,252543.93287252978,2049,,0,
4613,4614,1,1,SB_ACELA_LI,Free move,53.04664939174054,61.94658104851261,NH_1,61.94658104851261,2049,,5861.180148902961,252596.80481032017,2049,,0,
4614,4615,1,1,SB_ACELA_LI,Free move,53.39358097607539,61.94658104851261,NH_1,61.94658104851261,2049,,5914.400264086869,252650.02492550408,2049,,0,
4615,4616,1,1,SB_ACELA_LI,Free move,53.73806945953356,61.94658104851261,NH_1,61.94658104851261,2049,,5967.966089304674,252703.5907507219,2049,,0,
4616,4617,1,1,SB_ACELA_LI,Free move,54.0801617697737,61.94658104851261,NH_1,88.0,2049,,6021.875204919327,252757.49986633655,2050,,0,
4617,4618,1,1,SB_ACELA_LI,Free move,54.41990331677954,88.0,NH_1,88.0,2050,,6076.125237462604,252811.74989887982,2050,,0,
4618,4619,1,1,SB_ACELA_LI,Free move,54.75733806086241,88.0,NH_1,88.0,2050,,6130.713858151425,252866.33851956864,2050,,0,
4619,4620,1,1,SB_ACELA_LI,Free move,55.09250857679214,88.0,NH_1,88.0,2050,,6185.638781470252,252921.26344288746,2050,,0,
4620,4621,1,1,SB_ACELA_LI,Free move,55.4254561143226,88.0,NH_1,88.0,2050,,6240.897763815809,252976.522425233,2050,,0,
4621,4622,1,1,SB_ACELA_LI,Free move,55.7562206553566,88.0,NH_1,88.0,2050,,6296.488602200649,253032.11326361785,2050,,0,
4622,4623,1,1,SB_ACELA_LI,Free move,56.08484096797574,88.0,NH_1,88.0,2050,,6352.409133012316,253088.03379442953,2050,,0,
4623,4624,1,1,SB_ACELA_LI,Free move,56.41135465754281,88.0,NH_1,88.0,2050,,6408.657230825075,253144.2818922423,2050,,0,
4624,4625,1,1,SB_ACELA_LI,Free move,56.735798215068534,88.0,NH_1,88.0,2050,,6465.2308072613805,253200.8554686786,2050,,0,
4625,4626,1,1,SB_ACELA_LI,Free move,57.05820706301957,88.0,NH_1,88.0,2050,,6522.127809900425,253257.75247131765,2050,,0,
4626,4627,1,1,SB_ACELA_LI,Free move,57.378615598731464,88.0,NH_1,88.0,2050,,6579.346221231301,253314.97088264851,2050,,0,
4627,4628,1,1,SB_ACELA_LI,Free move,57.697057235577894,88.0,NH_1,88.0,2050,,6636.884057648455,253372.50871906566,2050,,0,
4628,4629,1,1,SB_ACELA_LI,Free move,58.013564442036454,88.0,NH_1,88.0,2050,,6694.739368487262,253430.36402990448,2050,,0,
4629,4630,1,1,SB_ACELA_LI,Free move,58.32816877878093,88.0,NH_1,88.0,2050,,6752.910235097671,253488.53489651487,2050,,0,
4630,4631,1,1,SB_ACELA_LI,Free move,58.64090093392059,88.0,NH_1,88.0,2050,,6811.394769954021,253547.0194313712,2050,,0,
4631,4632,1,1,SB_ACELA_LI,Free move,58.95179075649857,88.0,NH_1,88.0,2050,,6870.191115799231,253605.81577721643,2050,,0,
4632,4633,1,1,SB_ACELA_LI,Free move,59.26086728835323,88.0,NH_1,88.0,2050,,6929.297444821656,253664.92210623884,2050,,0,
4633,4634,1,1,SB_ACELA_LI,Free move,59.568158794439476,88.0,NH_1,88.0,2050,,6988.711957863053,253724.33661928025,2050,,0,
4634,4635,1,1,SB_ACELA_LI,Free move,59.87369279169986,88.0,NH_1,88.0,2050,,7048.432883656123,253784.05754507333,2050,,0,
4635,4636,1,1,SB_ACELA_LI,Free move,60.17749607656966,88.0,NH_1,88.0,2050,,7108.458478090258,253844.08313950748,2050,,0,
4636,4637,1,1,SB_ACELA_LI,Free move,60.47959475119395,88.0,NH_1,88.0,2050,,7168.78702350414,253904.41168492136,2050,,0,
4637,4638,1,1,SB_ACELA_LI,Free move,60.78001424842977,88.0,NH_1,88.0,2050,,7229.416828003952,253965.0414894212,2050,,0,
4638,4639,1,1,SB_ACELA_LI,Free move,61.07877935570153,88.0,NH_1,88.0,2050,,7290.346224806018,254025.97088622325,2050,,0,
4639,4640,1,1,SB_ACELA_LI,Free move,61.37591423777327,88.0,NH_1,88.0,2050,,7351.573571602755,254087.19823302,2050,,0,
4640,4641,1,1,SB_ACELA_LI,Free move,61.671442458497424,88.0,NH_1,88.0,2050,,7413.09724995089,254148.72191136813,2050,,0,
4641,4642,1,1,SB_ACELA_LI,Free move,61.96538700159565,88.0,NH_1,88.0,2050,,7474.915664680936,254210.54032609818,2050,,0,
4642,4643,1,1,SB_ACELA_LI,Free move,62.257770290524036,88.0,NH_1,88.0,2050,,7537.027243326996,254272.65190474424,2050,,0,
4643,4644,1,1,SB_ACELA_LI,Free move,62.54861420747142,88.0,NH_1,88.0,2050,,7599.430435575993,254335.05509699325,2050,,0,
4644,4645,1,1,SB_ACELA_LI,Free move,62.83794011153669,88.0,NH_1,88.0,2050,,7662.123712735497,254397.74837415275,2050,,0,
4645,4646,1,1,SB_ACELA_LI,Free move,63.125768856128104,88.0,NH_1,88.0,2050,,7725.10556721933,254460.7302286366,2050,,0,
4646,4647,1,1,SB_ACELA_LI,Free move,63.412120805624824,88.0,NH_1,88.0,2050,,7788.374512050206,254523.99917346745,2050,,0,
4647,4648,1,1,SB_ACELA_LI,Free move,63.697015851338705,88.0,NH_1,88.0,2050,,7851.929080378688,254587.55374179594,2050,,0,
4648,4649,1,1,SB_ACELA_LI,Free move,63.98047342681186,88.0,NH_1,88.0,2050,,7915.767825017763,254651.392486435,2050,,0,
4649,4650,1,1,SB_ACELA_LI,Free move,64.26251252248353,88.0,NH_1,88.0,2050,,7979.889317992411,254715.51397940965,2050,,0,
4650,4651,1,1,SB_ACELA_LI,Free move,64.54315169975774,88.0,NH_1,88.0,2050,,8044.292150103532,254779.91681152076,2050,,0,
4651,4652,1,1,SB_ACELA_LI,Free move,64.82240910450145,88.0,NH_1,88.0,2050,,8108.974930505661,254844.5995919229,2050,,0,
4652,4653,1,1,SB_ACELA_LI,Free move,65.10030248000109,88.0,NH_1,88.0,2050,,8173.936286297912,254909.56094771513,2050,,0,
4653,4654,1,1,SB_ACELA_LI,Free move,65.37684917940392,88.0,NH_1,88.0,2050,,8239.174862127615,254974.79952354485,2050,,0,
4654,4655,1,1,SB_ACELA_LI,Free move,65.65206617766889,88.0,NH_1,88.0,2050,,8304.689319806152,255040.3139812234,2050,,0,
4655,4656,1,1,SB_ACELA_LI,Free move,65.92597008305056,88.0,NH_1,88.0,2050,,8370.47833793651,255106.10299935375,2050,,0,
4656,4657,1,1,SB_ACELA_LI,Free move,66.19857714813824,88.0,NH_1,88.0,2050,,8436.540611552105,255172.16527296935,2050,,0,
4657,4658,1,1,SB_ACELA_LI,Free move,66.46990328047103,88.0,NH_1,88.0,2050,,8502.87485176641,255238.49951318366,2050,,0,
4658,4659,1,1,SB_ACELA_LI,Free move,66.73996405274877,88.0,NH_1,88.0,2050,,8569.479785433019,255305.10444685028,2050,,0,
4659,4660,1,1,SB_ACELA_LI,Free move,67.0087747126574,88.0,NH_1,88.0,2050,,8636.354154815723,255371.978816233,2050,,0,
4660,4661,1,1,SB_ACELA_LI,Free move,67.27635019232632,88.0,NH_1,88.0,2050,,8703.496717268215,255439.1213786855,2050,,0,
4661,4662,1,1,SB_ACELA_LI,Free move,67.54270511743478,88.0,NH_1,88.0,2050,,8770.906244923095,255506.53090634037,2050,,0,
4662,4663,1,1,SB_ACELA_LI,Free move,67.80785381598268,88.0,NH_1,88.0,2050,,8838.581524389803,255574.20618580707,2050,,0,
4663,4664,1,1,SB_ACELA_LI,Free move,68.0718103267411,88.0,NH_1,88.0,2050,,8906.521356461166,255642.14601787843,2050,,0,
4664,4665,1,1,SB_ACELA_LI,Free move,68.33458840739658,88.0,NH_1,88.0,2050,,8974.724555828234,255710.3492172455,2050,,0,
4665,4666,1,1,SB_ACELA_LI,Free move,68.5962015424027,88.0,NH_1,88.0,2050,,9043.189950803133,255778.8146122204,2050,,0,
4666,4667,1,1,SB_ACELA_LI,Free move,68.85666295055164,88.0,NH_1,87.60569506097109,2050,,9111.91638304961,255847.54104446687,2051,,0,
4667,4668,1,1,SB_ACELA_LI,Free move,69.11598559227797,87.60569506097109,NH_1,87.60569506097109,2051,,9180.902707321025,255916.5273687383,2051,,0,
4668,4669,1,1,SB_ACELA_LI,Free move,69.37418217670596,87.60569506097109,NH_1,87.60569506097109,2051,,9250.147791205518,255985.77245262277,2051,,0,
4669,4670,1,1,SB_ACELA_LI,Free move,69.63126516845153,87.60569506097109,NH_1,87.60569506097109,2051,,9319.650514878096,256055.27517629534,2051,,0,
4670,4671,1,1,SB_ACELA_LI,Free move,69.88724679418914,87.60569506097109,NH_1,88.0,2051,,9389.409770859416,256125.03443227668,2052,,0,
4671,4672,1,1,SB_ACELA_LI,Free move,70.14213904899333,88.0,NH_1,88.0,2052,,9459.424463781008,256195.04912519827,2052,,0,
4672,4673,1,1,SB_ACELA_LI,Free move,70.39595370246465,88.0,NH_1,88.0,2052,,9529.693510156738,256265.318171574,2052,,0,
4673,4674,1,1,SB_ACELA_LI,Free move,70.64870230464847,88.0,NH_1,88.0,2052,,9600.215838160295,256335.84049957755,2052,,0,
4674,4675,1,1,SB_ACELA_LI,Free move,70.9003961917554,55.40670647949726,NH_1,88.0,2052,,9670.990387408498,256406.61504882574,2052,,0,
4675,4676,1,1,SB_ACELA_LI,Free move,70.60857366322493,55.40670647949726,NH_1,88.0,2052,,9741.744872335988,256477.36953375323,2052,,0,
4676,4677,1,1,SB_ACELA_LI,Free move,70.31571970455465,55.40670647949726,NH_1,88.0,2052,,9812.207019019877,256547.8316804371,2052,,0,
4677,4678,1,1,SB_ACELA_LI,Free move,70.02182104933641,55.40670647949726,NH_1,88.0,2052,,9882.375789396821,256618.00045081406,2053,,0,
4678,4679,1,1,SB_ACELA_LI,Free move,69.72686416314193,55.40670647949726,MN_2,88.0,2053,,9966.57313200306,256687.87479342028,6296,,0,
4679,4680,1,1,SB_ACELA_LI,Free move,69.43083523586421,55.40670647949726,MN_2,88.0,6296,,10036.151981702564,256757.45364311978,6296,,0,
4680,4681,1,1,SB_ACELA_LI,Free move,69.1337201737757,55.40670647949726,MN_2,88.0,6296,,10105.434259407384,256826.7359208246,6295,,0,
4681,4682,1,1,SB_ACELA_LI,Free move,68.83550459129009,55.40670647949726,MN_2,88.0,6295,,10174.418871789916,256895.72053320715,6294,,0,
4682,4683,1,1,SB_ACELA_LI,Free move,68.53617380241428,55.40670647949726,MN_2,88.0,6294,,10243.104710986769,256964.406372404,6293,,0,
4683,4684,1,1,SB_ACELA_LI,Free move,68.23571281187624,55.40670647949726,MN_2,88.0,6293,,10311.490654293913,257032.79231571112,6293,,0,
4684,4685,1,1,SB_ACELA_LI,Free move,67.93410630591336,55.40670647949726,MN_2,88.0,6293,,10379.575563852808,257100.87722527003,6293,,0,
4685,4686,1,1,SB_ACELA_LI,Free move,67.63133864270554,55.40670647949726,MN_2,88.0,6293,,10447.358286327117,257168.65994774434,6293,,0,
4686,4687,1,1,SB_ACELA_LI,Free move,67.32739384243601,55.40670647949726,MN_2,88.0,6293,,10514.837652569688,257236.1393139869,6293,,0,
4687,4688,1,1,SB_ACELA_LI,Free move,67.02225557696205,55.40670647949726,MN_2,88.0,6293,,10582.012477279386,257303.31413869662,6293,,0,
4688,4689,1,1,SB_ACELA_LI,Free move,66.71590715907678,55.40670647949726,MN_2,88.0,6293,,10648.881558647405,257370.18322006465,6293,,0,
4689,4690,1,1,SB_ACELA_LI,Free move,66.40833153134197,55.40670647949726,MN_2,88.0,6293,,10715.443677992615,257436.74533940986,6293,,0,
4690,4691,1,1,SB_ACELA_LI,Free move,66.09951125447097,55.40670647949726,MN_2,88.0,6293,,10781.697599385521,257502.99926080275,6293,,0,
4691,4692,1,1,SB_ACELA_LI,Free move,65.78942849523908,55.40670647949726,MN_2,88.0,6293,,10847.642069260377,257568.9437306776,6293,,0,
4692,4693,1,1,SB_ACELA_LI,Free move,65.478065013898,55.40670647949726,MN_2,88.0,6293,,10913.275816014946,257634.57747743218,6293,,0,
4693,4694,1,1,SB_ACELA_LI,Free move,65.16540215106909,55.40670647949726,MN_2,88.0,6293,,10978.59754959743,257699.89921101465,6292,,0,
4694,4695,1,1,SB_ACELA_LI,Free move,64.85142081408885,55.40670647949726,MN_2,88.0,6292,,11043.60596108001,257764.90762249724,6292,,0,
4695,4696,1,1,SB_ACELA_LI,Free move,64.5361014627785,55.40670647949726,MN_2,88.0,6292,,11108.299722218442,257829.60138363566,6292,,0,
4696,4697,1,1,SB_ACELA_LI,Free move,64.21942409460755,55.40670647949726,MN_2,88.0,6292,,11172.677484997135,257893.97914641435,6292,,0,
4697,4698,1,1,SB_ACELA_LI,Free move,63.90136822921966,55.40670647949726,MN_2,88.0,6292,,11236.73788115905,257958.03954257627,6292,,0,
4698,4699,1,1,SB_ACELA_LI,Free move,63.58191289228699,55.40670647949726,MN_2,88.0,6292,,11300.479521719803,258021.78118313703,6292,,0,
4699,4700,1,1,SB_ACELA_LI,Free move,63.26103659865692,55.40670647949726,MN_2,71.05760175986468,6292,,11363.900996465276,258085.2026578825,6299,,0,
4700,4701,1,1,SB_ACELA_LI,Free move,62.93871733475319,55.40670647949726,MN_2,71.05760175986468,6299,,11427.000873431982,258148.3025348492,6299,,0,
4701,4702,1,1,SB_ACELA_LI,Free move,62.614932540190445,55.40670647949726,MN_2,71.05760175986468,6299,,11489.777698369453,258211.07935978667,6299,,0,
4702,4703,1,1,SB_ACELA_LI,Free move,62.289659088559056,55.40670647949726,MN_2,71.05760175986468,6299,,11552.229994183828,258273.53165560105,6299,,0,
4703,4704,1,1,SB_ACELA_LI,Free move,61.9628732673339,55.40670647949726,MN_2,71.05760175986468,6299,,11614.356260361774,258335.657921779,6299,,0,
4704,4705,1,1,SB_ACELA_LI,Free move,61.63455075685782,55.40670647949726,MN_2,71.05760175986468,6299,,11676.15497237387,258397.4566337911,6299,,0,
4705,4706,1,1,SB_ACELA_LI,Free move,61.30466660834721,55.40670647949726,MN_2,71.05760175986468,6299,,11737.624581056472,258458.9262424737,6299,,0,
4706,4707,1,1,SB_ACELA_LI,Free move,60.97319522086356,55.40670647949726,MN_2,71.05760175986468,6299,,11798.763511971078,258520.0651733883,6299,,0,
4707,4708,1,1,SB_ACELA_LI,Free move,60.64011031719091,55.40670647949726,MN_2,71.05760175986468,6299,,11859.570164740106,258580.87182615735,6299,,0,
4708,4709,1,1,SB_ACELA_LI,Free move,60.3053849185551,55.40670647949726,MN_2,71.05760175986468,6299,,11920.042912357978,258641.34457377522,6299,,0,
4709,4710,1,1,SB_ACELA_LI,Free move,59.968991318116146,55.40670647949726,MN_2,71.05760175986468,6299,,11980.180100476313,258701.48176189355,6299,,0,
4710,4711,1,1,SB_ACELA_LI,Free move,59.63090105316021,55.40670647949726,MN_2,71.05760175986468,6299,,12039.98004666195,258761.2817080792,6299,,0,
4711,4712,1,1,SB_ACELA_LI,Free move,59.29108487591237,55.40670647949726,MN_2,71.05760175986468,6299,,12099.441039626487,258820.74270104372,6299,,0,
4712,4713,1,1,SB_ACELA_LI,Free move,58.94951272288576,55.40670647949726,MN_2,71.05760175986468,6299,,12158.561338425885,258879.8629998431,6299,,0,
4713,4714,1,1,SB_ACELA_LI,Free move,58.60615368267638,55.40670647949726,MN_2,71.05760175986468,6299,,12217.339171628666,258938.6408330459,6299,,0,
4714,4715,1,1,SB_ACELA_LI,Free move,58.26097596210621,55.40670647949726,MN_2,71.05760175986468,6299,,12275.772736451057,258997.0743978683,6299,,0,
4715,4716,1,1,SB_ACELA_LI,Free move,57.91394685060999,55.40670647949726,MN_2,71.05760175986468,6299,,12333.860197857415,259055.16185927467,6299,,0,
4716,4717,1,1,SB_ACELA_LI,Free move,57.56503268275307,55.40670647949726,MN_2,71.05760175986468,6299,,12391.599687624097,259112.90134904135,6299,,0,
4717,4718,1,1,SB_ACELA_LI,Free move,57.21419879875911,55.40670647949726,MN_2,71.05760175986468,6299,,12448.989303364853,259170.2909647821,6299,,0,
4718,4719,1,1,SB_ACELA_LI,Free move,56.861409502917056,55.40670647949726,MN_2,55.40670647949726,6299,,12506.027107515692,259227.32876893293,6300,,0,
4719,4720,1,1,SB_ACELA_LI,Free move,56.50662801972657,55.40670647949726,MN_2,55.40670647949726,6300,,12562.711126277014,259284.01278769426,6300,,0,
4720,4721,1,1,SB_ACELA_LI,Free move,56.14981644762977,55.40670647949726,MN_2,55.40670647949726,6300,,12619.039348510692,259340.34100992794,6300,,0,
4721,4722,1,1,SB_ACELA_LI,Free move,55.79093571016516,55.40670647949726,MN_2,55.40670647949726,6300,,12675.00972458959,259396.31138600683,6300,,0,
4722,4723,1,1,SB_ACELA_LI,Free move,55.42994550436607,55.40670647949726,MN_2,55.40670647949726,6300,,12730.620165196857,259451.9218266141,6300,,0,
4723,4724,1,1,SB_ACELA_LI,Free move,55.06680424621131,55.40670647949726,MN_2,55.40670647949726,6300,,12785.868540072146,259507.17020148938,6300,,0,
4724,4725,1,1,SB_ACELA_LI,Free move,55.3999213561786,55.40670647949726,MN_2,55.40670647949726,6300,,12841.10190287334,259562.40356429058,6300,,0,
4725,4726,1,1,SB_ACELA_LI,Free move,55.73303846614589,55.40670647949726,MN_2,55.40670647949726,6300,,12896.668382784503,259617.97004420173,6300,,0,
4726,4727,1,1,SB_ACELA_LI,Free move,55.37170525014931,55.40670647949726,MN_2,55.40670647949726,6300,,12952.22075464265,259673.5224160599,6300,,0,
4727,4728,1,1,SB_ACELA_LI,Free move,55.01037203415273,55.40670647949726,MN_2,55.40670647949726,6300,,13007.411793284802,259728.71345470203,6300,,0,
