,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
756,757,1,12,Free move,41.60949150405917,41.67,7,41.67,31,,12354.554503590656,,,0,
757,758,1,12,Free move,41.22557885140693,41.67,7,41.67,31,,12395.97203876839,,,0,
758,759,1,12,Free move,41.61668665617851,41.67,7,41.67,31,,12437.393171522182,,,0,
759,760,1,12,Free move,42.00779446095009,41.67,7,41.67,31,,12479.205412080746,,,0,
760,761,1,12,Free move,41.624014148976734,41.67,7,41.67,31,,12521.02131638571,,,0,
761,762,1,12,Free move,41.24023383700338,41.67,7,41.67,31,,12562.4534403787,,,0,
762,763,1,12,Free move,41.631201807226105,41.67,7,41.67,31,,12603.889158200815,,,0,
763,764,1,12,Free move,42.02216977744883,41.67,7,41.67,31,,12645.715843993152,,,0,
764,765,1,12,Free move,41.63852157792226,41.67,7,41.67,31,,12687.546189670837,,,0,
765,766,1,12,Free move,41.25487337839569,41.67,7,41.67,31,,12728.992887148996,,,0,
766,767,1,12,Free move,41.64570176051942,41.67,7,41.67,32,,12770.443174718454,,,0,
767,768,1,12,Free move,42.03653014264315,41.67,7,41.67,32,,12812.284290670035,,,0,
768,769,1,12,Free move,41.65301382804094,41.67,7,41.67,32,,12854.129062655376,,,0,
769,770,1,12,Free move,41.26949751343872,41.67,7,41.67,32,,12895.590318326116,,,0,
770,771,1,12,Free move,41.660186553134096,41.67,7,41.67,32,,12937.055160359403,,,0,
771,772,1,12,Free move,42.05087559282947,41.67,7,41.67,32,,12978.910691432386,,,0,
772,773,1,12,Free move,41.66749093633565,41.67,7,41.67,32,,13020.769874696969,,,0,
773,774,1,12,Free move,41.284106279841836,41.67,7,41.67,32,,13062.245673305059,,,0,
774,775,1,12,Free move,40.90072162334802,41.67,7,41.67,32,,13103.338087256654,,,0,
775,776,1,12,Free move,41.29495484522225,41.67,7,41.67,32,,13144.43592549094,,,0,
776,777,1,12,Free move,41.68918806709648,41.67,7,41.67,32,,13185.927996947099,,,0,
777,778,1,12,Free move,41.30245632822703,41.67,7,41.67,32,,13227.42381914476,,,0,
778,779,1,12,Free move,40.91572458935758,41.67,7,41.67,32,,13268.532909603553,,,0,
779,780,1,12,Free move,41.30981237732712,41.67,7,41.67,32,,13309.645678086896,,,0,
780,781,1,12,Free move,41.70390016529666,41.67,7,41.67,32,,13351.152534358207,,,0,
781,782,1,12,Free move,41.31730570473477,41.67,7,41.67,33,,13392.663137293222,,,0,
782,783,1,12,Free move,40.93071124417288,41.67,7,41.67,33,,13433.787145767676,,,0,
783,784,1,12,Free move,41.32465386268484,41.67,7,41.67,33,,13474.914828321105,,,0,
784,785,1,12,Free move,41.7185964811968,41.67,7,41.67,33,,13516.436453493046,,,0,
785,786,1,12,Free move,41.33213905511655,41.67,7,41.67,33,,13557.961821261202,,,0,
786,787,1,12,Free move,40.9456816290363,41.67,7,41.67,33,,13599.10073160328,,,0,
787,788,1,12,Free move,41.339479341675215,41.67,7,41.67,33,,13640.243312088634,,,0,
788,789,1,12,Free move,41.73327705431413,41.67,7,41.67,33,,13681.779690286628,,,0,
789,790,1,12,Free move,41.34695641967042,41.67,7,41.67,33,,13723.319807023621,,,0,
790,791,1,12,Free move,40.96063578502671,41.67,7,41.67,34,,13764.473603125969,,,0,
791,792,1,12,Free move,41.35428885451859,41.67,7,41.67,34,,13805.631065445741,,,0,
792,793,1,12,Free move,41.747941924010476,41.67,7,41.67,34,,13847.182180835005,,,0,
793,794,1,12,Free move,41.36175783853542,33.38362473812486,7,41.67,35,,13888.737030716278,,,0,
794,795,1,12,Free move,40.971945609120695,33.38362473812486,7,41.67,35,,13929.903882440107,,,0,
795,796,1,12,Free move,40.578401863150766,33.38362473812486,7,41.67,35,,13970.679056176243,,,0,
796,797,1,12,Free move,40.18101823143681,33.38362473812486,7,41.67,35,,14011.058766223536,,,0,
797,798,1,12,Free move,39.77968100391051,33.38362473812486,7,41.67,35,,14051.03911584121,,,0,
798,799,1,12,Free move,39.374270754235624,33.38362473812486,7,41.67,35,,14090.616091720283,,,0,
799,800,1,12,Free move,38.96466192984102,33.38362473812486,7,41.67,35,,14129.785558062322,,,0,
800,801,1,12,Free move,38.55072240340465,33.38362473812486,7,41.67,35,,14168.543250228944,,,0,
801,802,1,12,Free move,38.13231298126809,33.38362473812486,7,41.67,35,,14206.884767921281,,,0,
802,803,1,12,Free move,37.70928686362182,33.38362473812486,7,41.67,35,,14244.805567843727,,,0,
803,804,1,12,Free move,37.281489050555,33.38362473812486,7,41.67,35,,14282.300955800814,,,0,
804,805,1,12,Free move,36.848755687190476,33.38362473812486,7,41.67,35,,14319.366078169687,,,0,
805,806,1,12,Free move,36.410913340099455,33.38362473812486,7,41.67,35,,14355.995912683333,,,0,
806,807,1,12,Free move,35.96777819598164,33.38362473812486,7,41.67,35,,14392.185258451373,,,0,
807,808,1,12,Free move,35.519155172166144,33.38362473812486,7,41.67,36,,14427.928725135447,,,0,
808,809,1,12,Free move,35.06483692679037,33.38362473812486,7,41.67,36,,14463.220721184925,,,0,
809,810,1,12,Free move,34.60460275448885,33.38362473812486,7,41.67,36,,14498.055441025565,,,0,
810,811,1,12,Free move,34.13821735099995,33.38362473812486,7,41.67,36,,14532.42685107831,,,0,
811,812,1,12,Free move,33.66542942718253,33.38362473812486,7,41.67,36,,14566.3286744674,,,0,
812,813,1,12,Free move,33.18597014941218,33.38362473812486,7,41.67,36,,14599.754374255697,,,0,
813,814,1,12,Free move,32.706510871641825,33.38362473812486,7,41.67,36,,14632.700614766225,,,0,
814,815,1,12,Free move,33.20009304753275,33.38362473812486,7,41.67,36,,14665.653916725812,,,0,
815,816,1,12,Free move,33.69367522342367,33.38362473812486,7,41.67,36,,14699.10080086129,,,0,
816,817,1,12,Free move,33.21461976777461,33.38362473812486,7,41.67,36,,14732.554948356888,,,0,
817,818,1,12,Free move,32.73556431212555,33.38362473812486,7,41.67,36,,14765.530040396838,,,0,
818,819,1,12,Free move,33.228706443734175,33.38362473812486,7,41.67,36,,14798.512175774767,,,0,
819,820,1,12,Free move,33.721848575342804,33.38362473812486,7,41.67,37,,14831.987453284306,,,0,
820,821,1,12,Free move,33.24319523265138,33.38362473812486,7,41.67,37,,14865.469975188304,,,0,
821,822,1,12,Free move,32.76454188995996,33.38362473812486,7,41.67,37,,14898.473843749609,,,0,
822,823,1,12,Free move,33.25724590317643,33.38362473812486,7,41.67,37,,14931.484737646177,,,0,
823,824,1,12,Free move,33.74994991639291,33.38362473812486,7,41.67,37,,14964.988335555961,,,0,
824,825,1,12,Free move,33.271696990532995,33.38362473812486,7,41.67,37,,14998.499159009425,,,0,
825,826,1,12,Free move,32.79344406467308,33.38362473812486,7,41.67,37,,15031.531729537028,,,0,
826,827,1,12,Free move,33.28571187031589,33.38362473812486,7,41.67,37,,15064.571307504522,,,0,
827,828,1,12,Free move,33.777979675958704,33.38362473812486,7,41.67,37,,15098.10315327766,,,0,
828,829,1,12,Free move,33.30012548369818,33.38362473812486,7,41.67,37,,15131.642205857488,,,0,
829,830,1,12,Free move,32.82227129143766,33.38362473812486,7,41.67,37,,15164.703404245056,,,0,
830,831,1,12,Free move,33.31410478542311,33.38362473812486,7,41.67,37,,15197.771592283487,,,0,
831,832,1,12,Free move,33.805938279408565,33.38362473812486,7,41.67,37,,15231.331613815903,,,0,
832,833,1,12,Free move,33.328481150267834,33.38362473812486,7,41.67,37,,15264.89882353074,,,0,
833,834,1,12,Free move,32.8510240211271,33.38362473812486,7,41.67,37,,15297.988576116439,,,0,
834,835,1,12,Free move,33.342425084636346,33.38362473812486,7,41.67,37,,15331.08530066932,,,0,
835,836,1,12,Free move,33.83382614814559,33.38362473812486,7,41.67,37,,15364.67342628571,,,0,
836,837,1,12,Free move,33.35676442425816,33.38362473812486,7,41.67,37,,15398.268721571912,,,0,
837,838,1,12,Free move,32.87970270037073,33.38362473812486,7,41.67,37,,15431.386955134227,,,0,
838,839,1,12,Free move,33.37067320001435,33.38362473812486,7,41.67,37,,15464.51214308442,,,0,
839,840,1,12,Free move,33.861643699657975,33.38362473812486,7,41.67,37,,15498.128301534256,,,0,
840,841,1,12,Free move,33.384975735633006,33.38362473812486,7,41.67,37,,15531.7516112519,,,0,
841,842,1,12,Free move,32.90146984042761,33.38362473812486,7,41.67,37,,15564.894834039931,,,0,
842,843,1,12,Free move,32.41796394522221,33.38362473812486,7,41.67,37,,15597.554550932757,,,0,
843,844,1,12,Free move,32.9159592516402,33.38362473812486,7,41.67,37,,15630.221512531189,,,0,
844,845,1,12,Free move,33.413954558058194,33.38362473812486,7,41.67,37,,15663.386469436038,,,0,
845,846,1,12,Free move,32.93086993804942,33.38362473812486,7,41.67,37,,15696.558881684092,,,0,
846,847,1,12,Free move,32.447785318040644,33.38362473812486,7,41.67,37,,15729.248209312136,,,0,
847,848,1,12,Free move,32.94532089215745,33.38362473812486,7,41.67,37,,15761.944762417235,,,0,
848,849,1,12,Free move,33.44285646627425,33.38362473812486,7,41.67,37,,15795.138851096452,,,0,
849,850,1,12,Free move,32.96019127662245,33.38362473812486,7,41.67,37,,15828.3403749679,,,0,
850,851,1,12,Free move,32.477526086970656,33.38362473812486,7,41.67,37,,15861.059233649697,,,0,
851,852,1,12,Free move,32.97460401173197,33.38362473812486,7,41.67,37,,15893.78529869905,,,0,
852,853,1,12,Free move,33.47168193649328,33.38362473812486,7,41.67,37,,15927.008441673162,,,0,
853,854,1,12,Free move,32.98943434691857,33.38362473812486,7,41.67,37,,15960.238999814868,,,0,
854,855,1,12,Free move,32.50718675734386,33.38362473812486,7,41.67,37,,15992.987310367,,,0,
855,856,1,12,Free move,33.00380909882323,33.38362473812486,7,41.67,37,,16025.742808295083,,,0,
856,857,1,12,Free move,33.500431440302606,33.38362473812486,7,41.67,37,,16058.994928564645,,,0,
857,858,1,12,Free move,33.01859963491902,33.38362473812486,7,41.67,37,,16092.254444102256,,,0,
858,859,1,12,Free move,32.536767829535435,33.38362473812486,7,41.67,37,,16125.032127834484,,,0,
859,860,1,12,Free move,33.03293663713064,33.38362473812486,7,41.67,37,,16157.816980067817,,,0,
860,861,1,12,Free move,33.52910544472584,33.38362473812486,7,41.67,37,,16191.098001108745,,,0,
861,862,1,12,Free move,33.047687621878,33.38362473812486,7,41.67,37,,16224.386397642047,,,0,
862,863,1,12,Free move,32.56626979903015,33.38362473812486,7,41.67,37,,16257.193376352501,,,0,
863,864,1,12,Free move,33.06198710565658,33.38362473812486,7,41.67,37,,16290.007504804844,,,0,
864,865,1,12,Free move,33.557704412283,33.38362473812486,7,41.67,37,,16323.317350563813,,,0,
865,866,1,12,Free move,33.07669878438516,33.38362473812486,7,41.67,37,,16356.634552162148,,,0,
866,867,1,12,Free move,32.595693156487314,33.38362473812486,7,41.67,37,,16389.470748132586,,,0,
867,868,1,12,Free move,33.09096097876844,33.38362473812486,7,41.67,37,,16422.314075200215,,,0,
868,869,1,12,Free move,33.58622880104957,33.38362473812486,7,41.67,37,,16455.652670090123,,,0,
869,870,1,12,Free move,33.105633594427076,33.38362473812486,7,41.67,37,,16488.99860128786,,,0,
870,871,1,12,Free move,32.62503838780458,33.38362473812486,7,41.67,37,,16521.863937278977,,,0,
871,872,1,12,Free move,33.119858726259594,33.38362473812486,7,41.67,37,,16554.736385836008,,,0,
872,873,1,12,Free move,33.61467906471461,33.38362473812486,7,41.67,37,,16588.103654731494,,,0,
873,874,1,12,Free move,33.13449251944764,33.38362473812486,7,41.67,37,,16621.478240523575,,,0,
874,875,1,12,Free move,32.65430597418067,33.38362473812486,7,33.38362473812486,37,,16654.37263977039,,,0,
875,876,1,12,Free move,33.148680813409264,33.38362473812486,7,33.38362473812486,38,,16687.274133164185,,,0,
876,877,1,12,Free move,33.643055652637855,33.38362473812486,7,33.38362473812486,38,,16720.670001397208,,,0,
877,878,1,12,Free move,33.16327602240752,33.38362473812486,7,33.38362473812486,38,,16754.073167234732,,,0,
878,879,1,12,Free move,32.68349639217719,33.38362473812486,7,33.38362473812486,38,,16786.996553442023,,,0,
879,880,1,12,Free move,33.177427701041594,33.38362473812486,7,33.38362473812486,38,,16819.927015488633,,,0,
880,881,1,12,Free move,33.671359009906,33.38362473812486,7,33.38362473812486,38,,16853.351408844108,,,0,
881,882,1,12,Free move,33.19198456184263,33.38362473812486,7,33.38362473812486,38,,16886.783080629983,,,0,
882,883,1,12,Free move,32.71261011377926,33.38362473812486,7,33.38362473812486,38,,16919.735377967794,,,0,
883,884,1,12,Free move,33.20609984558357,33.38362473812486,7,33.38362473812486,38,,16952.694732947475,,,0,
884,885,1,12,Free move,33.69958957738788,33.38362473812486,7,33.38362473812486,38,,16986.14757765896,,,0,
885,886,1,12,Free move,33.22061859192156,33.38362473812486,7,33.38362473812486,38,,17019.607681743615,,,0,
886,887,1,12,Free move,32.74164760645523,33.38362473812486,7,33.38362473812486,38,,17052.588814842802,,,0,
887,888,1,12,Free move,33.23469769912208,33.38362473812486,7,33.38362473812486,38,,17085.57698749559,,,0,
888,889,1,12,Free move,33.72774779178893,33.38362473812486,7,33.38362473812486,38,,17119.058210241048,,,0,
889,890,1,12,Free move,33.24917856250215,33.38362473812486,7,33.38362473812486,38,,17152.546673418194,,,0,
890,891,1,12,Free move,32.770609333215376,33.38362473812486,7,33.38362473812486,38,,17185.556567366053,,,0,
891,892,1,12,Free move,33.26322170945999,33.38362473812486,7,33.38362473812486,38,,17218.57348288739,,,0,
892,893,1,12,Free move,33.755834085704606,33.38362473812486,7,33.38362473812486,38,,17252.083010784972,,,0,
893,894,1,12,Free move,33.27766491918714,33.38362473812486,7,41.67,38,,17285.59976028742,,,0,
894,895,1,12,Free move,32.79949575266967,37.612991647594384,7,41.67,39,,17318.638340623347,,,0,
895,896,1,12,Free move,33.29167232017137,37.612991647594384,7,41.67,39,,17351.683924659766,,,0,
896,897,1,12,Free move,33.776539578363625,37.612991647594384,7,41.67,39,,17385.218030609034,,,0,
897,898,1,12,Free move,34.25441424042376,37.612991647594384,7,41.67,39,,17419.233507518427,,,0,
898,899,1,12,Free move,34.725590721759936,37.612991647594384,7,41.67,39,,17453.72350999952,,,0,
899,900,1,12,Free move,35.190343281764584,37.612991647594384,7,41.67,40,,17488.681477001282,,,0,
900,901,1,12,Free move,35.64892790775947,37.612991647594384,7,41.67,40,,17524.101112596043,,,0,
901,902,1,12,Free move,36.10158397811599,37.612991647594384,7,41.67,40,,17559.97636853898,,,0,
902,903,1,12,Free move,36.54853573541807,37.612991647594384,7,41.67,40,,17596.30142839575,,,0,
903,904,1,12,Free move,36.98999359555755,37.612991647594384,7,41.67,41,,17633.070693061236,,,0,
904,905,1,12,Free move,37.42615531457891,37.612991647594384,7,37.612991647594384,41,,17670.278767516305,,,0,
905,906,1,12,Free move,37.86231703360026,34.835758649663354,7,37.612991647594384,42,,17707.923003690394,,,0,
906,907,1,12,Free move,37.436257685252286,34.835758649663354,7,37.612991647594384,42,,17745.57229104982,,,0,
907,908,1,12,Free move,37.005322916145715,34.835758649663354,7,37.612991647594384,42,,17782.79308135052,,,0,
908,909,1,12,Free move,36.56934283373037,34.835758649663354,7,37.612991647594384,42,,17819.580414225456,,,0,
909,910,1,12,Free move,36.12813746402137,34.835758649663354,7,37.612991647594384,42,,17855.92915437433,,,0,
910,911,1,12,Free move,35.68151589519066,34.835758649663354,7,37.612991647594384,42,,17891.833981053936,,,0,
911,912,1,12,Free move,35.229275325428404,34.835758649663354,7,41.67,42,,17927.289376664245,,,0,
912,913,1,12,Free move,34.77120000167847,34.835758649663354,7,41.67,43,,17962.289614327798,,,0,
913,914,1,12,Free move,34.31312467792854,34.835758649663354,7,41.67,43,,17996.8317766676,,,0,
914,915,1,12,Free move,34.78349109828622,34.835758649663354,7,41.67,43,,18031.38008455571,,,0,
915,916,1,12,Free move,35.2538575186439,34.835758649663354,7,41.67,43,,18066.398758864176,,,0,
916,917,1,12,Free move,34.796103195940056,34.835758649663354,7,41.67,43,,18101.423739221467,,,0,
917,918,1,12,Free move,34.338348873236214,34.835758649663354,7,41.67,43,,18135.990965256056,,,0,
918,919,1,12,Free move,34.808368111288196,34.835758649663354,7,41.67,43,,18170.56432374832,,,0,
919,920,1,12,Free move,35.27838734934018,34.835758649663354,7,41.67,43,,18205.607701478635,,,0,
920,921,1,12,Free move,34.82095289832209,34.835758649663354,7,41.67,43,,18240.657371602465,,,0,
921,922,1,12,Free move,34.363518447304,34.835758649663354,7,41.67,43,,18275.249607275277,,,0,
922,923,1,12,Free move,34.83319176253675,34.835758649663354,7,41.67,43,,18309.847962380198,,,0,
923,924,1,12,Free move,35.302865077769496,34.835758649663354,7,41.67,43,,18344.91599080035,,,0,
924,925,1,12,Free move,34.84574937623898,34.835758649663354,7,41.67,43,,18379.990298027355,,,0,
925,926,1,12,Free move,34.38260725281127,34.835758649663354,7,41.67,43,,18414.60447634188,,,0,
926,927,1,12,Free move,33.91946512938356,34.835758649663354,7,41.67,43,,18448.755512532978,,,0,
927,928,1,12,Free move,34.39531669110735,34.835758649663354,7,41.67,43,,18482.912903443223,,,0,
928,929,1,12,Free move,34.87116825283113,34.835758649663354,7,41.67,43,,18517.546145915192,,,0,
929,930,1,12,Free move,34.40836538682729,34.835758649663354,7,41.67,43,,18552.18591273502,,,0,
930,931,1,12,Free move,33.94556252082345,34.835758649663354,7,41.67,43,,18586.362876688847,,,0,
931,932,1,12,Free move,34.42104651408732,34.835758649663354,7,34.835758649663354,43,,18620.546181206304,,,0,
932,933,1,12,Free move,34.896530507351194,34.835758649663354,7,34.835758649663354,44,,18655.204969717022,,,0,
933,934,1,12,Free move,34.43406565082167,34.835758649663354,7,34.835758649663354,44,,18689.87026779611,,,0,
934,935,1,12,Free move,33.97160079429215,34.835758649663354,7,34.835758649663354,44,,18724.073101018665,,,0,
935,936,1,12,Free move,34.44671861418901,34.835758649663354,7,34.835758649663354,44,,18758.282260722906,,,0,
936,937,1,12,Free move,34.92183643408587,34.835758649663354,7,34.835758649663354,44,,18792.966538247045,,,0,
937,938,1,12,Free move,34.459708347355516,34.835758649663354,7,34.835758649663354,44,,18827.657310637765,,,0,
938,939,1,12,Free move,33.99758026062516,34.835758649663354,7,34.835758649663354,44,,18861.885954941758,,,0,
939,940,1,12,Free move,34.47233329277351,34.835758649663354,7,34.835758649663354,44,,18896.120911718455,,,0,
940,941,1,12,Free move,34.94708632492186,34.835758649663354,7,34.835758649663354,44,,18930.830621527304,,,0,
941,942,1,12,Free move,34.485293776510716,34.835758649663354,7,34.835758649663354,44,,18965.54681157802,,,0,
942,943,1,12,Free move,34.02350122809957,34.835758649663354,7,34.835758649663354,44,,18999.801209080324,,,0,
943,944,1,12,Free move,34.497890848736006,34.835758649663354,7,34.835758649663354,44,,19034.061905118742,,,0,
944,945,1,12,Free move,34.97228046937244,34.835758649663354,7,34.835758649663354,44,,19068.796990777795,,,0,
945,946,1,12,Free move,34.51082223591752,34.835758649663354,7,34.835758649663354,44,,19103.53854213044,,,0,
946,947,1,12,Free move,34.0493640024626,34.835758649663354,7,34.835758649663354,44,,19137.81863524963,,,0,
947,948,1,12,Free move,34.52339157853317,34.835758649663354,7,34.835758649663354,44,,19172.105013040127,,,0,
948,949,1,12,Free move,34.99741915460374,34.835758649663354,7,34.835758649663354,44,,19206.865418406695,,,0,
949,950,1,12,Free move,34.53629402078184,34.835758649663354,7,34.835758649663354,44,,19241.632274994387,,,0,
950,951,1,12,Free move,34.075168886959936,34.835758649663354,7,34.835758649663354,44,,19275.938006448258,,,0,
951,952,1,12,Free move,34.5488357762103,34.835758649663354,7,34.835758649663354,44,,19310.250008779843,,,0,
952,953,1,12,Free move,35.02250266546067,34.835758649663354,7,34.835758649663354,44,,19345.03567800068,,,0,
953,954,1,12,Free move,34.56170942391204,34.835758649663354,7,34.835758649663354,44,,19379.827784045367,,,0,
954,955,1,12,Free move,34.10091618236341,34.835758649663354,7,41.67,44,,19414.159096848503,,,0,
