,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
862,863,1,28,Free move,35.96480226605548,36.670458435286726,7,36.670458435286726,44,,18856.067349498455,44,,0,
863,864,1,28,Free move,36.41346260121065,36.670458435286726,7,36.670458435286726,44,,18892.256481932087,44,,0,
864,865,1,28,Free move,36.862122936365814,36.670458435286726,7,36.670458435286726,44,,18928.894274700877,44,,0,
865,866,1,28,Free move,35.66411795534957,36.670458435286726,7,36.670458435286726,44,,18965.157395146736,44,,0,
866,867,1,28,Free move,36.11658025644043,36.670458435286726,7,36.670458435286726,44,,19001.04774425263,44,,0,
867,868,1,28,Free move,36.56334547772598,36.670458435286726,7,36.670458435286726,44,,19037.387707119717,44,,0,
868,869,1,28,Free move,37.010110699011534,36.670458435286726,7,36.670458435286726,44,,19074.174435208086,44,,0,
869,870,1,28,Free move,35.812106985132544,36.670458435286726,7,36.670458435286726,44,,19110.58554405016,44,,0,
870,871,1,28,Free move,36.26269008460169,36.670458435286726,7,36.670458435286726,44,,19146.622942585025,44,,0,
871,872,1,28,Free move,36.71327318407083,36.670458435286726,7,36.670458435286726,44,,19183.11092421936,44,,0,
872,873,1,28,Free move,35.51526692991798,36.670458435286726,7,36.670458435286726,44,,19219.225194276354,44,,0,
873,874,1,28,Free move,35.969635164561794,36.670458435286726,7,36.670458435286726,44,,19254.967645323595,44,,0,
874,875,1,28,Free move,36.41823490937374,36.670458435286726,7,36.670458435286726,44,,19291.161580360564,44,,0,
875,876,1,28,Free move,36.86683465418568,36.670458435286726,7,36.670458435286726,44,,19327.804115142342,44,,0,
876,877,1,28,Free move,35.66882971349216,36.670458435286726,7,36.670458435286726,44,,19364.07194732618,44,,0,
877,878,1,28,Free move,36.1212319433503,36.670458435286726,7,36.670458435286726,44,,19399.966978154604,44,,0,
878,879,1,28,Free move,36.56793933458574,36.670458435286726,7,41.67,44,,19436.31156379357,45,,0,
879,880,1,28,Free move,37.01464672582117,41.67,7,41.67,45,,19473.102856823774,45,,0,
880,881,1,28,Free move,37.45051640424983,41.67,7,41.67,45,,19510.33543838881,45,,0,
881,882,1,28,Free move,37.88128621745605,41.67,7,41.67,45,,19548.001339699666,45,,0,
882,883,1,28,Free move,38.307131048278755,41.67,7,41.67,45,,19586.095548332534,45,,0,
883,884,1,28,Free move,38.72821598268016,41.67,7,41.67,45,,19624.613221848012,45,,0,
884,885,1,28,Free move,39.144697062435945,41.67,7,41.67,45,,19663.54967837057,45,,0,
885,886,1,28,Free move,39.556721964984995,41.67,7,41.67,45,,19702.90038788428,45,,0,
886,887,1,28,Free move,39.964430618880805,41.67,7,41.67,45,,19742.660964176215,45,,0,
887,888,1,28,Free move,40.36795576215312,41.67,7,41.67,45,,19782.827157366733,46,,0,
888,889,1,28,Free move,40.76742344992744,41.67,7,41.67,46,,19823.394846972773,46,,0,
889,890,1,28,Free move,41.162953516831614,41.67,7,41.67,46,,19864.360035456153,46,,0,
890,891,1,28,Free move,41.55465999902026,41.67,7,41.67,46,,19905.71884221408,46,,0,
891,892,1,28,Free move,41.946366481208905,41.67,7,41.67,46,,19947.469355454192,46,,0,
892,893,1,28,Free move,40.748405818400734,41.67,7,41.67,46,,19988.816741603998,46,,0,
893,894,1,28,Free move,41.14412159688461,41.67,7,41.67,46,,20029.76300531164,46,,0,
894,895,1,28,Free move,41.536008462019474,41.67,7,41.67,46,,20071.103070341094,46,,0,
895,896,1,28,Free move,41.92789532715434,41.67,7,41.67,46,,20112.835022235682,46,,0,
896,897,1,28,Free move,40.72993450041184,41.67,7,41.67,46,,20154.163937149464,46,,0,
897,898,1,28,Free move,41.12583082144947,41.67,7,41.67,46,,20195.091819810394,46,,0,
898,899,1,28,Free move,41.5178930441165,41.67,7,41.67,46,,20236.413681743175,46,,0,
899,900,1,28,Free move,41.90995526678353,41.67,7,41.67,46,,20278.127605898626,46,,0,
900,901,1,28,Free move,40.71199428084066,41.67,7,41.67,46,,20319.43858067244,46,,0,
901,902,1,28,Free move,41.108066110031494,41.67,7,41.67,46,,20360.348610867874,46,,0,
902,903,1,28,Free move,41.50029879596697,41.67,7,41.67,46,,20401.652793320874,46,,0,
903,904,1,28,Free move,41.892531481902445,41.67,7,41.67,46,,20443.349208459807,46,,0,
904,905,1,28,Free move,40.69457034135991,41.67,7,41.67,46,,20484.64275937144,47,,0,
905,906,1,28,Free move,41.090812775942446,41.67,7,41.67,47,,20525.535450930092,47,,0,
906,907,1,28,Free move,41.483211159108485,41.67,7,41.67,47,,20566.822462897617,47,,0,
907,908,1,28,Free move,41.875609542274525,41.67,7,41.67,47,,20608.501873248308,47,,0,
908,909,1,28,Free move,40.67764825160333,41.67,7,41.67,47,,20649.778502145247,47,,0,
909,910,1,28,Free move,41.07405651750521,41.67,7,41.67,47,,20690.6543545298,47,,0,
910,911,1,28,Free move,41.46661595720189,41.67,7,41.67,47,,20731.924690767155,47,,0,
911,912,1,28,Free move,41.859175396898564,41.67,7,41.67,47,,20773.587586444206,47,,0,
912,913,1,28,Free move,40.66121396044347,35.383369892015885,7,41.67,47,,20814.847781122877,47,,0,
913,914,1,28,Free move,39.463241942604085,41.67,7,41.67,47,,20854.9100090744,47,,0,
914,915,1,28,Free move,39.871921967940075,41.67,7,41.67,47,,20894.577591029672,47,,0,
915,916,1,28,Free move,40.276388848542084,41.67,7,41.67,47,,20934.651746437914,47,,0,
916,917,1,28,Free move,40.676770119769486,35.383369892015885,7,41.67,47,,20975.12832592207,47,,0,
917,918,1,28,Free move,39.47879823875987,35.383369892015885,7,41.67,47,,21015.206110101335,47,,0,
918,919,1,28,Free move,38.28081586484537,35.383369892015885,7,41.67,47,,21054.085917153137,47,,0,
919,920,1,28,Free move,37.08282308767259,41.67,7,41.67,47,,21091.767736629397,47,,0,
920,921,1,28,Free move,37.5178871700397,41.67,7,41.67,47,,21129.068091758254,47,,0,
921,922,1,28,Free move,37.94787928040985,41.67,7,41.67,47,,21166.80097498348,47,,0,
922,923,1,28,Free move,38.372972724276494,35.383369892015885,7,41.67,47,,21204.96140098582,47,,0,
923,924,1,28,Free move,37.17498074420615,35.383369892015885,7,41.67,47,,21242.735377720062,47,,0,
924,925,1,28,Free move,35.976978443630706,35.383369892015885,7,41.67,47,,21279.31135731398,47,,0,
925,926,1,28,Free move,34.778965912202736,35.383369892015885,7,41.67,47,,21314.6893294919,47,,0,
926,927,1,28,Free move,35.24300173399399,41.67,7,35.383369892015885,47,,21349.700313315,48,,0,
927,928,1,28,Free move,35.70089775935093,35.383369892015885,7,35.383369892015885,48,,21385.17226306167,48,,0,
928,929,1,28,Free move,34.502882882937534,35.383369892015885,7,35.383369892015885,48,,21420.274153382816,48,,0,
929,930,1,28,Free move,34.970649944179435,35.383369892015885,7,35.383369892015885,48,,21455.010919796376,48,,0,
930,931,1,28,Free move,35.438417005421336,35.383369892015885,7,35.383369892015885,48,,21490.215453271176,48,,0,
931,932,1,28,Free move,34.24039990395775,35.383369892015885,7,35.383369892015885,48,,21525.054861725865,48,,0,
932,933,1,28,Free move,34.7117701594009,35.383369892015885,7,35.383369892015885,48,,21559.530946757543,48,,0,
933,934,1,28,Free move,35.17670866510829,35.383369892015885,7,35.383369892015885,48,,21594.4751861698,48,,0,
934,935,1,28,Free move,35.64164717081569,35.383369892015885,7,35.383369892015885,48,,21629.88436408776,48,,0,
935,936,1,28,Free move,34.44363179175839,35.383369892015885,7,35.383369892015885,48,,21664.927003569046,48,,0,
936,937,1,28,Free move,34.912207417271325,35.383369892015885,7,35.383369892015885,48,,21699.60492317356,48,,0,
937,938,1,28,Free move,35.37446358889704,35.383369892015885,7,35.383369892015885,48,,21734.748258676645,48,,0,
938,939,1,28,Free move,35.83671976052275,35.383369892015885,7,35.383369892015885,48,,21770.353850351356,48,,0,
939,940,1,28,Free move,34.63870603716424,35.383369892015885,7,35.383369892015885,48,,21805.5915632502,48,,0,
940,941,1,28,Free move,35.10463003195292,35.383369892015885,7,35.383369892015885,48,,21840.463231284757,48,,0,
941,942,1,28,Free move,35.570554026741604,35.383369892015885,7,35.383369892015885,48,,21875.800823314104,48,,0,
942,943,1,28,Free move,34.3725380448655,35.383369892015885,7,35.383369892015885,48,,21910.772369349907,48,,0,
943,944,1,28,Free move,34.84208752076317,35.383369892015885,7,35.383369892015885,48,,21945.37968213272,48,,0,
944,945,1,28,Free move,35.30527855853998,35.383369892015885,7,41.67,48,,21980.453365172372,49,,0,
945,946,1,28,Free move,35.76846959631679,41.67,7,41.67,49,,22015.9902392498,49,,0,
946,947,1,28,Free move,36.21960519886291,41.67,7,41.67,49,,22051.984276647392,49,,0,
947,948,1,28,Free move,36.665093083913256,41.67,7,41.67,49,,22088.42662578878,49,,0,
948,949,1,28,Free move,37.10514023213743,41.67,7,41.67,49,,22125.311742446804,49,,0,
949,950,1,28,Free move,37.53994124982403,41.67,7,41.67,49,,22162.634283187785,49,,0,
950,951,1,28,Free move,37.96967938211179,41.67,7,41.67,49,,22200.389093503753,49,,0,
951,952,1,28,Free move,38.394527421859266,41.67,7,41.67,49,,22238.571196905737,49,,0,
952,953,1,28,Free move,38.81464852700977,41.67,7,41.67,49,,22277.17578488017,49,,0,
953,954,1,28,Free move,39.23019695747579,41.67,7,41.67,49,,22316.198207622416,49,,0,
954,955,1,28,Free move,39.64131874102986,41.67,7,41.67,49,,22355.63396547167,49,,0,
955,956,1,28,Free move,40.0481522763941,41.67,7,41.67,49,,22395.47870098038,49,,0,
956,957,1,28,Free move,40.450828880625274,41.67,7,41.67,49,,22435.72819155889,49,,0,
957,958,1,28,Free move,40.84947328696312,41.67,7,41.67,49,,22476.378342642685,49,,0,
958,959,1,28,Free move,41.244204098517656,41.67,7,41.67,49,,22517.425181335424,49,,0,
959,960,1,28,Free move,41.63513420249484,41.67,7,41.67,49,,22558.86485048593,49,,0,
960,961,1,28,Free move,42.02606430647202,41.67,7,41.67,49,,22600.695449740415,49,,0,
961,962,1,28,Free move,40.828104351238885,41.67,7,41.67,49,,22642.12253406927,49,,0,
962,963,1,28,Free move,41.22304301059678,41.67,7,41.67,49,,22683.14810775019,49,,0,
963,964,1,28,Free move,41.61417502186593,41.67,7,41.67,49,,22724.56671676642,49,,0,
964,965,1,28,Free move,42.00530703313508,41.67,7,41.67,49,,22766.376457793922,49,,0,
965,966,1,28,Free move,40.807346893576,41.67,7,41.67,49,,22807.782784757277,49,,0,
966,967,1,28,Free move,41.202487661324646,41.67,7,41.67,49,,22848.787702034726,49,,0,
967,968,1,28,Free move,41.59381599862913,41.67,7,41.67,49,,22890.185853864703,49,,0,
968,969,1,28,Free move,41.98514433593362,41.67,7,41.67,49,,22931.975334031984,49,,0,
969,970,1,28,Free move,40.787184017354264,41.67,7,41.67,49,,22973.36149820863,49,,0,
970,971,1,28,Free move,41.18252130101006,41.67,7,41.67,49,,23014.34635086781,49,,0,
971,972,1,28,Free move,41.574040526303875,41.67,7,41.67,49,,23055.724631781468,49,,0,
972,973,1,28,Free move,41.96555975159769,41.67,7,41.67,49,,23097.49443192042,49,,0,
973,974,1,28,Free move,40.76759925915534,41.67,7,41.67,49,,23138.861011425794,49,,0,
974,975,1,28,Free move,41.1631276100491,41.67,7,41.67,49,,23179.826374860397,49,,0,
975,976,1,28,Free move,41.55483242544205,41.67,7,41.67,49,,23221.185354878144,49,,0,
976,977,1,28,Free move,41.946537240835,39.39039108466814,7,41.67,49,,23262.936039711283,49,,0,
977,978,1,28,Free move,40.748576579542444,39.39039108466814,7,41.67,49,,23304.283596621473,49,,0,
978,979,1,28,Free move,39.5506053303284,39.39039108466814,7,41.67,49,,23344.433187576407,49,,0,
979,980,1,28,Free move,38.35262358283613,41.67,7,41.67,49,,23383.38480203299,49,,0,
980,981,1,28,Free move,38.77320626642418,41.67,7,41.67,49,,23421.94771695762,49,,0,
981,982,1,28,Free move,39.189201360675376,41.67,7,39.39039108466814,49,,23460.92892077117,50,,0,
982,983,1,28,Free move,39.60075568156013,39.39039108466814,7,39.39039108466814,50,,23500.32389929229,50,,0,
983,984,1,28,Free move,38.402774371754795,39.39039108466814,7,39.39039108466814,50,,23539.325664318945,50,,0,
984,985,1,28,Free move,38.82280475377193,39.39039108466814,7,39.39039108466814,50,,23577.93845388171,50,,0,
985,986,1,28,Free move,39.23826538880718,39.39039108466814,7,39.39039108466814,50,,23616.968988953,50,,0,
986,987,1,28,Free move,39.653726023842424,39.39039108466814,7,39.39039108466814,50,,23656.414984659325,50,,0,
987,988,1,28,Free move,38.455745176506255,39.39039108466814,7,39.39039108466814,50,,23695.469720259498,50,,0,
988,989,1,28,Free move,38.875193763540466,39.39039108466814,7,39.39039108466814,50,,23734.13518972952,50,,0,
989,990,1,28,Free move,39.29009134914189,39.39039108466814,7,39.39039108466814,50,,23773.217832285864,50,,0,
990,991,1,28,Free move,39.70498893474331,39.39039108466814,7,39.39039108466814,50,,23812.715372427807,50,,0,
991,992,1,28,Free move,38.50700853513626,39.39039108466814,7,39.39039108466814,50,,23851.821371162747,50,,0,
992,993,1,28,Free move,38.92589560332682,39.39039108466814,7,39.39039108466814,50,,23890.537823231978,50,,0,
993,994,1,28,Free move,39.34024971412821,39.39039108466814,7,39.39039108466814,50,,23929.670895890704,50,,0,
994,995,1,28,Free move,39.7546038249296,39.39039108466814,7,39.39039108466814,50,,23969.218322660232,50,,0,
995,996,1,28,Free move,38.556623858814376,39.39039108466814,7,39.39039108466814,50,,24008.373936502103,50,,0,
996,997,1,28,Free move,38.974968880727666,39.39039108466814,7,39.39039108466814,50,,24047.139732871874,50,,0,
997,998,1,28,Free move,39.388798318697916,39.39039108466814,7,39.39039108466814,50,,24086.321616471585,50,,0,
998,999,1,28,Free move,39.802627756668166,39.39039108466814,7,39.39039108466814,50,,24125.91732950927,50,,0,
999,1000,1,28,Free move,38.60464821029095,39.39039108466814,7,39.39039108466814,50,,24165.12096749275,50,,0,
1000,1001,1,28,Free move,39.02246989305658,39.39039108466814,7,39.39039108466814,50,,24203.93452654442,50,,0,
1001,1002,1,28,Free move,39.440291575822215,39.39039108466814,7,41.67,50,,24243.16590727886,51,,0,
1002,1003,1,28,Free move,38.24230886612064,41.67,7,41.67,51,,24282.00720749983,51,,0,
1003,1004,1,28,Free move,38.664111518824534,41.67,7,41.67,51,,24320.460417692306,51,,0,
1004,1005,1,28,Free move,39.081287007704304,41.67,7,41.67,51,,24359.33311695557,51,,0,
1005,1006,1,28,Free move,39.493984248172175,41.67,7,41.67,51,,24398.62075258351,51,,0,
1006,1007,1,28,Free move,39.902344316487785,41.67,7,41.67,51,,24438.31891686584,51,,0,
1007,1008,1,28,Free move,40.306501016418586,41.67,7,41.67,51,,24478.42333953229,51,,0,
1008,1009,1,28,Free move,40.706581394243464,41.67,7,41.67,51,,24518.92988073762,51,,0,
1009,1010,1,28,Free move,41.102706207745754,41.67,7,41.67,51,,24559.834524538615,51,,0,
1010,1011,1,28,Free move,41.49499035412621,41.67,7,41.67,51,,24601.13337281955,51,,0,
1011,1012,1,28,Free move,41.88727450050666,41.67,7,41.67,51,,24642.824505246866,51,,0,
1012,1013,1,28,Free move,40.68931331332314,41.67,7,41.67,51,,24684.11279915378,51,,0,
1013,1014,1,28,Free move,41.08560725042323,41.67,7,41.67,51,,24725.000259435652,51,,0,
1014,1015,1,28,Free move,41.47805565361191,41.67,7,41.67,51,,24766.28209088767,51,,0,
1015,1016,1,28,Free move,41.87050405680059,41.67,7,41.67,51,,24807.95637074288,51,,0,
1016,1017,1,28,Free move,40.67254272083788,41.67,7,41.67,51,,24849.227894131698,52,,0,
1017,1018,1,28,Free move,41.069001046453444,41.67,7,41.67,52,,24890.098666015343,52,,0,
1018,1019,1,28,Free move,41.46160910372229,41.67,7,41.67,52,,24931.36397109043,52,,0,
1019,1020,1,28,Free move,41.85421716099113,41.67,7,41.67,52,,24973.021884222788,52,,0,
1020,1021,1,28,Free move,40.65625568055587,41.67,7,41.67,52,,25014.27712064356,52,,0,
1021,1022,1,28,Free move,41.052873784493976,41.67,7,41.67,52,,25055.131685376087,52,,0,
1022,1023,1,28,Free move,41.445637014734395,41.67,7,41.67,52,,25096.3809407757,52,,0,
1023,1024,1,28,Free move,41.838400244974814,41.67,7,41.67,52,,25138.022959405553,52,,0,
1024,1025,1,28,Free move,40.640438624251814,41.67,7,41.67,52,,25179.262378840165,52,,0,
1025,1026,1,28,Free move,41.03721201834838,41.67,7,41.67,52,,25220.101204161467,52,,0,
1026,1027,1,28,Free move,41.43012605927285,41.67,7,41.67,52,,25261.334873200278,52,,0,
1027,1028,1,28,Free move,41.823040100197325,41.67,7,41.67,52,,25302.961456280012,52,,0,
1028,1029,1,28,Free move,40.62507834325289,41.67,7,41.67,52,,25344.185515501737,52,,0,
1029,1030,1,28,Free move,41.022002658552765,41.67,7,41.67,52,,25385.00905600264,52,,0,
1030,1031,1,28,Free move,41.415063263937036,41.67,7,41.67,52,,25426.227588963884,52,,0,
1031,1032,1,28,Free move,41.80812386932131,41.67,7,41.67,52,,25467.83918253051,52,,0,
1032,1033,1,28,Free move,40.6101619801064,41.67,7,41.67,52,,25509.048325455224,52,,0,
1033,1034,1,28,Free move,41.00723296408509,41.67,7,41.67,52,,25549.85702292732,52,,0,
1034,1035,1,28,Free move,41.40043600105175,41.67,7,41.67,52,,25591.060857409888,52,,0,
1035,1036,1,28,Free move,41.79363903801841,41.67,7,41.67,52,,25632.657894929423,52,,0,
1036,1037,1,28,Free move,40.59567702037181,41.67,7,41.67,52,,25673.85255295862,52,,0,
1037,1038,1,28,Free move,40.99289053419967,41.67,7,41.67,52,,25714.646836735905,53,,0,
1038,1039,1,28,Free move,41.386231980544075,41.67,7,41.67,53,,25755.836397993276,53,,0,
1039,1040,1,28,Free move,41.77957342688848,39.39039108466814,7,41.67,53,,25797.419300696994,53,,0,
1040,1041,1,28,Free move,40.58161128453981,39.39039108466814,7,41.67,53,,25838.59989305271,53,,0,
1041,1042,1,28,Free move,39.383638566763395,39.39039108466814,7,41.67,53,,25878.58251797836,53,,0,
1042,1043,1,28,Free move,38.18566584898698,41.67,7,41.67,53,,25917.367170186237,53,,0,
1043,1044,1,28,Free move,38.608097652541915,41.67,7,41.67,53,,25955.764051937,53,,0,
1044,1045,1,28,Free move,39.02588179552839,41.67,7,39.39039108466814,53,,25994.581041661037,54,,0,
1045,1046,1,28,Free move,39.4391682853004,39.39039108466814,7,39.39039108466814,54,,26033.81356670145,54,,0,
1046,1047,1,28,Free move,38.24118556580486,39.39039108466814,7,39.39039108466814,54,,26072.653743627005,54,,0,
1047,1048,1,28,Free move,38.66300067724151,39.39039108466814,7,39.39039108466814,54,,26111.105836748528,54,,0,
1048,1049,1,28,Free move,39.0801882195483,39.39039108466814,7,39.39039108466814,54,,26149.977431196923,54,,0,
1049,1050,1,28,Free move,39.49737576185508,39.39039108466814,7,41.67,54,,26189.266213187624,55,,0,
1050,1051,1,28,Free move,38.29939354997407,41.67,7,41.67,55,,26228.164597843537,55,,0,
1051,1052,1,28,Free move,38.7205640272274,41.67,7,41.67,55,,26266.674576632136,55,,0,
1052,1053,1,28,Free move,39.13712787575629,41.67,7,41.67,55,,26305.603422583627,55,,0,
1053,1054,1,28,Free move,39.54923292012158,41.67,7,41.67,55,,26344.946602981567,55,,0,
1054,1055,1,28,Free move,39.9570192252864,41.67,7,41.67,55,,26384.69972905427,55,,0,
1055,1056,1,28,Free move,40.36061965596134,41.67,7,41.67,55,,26424.858548494896,56,,0,
1056,1057,1,28,Free move,40.76016038509913,41.67,7,41.67,56,,26465.418938515428,56,,0,
1057,1058,1,28,Free move,41.1557613570821,41.67,7,41.67,56,,26506.37689938652,56,,0,
1058,1059,1,28,Free move,41.54753671044474,41.67,7,41.67,56,,26547.728548420284,56,,0,
1059,1060,1,28,Free move,41.93931206380738,41.67,7,41.67,56,,26589.47197280741,57,,0,
1060,1061,1,28,Free move,40.74135133838765,41.67,7,41.67,57,,26630.812304508505,57,,0,
1061,1062,1,28,Free move,41.13713604954318,41.67,7,41.67,57,,26671.751548202472,57,,0,
1062,1063,1,28,Free move,41.529089868212004,41.67,7,41.67,57,,26713.08466116135,57,,0,
1063,1064,1,28,Free move,41.92104368688083,41.67,7,41.67,57,,26754.809727938897,57,,0,
1064,1065,1,28,Free move,40.72308279933439,41.67,7,41.67,57,,26796.131791182004,57,,0,
1065,1066,1,28,Free move,41.119046131943264,41.67,7,41.67,57,,26837.052855647642,57,,0,
1066,1067,1,28,Free move,41.511173440488456,41.67,7,41.67,57,,26878.36796543386,57,,0,
1067,1068,1,28,Free move,41.90330074903365,41.67,7,41.67,57,,26920.07520252862,57,,0,
1068,1069,1,28,Free move,40.70533970404361,41.67,7,41.67,57,,26961.37952275516,57,,0,
1069,1070,1,28,Free move,41.10147667387755,41.67,7,41.67,57,,27002.282930944122,57,,0,
