,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
908,909,1,1,Free move,54.90593168096167,55.40670647949726,1,55.40670647949726,51,,42144.39618419684,51,,0,
909,910,1,1,Free move,55.240113491797835,55.40670647949726,1,55.40670647949726,51,,42199.46920678322,51,,0,
910,911,1,1,Free move,55.574295302634,55.40670647949726,1,55.40670647949726,51,,42254.87641118044,51,,0,
911,912,1,1,Free move,55.2120177375502,55.40670647949726,1,55.40670647949726,51,,42310.26956770053,51,,0,
912,913,1,1,Free move,54.8497401724664,55.40670647949726,1,55.40670647949726,51,,42365.30044665554,51,,0,
913,914,1,1,Free move,55.1842952702527,55.40670647949726,1,55.40670647949726,51,,42420.3174643769,51,,0,
914,915,1,1,Free move,55.518850368039,55.40670647949726,1,55.40670647949726,51,,42475.66903719605,51,,0,
915,916,1,1,Free move,55.15624161934033,55.40670647949726,1,55.40670647949726,51,,42531.00658318974,51,,0,
916,917,1,1,Free move,54.79363287064166,55.40670647949726,1,55.40670647949726,51,,42585.981520434725,51,,0,
917,918,1,1,Free move,55.128561420457764,55.40670647949726,1,55.40670647949726,51,,42640.94261758027,51,,0,
918,919,1,1,Free move,54.763601458986145,45.29982649055923,1,88.0,51,,42695.88869902,52,,0,
919,920,1,1,Free move,54.396410820035776,45.29982649055923,1,88.0,52,,42750.46870515951,52,,0,
920,921,1,1,Free move,54.02694396958885,45.29982649055923,1,88.0,52,,42804.680382554325,52,,0,
921,922,1,1,Free move,53.65515385238257,45.29982649055923,1,88.0,52,,42858.52143146531,52,,0,
922,923,1,1,Free move,53.28099181984815,45.29982649055923,1,88.0,52,,42911.989504301426,52,,0,
923,924,1,1,Free move,52.90440755360566,45.29982649055923,1,88.0,52,,42965.08220398815,52,,0,
924,925,1,1,Free move,52.52534898417527,45.29982649055923,1,88.0,52,,43017.79708225704,52,,0,
925,926,1,1,Free move,52.14376220453448,45.29982649055923,1,88.0,52,,43070.131637851395,52,,0,
926,927,1,1,Free move,51.75959137811657,45.29982649055923,1,88.0,52,,43122.08331464272,52,,0,
927,928,1,1,Free move,51.3727786408073,45.29982649055923,1,88.0,52,,43173.64949965218,52,,0,
928,929,1,1,Free move,50.98326399645476,45.29982649055923,1,88.0,52,,43224.82752097081,52,,0,
929,930,1,1,Free move,50.59098520536015,45.29982649055923,1,88.0,52,,43275.61464557172,52,,0,
930,931,1,1,Free move,50.19587766516491,45.29982649055923,1,88.0,52,,43326.008077006976,52,,0,
931,932,1,1,Free move,49.79787428349132,45.29982649055923,1,88.0,52,,43376.004952981304,52,,0,
932,933,1,1,Free move,49.396905341628454,45.29982649055923,1,88.0,52,,43425.60234279386,52,,0,
933,934,1,1,Free move,48.99289834848237,45.29982649055923,1,88.0,52,,43474.79724463892,52,,0,
934,935,1,1,Free move,48.585777883927705,45.29982649055923,1,88.0,52,,43523.586582755124,52,,0,
935,936,1,1,Free move,48.17546543060609,45.29982649055923,1,88.0,52,,43571.967204412394,52,,0,
936,937,1,1,Free move,47.76187919311348,45.29982649055923,1,88.0,52,,43619.93587672425,52,,0,
937,938,1,1,Free move,47.344933903402236,45.29982649055923,1,88.0,52,,43667.48928327251,52,,0,
938,939,1,1,Free move,46.924540611092404,45.29982649055923,1,88.0,52,,43714.62402052976,52,,0,
939,940,1,1,Free move,46.50060645723813,45.29982649055923,1,88.0,52,,43761.33659406393,52,,0,
940,941,1,1,Free move,46.07303442992668,45.29982649055923,1,88.0,52,,43807.62341450751,52,,0,
941,942,1,1,Free move,45.64172309989629,45.29982649055923,1,88.0,52,,43853.48079327242,52,,0,
942,943,1,1,Free move,45.206566334141165,45.29982649055923,1,45.29982649055923,52,,43898.90493798944,53,,0,
943,944,1,1,Free move,44.77140956838604,45.29982649055923,1,45.29982649055923,53,,43943.893925940705,53,,0,
944,945,1,1,Free move,45.18732492588493,45.29982649055923,1,45.29982649055923,53,,43988.87329318784,53,,0,
945,946,1,1,Free move,45.60324028338382,45.29982649055923,1,45.29982649055923,53,,44034.26857579248,53,,0,
946,947,1,1,Free move,45.16773676332911,45.29982649055923,1,45.29982649055923,53,,44079.65406431584,53,,0,
947,948,1,1,Free move,44.7322332432744,45.29982649055923,1,45.29982649055923,53,,44124.60404931914,53,,0,
948,949,1,1,Free move,45.14853363582073,45.29982649055923,1,45.29982649055923,53,,44169.54443275869,53,,0,
949,950,1,1,Free move,45.564834028367066,45.29982649055923,1,45.29982649055923,53,,44214.90111659078,53,,0,
950,951,1,1,Free move,45.128983840488324,45.29982649055923,1,88.0,53,,44260.24802552521,54,,0,
951,952,1,1,Free move,44.69313365260958,88.0,1,88.0,54,,44305.159084271756,54,,0,
952,953,1,1,Free move,45.109818978829196,88.0,1,88.0,54,,44350.06056058747,54,,0,
953,954,1,1,Free move,45.52243536173046,88.0,1,88.0,54,,44395.37668775775,54,,0,
954,955,1,1,Free move,45.93109370149649,88.0,1,88.0,54,,44441.10345228937,54,,0,
955,956,1,1,Free move,46.3358998723622,88.0,1,88.0,54,,44487.236949076294,54,,0,
956,957,1,1,Free move,46.73695503647631,88.0,1,50.579171626734315,54,,44533.77337653071,55,,0,
957,958,1,1,Free move,47.13435593297713,50.579171626734315,1,50.579171626734315,55,,44580.70903201544,55,,0,
958,959,1,1,Free move,47.52819514463501,50.579171626734315,1,50.579171626734315,55,,44628.04030755424,55,,0,
959,960,1,1,Free move,47.918561344155115,50.579171626734315,1,50.579171626734315,55,,44675.763685798636,55,,0,
960,961,1,1,Free move,48.30553952200659,50.579171626734315,1,50.579171626734315,55,,44723.87573623172,55,,0,
961,962,1,1,Free move,48.68921119744536,50.579171626734315,1,50.579171626734315,55,,44772.37311159144,55,,0,
962,963,1,1,Free move,49.06965461422247,50.579171626734315,1,50.579171626734315,55,,44821.25254449728,55,,0,
963,964,1,1,Free move,49.44694492231591,50.579171626734315,1,50.579171626734315,55,,44870.51084426555,55,,0,
964,965,1,1,Free move,49.821154346887745,50.579171626734315,1,50.579171626734315,55,,44920.14489390015,56,,0,
965,966,1,1,Free move,50.19235234554806,50.579171626734315,1,50.579171626734315,56,,44970.15164724637,56,,0,
966,967,1,1,Free move,50.560605754900514,50.579171626734315,1,50.579171626734315,56,,45020.528126296595,56,,0,
967,968,1,1,Free move,50.92885916425297,50.579171626734315,1,50.579171626734315,56,,45071.27285875617,56,,0,
968,969,1,1,Free move,50.53619077590319,50.579171626734315,1,50.579171626734315,56,,45122.00538372625,56,,0,
969,970,1,1,Free move,50.1435223875534,50.579171626734315,1,50.579171626734315,56,,45172.34524030798,56,,0,
970,971,1,1,Free move,50.51216075894077,50.579171626734315,1,50.579171626734315,56,,45222.67308188123,56,,0,
971,972,1,1,Free move,50.88079913032814,50.579171626734315,1,88.0,56,,45273.369561825864,57,,0,
972,973,1,1,Free move,50.487785855828555,88.0,1,88.0,57,,45324.05385431894,57,,0,
973,974,1,1,Free move,50.85372538223378,88.0,1,88.0,57,,45374.72460993797,57,,0,
974,975,1,1,Free move,51.21683455070751,88.0,1,88.0,57,,45425.75988990444,57,,0,
975,976,1,1,Free move,51.57717355433116,88.0,1,88.0,57,,45477.156893956955,57,,0,
976,977,1,1,Free move,51.93480043900021,88.0,1,88.0,57,,45528.91288095362,57,,0,
977,978,1,1,Free move,52.28977120938617,88.0,1,88.0,57,,45581.025166777814,57,,0,
978,979,1,1,Free move,52.64213992826232,88.0,1,88.0,57,,45633.49112234664,57,,0,
979,980,1,1,Free move,52.991958809694744,88.0,1,88.0,57,,45686.30817171562,57,,0,
980,981,1,1,Free move,53.33927830655566,88.0,1,64.5837752507761,57,,45739.47379027374,58,,0,
981,982,1,1,Free move,53.68414719277656,64.5837752507761,1,64.5837752507761,58,,45792.9855030234,58,,0,
982,983,1,1,Free move,54.026612640722696,64.5837752507761,1,64.5837752507761,58,,45846.84088294015,58,,0,
983,984,1,1,Free move,54.36672029403835,64.5837752507761,1,64.5837752507761,58,,45901.037549407534,58,,0,
984,985,1,1,Free move,54.70451433628284,64.5837752507761,1,64.5837752507761,58,,45955.573166722694,58,,0,
985,986,1,1,Free move,55.040037555651054,64.5837752507761,1,64.5837752507761,58,,46010.44544266866,58,,0,
986,987,1,1,Free move,55.373331406048244,64.5837752507761,1,64.5837752507761,58,,46065.65212714951,58,,0,
987,988,1,1,Free move,55.70443606476718,64.5837752507761,1,64.5837752507761,58,,46121.19101088492,58,,0,
988,989,1,1,Free move,56.033390486995955,64.5837752507761,1,88.0,58,,46177.0599241608,59,,0,
989,990,1,1,Free move,56.36023245736694,88.0,1,88.0,59,,46233.25673563298,59,,0,
990,991,1,1,Free move,56.684998638740886,88.0,1,88.0,59,,46289.77935118104,59,,0,
991,992,1,1,Free move,57.007724618405504,88.0,1,88.0,59,,46346.62571280961,59,,0,
992,993,1,1,Free move,57.32844495185409,88.0,1,88.0,59,,46403.79379759474,59,,0,
993,994,1,1,Free move,57.64719320429747,88.0,1,88.0,59,,46461.281616672815,59,,0,
994,995,1,1,Free move,57.96400199005118,88.0,1,88.0,59,,46519.08721426999,59,,0,
995,996,1,1,Free move,58.278903009929294,88.0,1,88.0,59,,46577.20866676998,59,,0,
996,997,1,1,Free move,58.59192708676707,88.0,1,88.0,59,,46635.644081818326,59,,0,
997,998,1,1,Free move,58.90310419918552,88.0,1,88.0,59,,46694.391597461305,59,,0,
998,999,1,1,Free move,59.21246351370322,88.0,1,88.0,59,,46753.44938131775,59,,0,
999,1000,1,1,Free move,59.52003341529323,88.0,1,88.0,59,,46812.81562978224,59,,0,
1000,1001,1,1,Free move,59.82584153647622,88.0,1,88.0,59,,46872.48856725813,59,,0,
1001,1002,1,1,Free move,60.12991478503466,88.0,1,88.0,59,,46932.46644541888,59,,0,
1002,1003,1,1,Free move,60.43227937042712,88.0,1,88.0,59,,46992.74754249661,59,,0,
1003,1004,1,1,Free move,60.73296082897658,88.0,1,88.0,59,,47053.330162596314,59,,0,
1004,1005,1,1,Free move,61.03198404790151,88.0,1,88.0,59,,47114.21263503475,59,,0,
1005,1006,1,1,Free move,61.32937328825416,88.0,1,88.0,59,,47175.39331370283,59,,0,
1006,1007,1,1,Free move,61.6251522068262,88.0,1,88.0,59,,47236.87057645037,59,,0,
1007,1008,1,1,Free move,61.91934387707799,88.0,1,88.0,59,,47298.64282449232,59,,0,
1008,1009,1,1,Free move,62.211970809144205,88.0,1,88.0,59,,47360.708481835434,59,,0,
1009,1010,1,1,Free move,62.50305496896514,88.0,1,88.0,59,,47423.065994724486,59,,0,
1010,1011,1,1,Free move,62.79261779659001,88.0,1,88.0,59,,47485.71383110726,59,,0,
1011,1012,1,1,Free move,63.080680223695644,88.0,1,88.0,59,,47548.65048011741,59,,0,
1012,1013,1,1,Free move,63.3672626903613,88.0,1,88.0,59,,47611.87445157444,59,,0,
1013,1014,1,1,Free move,63.652385161137886,88.0,1,88.0,59,,47675.38427550019,59,,0,
1014,1015,1,1,Free move,63.936067140447534,88.0,1,88.0,59,,47739.17850165098,59,,0,
1015,1016,1,1,Free move,64.21832768734734,88.0,1,88.0,59,,47803.25569906488,59,,0,
1016,1017,1,1,Free move,64.49918542968912,88.0,1,88.0,59,,47867.6144556234,59,,0,
1017,1018,1,1,Free move,64.77865857770503,88.0,1,87.60569506097109,59,,47932.253377627094,60,,0,
1018,1019,1,1,Free move,65.05676493704739,87.60569506097109,1,87.60569506097109,60,,47997.17108938447,60,,0,
1019,1020,1,1,Free move,65.3335219213092,87.60569506097109,1,87.60569506097109,60,,48062.36623281365,60,,0,
1020,1021,1,1,Free move,65.60894656405046,87.60569506097109,1,87.60569506097109,60,,48127.83746705633,60,,0,
1021,1022,1,1,Free move,65.88305553035389,87.60569506097109,1,87.60569506097109,60,,48193.58346810353,60,,0,
1022,1023,1,1,Free move,66.15586512793243,87.60569506097109,1,87.60569506097109,60,,48259.60292843267,60,,0,
1023,1024,1,1,Free move,66.42739131780962,87.60569506097109,1,88.0,60,,48325.89455665554,61,,0,
1024,1025,1,1,Free move,66.69764972459265,88.0,1,88.0,61,,48392.45707717674,61,,0,
1025,1026,1,1,Free move,66.96665564635708,88.0,1,88.0,61,,48459.28922986222,61,,0,
1026,1027,1,1,Free move,67.23442406416089,88.0,1,88.0,61,,48526.389769717476,61,,0,
1027,1028,1,1,Free move,67.50096965120484,88.0,1,88.0,61,,48593.75746657516,61,,0,
1028,1029,1,1,Free move,67.76630678165498,88.0,1,88.0,61,,48661.39110479159,61,,0,
1029,1030,1,1,Free move,68.03044953914244,88.0,1,88.0,61,,48729.28948295199,61,,0,
1030,1031,1,1,Free move,68.29341172495499,88.0,1,88.0,61,,48797.451413584036,61,,0,
1031,1032,1,1,Free move,68.55520686593363,88.0,1,88.0,61,,48865.87572287948,61,,0,
1032,1033,1,1,Free move,68.8158482220873,88.0,1,88.0,61,,48934.56125042349,61,,0,
1033,1034,1,1,Free move,69.07534879393793,88.0,1,88.0,61,,49003.5068489315,61,,0,
1034,1035,1,1,Free move,69.33372132960733,88.0,1,88.0,61,,49072.71138399327,61,,0,
1035,1036,1,1,Free move,69.59097833165688,88.0,1,88.0,61,,49142.1737338239,61,,0,
1036,1037,1,1,Free move,69.84713206369071,88.0,1,88.0,61,,49211.89278902158,61,,0,
1037,1038,1,1,Free move,70.102194556732,88.0,1,88.0,61,,49281.86745233179,61,,0,
1038,1039,1,1,Free move,70.35617761538211,88.0,1,88.0,61,,49352.09663841785,61,,0,
1039,1040,1,1,Free move,70.60909282377133,88.0,1,88.0,61,,49422.57927363742,61,,0,
1040,1041,1,1,Free move,70.86095155131,88.0,1,88.0,61,,49493.31429582496,61,,0,
1041,1042,1,1,Free move,71.11176495824786,88.0,1,88.0,61,,49564.300654079736,61,,0,
1042,1043,1,1,Free move,71.36154400104974,88.0,1,88.0,61,,49635.53730855938,61,,0,
1043,1044,1,1,Free move,71.61029943759459,88.0,1,88.0,61,,49707.023230278704,61,,0,
1044,1045,1,1,Free move,71.8580418322052,88.0,1,88.0,61,,49778.75740091361,61,,0,
1045,1046,1,1,Free move,72.10478156051511,88.0,1,87.60569506097109,61,,49850.73881260997,62,,0,
1046,1047,1,1,Free move,72.35052881417917,87.60569506097109,1,87.60569506097109,62,,49922.96646779731,62,,0,
1047,1048,1,1,Free move,72.59529360543395,87.60569506097109,1,87.60569506097109,62,,49995.43937900712,62,,0,
1048,1049,1,1,Free move,72.83908577151357,87.60569506097109,1,87.60569506097109,62,,50068.156568695595,62,,0,
1049,1050,1,1,Free move,73.08191497892676,87.60569506097109,1,87.60569506097109,62,,50141.11706907082,62,,0,
1050,1051,1,1,Free move,73.32379072760037,87.60569506097109,1,87.60569506097109,62,,50214.31992192408,62,,0,
1051,1052,1,1,Free move,73.56472235489426,87.60569506097109,1,87.60569506097109,62,,50287.764178465324,62,,0,
1052,1053,1,1,Free move,73.80471903949261,87.60569506097109,1,87.60569506097109,62,,50361.44889916252,62,,0,
1053,1054,1,1,Free move,74.04378980517622,87.60569506097109,1,87.60569506097109,62,,50435.37315358486,62,,0,
1054,1055,1,1,Free move,74.28194352448008,87.60569506097109,1,87.60569506097109,62,,50509.53602024968,62,,0,
1055,1056,1,1,Free move,74.5191889222407,87.60569506097109,1,87.60569506097109,62,,50583.93658647304,62,,0,
1056,1057,1,1,Free move,74.75553457903692,87.60569506097109,1,87.60569506097109,62,,50658.57394822368,62,,0,
1057,1058,1,1,Free move,74.99098893452845,87.60569506097109,1,88.0,62,,50733.44720998046,63,,0,
1058,1059,1,1,Free move,75.2255602906955,88.0,1,88.0,63,,50808.555484593075,63,,0,
1059,1060,1,1,Free move,75.45925681498328,88.0,1,88.0,63,,50883.89789314591,63,,0,
1060,1061,1,1,Free move,75.69208654335463,88.0,1,88.0,63,,50959.47356482508,63,,0,
1061,1062,1,1,Free move,75.92405738325417,88.0,1,88.0,63,,51035.281636788386,63,,0,
1062,1063,1,1,Free move,76.1551771164869,88.0,1,88.0,63,,51111.32125403826,63,,0,
1063,1064,1,1,Free move,76.3854534020145,88.0,1,88.0,63,,51187.59156929751,63,,0,
1064,1065,1,1,Free move,76.61489377867198,88.0,1,88.0,63,,51264.09174288785,63,,0,
1065,1066,1,1,Free move,76.84350566780748,88.0,1,88.0,63,,51340.82094261109,63,,0,
1066,1067,1,1,Free move,77.07129637584791,88.0,1,88.0,63,,51417.77834363292,63,,0,
1067,1068,1,1,Free move,77.29827309679301,88.0,1,87.60569506097109,63,,51494.963128369236,64,,0,
1068,1069,1,1,Free move,77.52444291464009,87.60569506097109,1,87.60569506097109,64,,51572.37448637495,64,,0,
1069,1070,1,1,Free move,77.74981280574197,87.60569506097109,1,87.60569506097109,64,,51650.01161423515,64,,0,
1070,1071,1,1,Free move,77.9743896411002,87.60569506097109,1,87.60569506097109,64,,51727.87371545857,64,,0,
1071,1072,1,1,Free move,78.19818018859588,87.60569506097109,1,87.60569506097109,64,,51805.960000373416,64,,0,
1072,1073,1,1,Free move,78.42119111516,87.60569506097109,1,88.0,64,,51884.26968602529,65,,0,
1073,1074,1,1,Free move,78.64342898888535,88.0,1,88.0,65,,51962.801996077316,65,,0,
1074,1075,1,1,Free move,78.86490028108197,88.0,1,88.0,65,,52041.5561607123,65,,0,
1075,1076,1,1,Free move,79.0856113682779,88.0,1,88.0,65,,52120.53141653698,65,,0,
1076,1077,1,1,Free move,79.30556853416692,88.0,1,88.0,65,,52199.7270064882,65,,0,
1077,1078,1,1,Free move,79.52477797150529,88.0,1,88.0,65,,52279.14217974104,65,,0,
1078,1079,1,1,Free move,79.74324578395867,88.0,1,88.0,65,,52358.77619161877,65,,0,
1079,1080,1,1,Free move,79.96097798790129,88.0,1,88.0,65,,52438.628303504694,65,,0,
1080,1081,1,1,Free move,80.17798051416841,88.0,1,88.0,65,,52518.69778275573,65,,0,
1081,1082,1,1,Free move,80.39425920976394,88.0,1,88.0,65,,52598.98390261769,65,,0,
1082,1083,1,1,Free move,80.60981983952435,88.0,1,88.0,65,,52679.48594214234,65,,0,
1083,1084,1,1,Free move,80.8246680877403,88.0,1,88.0,65,,52760.20318610597,65,,0,
1084,1085,1,1,Free move,81.03880955973744,88.0,1,88.0,65,,52841.13492492971,65,,0,
1085,1086,1,1,Free move,81.25224978341735,88.0,1,88.0,65,,52922.28045460129,65,,0,
1086,1087,1,1,Free move,81.46499421076012,88.0,1,88.0,65,,53003.63907659838,65,,0,
1087,1088,1,1,Free move,81.67704821928957,88.0,1,88.0,65,,53085.210097813404,65,,0,
1088,1089,1,1,Free move,81.88841711350224,88.0,1,88.0,65,,53166.9928304798,65,,0,
1089,1090,1,1,Free move,82.09910612626135,88.0,1,88.0,65,,53248.98659209968,65,,0,
1090,1091,1,1,Free move,82.30912042015663,88.0,1,88.0,65,,53331.190705372894,65,,0,
1091,1092,1,1,Free move,82.51846508883123,88.0,1,88.0,65,,53413.60449812739,65,,0,
1092,1093,1,1,Free move,82.72714515827641,88.0,1,88.0,65,,53496.22730325094,65,,0,
1093,1094,1,1,Free move,82.93516558809522,88.0,1,88.0,65,,53579.058458624124,65,,0,
1094,1095,1,1,Free move,83.14253127273587,88.0,1,88.0,65,,53662.09730705454,65,,0,
1095,1096,1,1,Free move,82.88664940617011,76.83527739028764,1,88.0,65,,53745.11189739399,65,,0,
1096,1097,1,1,Free move,82.63014181047052,76.83527739028764,1,88.0,65,,53827.87029300231,65,,0,
1097,1098,1,1,Free move,82.37300231211104,76.83527739028764,1,88.0,65,,53910.3718650636,65,,0,
1098,1099,1,1,Free move,82.11522464649613,76.83527739028764,1,88.0,65,,53992.615978542904,65,,0,
1099,1100,1,1,Free move,81.85680245605435,76.83527739028764,1,88.0,65,,54074.601992094176,65,,0,
1100,1101,1,1,Free move,81.5977292882804,76.83527739028764,1,88.0,65,,54156.32925796635,65,,0,
1101,1102,1,1,Free move,81.33799859372392,76.83527739028764,1,88.0,65,,54237.79712190735,65,,0,
1102,1103,1,1,Free move,81.07760372392332,76.83527739028764,1,88.0,65,,54319.004923066175,65,,0,
1103,1104,1,1,Free move,80.81653792928269,76.83527739028764,1,88.0,65,,54399.95199389278,65,,0,
1104,1105,1,1,Free move,80.55479435689003,76.83527739028764,1,88.0,65,,54480.63766003586,65,,0,
1105,1106,1,1,Free move,80.29236604827462,76.83527739028764,1,88.0,65,,54561.06124023844,65,,0,
1106,1107,1,1,Free move,80.02924593710155,76.83527739028764,1,88.0,65,,54641.22204623113,65,,0,
1107,1108,1,1,Free move,79.76542684680123,76.83527739028764,1,88.0,65,,54721.11938262308,65,,0,
1108,1109,1,1,Free move,79.50090148813162,76.83527739028764,1,88.0,65,,54800.75254679055,65,,0,
1109,1110,1,1,Free move,79.23566245667081,76.83527739028764,1,88.0,65,,54880.12082876295,65,,0,
1110,1111,1,1,Free move,78.9697022302376,76.83527739028764,1,88.0,65,,54959.2235111064,65,,0,
1111,1112,1,1,Free move,78.70301316623734,76.83527739028764,1,88.0,65,,55038.05986880464,65,,0,
1112,1113,1,1,Free move,78.4355874989306,76.83527739028764,1,88.0,65,,55116.629169137224,65,,0,
1113,1114,1,1,Free move,78.16741733662172,76.83527739028764,1,88.0,65,,55194.930671555,65,,0,
1114,1115,1,1,Free move,77.89849465876453,76.83527739028764,1,88.0,65,,55272.963627552694,65,,0,
1115,1116,1,1,Free move,77.62881131298201,76.83527739028764,1,88.0,65,,55350.727280538566,65,,0,
