,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1141,1142,1,7,Free move,56.78457483,55.78735917,1,88,75,,54559.7375,75,,0,
1142,1143,1,7,Free move,56.50453276,55.78735917,1,55.78735917,75,,54616.38206,76,,0,
1143,1144,1,7,Free move,56.22310678,55.78735917,1,55.78735917,76,,54672.74588,76,,0,
1144,1145,1,7,Free move,55.94027617,55.78735917,1,55.78735917,76,,54728.82757,76,,0,
1145,1146,1,7,Free move,55.65601966,55.78735917,1,55.78735917,76,,54784.62572,76,,0,
1146,1147,1,7,Free move,55.37176315,55.78735917,1,55.78735917,76,,54840.13961,76,,0,
1147,1148,1,7,Free move,55.65764602,55.78735917,1,55.78735917,76,,54895.65431,76,,0,
1148,1149,1,7,Free move,55.94352888,50.57917163,1,88,76,,54951.4549,77,,0,
1149,1150,1,7,Free move,55.65928885,50.57917163,1,88,77,,55007.25631,77,,0,
1150,1151,1,7,Free move,55.37360138,50.57917163,1,88,77,,55062.77275,77,,0,
1151,1152,1,7,Free move,55.08644411,50.57917163,1,88,77,,55118.00278,77,,0,
1152,1153,1,7,Free move,54.7977941,50.57917163,1,88,77,,55172.94489,77,,0,
1153,1154,1,7,Free move,54.50762782,50.57917163,1,88,77,,55227.59761,77,,0,
1154,1155,1,7,Free move,54.21592111,50.57917163,1,88,77,,55281.95938,77,,0,
1155,1156,1,7,Free move,53.92264916,50.57917163,1,88,77,,55336.02867,77,,0,
1156,1157,1,7,Free move,53.62778649,50.57917163,1,88,77,,55389.80388,77,,0,
1157,1158,1,7,Free move,53.33130691,50.57917163,1,88,77,,55443.28343,77,,0,
1158,1159,1,7,Free move,53.03318353,50.57917163,1,88,77,,55496.46568,77,,0,
1159,1160,1,7,Free move,52.73338869,50.57917163,1,88,77,,55549.34896,77,,0,
1160,1161,1,7,Free move,52.43189395,50.57917163,1,50.57917163,77,,55601.9316,78,,0,
1161,1162,1,7,Free move,52.12867004,50.57917163,1,50.57917163,78,,55654.21188,78,,0,
1162,1163,1,7,Free move,51.82368687,50.57917163,1,50.57917163,78,,55706.18806,78,,0,
1163,1164,1,7,Free move,51.51691346,50.57917163,1,50.57917163,78,,55757.85836,78,,0,
1164,1165,1,7,Free move,51.2083179,50.57917163,1,50.57917163,78,,55809.22098,78,,0,
1165,1166,1,7,Free move,50.89786732,50.57917163,1,50.57917163,78,,55860.27407,78,,0,
1166,1167,1,7,Free move,50.58552786,50.57917163,1,50.57917163,78,,55911.01577,78,,0,
1167,1168,1,7,Free move,50.27126463,41.60394325,1,50.57917163,78,,55961.44417,78,,0,
1168,1169,1,7,Free move,49.95504164,41.60394325,1,50.57917163,78,,56011.55732,78,,0,
1169,1170,1,7,Free move,49.63682176,41.60394325,1,50.57917163,78,,56061.35325,78,,0,
1170,1171,1,7,Free move,49.31656669,41.60394325,1,50.57917163,78,,56110.82994,78,,0,
1171,1172,1,7,Free move,48.99423687,41.60394325,1,50.57917163,78,,56159.98535,78,,0,
1172,1173,1,7,Free move,48.66979147,41.60394325,1,50.57917163,78,,56208.81736,78,,0,
1173,1174,1,7,Free move,48.34318829,41.60394325,1,50.57917163,78,,56257.32385,78,,0,
1174,1175,1,7,Free move,48.01438371,41.60394325,1,50.57917163,78,,56305.50264,78,,0,
1175,1176,1,7,Free move,47.68333262,41.60394325,1,50.57917163,78,,56353.35149,78,,0,
1176,1177,1,7,Free move,47.34998837,41.60394325,1,50.57917163,78,,56400.86815,78,,0,
1177,1178,1,7,Free move,47.01430265,41.60394325,1,88,78,,56448.0503,79,,0,
1178,1179,1,7,Free move,46.67622545,41.60394325,1,88,79,,56494.89556,79,,0,
1179,1180,1,7,Free move,46.33570494,41.60394325,1,88,79,,56541.40153,79,,0,
1180,1181,1,7,Free move,45.99268742,41.60394325,1,88,79,,56587.56573,79,,0,
1181,1182,1,7,Free move,45.64711718,41.60394325,1,88,79,,56633.38563,79,,0,
1182,1183,1,7,Free move,45.2989364,41.60394325,1,88,79,,56678.85865,79,,0,
1183,1184,1,7,Free move,44.94808507,41.60394325,1,88,79,,56723.98217,79,,0,
1184,1185,1,7,Free move,44.59450083,41.60394325,1,88,79,,56768.75346,79,,0,
1185,1186,1,7,Free move,44.23811887,41.60394325,1,88,79,,56813.16977,79,,0,
1186,1187,1,7,Free move,43.87887179,41.60394325,1,88,79,,56857.22826,79,,0,
1187,1188,1,7,Free move,43.51668943,41.60394325,1,88,79,,56900.92604,79,,0,
1188,1189,1,7,Free move,43.15149873,41.60394325,1,41.60394325,79,,56944.26014,80,,0,
1189,1190,1,7,Free move,42.78322355,41.60394325,1,41.60394325,80,,56987.2275,80,,0,
1190,1191,1,7,Free move,42.41178449,41.60394325,1,41.60394325,80,,57029.825,80,,0,
1191,1192,1,7,Free move,42.03709869,41.60394325,1,41.60394325,80,,57072.04945,80,,0,
1192,1193,1,7,Free move,41.65907963,41.60394325,1,41.60394325,80,,57113.89753,80,,0,
1193,1194,1,7,Free move,41.27763687,41.60394325,1,41.60394325,80,,57155.36589,80,,0,
1194,1195,1,7,Free move,40.89619411,41.60394325,1,41.60394325,80,,57196.45281,80,,0,
1195,1196,1,7,Free move,41.28353474,41.60394325,1,41.60394325,80,,57237.54267,80,,0,
1196,1197,1,7,Free move,41.67087537,41.60394325,1,41.60394325,80,,57279.01988,80,,0,
1197,1198,1,7,Free move,41.28954039,41.60394325,1,41.60394325,80,,57320.50009,80,,0,
1198,1199,1,7,Free move,40.9082054,41.60394325,1,41.60394325,80,,57361.59896,80,,0,
1199,1200,1,7,Free move,41.29543209,41.60394325,1,41.60394325,80,,57402.70078,80,,0,
1200,1201,1,7,Free move,41.68265879,41.60394325,1,41.60394325,80,,57444.18982,80,,0,
1201,1202,1,7,Free move,41.3014314,41.60394325,1,41.60394325,80,,57485.68187,80,,0,
1202,1203,1,7,Free move,40.92020401,41.60394325,1,41.60394325,80,,57526.79269,80,,0,
1203,1204,1,7,Free move,41.30731695,41.60394325,1,41.60394325,80,,57567.90645,80,,0,
1204,1205,1,7,Free move,41.69442989,41.60394325,1,41.60394325,80,,57609.40732,80,,0,
1205,1206,1,7,Free move,41.31330993,41.60394325,1,88,80,,57650.91119,81,,0,
1206,1207,1,7,Free move,40.93218997,88,1,88,81,,57692.03394,81,,0,
1207,1208,1,7,Free move,41.31918935,88,1,88,81,,57733.15963,81,,0,
1208,1209,1,7,Free move,41.7025574,88,1,88,81,,57774.6705,81,,0,
1209,1210,1,7,Free move,42.08239463,88,1,88,81,,57816.56298,81,,0,
1210,1211,1,7,Free move,42.45879698,88,1,88,81,,57858.83357,81,,0,
1211,1212,1,7,Free move,42.83185612,88,1,88,81,,57901.4789,81,,0,
1212,1213,1,7,Free move,43.20165971,88,1,88,81,,57944.49566,81,,0,
1213,1214,1,7,Free move,43.56829161,88,1,88,81,,57987.88063,81,,0,
1214,1215,1,7,Free move,43.93183218,88,1,88,81,,58031.6307,81,,0,
1215,1216,1,7,Free move,44.2923584,88,1,88,81,,58075.74279,81,,0,
1216,1217,1,7,Free move,44.64994411,88,1,88,81,,58120.21394,81,,0,
1217,1218,1,7,Free move,45.0046602,88,1,88,81,,58165.04124,81,,0,
1218,1219,1,7,Free move,45.35657471,88,1,88,81,,58210.22186,81,,0,
1219,1220,1,7,Free move,45.70575308,88,1,88,81,,58255.75303,81,,0,
1220,1221,1,7,Free move,46.05225819,88,1,88,81,,58301.63203,81,,0,
1221,1222,1,7,Free move,46.39615057,88,1,88,81,,58347.85624,81,,0,
1222,1223,1,7,Free move,46.7374885,88,1,88,81,,58394.42306,81,,0,
1223,1224,1,7,Free move,47.0763281,88,1,88,81,,58441.32996,81,,0,
1224,1225,1,7,Free move,47.41272347,43.80284753,1,88,81,,58488.57449,81,,0,
1225,1226,1,7,Free move,47.07748093,43.80284753,1,88,81,,58535.81959,81,,0,
1226,1227,1,7,Free move,46.73985643,43.80284753,1,88,81,,58582.72826,81,,0,
1227,1228,1,7,Free move,46.39979849,43.80284753,1,88,81,,58629.29809,81,,0,
1228,1229,1,7,Free move,46.05725377,43.80284753,1,88,81,,58675.52661,81,,0,
1229,1230,1,7,Free move,45.71216693,43.80284753,1,88,81,,58721.41132,81,,0,
1230,1231,1,7,Free move,45.36448057,43.80284753,1,88,81,,58766.94965,81,,0,
1231,1232,1,7,Free move,45.01413509,43.80284753,1,43.80284753,81,,58812.13896,82,,0,
1232,1233,1,7,Free move,44.6610686,43.80284753,1,43.80284753,82,,58856.97656,82,,0,
1233,1234,1,7,Free move,44.30521675,43.80284753,1,43.80284753,82,,58901.4597,82,,0,
1234,1235,1,7,Free move,43.94651262,43.80284753,1,43.80284753,82,,58945.58557,82,,0,
1235,1236,1,7,Free move,43.5848866,43.80284753,1,43.80284753,82,,58989.35126,82,,0,
1236,1237,1,7,Free move,43.22326058,43.80284753,1,43.80284753,82,,59032.75534,82,,0,
1237,1238,1,7,Free move,43.5897089,43.80284753,1,43.80284753,82,,59076.16182,82,,0,
1238,1239,1,7,Free move,43.95615722,43.80284753,1,43.80284753,82,,59119.93476,82,,0,
1239,1240,1,7,Free move,43.59461038,43.80284753,1,43.80284753,82,,59163.71014,82,,0,
1240,1241,1,7,Free move,43.23306354,43.80284753,1,43.80284753,82,,59207.12398,82,,0,
1241,1242,1,7,Free move,43.59942861,43.80284753,1,43.80284753,82,,59250.54022,82,,0,
1242,1243,1,7,Free move,43.96579367,43.80284753,1,43.80284753,82,,59294.32283,82,,0,
1243,1244,1,7,Free move,43.60432592,43.80284753,1,43.80284753,82,,59338.10789,82,,0,
1244,1245,1,7,Free move,43.24285817,43.80284753,1,43.80284753,82,,59381.53149,82,,0,
1245,1246,1,7,Free move,43.60914009,43.80284753,1,43.80284753,82,,59424.95749,82,,0,
1246,1247,1,7,Free move,43.97542201,43.80284753,1,43.80284753,82,,59468.74977,82,,0,
1247,1248,1,7,Free move,43.61403324,43.80284753,1,43.80284753,82,,59512.54449,82,,0,
1248,1249,1,7,Free move,43.25264447,43.80284753,1,43.80284753,82,,59555.97783,82,,0,
1249,1250,1,7,Free move,43.61884335,43.80284753,1,43.80284753,82,,59599.41358,82,,0,
1250,1251,1,7,Free move,43.98504223,43.80284753,1,43.80284753,82,,59643.21552,82,,0,
1251,1252,1,7,Free move,43.62373235,43.80284753,1,43.80284753,82,,59687.01991,82,,0,
1252,1253,1,7,Free move,43.26242246,43.80284753,1,43.80284753,82,,59730.46298,82,,0,
1253,1254,1,7,Free move,43.62853841,43.80284753,1,43.80284753,82,,59773.90846,82,,0,
1254,1255,1,7,Free move,43.99465436,43.80284753,1,43.80284753,82,,59817.72006,82,,0,
1255,1256,1,7,Free move,43.63342326,43.80284753,1,43.80284753,82,,59861.5341,82,,0,
1256,1257,1,7,Free move,43.27219215,43.80284753,1,43.80284753,82,,59904.98691,82,,0,
1257,1258,1,7,Free move,43.63822528,43.80284753,1,43.80284753,82,,59948.44212,82,,0,
1258,1259,1,7,Free move,44.00425841,43.80284753,1,43.80284753,82,,59992.26336,82,,0,
1259,1260,1,7,Free move,43.64310598,43.80284753,1,43.80284753,82,,60036.08704,82,,0,
1260,1261,1,7,Free move,43.28195356,43.80284753,1,43.80284753,82,,60079.54957,82,,0,
1261,1262,1,7,Free move,43.64790397,43.80284753,1,43.80284753,82,,60123.0145,82,,0,
1262,1263,1,7,Free move,44.01385439,43.80284753,1,88,82,,60166.84538,83,,0,
1263,1264,1,7,Free move,43.65278054,88,1,88,83,,60210.6787,83,,0,
1264,1265,1,7,Free move,44.01561608,88,1,88,83,,60254.51289,83,,0,
1265,1266,1,7,Free move,44.37545465,88,1,88,83,,60298.70843,83,,0,
1266,1267,1,7,Free move,44.73236939,88,1,88,83,,60343.26234,83,,0,
1267,1268,1,7,Free move,45.08643052,88,1,88,83,,60388.17174,83,,0,
1268,1269,1,7,Free move,45.43770546,88,1,88,83,,60433.43381,83,,0,
1269,1270,1,7,Free move,45.78625903,88,1,88,83,,60479.04579,83,,0,
1270,1271,1,7,Free move,46.13215359,88,1,88,83,,60525.005,83,,0,
1271,1272,1,7,Free move,46.47544911,43.80284753,1,88,83,,60571.3088,83,,0,
1272,1273,1,7,Free move,46.13346075,43.80284753,1,88,83,,60617.61325,83,,0,
1273,1274,1,7,Free move,45.78894273,43.80284753,1,88,83,,60663.57446,83,,0,
1274,1275,1,7,Free move,45.44183811,43.80284753,1,88,83,,60709.18985,83,,0,
1275,1276,1,7,Free move,45.09208779,43.80284753,1,43.80284753,83,,60754.45681,84,,0,
1276,1277,1,7,Free move,44.73963039,43.80284753,1,43.80284753,84,,60799.37267,84,,0,
1277,1278,1,7,Free move,44.38440212,43.80284753,1,43.80284753,84,,60843.93468,84,,0,
1278,1279,1,7,Free move,44.02633665,43.80284753,1,43.80284753,84,,60888.14005,84,,0,
1279,1280,1,7,Free move,43.66536497,43.80284753,1,43.80284753,84,,60931.9859,84,,0,
1280,1281,1,7,Free move,43.30439329,43.80284753,1,43.80284753,84,,60975.47078,84,,0,
1281,1282,1,7,Free move,43.6701537,43.80284753,1,43.80284753,84,,61018.95806,84,,0,
1282,1283,1,7,Free move,44.0359141,43.80284753,1,43.80284753,84,,61062.81109,84,,0,
1283,1284,1,7,Free move,43.67502077,43.80284753,1,43.80284753,84,,61106.66656,84,,0,
1284,1285,1,7,Free move,43.31412744,43.80284753,1,88,84,,61150.16113,85,,0,
1285,1286,1,7,Free move,43.67980549,88,1,88,85,,61193.6581,85,,0,
1286,1287,1,7,Free move,44.04241609,88,1,88,85,,61237.51921,85,,0,
1287,1288,1,7,Move and stop at station,43.68157593,88,1,88,85,,61281.38121,85,,0,
1288,1289,1,7,Move and stop at station,43.31776099,88,1,88,85,,61324.88087,85,,0,
1289,1290,1,7,Move and stop at station,42.95089655,88,1,88,85,,61368.0152,85,,0,
1290,1291,1,7,Move and stop at station,42.58090471,88,1,88,85,,61410.7811,85,,0,
1291,1292,1,7,Move and stop at station,42.20770421,88,1,88,85,,61453.17541,85,,0,
1292,1293,1,7,Move and stop at station,41.83121023,88,1,88,85,,61495.19487,85,,0,
1293,1294,1,7,Move and stop at station,41.45133412,88,1,88,85,,61536.83614,85,,0,
1294,1295,1,7,Move and stop at station,41.06798322,88,1,88,85,,61578.0958,85,,0,
1295,1296,1,7,Move and stop at station,40.68106056,88,1,88,85,,61618.97032,85,,0,
1296,1297,1,7,Move and stop at station,40.29046456,88,1,88,85,,61659.45608,85,,0,
1297,1298,1,7,Move and stop at station,39.89608879,88,1,88,85,,61699.54936,85,,0,
1298,1299,1,7,Move and stop at station,39.49782154,88,1,43.80284753,85,,61739.24631,86,,0,
1299,1300,1,7,Move and stop at station,39.09554554,43.80284753,1,43.80284753,85,,61778.543,86,,0,
1300,1301,1,7,Move and stop at station,38.68913748,43.80284753,1,43.80284753,85,,61817.43534,86,,0,
1301,1302,1,7,Move and stop at station,38.27846766,43.80284753,1,43.80284753,85,,61855.91914,86,,0,
1302,1303,1,7,Move and stop at station,37.86339943,43.80284753,1,43.80284753,85,,61893.99007,86,,0,
1303,1304,1,7,Move and stop at station,37.44378871,43.80284753,1,43.80284753,85,,61931.64367,86,,0,
1304,1305,1,7,Move and stop at station,37.01948338,43.80284753,1,88,85,,61968.8753,87,,0,
1305,1306,1,7,Move and stop at station,36.59032269,88,1,88,85,,62005.68021,87,,0,
1306,1307,1,7,Move and stop at station,36.15613648,88,1,88,85,,62042.05344,87,,0,
1307,1308,1,7,Move and stop at station,35.71674449,88,1,88,85,,62077.98988,87,,0,
1308,1309,1,7,Move and stop at station,35.27195541,88,1,88,85,,62113.48423,87,,0,
1309,1310,1,7,Move and stop at station,34.82156595,88,1,88,85,,62148.53099,87,,0,
1310,1311,1,7,Move and stop at station,34.3653598,88,1,88,85,,62183.12445,87,,0,
1311,1312,1,7,Move and stop at station,33.90310636,88,1,88,85,,62217.25868,87,,0,
1312,1313,1,7,Move and stop at station,33.43455943,88,1,88,85,,62250.92752,87,,0,
1313,1314,1,7,Move and stop at station,32.95945571,88,1,88,85,,62284.12452,87,,0,
1314,1315,1,7,Move and stop at station,32.47751304,88,1,88,85,,62316.84301,87,,0,
1315,1316,1,7,Move and stop at station,31.98842852,88,1,88,85,,62349.07598,87,,0,
1316,1317,1,7,Move and stop at station,31.49187627,88,1,88,85,,62380.81613,87,,0,
1317,1318,1,7,Move and stop at station,30.98750491,88,1,88,85,,62412.05582,87,,0,
1318,1319,1,7,Move and stop at station,30.47493474,88,1,88,85,,62442.78704,87,,0,
1319,1320,1,7,Move and stop at station,29.9537544,88,1,88,85,,62473.00139,87,,0,
1320,1321,1,7,Move and stop at station,29.42351707,88,1,88,85,,62502.69002,87,,0,
1321,1322,1,7,Move and stop at station,28.88373603,88,1,88,85,,62531.84365,87,,0,
1322,1323,1,7,Move and stop at station,28.33387953,88,1,88,85,,62560.45246,87,,0,
1323,1324,1,7,Move and stop at station,27.77336476,88,1,88,85,,62588.50608,87,,0,
1324,1325,1,7,Move and stop at station,27.20155067,88,1,88,85,,62615.99354,87,,0,
1325,1326,1,7,Move and stop at station,26.61772959,88,1,88,85,,62642.90318,87,,0,
1326,1327,1,7,Move and stop at station,26.02111708,88,1,88,85,,62669.2226,87,,0,
1327,1328,1,7,Move and stop at station,25.41083983,88,1,88,85,,62694.93858,87,,0,
1328,1329,1,7,Move and stop at station,24.7859209,88,1,88,85,,62720.03696,87,,0,
1329,1330,1,7,Move and stop at station,24.14526177,88,1,88,85,,62744.50255,87,,0,
1330,1331,1,7,Move and stop at station,23.49526177,88,1,88,85,,62768.32281,87,,0,
1331,1332,1,7,Move and stop at station,22.84526177,88,1,88,85,,62791.49307,87,,0,
1332,1333,1,7,Move and stop at station,22.19526177,88,1,88,85,,62814.01334,87,,0,
1333,1334,1,7,Move and stop at station,21.54526177,88,1,88,85,,62835.8836,87,,0,
1334,1335,1,7,Move and stop at station,20.89526177,88,1,88,85,,62857.10386,87,,0,
1335,1336,1,7,Move and stop at station,20.24526177,88,1,88,85,,62877.67412,87,,0,
1336,1337,1,7,Move and stop at station,19.59526177,88,1,88,85,,62897.59438,87,,0,
1337,1338,1,7,Move and stop at station,18.94526177,88,1,88,85,,62916.86464,87,,0,
1338,1339,1,7,Move and stop at station,18.29526177,88,1,88,85,,62935.48491,87,,0,
1339,1340,1,7,Move and stop at station,17.64526177,88,1,88,85,,62953.45517,87,,0,
1340,1341,1,7,Move and stop at station,16.99526177,88,1,88,85,,62970.77543,87,,0,
1341,1342,1,7,Move and stop at station,16.34526177,88,1,88,85,,62987.44569,87,,0,
1342,1343,1,7,Move and stop at station,15.69526177,88,1,88,85,,63003.46595,87,,0,
1343,1344,1,7,Move and stop at station,15.04526177,88,1,88,85,,63018.83621,87,,0,
1344,1345,1,7,Move and stop at station,14.39526177,88,1,88,85,,63033.55648,87,,0,
1345,1346,1,7,Move and stop at station,13.74526177,88,1,88,85,,63047.62674,87,,0,
1346,1347,1,7,Move and stop at station,13.09526177,88,1,88,85,,63061.047,87,,0,
1347,1348,1,7,Move and stop at station,12.44526177,88,1,88,85,,63073.81726,87,,0,
1348,1349,1,7,Move and stop at station,11.79526177,88,1,88,85,,63085.93752,87,,0,
1349,1350,1,7,Move and stop at station,11.14526177,88,1,88,85,,63097.40779,87,,0,
1350,1351,1,7,Move and stop at station,10.49526177,88,1,88,85,,63108.22805,87,,0,
1351,1352,1,7,Move and stop at station,9.845261775,88,1,88,85,,63118.39831,87,,0,
1352,1353,1,7,Move and stop at station,9.195261775,88,1,88,85,,63127.91857,87,,0,
1353,1354,1,7,Move and stop at station,8.545261775,88,1,88,85,,63136.78883,87,,0,
1354,1355,1,7,Move and stop at station,7.895261775,88,1,88,85,,63145.00909,87,,0,
1355,1356,1,7,Move and stop at station,7.245261775,88,1,88,85,,63152.57936,87,,0,
1356,1357,1,7,Move and stop at station,6.595261775,88,1,88,85,,63159.49962,87,,0,
1357,1358,1,7,Move and stop at station,5.945261775,88,1,88,85,,63165.76988,87,,0,
1358,1359,1,7,Move and stop at station,5.295261775,88,1,88,85,,63171.39014,87,,0,
1359,1360,1,7,Move and stop at station,4.645261775,88,1,88,85,,63176.3604,87,,0,
1360,1361,1,7,Move and stop at station,3.995261775,88,1,88,85,,63180.68067,87,,0,
1361,1362,1,7,Move and stop at station,3.345261775,88,1,88,85,,63184.35093,87,,0,
1362,1363,1,7,Move and stop at station,2.695261775,88,1,88,85,,63187.37119,87,,0,
1363,1364,1,7,Move and stop at station,2.045261775,88,1,88,85,,63189.74145,87,,0,
1364,1365,1,7,Move and stop at station,1.395261775,88,1,88,85,,63191.46171,87,,0,
1365,1366,1,7,Move and stop at station,0.745261775,88,1,88,85,,63192.53197,87,,0,
1366,1367,1,7,Move and stop at station,0.095261775,88,1,88,85,,63192.95224,87,,0,
1367,1368,1,7,Move and stop at station,0,88,1,88,85,,63192.7225,87,,0,
1368,1369,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1369,1370,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1370,1371,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1371,1372,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1372,1373,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1373,1374,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1374,1375,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1375,1376,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1376,1377,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1377,1378,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1378,1379,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1379,1380,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1380,1381,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1381,1382,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1382,1383,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1383,1384,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1384,1385,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1385,1386,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1386,1387,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1387,1388,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1388,1389,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1389,1390,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1390,1391,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1391,1392,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1392,1393,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1393,1394,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1394,1395,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1395,1396,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1396,1397,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1397,1398,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1398,1399,1,7,Dwell at station,0,88,1,88,Stamford_1,0,63192.7225,87,,0,
1399,1400,1,7,Free move,0.65,88,1,88,Stamford_1,0,63193.0475,87,,0,
1400,1401,1,7,Free move,1.3,88,1,88,87,,63194.0225,87,,0,
1401,1402,1,7,Free move,1.95,88,1,88,87,,63195.6475,87,,0,
1402,1403,1,7,Free move,2.6,88,1,88,87,,63197.9225,87,,0,
1403,1404,1,7,Free move,3.25,88,1,88,87,,63200.8475,87,,0,
