,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1198,1199,1,2,Free move,23.90715715335147,41.67,1.0,41.67,47.0,,32483.06696462396,47.0,,0,
1199,1200,1,2,Free move,24.58320094837001,41.67,1.0,41.67,47.0,,32507.31214367482,47.0,,0,
1200,1201,1,2,Free move,25.240596169323823,41.67,1.0,41.67,47.0,,32532.224042233665,47.0,,0,
1201,1202,1,2,Free move,25.880814949189887,41.67,1.0,41.67,47.0,,32557.78474779292,47.0,,0,
1202,1203,1,2,Free move,26.50514449006618,41.67,1.0,41.67,47.0,,32583.97772751255,47.0,,0,
1203,1204,1,2,Free move,27.11471813396742,41.67,1.0,41.67,47.0,,32610.787658824567,47.0,,0,
1204,1205,1,2,Free move,27.710540013583266,41.67,1.0,41.67,47.0,,32638.200287898344,47.0,,0,
1205,1206,1,2,Free move,28.29350483609131,41.67,1.0,41.67,47.0,,32666.20231032318,47.0,,0,
1206,1207,1,2,Free move,28.864413927152892,41.67,1.0,41.67,47.0,,32694.781269704803,47.0,,0,
1207,1208,1,2,Free move,29.42398836576196,41.67,1.0,41.67,47.0,,32723.92547085126,47.0,,0,
1208,1209,1,2,Free move,29.972879830735096,41.67,1.0,41.67,47.0,,32753.62390494951,47.0,,0,
1209,1210,1,2,Free move,30.511679628716596,41.67,1.0,41.67,47.0,,32783.86618467923,47.0,,0,
1210,1211,1,2,Free move,31.040926263509533,41.67,1.0,41.67,47.0,,32814.642487625344,47.0,,0,
1211,1212,1,2,Free move,31.5611118252248,41.67,1.0,41.67,47.0,,32845.94350666971,47.0,,0,
1212,1213,1,2,Free move,32.07268741693623,41.67,1.0,41.67,47.0,,32877.76040629079,47.0,,0,
1213,1214,1,2,Free move,32.57606779056117,41.67,1.0,41.67,47.0,,32910.08478389454,47.0,,0,
1214,1215,1,2,Free move,33.071635328575944,41.67,1.0,41.67,47.0,,32942.90863545411,48.0,,0,
1215,1216,1,2,Free move,33.55974348110416,41.67,1.0,41.67,48.0,,32976.224324858944,48.0,,0,
1216,1217,1,2,Free move,34.040719746856354,41.67,1.0,41.67,48.0,,33010.02455647293,48.0,,0,
1217,1218,1,2,Free move,34.514868269882236,41.67,1.0,41.67,48.0,,33044.302350481295,48.0,,0,
1218,1219,1,2,Free move,34.9824721110406,41.67,1.0,41.67,48.0,,33079.05102067176,48.0,,0,
1219,1220,1,2,Free move,35.44379524269753,41.67,1.0,41.67,48.0,,33114.26415434863,48.0,,0,
1220,1221,1,2,Free move,35.89908430683106,41.67,1.0,41.67,48.0,,33149.935594123395,48.0,,0,
1221,1222,1,2,Free move,36.34857016999821,41.67,1.0,41.67,48.0,,33186.05942136181,48.0,,0,
1222,1223,1,2,Free move,36.792469303164516,41.67,1.0,41.67,48.0,,33222.62994109839,48.0,,0,
1223,1224,1,2,Free move,37.23098500994214,41.67,1.0,41.67,48.0,,33259.641668254946,48.0,,0,
1224,1225,1,2,Free move,37.66430852312775,41.67,1.0,41.67,48.0,,33297.08931502148,48.0,,0,
1225,1226,1,2,Free move,38.09261998641591,41.67,1.0,41.67,48.0,,33334.96777927625,49.0,,0,
1226,1227,1,2,Free move,38.51608933566412,41.67,1.0,41.67,49.0,,33373.272133937295,49.0,,0,
1227,1228,1,2,Free move,38.934877092004236,41.67,1.0,41.67,49.0,,33411.99761715113,49.0,,0,
1228,1229,1,2,Free move,39.34913507735381,41.67,1.0,41.67,49.0,,33451.13962323581,49.0,,0,
1229,1230,1,2,Move and stop at station,38.93523010176529,41.67,1.0,41.67,49.0,,33490.28180582537,49.0,,0,
1230,1231,1,2,Move and stop at station,38.51695010438409,41.67,1.0,41.67,49.0,,33529.007895928444,49.0,,0,
1231,1232,1,2,Move and stop at station,38.094153226758834,41.67,1.0,41.67,49.0,,33567.31344759402,49.0,,0,
1232,1233,1,2,Move and stop at station,37.666689795700094,41.67,1.0,41.67,49.0,,33605.19386910525,49.0,,0,
1233,1234,1,2,Move and stop at station,37.234401708023434,41.67,1.0,41.67,49.0,,33642.64441485711,49.0,,0,
1234,1235,1,2,Move and stop at station,36.79712175166368,41.67,1.0,41.67,49.0,,33679.66017658696,49.0,,0,
1235,1236,1,2,Move and stop at station,36.354672854937455,41.67,1.0,41.67,49.0,,33716.23607389026,49.0,,0,
1236,1237,1,2,Move and stop at station,35.906867254446276,41.67,1.0,41.67,49.0,,33752.36684394495,49.0,,0,
1237,1238,1,2,Move and stop at station,35.4535055705906,41.67,1.0,41.67,49.0,,33788.04703035746,49.0,,0,
1238,1239,1,2,Move and stop at station,34.994375777854984,41.67,1.0,41.67,49.0,,33823.270971031685,49.0,,0,
1239,1240,1,2,Move and stop at station,34.52925205486351,41.67,1.0,41.67,49.0,,33858.032784948045,49.0,,0,
1240,1241,1,2,Move and stop at station,34.05789349661273,41.67,1.0,41.67,49.0,,33892.32635772378,50.0,,0,
1241,1242,1,2,Move and stop at station,33.58004266816724,41.67,1.0,41.67,49.0,,33926.145325806174,50.0,,0,
1242,1243,1,2,Move and stop at station,33.09542397532447,41.67,1.0,41.67,49.0,,33959.48305912792,50.0,,0,
1243,1244,1,2,Move and stop at station,32.60374182315895,41.67,1.0,41.67,49.0,,33992.332642027155,50.0,,0,
1244,1245,1,2,Move and stop at station,32.104678527736525,41.67,1.0,41.67,49.0,,34024.686852202605,50.0,,0,
1245,1246,1,2,Move and stop at station,31.597891939379508,41.67,1.0,41.67,49.0,,34056.53813743616,50.0,,0,
1246,1247,1,2,Move and stop at station,31.083012727318636,41.67,1.0,41.67,49.0,,34087.87858976951,50.0,,0,
1247,1248,1,2,Move and stop at station,30.55964126493473,41.67,1.0,41.67,49.0,,34118.69991676564,50.0,,0,
1248,1249,1,2,Move and stop at station,30.027344041475008,41.67,1.0,41.67,49.0,,34148.99340941884,50.0,,0,
1249,1250,1,2,Move and stop at station,29.48564950933145,41.67,1.0,41.67,49.0,,34178.74990619424,50.0,,0,
1250,1251,1,2,Move and stop at station,28.934043254625564,41.67,1.0,41.67,49.0,,34207.95975257622,50.0,,0,
1251,1252,1,2,Move and stop at station,28.37196235151064,41.67,1.0,41.67,49.0,,34236.61275537929,50.0,,0,
1252,1253,1,2,Move and stop at station,27.798788725301783,41.67,1.0,41.67,49.0,,34264.6981309177,50.0,,0,
1253,1254,1,2,Move and stop at station,27.21384130354115,41.67,1.0,41.67,49.0,,34292.20444593212,50.0,,0,
1254,1255,1,2,Move and stop at station,26.616366673572994,41.67,1.0,41.67,49.0,,34319.11954992067,50.0,,0,
1255,1256,1,2,Move and stop at station,26.005527884718948,41.67,1.0,41.67,49.0,,34345.43049719982,50.0,,0,
1256,1257,1,2,Move and stop at station,25.380390924923613,41.67,1.0,41.67,49.0,,34371.12345660464,50.0,,0,
1257,1258,1,2,Move and stop at station,24.739908254447126,41.67,1.0,41.67,49.0,,34396.183606194325,50.0,,0,
1258,1259,1,2,Move and stop at station,24.0828985760446,41.67,1.0,41.67,49.0,,34420.59500960957,50.0,,0,
1259,1260,1,2,Move and stop at station,23.40802173686222,41.67,1.0,41.67,49.0,,34444.34046976602,50.0,,0,
1260,1261,1,2,Move and stop at station,22.713747253333228,41.67,1.0,41.67,49.0,,34467.40135426112,50.0,,0,
1261,1262,1,2,Move and stop at station,21.99831436621513,41.67,1.0,41.67,49.0,,34489.757385070894,50.0,,0,
1262,1263,1,2,Move and stop at station,21.259680671906814,41.67,1.0,41.67,49.0,,34511.38638258995,50.0,,0,
1263,1264,1,2,Move and stop at station,20.495455079912823,41.67,1.0,41.67,49.0,,34532.263950465865,50.0,,0,
1264,1265,1,2,Move and stop at station,19.702808847995968,41.67,1.0,41.67,49.0,,34552.36308242982,50.0,,0,
1265,1266,1,2,Move and stop at station,18.878355282878857,41.67,1.0,41.67,49.0,,34571.65366449526,50.0,,0,
1266,1267,1,2,Move and stop at station,18.017983532463404,41.67,1.0,41.67,49.0,,34590.101833902925,50.0,,0,
1267,1268,1,2,Move and stop at station,17.11662317822683,41.67,1.0,41.67,49.0,,34607.66913725827,50.0,,0,
1268,1269,1,2,Move and stop at station,16.16790101779787,41.67,1.0,41.67,49.0,,34624.31139935629,50.0,,0,
1269,1270,1,2,Move and stop at station,15.163623229382372,41.67,1.0,41.67,49.0,,34639.97716147988,50.0,,0,
1270,1271,1,2,Move and stop at station,14.092961267642668,41.67,1.0,41.67,49.0,,34654.60545372839,50.0,,0,
1271,1272,1,2,Move and stop at station,12.941105869924657,41.67,1.0,41.67,49.0,,34668.12248729718,50.0,,0,
1272,1273,1,2,Move and stop at station,11.741105869924658,41.67,1.0,41.67,49.0,,34680.46359316711,50.0,,0,
1273,1274,1,2,Move and stop at station,10.541105869924658,41.67,1.0,41.67,49.0,,34691.60469903703,50.0,,0,
1274,1275,1,2,Move and stop at station,9.34110586992466,41.67,1.0,41.67,49.0,,34701.54580490696,50.0,,0,
1275,1276,1,2,Move and stop at station,8.14110586992466,41.67,1.0,41.67,49.0,,34710.28691077688,50.0,,0,
1276,1277,1,2,Move and stop at station,6.94110586992466,41.67,1.0,41.67,49.0,,34717.8280166468,50.0,,0,
1277,1278,1,2,Move and stop at station,5.7411058699246595,41.67,1.0,41.67,49.0,,34724.16912251673,50.0,,0,
1278,1279,1,2,Move and stop at station,4.541105869924659,41.67,1.0,41.67,49.0,,34729.310228386654,50.0,,0,
1279,1280,1,2,Move and stop at station,3.341105869924659,41.67,1.0,41.67,49.0,,34733.25133425658,50.0,,0,
1280,1281,1,2,Move and stop at station,2.141105869924659,41.67,1.0,41.67,49.0,,34735.9924401265,50.0,,0,
1281,1282,1,2,Move and stop at station,0.941105869924659,41.67,1.0,41.67,49.0,,34737.533545996426,50.0,,0,
1282,1283,1,2,Move and stop at station,0.0,41.67,1.0,41.67,49.0,,34737.874651866354,50.0,,0,
1283,1284,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1284,1285,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1285,1286,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1286,1287,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1287,1288,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1288,1289,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1289,1290,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1290,1291,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1291,1292,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1292,1293,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1293,1294,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1294,1295,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1295,1296,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1296,1297,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1297,1298,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1298,1299,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1299,1300,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1300,1301,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1301,1302,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1302,1303,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1303,1304,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1304,1305,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1305,1306,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1306,1307,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1307,1308,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1308,1309,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1309,1310,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1310,1311,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1311,1312,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1312,1313,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1313,1314,1,2,Dwell at station,0.0,41.67,1.0,41.67,Fairfield_1,0.0,34737.874651866354,50.0,,0,
1314,1315,1,2,Free move,1.2,41.67,1.0,41.67,Fairfield_1,0.0,34738.47465186635,50.0,,0,
1315,1316,1,2,Free move,2.4,41.67,1.0,41.67,50.0,,34740.274651866355,50.0,,0,
1316,1317,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,50.0,,34743.274651866355,50.0,,0,
1317,1318,1,2,Free move,4.8,41.67,1.0,41.67,50.0,,34747.47465186635,50.0,,0,
1318,1319,1,2,Free move,6.0,41.67,1.0,41.67,50.0,,34752.874651866354,50.0,,0,
1319,1320,1,2,Free move,7.2,41.67,1.0,41.67,50.0,,34759.47465186635,50.0,,0,
1320,1321,1,2,Free move,8.4,41.67,1.0,41.67,50.0,,34767.274651866355,50.0,,0,
1321,1322,1,2,Free move,9.6,41.67,1.0,41.67,50.0,,34776.274651866355,50.0,,0,
1322,1323,1,2,Free move,10.799999999999999,41.67,1.0,41.67,50.0,,34786.47465186635,50.0,,0,
1323,1324,1,2,Free move,11.999999999999998,41.67,1.0,41.67,50.0,,34797.874651866354,50.0,,0,
1324,1325,1,2,Free move,13.199999999999998,41.67,1.0,41.67,50.0,,34810.47465186635,50.0,,0,
1325,1326,1,2,Free move,14.399999999999997,41.67,1.0,41.67,50.0,,34824.274651866355,50.0,,0,
1326,1327,1,2,Free move,15.523699171618455,41.67,1.0,41.67,50.0,,34839.236501452164,50.0,,0,
1327,1328,1,2,Free move,16.565918489070906,41.67,1.0,41.67,50.0,,34855.28131028251,50.0,,0,
1328,1329,1,2,Free move,17.54244569595439,41.67,1.0,41.67,50.0,,34872.33549237502,50.0,,0,
1329,1330,1,2,Free move,18.464503763312067,41.67,1.0,41.67,50.0,,34890.33896710465,50.0,,0,
1330,1331,1,2,Free move,19.34041845474646,41.67,1.0,41.67,50.0,,34909.24142821368,50.0,,0,
1331,1332,1,2,Free move,20.176573338143104,41.67,1.0,41.67,50.0,,34928.999924110125,50.0,,0,
1332,1333,1,2,Free move,20.977993279060527,41.67,1.0,41.67,50.0,,34949.577207418726,50.0,,0,
1333,1334,1,2,Free move,21.748719527933492,41.67,1.0,41.67,50.0,,34970.94056382222,50.0,,0,
1334,1335,1,2,Free move,22.49206094250946,41.67,1.0,41.67,50.0,,34993.060954057444,50.0,,0,
1335,1336,1,2,Free move,23.210768052759963,41.67,1.0,41.67,50.0,,35015.91236855508,50.0,,0,
1336,1337,1,2,Free move,23.90715715335147,41.67,1.0,41.67,50.0,,35039.471331158136,50.0,,0,
1337,1338,1,2,Free move,24.58320094837001,41.67,1.0,41.67,50.0,,35063.716510209,50.0,,0,
1338,1339,1,2,Free move,25.240596169323823,41.67,1.0,41.67,50.0,,35088.62840876785,50.0,,0,
1339,1340,1,2,Free move,25.880814949189887,41.67,1.0,41.67,50.0,,35114.189114327106,50.0,,0,
1340,1341,1,2,Free move,26.50514449006618,41.67,1.0,41.67,50.0,,35140.382094046734,50.0,,0,
1341,1342,1,2,Free move,27.11471813396742,41.67,1.0,41.67,50.0,,35167.19202535875,50.0,,0,
1342,1343,1,2,Free move,27.710540013583266,41.67,1.0,41.67,50.0,,35194.60465443253,50.0,,0,
1343,1344,1,2,Free move,28.29350483609131,41.67,1.0,41.67,50.0,,35222.606676857366,50.0,,0,
1344,1345,1,2,Free move,28.864413927152892,41.67,1.0,41.67,50.0,,35251.18563623899,50.0,,0,
1345,1346,1,2,Free move,29.42398836576196,41.67,1.0,41.67,50.0,,35280.32983738545,50.0,,0,
1346,1347,1,2,Free move,29.972879830735096,41.67,1.0,41.67,50.0,,35310.028271483694,50.0,,0,
1347,1348,1,2,Free move,30.511679628716596,41.67,1.0,41.67,50.0,,35340.27055121342,50.0,,0,
1348,1349,1,2,Free move,31.040926263509533,41.67,1.0,41.67,50.0,,35371.04685415953,50.0,,0,
1349,1350,1,2,Free move,31.5611118252248,41.67,1.0,41.67,50.0,,35402.3478732039,51.0,,0,
1350,1351,1,2,Free move,32.07268741693623,41.67,1.0,41.67,51.0,,35434.16477282498,51.0,,0,
1351,1352,1,2,Free move,32.57606779056117,41.67,1.0,41.67,51.0,,35466.48915042873,51.0,,0,
1352,1353,1,2,Free move,33.071635328575944,41.67,1.0,41.67,51.0,,35499.313001988296,51.0,,0,
1353,1354,1,2,Free move,33.55974348110416,41.67,1.0,41.67,51.0,,35532.62869139313,51.0,,0,
1354,1355,1,2,Free move,34.040719746856354,41.67,1.0,41.67,51.0,,35566.428923007115,51.0,,0,
1355,1356,1,2,Free move,34.514868269882236,41.67,1.0,41.67,51.0,,35600.706717015484,51.0,,0,
1356,1357,1,2,Free move,34.9824721110406,41.67,1.0,41.67,51.0,,35635.45538720595,51.0,,0,
1357,1358,1,2,Free move,35.44379524269753,41.67,1.0,41.67,51.0,,35670.66852088282,51.0,,0,
1358,1359,1,2,Free move,35.89908430683106,41.67,1.0,41.67,51.0,,35706.339960657584,51.0,,0,
1359,1360,1,2,Free move,36.34857016999821,41.67,1.0,41.67,51.0,,35742.463787896,51.0,,0,
1360,1361,1,2,Free move,36.792469303164516,41.67,1.0,41.67,51.0,,35779.03430763258,51.0,,0,
1361,1362,1,2,Free move,37.23098500994214,41.67,1.0,41.67,51.0,,35816.046034789135,51.0,,0,
1362,1363,1,2,Free move,37.66430852312775,41.67,1.0,41.67,51.0,,35853.49368155567,51.0,,0,
1363,1364,1,2,Free move,38.09261998641591,41.67,1.0,41.67,51.0,,35891.37214581044,51.0,,0,
1364,1365,1,2,Free move,38.51608933566412,41.67,1.0,41.67,51.0,,35929.67650047148,51.0,,0,
1365,1366,1,2,Free move,38.934877092004236,41.67,1.0,41.67,51.0,,35968.40198368532,51.0,,0,
1366,1367,1,2,Free move,39.34913507735381,41.67,1.0,41.67,51.0,,36007.54398977,51.0,,0,
1367,1368,1,2,Free move,39.759007061418224,41.67,1.0,41.67,51.0,,36047.09806083939,51.0,,0,
1368,1369,1,2,Free move,40.164629348041366,41.67,1.0,41.67,51.0,,36087.059879044114,51.0,,0,
1369,1370,1,2,Free move,40.56613130771822,41.67,1.0,41.67,51.0,,36127.425259371994,51.0,,0,
1370,1371,1,2,Free move,40.96363586219583,41.67,1.0,41.67,51.0,,36168.19014295695,51.0,,0,
1371,1372,1,2,Free move,41.357259926332475,41.67,1.0,41.67,51.0,,36209.35059085121,51.0,,0,
1372,1373,1,2,Free move,41.75088399046912,41.29772070023306,1.0,41.29772070023306,51.0,,36250.90466280961,52.0,,0,
1373,1374,1,2,Free move,41.360652081277934,41.29772070023306,1.0,41.29772070023306,52.0,,36292.46043084549,52.0,,0,
1374,1375,1,2,Free move,40.966761067715424,41.29772070023306,1.0,41.29772070023306,52.0,,36333.62413741998,52.0,,0,
1375,1376,1,2,Free move,40.572870054152915,41.29772070023306,1.0,41.29772070023306,52.0,,36374.393952980914,52.0,,0,
1376,1377,1,2,Free move,40.97030819119451,41.29772070023306,1.0,41.29772070023306,52.0,,36415.16554210359,52.0,,0,
1377,1378,1,2,Free move,41.36774632823611,41.29772070023306,1.0,41.29772070023306,52.0,,36456.33456936331,52.0,,0,
1378,1379,1,2,Free move,40.973922452371674,41.29772070023306,1.0,41.29772070023306,52.0,,36497.50540375361,52.0,,0,
1379,1380,1,2,Free move,40.58009857650724,41.29772070023306,1.0,41.29772070023306,52.0,,36538.28241426805,52.0,,0,
1380,1381,1,2,Free move,40.97746549335254,41.29772070023306,1.0,41.29772070023306,52.0,,36579.06119630298,52.0,,0,
1381,1382,1,2,Free move,41.37483241019784,41.29772070023306,1.0,41.29772070023306,52.0,,36620.237345254754,52.0,,0,
1382,1383,1,2,Free move,40.981075571752434,41.29772070023306,1.0,41.29772070023306,52.0,,36661.41529924573,52.0,,0,
1383,1384,1,2,Free move,40.58731873330703,41.29772070023306,1.0,41.67,52.0,,36702.19949639826,53.0,,0,
1384,1385,1,2,Free move,40.98461453767751,41.67,1.0,41.67,53.0,,36742.98546303375,53.0,,0,
1385,1386,1,2,Free move,41.37803589426286,41.67,1.0,41.67,53.0,,36784.16678824972,53.0,,0,
1386,1387,1,2,Move and stop at station,40.984309354626355,41.67,1.0,41.67,53.0,,36825.34796087416,53.0,,0,
1387,1388,1,2,Move and stop at station,40.586823396342716,41.67,1.0,41.67,53.0,,36866.13352724964,53.0,,0,
1388,1389,1,2,Move and stop at station,40.18546805804517,41.67,1.0,41.67,53.0,,36906.519672976836,53.0,,0,
1389,1390,1,2,Move and stop at station,39.78012792483792,41.67,1.0,41.67,53.0,,36946.50247096828,53.0,,0,
1390,1391,1,2,Move and stop at station,39.37068174255641,41.67,1.0,41.67,53.0,,36986.07787580197,53.0,,0,
1391,1392,1,2,Move and stop at station,38.95700199626631,41.67,1.0,41.67,53.0,,37025.241717671386,53.0,,0,
1392,1393,1,2,Move and stop at station,38.538954448868175,41.67,1.0,41.67,53.0,,37063.98969589395,53.0,,0,
1393,1394,1,2,Move and stop at station,38.11639763509816,41.67,1.0,41.67,53.0,,37102.31737193593,53.0,,0,
1394,1395,1,2,Move and stop at station,37.68918230554448,41.67,1.0,41.67,53.0,,37140.220161906254,53.0,,0,
1395,1396,1,2,Move and stop at station,37.25715081451579,41.67,1.0,41.67,53.0,,37177.69332846628,53.0,,0,
1396,1397,1,2,Move and stop at station,36.82013644467961,41.67,1.0,41.67,53.0,,37214.73197209588,53.0,,0,
1397,1398,1,2,Move and stop at station,36.3779626603094,41.67,1.0,41.67,53.0,,37251.33102164837,53.0,,0,
1398,1399,1,2,Move and stop at station,35.93044227970537,41.67,1.0,41.67,53.0,,37287.48522411838,53.0,,0,
1399,1400,1,2,Move and stop at station,35.47737655584566,41.67,1.0,41.67,53.0,,37323.18913353616,53.0,,0,
1400,1401,1,2,Move and stop at station,35.01855415253096,41.67,1.0,41.67,53.0,,37358.43709889035,53.0,,0,
1401,1402,1,2,Move and stop at station,34.55375000114472,41.67,1.0,41.67,53.0,,37393.22325096718,53.0,,0,
1402,1403,1,2,Move and stop at station,34.082724020584024,41.67,1.0,41.67,53.0,,37427.541487978044,53.0,,0,
1403,1404,1,2,Move and stop at station,33.605219679824785,41.67,1.0,41.67,53.0,,37461.38545982825,53.0,,0,
1404,1405,1,2,Move and stop at station,33.12096237884425,41.67,1.0,41.67,53.0,,37494.748550857585,53.0,,0,
1405,1406,1,2,Move and stop at station,32.62965761907504,41.67,1.0,41.67,53.0,,37527.62386085655,53.0,,0,
1406,1407,1,2,Move and stop at station,32.13098892900483,41.67,1.0,41.67,53.0,,37560.00418413059,53.0,,0,
1407,1408,1,2,Move and stop at station,31.624615503701285,41.67,1.0,41.67,53.0,,37591.88198634694,53.0,,0,
1408,1409,1,2,Move and stop at station,31.110169508592822,41.67,1.0,41.67,53.0,,37623.249378853085,53.0,,0,
1409,1410,1,2,Move and stop at station,30.587252987325314,41.67,1.0,41.67,53.0,,37654.09809010104,53.0,,0,
1410,1411,1,2,Move and stop at station,30.055434300355117,41.67,1.0,41.67,53.0,,37684.41943374488,53.0,,0,
1411,1412,1,2,Move and stop at station,29.514244004347105,41.67,1.0,41.67,53.0,,37714.20427289723,53.0,,0,
1412,1413,1,2,Move and stop at station,28.963170061373322,41.67,1.0,41.67,53.0,,37743.44297993009,53.0,,0,
1413,1414,1,2,Move and stop at station,28.40165223993158,41.67,1.0,41.67,53.0,,37772.12539108074,53.0,,0,
