,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
770,771,1,1,Free move,45.70059553690031,88.0,1,88.0,58,,33464.88229385795,58,,0,
771,772,1,1,Free move,46.0471398370233,88.0,1,88.0,58,,33510.75616154491,58,,0,
772,773,1,1,Free move,46.3910705277742,88.0,1,88.0,58,,33556.975266727306,58,,0,
773,774,1,1,Free move,46.73244591176429,88.0,1,88.0,58,,33603.53702494707,58,,0,
774,775,1,1,Free move,47.071322152231616,88.0,1,88.0,58,,33650.43890897907,58,,0,
775,776,1,1,Free move,47.40775338146765,88.0,1,88.0,58,,33697.67844674592,58,,0,
776,777,1,1,Free move,47.741791802273966,88.0,1,88.0,58,,33745.25321933779,58,,0,
777,778,1,1,Free move,48.0734877829893,88.0,1,88.0,58,,33793.160859130425,58,,0,
778,779,1,1,Free move,48.40288994657826,88.0,1,88.0,58,,33841.39904799521,58,,0,
779,780,1,1,Free move,48.730045254229445,88.0,1,88.0,58,,33889.96551559561,58,,0,
780,781,1,1,Free move,49.054999083871046,88.0,1,88.0,58,,33938.858037764665,58,,0,
781,782,1,1,Free move,49.37779530397699,88.0,1,88.0,58,,33988.07443495859,58,,0,
782,783,1,1,Free move,49.698476343004366,88.0,1,88.0,58,,34037.612570782076,58,,0,
783,784,1,1,Free move,50.0170832547744,88.0,1,88.0,58,,34087.47035058097,58,,0,
784,785,1,1,Free move,50.33365578008292,88.0,1,88.0,58,,34137.64572009839,58,,0,
785,786,1,1,Free move,50.64823240480305,88.0,1,88.0,58,,34188.13666419084,58,,0,
786,787,1,1,Free move,50.96085041472115,88.0,1,61.94658104851261,58,,34238.941205600604,59,,0,
787,788,1,1,Free move,51.271545947327894,61.94658104851261,1,61.94658104851261,59,,34290.057403781626,59,,0,
788,789,1,1,Free move,51.58035404076878,61.94658104851261,1,61.94658104851261,59,,34341.48335377567,59,,0,
789,790,1,1,Free move,51.88730868014222,61.94658104851261,1,61.94658104851261,59,,34393.21718513613,59,,0,
790,791,1,1,Free move,52.192442841318886,61.94658104851261,1,61.94658104851261,59,,34445.25706089686,59,,0,
791,792,1,1,Free move,52.49578853244276,61.94658104851261,1,61.94658104851261,59,,34497.60117658374,59,,0,
792,793,1,1,Free move,52.79737683326202,61.94658104851261,1,61.94658104851261,59,,34550.24775926659,59,,0,
793,794,1,1,Free move,53.09723793242704,61.94658104851261,1,88.0,59,,34603.19506664943,60,,0,
794,795,1,1,Free move,53.39540116288247,88.0,1,88.0,60,,34656.44138619708,60,,0,
795,796,1,1,Free move,53.69189503547119,88.0,1,88.0,60,,34709.98503429626,60,,0,
796,797,1,1,Free move,53.98674727085936,88.0,1,88.0,60,,34763.824355449426,60,,0,
797,798,1,1,Free move,54.27998482988403,88.0,1,88.0,60,,34817.9577214998,60,,0,
798,799,1,1,Free move,54.57163394241756,88.0,1,88.0,60,,34872.38353088595,60,,0,
799,800,1,1,Free move,54.8617201348366,88.0,1,88.0,60,,34927.10020792457,60,,0,
800,801,1,1,Free move,55.150268256177135,88.0,1,88.0,60,,34982.10620212008,60,,0,
801,802,1,1,Free move,55.437302503051754,88.0,1,88.0,60,,35037.399987499695,60,,0,
802,803,1,1,Free move,55.72284644339996,88.0,1,88.0,60,,35092.98006197292,60,,0,
803,804,1,1,Free move,56.00692303913769,88.0,1,59.88602027128506,60,,35148.84494671419,61,,0,
804,805,1,1,Free move,56.28955466776777,59.88602027128506,1,59.88602027128506,61,,35204.99318556764,61,,0,
805,806,1,1,Free move,56.57076314300902,59.88602027128506,1,59.88602027128506,61,,35261.42334447303,61,,0,
806,807,1,1,Free move,56.850569734497974,59.88602027128506,1,59.88602027128506,61,,35318.13401091178,61,,0,
807,808,1,1,Free move,57.12899518661364,59.88602027128506,1,59.88602027128506,61,,35375.12379337234,61,,0,
808,809,1,1,Free move,57.40605973647263,59.88602027128506,1,59.88602027128506,61,,35432.391320833885,61,,0,
809,810,1,1,Free move,57.681783131138836,59.88602027128506,1,59.88602027128506,61,,35489.93524226769,61,,0,
810,811,1,1,Free move,57.956184644089326,41.29772070023306,1,59.88602027128506,61,,35547.7542261553,61,,0,
811,812,1,1,Free move,57.30683411061106,41.29772070023306,1,59.88602027128506,61,,35605.385735532655,61,,0,
812,813,1,1,Free move,56.657481678574584,41.29772070023306,1,59.88602027128506,61,,35662.36789342725,61,,0,
813,814,1,1,Free move,56.008127355795345,41.29772070023306,1,59.88602027128506,61,,35718.700697944434,61,,0,
814,815,1,1,Free move,55.358771150088884,59.88602027128506,1,59.88602027128506,61,,35774.38414719738,61,,0,
815,816,1,1,Free move,55.644721297272916,59.88602027128506,1,59.88602027128506,61,,35829.88589342106,61,,0,
816,817,1,1,Free move,55.92919786466079,41.29772070023306,1,59.88602027128506,61,,35885.67285300203,61,,0,
817,818,1,1,Free move,55.27984143061626,41.29772070023306,1,59.88602027128506,61,,35941.27737264967,61,,0,
818,819,1,1,Free move,54.63048312241012,41.29772070023306,1,59.88602027128506,61,,35996.23253492618,61,,0,
819,820,1,1,Free move,53.98112294785811,41.29772070023306,1,59.88602027128506,61,,36050.53833796131,61,,0,
820,821,1,1,Free move,53.33176091477605,41.29772070023306,1,59.88602027128506,61,,36104.19477989263,61,,0,
821,822,1,1,Free move,52.682397030979836,41.29772070023306,1,59.88602027128506,61,,36157.201858865505,61,,0,
822,823,1,1,Free move,52.03303130428547,59.88602027128506,1,59.88602027128506,61,,36209.55957303314,61,,0,
823,824,1,1,Free move,52.33730873230831,59.88602027128506,1,59.88602027128506,61,,36261.74474305144,61,,0,
824,825,1,1,Free move,52.63981262354139,41.29772070023306,1,59.88602027128506,61,,36314.233303729365,61,,0,
825,826,1,1,Free move,51.99044677626552,41.29772070023306,1,59.88602027128506,61,,36366.54843342927,61,,0,
826,827,1,1,Free move,51.34107909442016,41.29772070023306,1,59.88602027128506,61,,36418.21419636461,61,,0,
827,828,1,1,Free move,50.691709585821485,41.29772070023306,1,59.88602027128506,61,,36469.230590704734,61,,0,
828,829,1,1,Free move,50.04233825828576,41.29772070023306,1,59.88602027128506,61,,36519.597614626786,61,,0,
829,830,1,1,Free move,49.392965119629345,59.88602027128506,1,59.88602027128506,61,,36569.315266315745,61,,0,
830,831,1,1,Free move,49.71354743549354,59.88602027128506,1,59.88602027128506,61,,36618.86852259331,61,,0,
831,832,1,1,Free move,50.03205752722099,41.29772070023306,1,88.0,61,,36668.74132507467,62,,0,
832,833,1,1,Free move,49.382684359954126,41.29772070023306,1,88.0,62,,36718.448696018255,62,,0,
833,834,1,1,Free move,48.733309389506765,41.29772070023306,1,88.0,62,,36767.50669289299,62,,0,
834,835,1,1,Free move,48.08393262369543,41.29772070023306,1,88.0,62,,36815.91531389959,62,,0,
835,836,1,1,Free move,47.43455407033675,41.29772070023306,1,88.0,62,,36863.6745572466,62,,0,
836,837,1,1,Free move,46.785173737247426,41.29772070023306,1,88.0,62,,36910.7844211504,62,,0,
837,838,1,1,Free move,46.13579163224424,88.0,1,88.0,62,,36957.24490383514,62,,0,
838,839,1,1,Free move,46.479060022538924,88.0,1,88.0,62,,37003.55232966253,62,,0,
839,840,1,1,Free move,46.819787742193554,41.29772070023306,1,88.0,62,,37050.2017535449,62,,0,
840,841,1,1,Free move,46.17040573144158,41.29772070023306,1,88.0,62,,37096.69685028172,62,,0,
841,842,1,1,Free move,45.521021956175964,41.29772070023306,1,88.0,62,,37142.54256412553,62,,0,
842,843,1,1,Free move,44.871636424213655,41.29772070023306,1,88.0,62,,37187.73889331572,62,,0,
843,844,1,1,Free move,44.2222491433717,41.29772070023306,1,88.0,62,,37232.285836099516,62,,0,
844,845,1,1,Free move,43.572860121467215,41.29772070023306,1,88.0,62,,37276.18339073194,62,,0,
845,846,1,1,Free move,42.92346936631742,41.29772070023306,1,88.0,62,,37319.43155547583,62,,0,
846,847,1,1,Free move,42.27407688573961,41.29772070023306,1,88.0,62,,37362.03032860186,62,,0,
847,848,1,1,Free move,41.62468268755116,88.0,1,88.0,62,,37403.979708388506,62,,0,
848,849,1,1,Free move,42.00523188226114,88.0,1,88.0,62,,37445.79466567341,62,,0,
849,850,1,1,Free move,42.382326992393935,41.29772070023306,1,88.0,62,,37487.98844511074,62,,0,
850,851,1,1,Free move,41.73293307997833,41.29772070023306,1,41.29772070023306,62,,37530.04607514693,63,,0,
851,852,1,1,Free move,41.083537456466416,41.29772070023306,1,41.29772070023306,63,,37571.45431041515,63,,0,
852,853,1,1,Free move,40.4341418329545,41.29772070023306,1,41.29772070023306,63,,37612.21315005986,63,,0,
853,854,1,1,Free move,40.82591680028641,41.29772070023306,1,41.29772070023306,63,,37652.84317937648,63,,0,
854,855,1,1,Free move,41.213925415117394,41.29772070023306,1,41.29772070023306,63,,37693.86310048419,63,,0,
855,856,1,1,Free move,41.60193402994838,41.29772070023306,1,41.29772070023306,63,,37735.27103020672,63,,0,
856,857,1,1,Free move,40.95253806221349,41.29772070023306,1,41.29772070023306,63,,37776.5482662528,63,,0,
857,858,1,1,Free move,40.3031420944786,41.29772070023306,1,41.29772070023306,63,,37817.17610633115,63,,0,
858,859,1,1,Free move,40.696192766127076,41.29772070023306,1,41.29772070023306,63,,37857.67577376145,63,,0,
859,860,1,1,Free move,41.08544046296226,41.29772070023306,1,41.29772070023306,63,,37898.566590375995,63,,0,
860,861,1,1,Free move,41.474688159797445,41.29772070023306,1,41.29772070023306,63,,37939.846654687375,63,,0,
861,862,1,1,Free move,40.82529185800647,41.29772070023306,1,88.0,63,,37980.99664469628,64,,0,
862,863,1,1,Free move,41.21330642321369,88.0,1,88.0,64,,38022.01594383689,64,,0,
863,864,1,1,Free move,41.59766123074123,88.0,1,88.0,64,,38063.42142766387,64,,0,
864,865,1,1,Free move,41.97845809008384,88.0,1,88.0,64,,38105.20948732428,64,,0,
865,866,1,1,Free move,42.355794167304786,88.0,1,88.0,64,,38147.37661345298,64,,0,
866,867,1,1,Free move,42.72976227659114,88.0,1,88.0,64,,38189.91939167493,64,,0,
867,868,1,1,Free move,43.100451148664675,88.0,1,88.0,64,,38232.83449838756,64,,0,
868,869,1,1,Free move,43.46794567825669,88.0,1,88.0,64,,38276.118696801015,64,,0,
869,870,1,1,Free move,43.83232715261016,88.0,1,88.0,64,,38319.76883321645,64,,0,
870,871,1,1,Free move,44.193673462758525,88.0,1,88.0,64,,38363.78183352413,64,,0,
871,872,1,1,Free move,44.55205929914281,88.0,1,88.0,64,,38408.154699905084,64,,0,
872,873,1,1,Free move,44.90755633296408,88.0,1,88.0,64,,38452.88450772114,64,,0,
873,874,1,1,Free move,45.26023338452318,88.0,1,88.0,64,,38497.96840257988,64,,0,
874,875,1,1,Free move,45.61015657967191,88.0,1,88.0,64,,38543.40359756198,64,,0,
875,876,1,1,Free move,45.957389495386494,88.0,1,88.0,64,,38589.18737059951,64,,0,
876,877,1,1,Free move,46.30199329537447,88.0,1,88.0,64,,38635.31706199489,64,,0,
877,878,1,1,Free move,46.64402685653693,88.0,1,88.0,64,,38681.79007207084,64,,0,
878,879,1,1,Free move,46.983546887029156,88.0,1,88.0,64,,38728.603858942624,64,,0,
879,880,1,1,Free move,47.32060803659246,88.0,1,88.0,64,,38775.755936404435,64,,0,
880,881,1,1,Free move,47.655262999767096,88.0,1,88.0,64,,38823.24387192261,64,,0,
881,882,1,1,Free move,47.98756261254008,88.0,1,88.0,64,,38871.065284728764,64,,0,
882,883,1,1,Free move,48.317555942931484,88.0,1,88.0,64,,38919.217844006496,64,,0,
883,884,1,1,Free move,48.64529037597777,88.0,1,88.0,64,,38967.699267165954,64,,0,
884,885,1,1,Free move,48.97081169353027,88.0,1,88.0,64,,39016.50731820071,64,,0,
885,886,1,1,Free move,49.29416414925041,88.0,1,88.0,64,,39065.639806122104,64,,0,
886,887,1,1,Free move,49.615390539150674,88.0,1,88.0,64,,39115.09458346631,64,,0,
887,888,1,1,Free move,49.934532268000595,88.0,1,88.0,64,,39164.869544869885,64,,0,
888,889,1,1,Free move,50.25162941189036,88.0,1,88.0,64,,39214.96262570983,64,,0,
889,890,1,1,Free move,50.56672077722053,88.0,1,88.0,64,,39265.37180080439,64,,0,
890,891,1,1,Free move,50.879843956364304,88.0,1,88.0,64,,39316.09508317118,64,,0,
891,892,1,1,Free move,51.19103538022913,88.0,1,88.0,64,,39367.13052283948,64,,0,
892,893,1,1,Free move,51.50033036792624,88.0,1,88.0,64,,39418.47620571355,64,,0,
893,894,1,1,Free move,51.80776317374035,88.0,1,88.0,64,,39470.130252484385,64,,0,
894,895,1,1,Free move,52.11336703157686,88.0,1,88.0,64,,39522.09081758704,64,,0,
895,896,1,1,Free move,52.41717419705028,88.0,1,88.0,64,,39574.356088201355,64,,0,
896,897,1,1,Free move,52.71921598736514,88.0,1,88.0,64,,39626.92428329356,64,,0,
897,898,1,1,Free move,53.019522819129364,88.0,1,88.0,64,,39679.79365269681,64,,0,
898,899,1,1,Free move,53.318124244229665,88.0,1,88.0,64,,39732.96247622849,64,,0,
899,900,1,1,Free move,53.61504898388907,88.0,1,88.0,64,,39786.429062842544,64,,0,
900,901,1,1,Free move,53.91032496101797,88.0,1,88.0,64,,39840.191749815,64,,0,
901,902,1,1,Free move,54.20397933096208,88.0,1,88.0,64,,39894.24890196099,64,,0,
902,903,1,1,Free move,54.496038510743375,88.0,1,88.0,64,,39948.59891088185,64,,0,
903,904,1,1,Free move,54.7865282068834,88.0,1,61.94658104851261,64,,40003.24019424066,65,,0,
904,905,1,1,Free move,55.07547344189208,61.94658104851261,1,61.94658104851261,65,,40058.17119506504,65,,0,
905,906,1,1,Free move,55.362898579499394,61.94658104851261,1,61.94658104851261,65,,40113.39038107574,65,,0,
906,907,1,1,Free move,55.64882734870228,61.94658104851261,1,61.94658104851261,65,,40168.89624403984,65,,0,
907,908,1,1,Free move,55.93328286669388,61.94658104851261,1,61.94658104851261,65,,40224.68729914754,65,,0,
908,909,1,1,Free move,56.216287660738224,61.94658104851261,1,61.94658104851261,65,,40280.76208441125,65,,0,
909,910,1,1,Free move,56.49786368904882,61.94658104851261,1,61.94658104851261,65,,40337.11916008615,65,,0,
910,911,1,1,Free move,56.77803236072627,61.94658104851261,1,61.94658104851261,65,,40393.757108111036,65,,0,
911,912,1,1,Free move,57.05681455480613,61.94658104851261,1,61.94658104851261,65,,40450.6745315688,65,,0,
912,913,1,1,Free move,57.334230638465115,61.94658104851261,1,88.0,65,,40507.87005416544,66,,0,
913,914,1,1,Free move,57.6103004844307,88.0,1,88.0,66,,40565.342319726886,66,,0,
914,915,1,1,Free move,57.885043487636324,88.0,1,88.0,66,,40623.08999171292,66,,0,
915,916,1,1,Free move,58.15847858116176,88.0,1,88.0,66,,40681.11175274732,66,,0,
916,917,1,1,Free move,58.43062425149582,88.0,1,88.0,66,,40739.40630416365,66,,0,
917,918,1,1,Free move,58.701498553156355,88.0,1,88.0,66,,40797.972365565976,66,,0,
918,919,1,1,Free move,58.9711191227002,51.44383548513725,1,88.0,66,,40856.8086744039,66,,0,
919,920,1,1,Free move,58.32177157233247,51.44383548513725,1,88.0,66,,40915.455119751416,66,,0,
920,921,1,1,Free move,57.672422111191146,51.44383548513725,1,88.0,66,,40973.45221659318,66,,0,
921,922,1,1,Free move,57.023070747091516,51.44383548513725,1,88.0,66,,41030.79996302232,66,,0,
922,923,1,1,Free move,56.37371748784898,51.44383548513725,1,88.0,66,,41087.49835713979,66,,0,
923,924,1,1,Free move,55.72436234127901,88.0,1,88.0,66,,41143.54739705435,66,,0,
924,925,1,1,Free move,56.00843118726858,88.0,1,88.0,66,,41199.413793818625,66,,0,
925,926,1,1,Free move,56.291055183731316,51.44383548513725,1,88.0,66,,41255.56353700413,66,,0,
926,927,1,1,Free move,55.64169979746681,51.44383548513725,1,88.0,66,,41311.52991449473,66,,0,
927,928,1,1,Free move,54.992342532685385,51.44383548513725,1,88.0,66,,41366.84693565981,66,,0,
928,929,1,1,Free move,54.3429833972027,51.44383548513725,1,88.0,66,,41421.51459862475,66,,0,
929,930,1,1,Free move,53.693622398834535,51.44383548513725,1,88.0,66,,41475.53290152277,66,,0,
930,931,1,1,Free move,53.04425954539675,88.0,1,88.0,66,,41528.90184249489,66,,0,
931,932,1,1,Free move,53.342721353887534,88.0,1,88.0,66,,41582.09533294453,66,,0,
932,933,1,1,Free move,53.63950881394418,51.44383548513725,1,88.0,66,,41635.58644802845,66,,0,
933,934,1,1,Free move,52.99014580626982,51.44383548513725,1,88.0,66,,41688.90127533856,66,,0,
934,935,1,1,Free move,52.34078095199312,51.44383548513725,1,88.0,66,,41741.566738717695,66,,0,
935,936,1,1,Free move,51.69141425893011,51.44383548513725,1,88.0,66,,41793.582836323156,66,,0,
936,937,1,1,Free move,51.04204573489693,51.44383548513725,1,51.44383548513725,66,,41844.94956632007,67,,0,
937,938,1,1,Free move,51.352245798780494,51.44383548513725,1,51.44383548513725,67,,41896.14671208691,67,,0,
938,939,1,1,Free move,51.66244586266406,51.44383548513725,1,51.44383548513725,67,,41947.654057917636,67,,0,
939,940,1,1,Free move,51.013077257133126,51.44383548513725,1,51.44383548513725,67,,41998.99181947754,67,,0,
940,941,1,1,Free move,51.32345391109681,51.44383548513725,1,51.44383548513725,67,,42050.16008506165,67,,0,
941,942,1,1,Free move,51.6338305650605,51.44383548513725,1,51.44383548513725,67,,42101.63872729973,67,,0,
942,943,1,1,Free move,50.984461879040474,51.44383548513725,1,51.44383548513725,67,,42152.94787352178,67,,0,
943,944,1,1,Free move,51.29501316752103,51.44383548513725,1,51.44383548513725,67,,42204.087611045055,67,,0,
944,945,1,1,Free move,51.60556445600158,51.44383548513725,1,51.44383548513725,67,,42255.53789985682,67,,0,
945,946,1,1,Free move,50.95619569048957,51.44383548513725,1,51.44383548513725,67,,42306.818779930065,67,,0,
946,947,1,1,Free move,51.2669196749054,51.44383548513725,1,51.44383548513725,67,,42357.930337612765,67,,0,
947,948,1,1,Free move,51.57764365932123,51.44383548513725,1,51.44383548513725,67,,42409.352619279874,67,,0,
948,949,1,1,Free move,50.9282748153029,51.44383548513725,1,51.44383548513725,67,,42460.605578517185,67,,0,
949,950,1,1,Free move,51.23916957401725,51.44383548513725,1,51.44383548513725,67,,42511.68930071184,67,,0,
950,951,1,1,Free move,51.550064332731594,51.44383548513725,1,51.44383548513725,67,,42563.083917665215,67,,0,
951,952,1,1,Free move,50.90069541118126,51.44383548513725,1,51.44383548513725,67,,42614.30929753717,67,,0,
952,953,1,1,Free move,51.21175903946248,51.44383548513725,1,88.0,67,,42665.36552476249,68,,0,
953,954,1,1,Free move,51.5228226677437,88.0,1,88.0,68,,42716.732815616095,68,,0,
954,955,1,1,Free move,51.83012092505154,88.0,1,88.0,68,,42768.40928741249,68,,0,
955,956,1,1,Free move,52.13559262028081,88.0,1,88.0,68,,42820.392144185156,68,,0,
956,957,1,1,Free move,52.439269939258466,88.0,1,88.0,68,,42872.67957546493,68,,0,
957,958,1,1,Free move,52.741184132228575,88.0,1,88.0,68,,42925.26980250067,68,,0,
958,959,1,1,Free move,53.04136555152003,88.0,1,88.0,68,,42978.16107734254,68,,0,
959,960,1,1,Free move,53.33984368728537,88.0,1,88.0,68,,43031.35168196195,68,,0,
960,961,1,1,Free move,53.63664720143014,88.0,1,88.0,68,,43084.839927406305,68,,0,
961,962,1,1,Free move,53.93180395984356,88.0,1,88.0,68,,43138.624152986944,68,,0,
962,963,1,1,Free move,54.2253410630334,88.0,1,88.0,68,,43192.702725498384,68,,0,
963,964,1,1,Free move,54.517284875260515,52.73243167607061,1,88.0,68,,43247.07403846753,68,,0,
964,965,1,1,Free move,53.867924376161575,52.73243167607061,1,88.0,68,,43301.266643093244,68,,0,
965,966,1,1,Free move,53.21856201989507,52.73243167607061,1,88.0,68,,43354.809886291274,68,,0,
966,967,1,1,Free move,52.56919781427691,52.73243167607061,1,52.73243167607061,68,,43407.70376620836,69,,0,
967,968,1,1,Free move,51.919833608658756,52.73243167607061,1,52.73243167607061,69,,43459.94828191983,69,,0,
968,969,1,1,Free move,52.22477613244598,52.73243167607061,1,52.73243167607061,69,,43512.020586790386,69,,0,
969,970,1,1,Free move,52.52793353372225,52.73243167607061,1,52.73243167607061,69,,43564.39694162347,69,,0,
970,971,1,1,Free move,52.831090934998514,52.73243167607061,1,52.73243167607061,69,,43617.07645385783,69,,0,
971,972,1,1,Free move,52.18172562960781,52.73243167607061,1,52.73243167607061,69,,43669.58286214013,69,,0,
972,973,1,1,Free move,52.48513378285566,52.73243167607061,1,52.73243167607061,69,,43721.91629184636,69,,0,
973,974,1,1,Free move,52.78854193610351,52.73243167607061,1,52.73243167607061,69,,43774.55312970584,69,,0,
