,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1243,1244,1,10,Free move,56.381995193300455,88.0,2,88.0,53,,57850.993991029936,53,,0,
1244,1245,1,10,Free move,56.66274129113555,88.0,2,88.0,53,,57907.51635927215,53,,0,
1245,1246,1,10,Free move,56.94209236994677,88.0,2,88.0,53,,57964.31877610269,53,,0,
1246,1247,1,10,Free move,57.22006900569938,88.0,2,88.0,53,,58021.399856790515,53,,0,
1247,1248,1,10,Free move,57.49669127282847,88.0,2,88.0,53,,58078.75823692978,53,,0,
1248,1249,1,10,Free move,57.77197876120013,88.0,2,88.0,53,,58136.392571946795,53,,0,
1249,1250,1,10,Free move,58.04595059234175,88.0,2,88.0,53,,58194.30153662356,53,,0,
1250,1251,1,10,Free move,58.31862543497965,88.0,2,88.0,53,,58252.483824637224,53,,0,
1251,1252,1,10,Free move,58.59002151991988,88.0,2,88.0,53,,58310.93814811467,53,,0,
1252,1253,1,10,Free move,58.86015665430569,88.0,2,88.0,53,,58369.663237201785,53,,0,
1253,1254,1,10,Free move,59.12904823528347,88.0,2,88.0,53,,58428.65783964658,53,,0,
1254,1255,1,10,Free move,59.39671326310676,34.6218322484473,2,88.0,53,,58487.92072039577,53,,0,
1255,1256,1,10,Free move,58.74736696933744,34.6218322484473,2,88.0,53,,58546.992760511996,53,,0,
1256,1257,1,10,Free move,58.09801875967227,34.6218322484473,2,88.0,53,,58605.4154533765,53,,0,
1257,1258,1,10,Free move,57.44866864192649,34.6218322484473,2,88.0,53,,58663.1887970773,53,,0,
1258,1259,1,10,Free move,56.79931662391542,34.6218322484473,2,88.0,53,,58720.312789710224,53,,0,
1259,1260,1,10,Free move,56.1499627134545,88.0,2,88.0,53,,58776.78742937891,53,,0,
1260,1261,1,10,Free move,56.43187229574192,88.0,2,88.0,53,,58833.07834688351,53,,0,
1261,1262,1,10,Free move,56.71236954250334,34.6218322484473,2,88.0,53,,58889.65046780263,53,,0,
1262,1263,1,10,Free move,56.06301537924046,34.6218322484473,2,88.0,53,,58946.0381602635,53,,0,
1263,1264,1,10,Free move,55.41365933238973,34.6218322484473,2,88.0,53,,59001.77649761932,53,,0,
1264,1265,1,10,Free move,54.76430140976676,34.6218322484473,2,88.0,53,,59056.8654779904,53,,0,
1265,1266,1,10,Free move,54.11494161918726,34.6218322484473,2,88.0,53,,59111.305099504876,53,,0,
1266,1267,1,10,Free move,53.46557996846705,88.0,2,88.0,53,,59165.09536029871,53,,0,
1267,1268,1,10,Free move,53.76168362891322,88.0,2,88.0,53,,59218.708992097396,53,,0,
1268,1269,1,10,Free move,54.056152087515514,34.6218322484473,2,88.0,53,,59272.61790995561,53,,0,
1269,1270,1,10,Free move,53.40679026877429,34.6218322484473,2,88.0,53,,59326.349381133754,53,,0,
1270,1271,1,10,Free move,52.75742659841583,34.6218322484473,2,88.0,53,,59379.43148956735,53,,0,
1271,1272,1,10,Free move,52.10806108425614,34.6218322484473,2,88.0,53,,59431.86423340869,53,,0,
1272,1273,1,10,Free move,51.458693734111286,34.6218322484473,2,88.0,53,,59483.647610817876,53,,0,
1273,1274,1,10,Free move,50.809324555797424,88.0,2,88.0,53,,59534.78161996283,53,,0,
1274,1275,1,10,Free move,51.12094895980032,88.0,2,88.0,53,,59585.746756720626,53,,0,
1275,1276,1,10,Free move,51.430669048822736,34.6218322484473,2,88.0,53,,59637.02256572494,53,,0,
1276,1277,1,10,Free move,50.781299791786815,34.6218322484473,2,88.0,53,,59688.128550145244,53,,0,
1277,1278,1,10,Free move,50.13192871473547,34.6218322484473,2,88.0,53,,59738.58516439851,53,,0,
1278,1279,1,10,Free move,49.48255582548505,34.6218322484473,2,88.0,53,,59788.392406668616,53,,0,
1279,1280,1,10,Free move,48.83318113185198,34.6218322484473,2,88.0,53,,59837.55027514728,53,,0,
1280,1281,1,10,Free move,48.183804641652785,34.6218322484473,2,88.0,53,,59886.05876803403,53,,0,
1281,1282,1,10,Free move,47.53442636270406,88.0,2,88.0,53,,59933.91788353621,53,,0,
1282,1283,1,10,Free move,47.867572617518235,88.0,2,88.0,53,,59981.61888302632,53,,0,
1283,1284,1,10,Free move,48.198395030957734,34.6218322484473,2,88.0,53,,60029.65186685056,53,,0,
1284,1285,1,10,Free move,47.549016792113285,34.6218322484473,2,88.0,53,,60077.5255727621,53,,0,
1285,1286,1,10,Free move,46.89963677216038,34.6218322484473,2,88.0,53,,60124.74989954424,53,,0,
1286,1287,1,10,Free move,46.250254978915784,34.6218322484473,2,88.0,53,,60171.324845419775,53,,0,
1287,1288,1,10,Free move,45.60087142019636,34.6218322484473,2,88.0,53,,60217.25040861933,53,,0,
1288,1289,1,10,Free move,44.951486103819065,34.6218322484473,2,88.0,53,,60262.52658738134,53,,0,
1289,1290,1,10,Free move,44.30209903760091,34.6218322484473,2,88.0,53,,60307.15337995205,53,,0,
1290,1291,1,10,Free move,43.65271022935902,88.0,2,88.0,53,,60351.130784585526,53,,0,
1291,1292,1,10,Free move,44.01554635243749,88.0,2,88.0,53,,60394.96491287642,53,,0,
1292,1293,1,10,Free move,44.37538549369278,34.6218322484473,2,88.0,53,,60439.16037879949,53,,0,
1293,1294,1,10,Free move,43.72599688165511,34.6218322484473,2,88.0,53,,60483.21106998716,53,,0,
1294,1295,1,10,Free move,43.07660653452868,34.6218322484473,2,88.0,53,,60526.61237169526,53,,0,
1295,1296,1,10,Free move,42.42721446013078,34.6218322484473,2,88.0,53,,60569.36428219259,53,,0,
1296,1297,1,10,Free move,41.777820666278764,34.6218322484473,2,88.0,53,,60611.46679975579,53,,0,
1297,1298,1,10,Free move,41.12842516079007,34.6218322484473,2,88.0,53,,60652.91992266932,53,,0,
1298,1299,1,10,Free move,40.47902795148222,34.6218322484473,2,88.0,53,,60693.72364922546,53,,0,
1299,1300,1,10,Free move,39.829629046172826,34.6218322484473,2,88.0,53,,60733.87797772429,53,,0,
1300,1301,1,10,Free move,39.180228452679565,34.6218322484473,2,88.0,53,,60773.382906473715,53,,0,
1301,1302,1,10,Free move,38.530826178820206,88.0,2,88.0,53,,60812.23843378946,53,,0,
1302,1303,1,10,Free move,38.941988350752325,88.0,2,88.0,53,,60850.974841054245,53,,0,
1303,1304,1,10,Free move,39.348801987440794,34.6218322484473,2,88.0,53,,60890.120236223345,53,,0,
1304,1305,1,10,Free move,38.69940014902467,34.6218322484473,2,88.0,53,,60929.144337291575,53,,0,
1305,1306,1,10,Free move,38.049996636030905,34.6218322484473,2,88.0,53,,60967.519035684105,53,,0,
1306,1307,1,10,Free move,37.40059145627741,34.6218322484473,2,88.0,53,,61005.24432973026,53,,0,
1307,1308,1,10,Free move,36.75118461758218,34.6218322484473,2,88.0,53,,61042.32021776719,53,,0,
1308,1309,1,10,Free move,36.10177612776329,34.6218322484473,2,88.0,53,,61078.74669813986,53,,0,
1309,1310,1,10,Free move,35.45236599463887,34.6218322484473,2,88.0,53,,61114.52376920106,53,,0,
1310,1311,1,10,Free move,34.80295422602716,34.6218322484473,2,88.0,53,,61149.651429311394,53,,0,
1311,1312,1,10,Free move,34.15354082974647,34.6218322484473,2,34.6218322484473,53,,61184.12967683928,54A,,0,
1312,1313,1,10,Free move,34.61748702566005,34.6218322484473,2,34.6218322484473,54A,,61218.51519076698,54A,,0,
1313,1314,1,10,Free move,35.081433221573626,34.6218322484473,2,34.6218322484473,54A,,61253.364650890595,54A,,0,
1314,1315,1,10,Free move,34.43202052230755,34.6218322484473,2,34.6218322484473,54A,,61288.12137776254,54A,,0,
1315,1316,1,10,Free move,33.78260782304148,34.6218322484473,2,35.7243943345912,54A,,61322.22869193521,54B,,0,
1316,1317,1,10,Free move,34.25165549265402,35.7243943345912,2,35.7243943345912,54B,,61356.24582359306,54B,,0,
1317,1318,1,10,Free move,34.71427078398233,35.7243943345912,2,35.7243943345912,54B,,61390.72878673138,54B,,0,
1318,1319,1,10,Free move,35.17071213885428,35.7243943345912,2,35.7243943345912,54B,,61425.6712781928,54B,,0,
1319,1320,1,10,Free move,35.621221099203076,35.7243943345912,2,35.7243943345912,54B,,61461.06724481183,54B,,0,
1320,1321,1,10,Free move,36.071730059551875,35.7243943345912,2,35.7243943345912,54B,,61496.9137203912,54B,,0,
1321,1322,1,10,Free move,35.42231985058626,35.7243943345912,2,51.43780278036965,54B,,61532.66074534627,54C,,0,
1322,1323,1,10,Free move,34.77290964162065,51.43780278036965,2,51.43780278036965,54C,,61567.758360092375,54C,,0,
1323,1324,1,10,Free move,35.22858014697901,51.43780278036965,2,51.43780278036965,54C,,61602.759104986675,54C,,0,
1324,1325,1,10,Free move,35.67834797137577,51.43780278036965,2,51.43780278036965,54C,,61638.212569045856,54C,,0,
1325,1326,1,10,Free move,36.12243740148132,51.43780278036965,2,51.43780278036965,54C,,61674.11296173229,54C,,0,
1326,1327,1,10,Free move,36.56105883573765,51.43780278036965,2,51.43780278036965,54C,,61710.4547098509,54C,,0,
1327,1328,1,10,Free move,36.99440996124557,51.43780278036965,2,51.43780278036965,54C,,61747.23244424939,54C,,0,
1328,1329,1,10,Free move,37.42267680529817,51.43780278036965,2,58.68391244761164,54C,,61784.44098763266,54D,,0,
1329,1330,1,10,Free move,37.8460346775182,58.68391244761164,2,58.68391244761164,54D,,61822.07534337407,54D,,0,
1330,1331,1,10,Free move,38.26464901620902,58.68391244761164,2,58.68391244761164,54D,,61860.13068522093,54D,,0,
1331,1332,1,10,Free move,38.678676150570055,58.68391244761164,2,58.68391244761164,54D,,61898.60234780432,54D,,0,
1332,1333,1,10,Free move,39.088263988788,58.68391244761164,2,58.68391244761164,54D,,61937.485817874,54D,,0,
1333,1334,1,10,Free move,39.4935526406359,58.68391244761164,2,66.54130211335207,54D,,61976.77672618871,54E,,0,
1334,1335,1,10,Free move,39.894674982047846,66.54130211335207,2,66.54130211335207,54E,,62016.47084000005,54E,,0,
1335,1336,1,10,Free move,40.291757168150504,66.54130211335207,2,66.54130211335207,54E,,62056.56405607515,54E,,0,
1336,1337,1,10,Free move,40.68491910039337,33.355851336142756,2,66.54130211335207,54E,,62097.05239420942,54E,,0,
1337,1338,1,10,Free move,40.035520731953795,33.355851336142756,2,88.0,54E,,62137.4126141256,55,,0,
1338,1339,1,10,Free move,39.38612067285175,33.355851336142756,2,88.0,55,,62177.123434828,55,,0,
1339,1340,1,10,Free move,38.736718930904985,33.355851336142756,2,88.0,55,,62216.18485462988,55,,0,
1340,1341,1,10,Free move,38.087315513931316,33.355851336142756,2,88.0,55,,62254.5968718523,55,,0,
1341,1342,1,10,Free move,37.437910429748655,33.355851336142756,2,88.0,55,,62292.35948482414,55,,0,
1342,1343,1,10,Free move,36.788503686174984,33.355851336142756,2,88.0,55,,62329.4726918821,55,,0,
1343,1344,1,10,Free move,36.13909529102836,33.355851336142756,2,88.0,55,,62365.9364913707,55,,0,
1344,1345,1,10,Free move,35.48968525212694,88.0,2,88.0,55,,62401.75088164228,55,,0,
1345,1346,1,10,Free move,35.936139060550325,88.0,2,88.0,55,,62437.46379379862,55,,0,
1346,1347,1,10,Free move,36.377037902461474,33.355851336142756,2,88.0,55,,62473.620382280125,55,,0,
1347,1348,1,10,Free move,35.72762846492225,33.355851336142756,2,88.0,55,,62509.672715463814,55,,0,
1348,1349,1,10,Free move,35.07821738858185,33.355851336142756,2,88.0,55,,62545.07563839057,55,,0,
1349,1350,1,10,Free move,34.42880468125855,33.355851336142756,2,88.0,55,,62579.82914942549,55,,0,
1350,1351,1,10,Free move,33.7793903507707,33.355851336142756,2,33.355851336142756,55,,62613.9332469415,56,,0,
1351,1352,1,10,Free move,33.12997440493673,33.355851336142756,2,33.355851336142756,56,,62647.38792931935,56,,0,
1352,1353,1,10,Free move,32.48055845910277,33.355851336142756,2,33.355851336142756,56,,62680.19319575137,56,,0,
1353,1354,1,10,Free move,32.968435488759226,33.355851336142756,2,33.355851336142756,56,,62712.91769272531,56,,0,
1354,1355,1,10,Free move,33.456312518415686,33.355851336142756,2,33.355851336142756,56,,62746.130066728896,56,,0,
1355,1356,1,10,Free move,32.806895771875276,33.355851336142756,2,33.355851336142756,56,,62779.26167087404,56,,0,
1356,1357,1,10,Free move,33.289913202128304,33.355851336142756,2,33.355851336142756,56,,62812.31007536104,56,,0,
1357,1358,1,10,Free move,33.77293063238133,33.355851336142756,2,33.355851336142756,56,,62845.8414972783,56,,0,
1358,1359,1,10,Free move,33.12351467051882,33.355851336142756,2,33.355851336142756,56,,62879.28971992975,56,,0,
1359,1360,1,10,Free move,32.474098708656314,33.355851336142756,2,88.0,56,,62912.088526619336,57,,0,
1360,1361,1,10,Free move,32.96207291826767,88.0,2,88.0,57,,62944.806612432796,57,,0,
1361,1362,1,10,Free move,33.44281330324451,88.0,2,88.0,57,,62978.00905554355,57,,0,
1362,1363,1,10,Free move,33.91663349153426,88.0,2,88.0,57,,63011.688778940945,57,,0,
1363,1364,1,10,Free move,34.38382502196725,88.0,2,88.0,57,,63045.8390081977,57,,0,
1364,1365,1,10,Free move,34.84465946673401,88.0,2,88.0,57,,63080.45325044205,57,,0,
1365,1366,1,10,Free move,35.29939029828612,88.0,2,88.0,57,,63115.52527532456,57,,0,
1366,1367,1,10,Free move,35.74825453733637,88.0,2,88.0,57,,63151.04909774237,57,,0,
1367,1368,1,10,Free move,36.19147421256662,88.0,2,88.0,57,,63187.01896211732,57,,0,
1368,1369,1,10,Free move,36.62925765771442,88.0,2,88.0,57,,63223.42932805246,57,,0,
1369,1370,1,10,Free move,37.061800667669736,88.0,2,88.0,57,,63260.27485721515,57,,0,
1370,1371,1,10,Free move,37.4892875318899,30.066558083497544,2,88.0,57,,63297.550401314926,57,,0,
1371,1372,1,10,Free move,36.83988091931251,30.066558083497544,2,88.0,57,,63334.71498554053,57,,0,
1372,1373,1,10,Free move,36.19047265454366,30.066558083497544,2,88.0,57,,63371.230162327454,57,,0,
1373,1374,1,10,Free move,35.54106274540148,30.066558083497544,2,88.0,57,,63407.095930027426,57,,0,
1374,1375,1,10,Free move,34.891651199704185,30.066558083497544,2,88.0,57,,63442.31228699998,57,,0,
1375,1376,1,10,Free move,34.242238025270076,30.066558083497544,2,88.0,57,,63476.87923161247,57,,0,
1376,1377,1,10,Free move,33.59282322991753,30.066558083497544,2,88.0,57,,63510.79676224006,57,,0,
1377,1378,1,10,Free move,32.94340682146499,30.066558083497544,2,88.0,57,,63544.06487726575,57,,0,
1378,1379,1,10,Free move,32.293988807731,30.066558083497544,2,88.0,57,,63576.68357508035,57,,0,
1379,1380,1,10,Free move,31.644569196534153,30.066558083497544,2,88.0,57,,63608.65285408248,57,,0,
1380,1381,1,10,Free move,30.99514799569315,30.066558083497544,2,88.0,57,,63639.972712678595,57,,0,
1381,1382,1,10,Free move,30.345725213026743,30.066558083497544,2,88.0,57,,63670.64314928296,57,,0,
1382,1383,1,10,Free move,29.696300856353776,30.066558083497544,2,30.066558083497544,57,,63700.66416231765,58,,0,
1383,1384,1,10,Free move,29.04687649968081,30.066558083497544,2,30.066558083497544,58,,63730.03575099567,58,,0,
1384,1385,1,10,Free move,29.592503315473643,30.066558083497544,2,30.066558083497544,58,,63759.355440903244,58,,0,
1385,1386,1,10,Free move,30.138130131266475,30.066558083497544,2,30.066558083497544,58,,63789.220757626616,58,,0,
1386,1387,1,10,Free move,29.48870527309511,30.066558083497544,2,30.066558083497544,58,,63819.034175328794,58,,0,
1387,1388,1,10,Free move,30.02614733411062,30.066558083497544,2,30.066558083497544,58,,63848.791601632394,58,,0,
1388,1389,1,10,Free move,30.563589395126133,30.066558083497544,2,30.066558083497544,58,,63879.08646999701,58,,0,
1389,1390,1,10,Free move,29.914165565618813,30.066558083497544,2,30.066558083497544,58,,63909.32534747738,58,,0,
1390,1391,1,10,Free move,29.264741736111493,30.066558083497544,2,30.066558083497544,58,,63938.914801128245,58,,0,
1391,1392,1,10,Free move,29.80630177687253,30.066558083497544,2,88.0,58,,63968.45032288474,59,,0,
1392,1393,1,10,Free move,30.347861817633568,88.0,2,88.0,59,,63998.52740468199,59,,0,
1393,1394,1,10,Free move,30.870070433505948,88.0,2,88.0,59,,64029.13637080756,59,,0,
1394,1395,1,10,Free move,31.383434187788048,88.0,2,88.0,59,,64060.2631231182,59,,0,
1395,1396,1,10,Free move,31.888389757865646,88.0,2,85.04106842134442,59,,64091.89903509103,60,,0,
1396,1397,1,10,Free move,32.3853389221255,85.04106842134442,2,85.04106842134442,60,,64124.03589943103,60,,0,
1397,1398,1,10,Free move,32.87465235199294,85.04106842134442,2,85.04106842134442,60,,64156.66589506809,60,,0,
1398,1399,1,10,Free move,33.35667288932487,85.04106842134442,2,85.04106842134442,60,,64189.781557688744,60,,0,
1399,1400,1,10,Free move,33.83171839213306,85.04106842134442,2,88.0,60,,64223.37575332947,61,,0,
1400,1401,1,10,Free move,34.300084216236705,88.0,2,88.0,61,,64257.44165463366,61,,0,
1401,1402,1,10,Free move,34.762045388266216,88.0,2,88.0,61,,64291.97271943591,61,,0,
1402,1403,1,10,Free move,35.21785851572865,88.0,2,85.04106842134442,61,,64326.962671387904,62,,0,
1403,1404,1,10,Free move,35.66776347204655,85.04106842134442,2,85.04106842134442,62,,64362.40548238179,62,,0,
1404,1405,1,10,Free move,36.111984888181084,85.04106842134442,2,85.04106842134442,62,,64398.29535656191,62,,0,
1405,1406,1,10,Free move,36.55073347732831,85.04106842134442,2,88.0,62,,64434.626715744664,63,,0,
1406,1407,1,10,Free move,36.98420721499041,88.0,2,88.0,63,,64471.39418609082,63,,0,
1407,1408,1,10,Free move,37.412592393283035,88.0,2,88.0,63,,64508.59258589496,63,,0,
1408,1409,1,10,Free move,37.836064565497544,88.0,2,88.0,63,,64546.21691437435,63,,0,
1409,1410,1,10,Free move,38.25478939457853,88.0,2,88.0,63,,64584.26234135439,63,,0,
1410,1411,1,10,Free move,38.668923417210046,88.0,2,88.0,63,,64622.72419776028,63,,0,
1411,1412,1,10,Free move,39.07861473355739,88.0,2,88.0,63,,64661.59796683567,63,,0,
1412,1413,1,10,Free move,39.484003631326544,88.0,2,88.0,63,,64700.87927601811,63,,0,
1413,1414,1,10,Free move,39.885223151634484,88.0,2,88.0,63,,64740.56388940959,63,,0,
1414,1415,1,10,Free move,40.282399603192964,88.0,2,88.0,63,,64780.647700787005,63,,0,
1415,1416,1,10,Free move,40.67565303046627,88.0,2,88.0,63,,64821.12672710384,63,,0,
1416,1417,1,10,Free move,41.06509764074443,88.0,2,88.0,63,,64861.99710243944,63,,0,
1417,1418,1,10,Free move,41.45084219445795,88.0,2,88.0,63,,64903.25507235704,63,,0,
1418,1419,1,10,Free move,41.832990362531646,88.0,2,88.0,63,,64944.89698863553,63,,0,
1419,1420,1,10,Free move,42.21164105411962,88.0,2,88.0,63,,64986.91930434386,63,,0,
1420,1421,1,10,Free move,42.586888717669936,88.0,2,88.0,63,,65029.31856922975,63,,0,
1421,1422,1,10,Free move,42.95882361792665,88.0,2,88.0,63,,65072.09142539755,63,,0,
1422,1423,1,10,Free move,43.32753209118052,88.0,2,88.0,63,,65115.2346032521,63,,0,
1423,1424,1,10,Free move,43.69309678082181,88.0,2,60.133116160411014,63,,65158.744917688105,64,,0,
1424,1425,1,10,Free move,44.05559685502302,60.133116160411014,2,60.133116160411014,64,,65202.61926450603,64,,0,
1425,1426,1,10,Free move,44.41510820818237,60.133116160411014,2,60.133116160411014,64,,65246.85461703763,64,,0,
1426,1427,1,10,Free move,44.77170364758556,60.133116160411014,2,60.133116160411014,64,,65291.44802296551,64,,0,
1427,1428,1,10,Free move,45.12545306659119,60.133116160411014,2,88.0,64,,65336.396601322595,65,,0,
1428,1429,1,10,Free move,45.476423605511044,88.0,2,88.0,65,,65381.69753965864,65,,0,
1429,1430,1,10,Free move,45.82467980123796,88.0,2,60.133116160411014,65,,65427.348091362015,66,,0,
1430,1431,1,10,Free move,46.17028372656915,60.133116160411014,2,60.133116160411014,66,,65473.34557312592,66,,0,
1431,1432,1,10,Free move,46.51329512007977,60.133116160411014,2,60.133116160411014,66,,65519.687362549244,66,,0,
1432,1433,1,10,Free move,46.85377150731906,60.133116160411014,2,60.133116160411014,66,,65566.37089586294,66,,0,
1433,1434,1,10,Free move,47.19176831402773,60.133116160411014,2,88.0,66,,65613.39366577362,67,,0,
1434,1435,1,10,Free move,47.52733897200972,88.0,2,88.0,67,,65660.75321941664,67,,0,
1435,1436,1,10,Free move,47.86053501823297,88.0,2,88.0,67,,65708.44715641176,67,,0,
1436,1437,1,10,Free move,48.191406187681324,88.0,2,88.0,67,,65756.47312701472,67,,0,
1437,1438,1,10,Free move,48.52000050043283,88.0,2,88.0,67,,65804.82883035878,67,,0,
1438,1439,1,10,Free move,48.846364343397525,88.0,2,88.0,67,,65853.51201278069,67,,0,
1439,1440,1,10,Free move,49.17054254710982,88.0,2,88.0,67,,65902.52046622593,67,,0,
1440,1441,1,10,Free move,49.49257845793659,88.0,2,60.133116160411014,67,,65951.85202672846,68,,0,
1441,1442,1,10,Free move,49.81251400603129,60.133116160411014,2,60.133116160411014,68,,66001.50457296045,68,,0,
1442,1443,1,10,Free move,50.13038976933661,60.133116160411014,2,60.133116160411014,68,,66051.47602484813,68,,0,
1443,1444,1,10,Free move,50.44624503391298,60.133116160411014,2,60.133116160411014,68,,66101.76434224976,68,,0,
1444,1445,1,10,Free move,50.760117850847834,60.133116160411014,2,60.133116160411014,68,,66152.36752369214,68,,0,
1445,1446,1,10,Free move,51.07204508997942,30.066558083497544,2,60.133116160411014,68,,66203.28360516255,68,,0,
1446,1447,1,10,Free move,50.42267482684556,30.066558083497544,2,60.133116160411014,68,,66254.03096512097,68,,0,
1447,1448,1,10,Free move,49.77330274801296,30.066558083497544,2,88.0,68,,66304.1289539084,69,,0,
1448,1449,1,10,Free move,49.12392886129802,30.066558083497544,2,88.0,69,,66353.57756971304,69,,0,
1449,1450,1,10,Free move,48.47455317451721,30.066558083497544,2,88.0,69,,66402.37681073096,69,,0,
1450,1451,1,10,Free move,47.825175695487104,30.066558083497544,2,88.0,69,,66450.52667516597,69,,0,
